MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/20/2023 16:54:12,1.16.3,FR1,2,4.07,1,1,Pellet,Left,476,93,370,0,0.40,22,nan
9/20/2023 16:54:32,1.16.3,FR1,2,4.07,nan,1,Left,Left,477,93,370,0,nan,nan,0.16
9/20/2023 16:54:34,1.16.3,FR1,2,4.07,1,1,Pellet,Left,477,93,371,0,0.54,22,nan
9/20/2023 16:54:56,1.16.3,FR1,2,4.07,nan,1,Left,Left,478,93,371,0,nan,nan,0.21
9/20/2023 16:54:58,1.16.3,FR1,2,4.07,1,1,Pellet,Left,478,93,372,0,0.61,24,nan
9/20/2023 16:55:18,1.16.3,FR1,2,4.07,nan,1,Left,Left,479,93,372,0,nan,nan,0.29
9/20/2023 16:55:19,1.16.3,FR1,2,4.07,1,1,Pellet,Left,479,93,373,0,0.20,21,nan
9/20/2023 16:55:47,1.16.3,FR1,2,4.07,nan,1,Left,Left,480,93,373,0,nan,nan,0.28
9/20/2023 16:55:48,1.16.3,FR1,2,4.07,1,1,Pellet,Left,480,93,374,0,0.61,29,nan
9/20/2023 16:56:07,1.16.3,FR1,2,4.07,nan,1,Left,Left,481,93,374,0,nan,nan,0.22
9/20/2023 16:56:08,1.16.3,FR1,2,4.07,1,1,Pellet,Left,481,93,375,0,0.34,20,nan
9/20/2023 16:56:24,1.16.3,FR1,2,4.07,nan,1,Left,Left,482,93,375,0,nan,nan,0.13
9/20/2023 16:56:25,1.16.3,FR1,2,4.07,nan,1,LeftDuringDispense,Left,483,93,375,0,nan,nan,0.07
9/20/2023 16:56:31,1.16.3,FR1,2,4.07,3,1,Pellet,Left,483,93,376,0,1.02,23,nan
9/20/2023 16:56:50,1.16.3,FR1,2,4.07,nan,1,Left,Left,484,93,376,0,nan,nan,0.15
9/20/2023 16:56:51,1.16.3,FR1,2,4.07,1,1,Pellet,Left,484,93,377,0,0.27,20,nan
9/20/2023 16:57:12,1.16.3,FR1,2,4.07,nan,1,Left,Left,485,93,377,0,nan,nan,0.20
9/20/2023 16:57:13,1.16.3,FR1,2,4.07,1,1,Pellet,Left,485,93,378,0,0.47,22,nan
9/20/2023 16:57:37,1.16.3,FR1,2,4.07,nan,1,Left,Left,486,93,378,0,nan,nan,0.16
9/20/2023 16:57:38,1.16.3,FR1,2,4.07,1,1,Pellet,Left,486,93,379,0,0.20,25,nan
9/20/2023 16:58:09,1.16.3,FR1,2,4.07,nan,1,Left,Left,487,93,379,0,nan,nan,0.19
9/20/2023 16:58:10,1.16.3,FR1,2,4.07,1,1,Pellet,Left,487,93,380,0,0.41,32,nan
9/20/2023 16:58:34,1.16.3,FR1,2,4.07,nan,1,Left,Left,488,93,380,0,nan,nan,0.25
9/20/2023 16:58:36,1.16.3,FR1,2,4.07,2,1,Pellet,Left,488,93,381,0,0.54,26,nan
