MM:DD:YYYY hh:mm:ss,Library_Version,Prob_left,Prob_right,Battery_Voltage,Motor_Turns,PelletsToSwitch,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Session_type,Device_Number
2023-02-18 20:31:33,1.17.0,80,20,4.07,,30,Right,Left,120,107,98,8,,,0.0,Bandit,C:\Use
2023-02-18 20:32:19,1.17.0,80,20,4.07,,30,Left,Left,121,107,98,8,,,0.0,Bandit,C:\Use
2023-02-18 20:32:22,1.17.0,80,20,4.07,2.0,30,Pellet,Left,121,107,99,8,0.06,174.0,,Bandit,C:\Use
2023-02-18 20:34:00,1.17.0,80,20,4.07,,30,Left,Left,122,107,99,9,,,0.0,Bandit,C:\Use
2023-02-18 20:34:04,1.17.0,80,20,4.07,2.0,30,Pellet,Left,122,107,100,9,0.06,102.0,,Bandit,C:\Use
2023-02-18 20:34:20,1.17.0,80,20,4.07,,30,Left,Left,123,107,100,10,,,0.0,Bandit,C:\Use
2023-02-18 20:34:27,1.17.0,80,20,4.07,3.0,30,Pellet,Left,123,107,101,10,0.06,23.0,,Bandit,C:\Use
2023-02-18 20:34:40,1.17.0,80,20,4.07,,30,Left,Left,124,107,101,11,,,0.0,Bandit,C:\Use
2023-02-18 20:34:43,1.17.0,80,20,4.07,1.0,30,Pellet,Left,124,107,102,11,0.18,16.0,,Bandit,C:\Use
2023-02-18 20:54:54,1.17.0,80,20,4.07,,30,Right,Left,124,108,102,12,,,0.0,Bandit,C:\Use
2023-02-18 20:54:59,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,124,108,102,12,,,,Bandit,C:\Use
2023-02-18 20:55:44,1.17.0,80,20,4.07,,30,Left,Left,125,108,102,12,,,0.0,Bandit,C:\Use
2023-02-18 20:55:47,1.17.0,80,20,4.07,1.0,30,Pellet,Left,125,108,103,12,0.25,1264.0,,Bandit,C:\Use
2023-02-18 20:56:03,1.17.0,80,20,4.07,,30,Left,Left,126,108,103,13,,,0.0,Bandit,C:\Use
2023-02-18 20:56:07,1.17.0,80,20,4.07,1.0,30,Pellet,Left,126,108,104,13,0.19,19.0,,Bandit,C:\Use
2023-02-18 20:56:29,1.17.0,80,20,4.07,,30,Left,Left,127,108,104,14,,,0.0,Bandit,C:\Use
2023-02-18 20:56:33,1.17.0,80,20,4.07,2.0,30,Pellet,Left,127,108,105,14,0.06,27.0,,Bandit,C:\Use
2023-02-18 20:57:01,1.17.0,80,20,4.07,,30,Right,Left,127,109,105,15,,,0.0,Bandit,C:\Use
2023-02-18 20:57:04,1.17.0,80,20,4.07,,30,RightinTimeout,Left,127,109,105,15,,,0.03,Bandit,C:\Use
2023-02-18 20:57:09,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,127,109,105,15,,,,Bandit,C:\Use
2023-02-18 20:57:11,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,127,109,105,15,,,,Bandit,C:\Use
2023-02-18 20:57:13,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,127,109,105,15,,,,Bandit,C:\Use
2023-02-18 20:57:20,1.17.0,80,20,4.08,,30,LeftinTimeOut,Left,127,109,105,15,,,,Bandit,C:\Use
2023-02-18 21:01:36,1.17.0,80,20,4.07,,30,Left,Left,128,109,105,15,,,0.0,Bandit,C:\Use
2023-02-18 21:01:39,1.17.0,80,20,4.07,1.0,30,Pellet,Left,128,109,106,15,0.31,306.0,,Bandit,C:\Use
2023-02-18 21:02:05,1.17.0,80,20,4.07,,30,Left,Left,129,109,106,16,,,0.0,Bandit,C:\Use
2023-02-18 21:02:09,1.17.0,80,20,4.07,2.0,30,Pellet,Left,129,109,107,16,0.37,30.0,,Bandit,C:\Use
2023-02-18 21:14:06,1.17.0,80,20,4.07,,30,Right,Left,129,110,107,17,,,0.0,Bandit,C:\Use
2023-02-18 21:14:09,1.17.0,80,20,4.07,,30,RightinTimeout,Left,129,110,107,17,,,0.16,Bandit,C:\Use
2023-02-18 21:14:13,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,129,110,107,17,,,,Bandit,C:\Use
2023-02-18 21:14:16,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,129,110,107,17,,,,Bandit,C:\Use
2023-02-18 21:15:06,1.17.0,80,20,4.07,,30,Left,Left,130,110,107,17,,,0.0,Bandit,C:\Use
2023-02-18 21:15:10,1.17.0,80,20,4.07,2.0,30,Pellet,Left,130,110,108,17,0.06,781.0,,Bandit,C:\Use
2023-02-18 21:15:27,1.17.0,80,20,4.07,,30,Left,Left,131,110,108,18,,,0.0,Bandit,C:\Use
2023-02-18 21:15:31,1.17.0,80,20,4.07,2.0,30,Pellet,Left,131,110,109,18,0.44,21.0,,Bandit,C:\Use
2023-02-18 21:15:56,1.17.0,80,20,4.07,,30,Left,Left,132,110,109,19,,,0.0,Bandit,C:\Use
2023-02-18 21:15:59,1.17.0,80,20,4.07,2.0,30,Pellet,Left,132,110,110,19,0.06,28.0,,Bandit,C:\Use
2023-02-18 21:16:14,1.17.0,80,20,4.07,,30,Right,Left,132,111,110,20,,,0.0,Bandit,C:\Use
2023-02-18 21:16:18,1.17.0,80,20,4.07,1.0,30,Pellet,Left,132,111,111,20,0.31,19.0,,Bandit,C:\Use
2023-02-18 21:16:33,1.17.0,80,20,4.07,,30,Right,Left,132,112,111,21,,,0.0,Bandit,C:\Use
2023-02-18 21:16:42,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,132,112,111,21,,,,Bandit,C:\Use
2023-02-18 21:17:55,1.17.0,80,20,4.07,,30,Right,Left,132,113,111,21,,,0.0,Bandit,C:\Use
2023-02-18 21:44:19,1.17.0,80,20,4.07,,30,Right,Left,132,114,111,21,,,0.0,Bandit,C:\Use
2023-02-18 21:57:41,1.17.0,80,20,4.07,,30,Right,Left,132,115,111,21,,,0.0,Bandit,C:\Use
2023-02-18 22:01:11,1.17.0,80,20,4.07,,30,Left,Left,133,115,111,21,,,0.0,Bandit,C:\Use
2023-02-18 22:01:17,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,133,115,111,21,,,,Bandit,C:\Use
2023-02-18 22:01:22,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,133,115,111,21,,,,Bandit,C:\Use
2023-02-18 22:01:25,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,133,115,111,21,,,,Bandit,C:\Use
2023-02-18 22:01:27,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,133,115,111,21,,,,Bandit,C:\Use
2023-02-18 22:01:29,1.17.0,80,20,4.07,,30,RightinTimeout,Left,133,115,111,21,,,0.2,Bandit,C:\Use
2023-02-18 22:01:32,1.17.0,80,20,4.07,,30,RightinTimeout,Left,133,115,111,21,,,0.3,Bandit,C:\Use
2023-02-18 22:02:09,1.17.0,80,20,4.07,,30,Left,Left,134,115,111,21,,,0.0,Bandit,C:\Use
2023-02-18 22:02:12,1.17.0,80,20,4.07,1.0,30,Pellet,Left,134,115,112,21,0.19,2754.0,,Bandit,C:\Use
2023-02-18 22:02:30,1.17.0,80,20,4.07,,30,Left,Left,135,115,112,22,,,0.0,Bandit,C:\Use
2023-02-18 22:02:33,1.17.0,80,20,4.07,1.0,30,Pellet,Left,135,115,113,22,0.06,21.0,,Bandit,C:\Use
2023-02-18 22:02:58,1.17.0,80,20,4.07,,30,Left,Left,136,115,113,23,,,0.0,Bandit,C:\Use
2023-02-18 22:03:10,1.17.0,80,20,4.07,2.0,30,Pellet,Left,136,115,114,23,6.40,37.0,,Bandit,C:\Use
2023-02-18 22:03:29,1.17.0,80,20,4.07,,30,Left,Left,137,115,114,24,,,0.0,Bandit,C:\Use
2023-02-18 22:04:02,1.17.0,80,20,4.07,,30,Left,Left,138,115,114,24,,,0.0,Bandit,C:\Use
2023-02-18 22:04:06,1.17.0,80,20,4.07,1.0,30,Pellet,Left,138,115,115,24,0.19,56.0,,Bandit,C:\Use
2023-02-18 22:04:27,1.17.0,80,20,4.07,,30,Left,Left,139,115,115,25,,,0.0,Bandit,C:\Use
2023-02-18 22:09:30,1.17.0,80,20,4.07,,30,Left,Left,140,115,115,25,,,0.0,Bandit,C:\Use
2023-02-18 22:09:33,1.17.0,80,20,4.07,2.0,30,Pellet,Left,140,115,116,25,0.06,327.0,,Bandit,C:\Use
2023-02-18 22:09:55,1.17.0,80,20,4.07,,30,Left,Left,141,115,116,26,,,0.0,Bandit,C:\Use
2023-02-18 22:09:58,1.17.0,80,20,4.07,1.0,30,Pellet,Left,141,115,117,26,0.06,25.0,,Bandit,C:\Use
2023-02-18 22:10:15,1.17.0,80,20,4.07,,30,Left,Left,142,115,117,27,,,0.0,Bandit,C:\Use
2023-02-18 22:10:18,1.17.0,80,20,4.07,1.0,30,Pellet,Left,142,115,118,27,0.25,20.0,,Bandit,C:\Use
2023-02-18 22:10:41,1.17.0,80,20,4.07,,30,Left,Left,143,115,118,28,,,0.0,Bandit,C:\Use
2023-02-18 22:10:45,1.17.0,80,20,4.07,,30,RightinTimeout,Left,143,115,118,28,,,0.12,Bandit,C:\Use
2023-02-18 22:45:07,1.17.0,80,20,4.07,,30,Left,Left,144,115,118,28,,,0.0,Bandit,C:\Use
2023-02-18 22:56:54,1.17.0,80,20,4.07,,30,Left,Left,145,115,118,28,,,0.0,Bandit,C:\Use
2023-02-18 22:56:57,1.17.0,80,20,4.07,2.0,30,Pellet,Left,145,115,119,28,0.06,2799.0,,Bandit,C:\Use
2023-02-18 22:57:13,1.17.0,80,20,4.07,,30,Left,Left,146,115,119,29,,,0.0,Bandit,C:\Use
2023-02-18 22:57:19,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,146,115,119,29,,,,Bandit,C:\Use
2023-02-18 22:57:25,1.17.0,80,20,4.07,,30,RightinTimeout,Left,146,115,119,29,,,0.13,Bandit,C:\Use
2023-02-18 22:57:26,1.17.0,80,20,4.07,,30,RightinTimeout,Left,146,115,119,29,,,0.1,Bandit,C:\Use
2023-02-18 22:57:26,1.17.0,80,20,4.07,,30,RightinTimeout,Left,146,115,119,29,,,0.14,Bandit,C:\Use
2023-02-18 22:57:29,1.17.0,80,20,4.07,,30,RightinTimeout,Left,146,115,119,29,,,0.98,Bandit,C:\Use
2023-02-18 22:57:31,1.17.0,80,20,4.07,,30,RightinTimeout,Left,146,115,119,29,,,0.12,Bandit,C:\Use
2023-02-18 22:57:34,1.17.0,80,20,4.07,,30,LeftinTimeOut,Left,146,115,119,29,,,,Bandit,C:\Use
2023-02-18 22:58:57,1.17.0,80,20,4.07,,30,Left,Left,147,115,119,29,,,0.0,Bandit,C:\Use
2023-02-18 22:59:00,1.17.0,80,20,4.07,1.0,30,Pellet,Left,147,115,120,29,0.12,123.0,,Bandit,C:\Use
2023-02-18 22:59:21,1.17.0,20,80,4.07,,30,Left,Right,148,115,120,0,,,0.13,Bandit,C:\Use
2023-02-18 22:59:27,1.17.0,20,80,4.07,,30,LeftinTimeOut,Right,148,115,120,0,,,,Bandit,C:\Use
2023-02-18 22:59:59,1.17.0,20,80,4.07,,30,Left,Right,149,115,120,0,,,0.0,Bandit,C:\Use
2023-02-18 23:00:04,1.17.0,20,80,4.07,,30,RightinTimeout,Right,149,115,120,0,,,0.28,Bandit,C:\Use
2023-02-18 23:00:08,1.17.0,20,80,4.07,,30,LeftinTimeOut,Right,149,115,120,0,,,,Bandit,C:\Use
2023-02-18 23:00:28,1.17.0,20,80,4.07,,30,Left,Right,150,115,120,0,,,0.0,Bandit,C:\Use
2023-02-18 23:00:33,1.17.0,20,80,4.07,,30,RightinTimeout,Right,150,115,120,0,,,0.01,Bandit,C:\Use
2023-02-18 23:01:32,1.17.0,20,80,4.07,,30,Left,Right,151,115,120,0,,,0.0,Bandit,C:\Use
2023-02-18 23:02:06,1.17.0,20,80,4.07,,30,Right,Right,151,116,120,0,,,0.0,Bandit,C:\Use
2023-02-18 23:02:14,1.17.0,20,80,4.07,4.0,30,Pellet,Right,151,116,121,0,0.31,194.0,,Bandit,C:\Use
2023-02-18 23:02:37,1.17.0,20,80,4.07,,30,Left,Right,152,116,121,1,,,0.0,Bandit,C:\Use
2023-02-18 23:02:43,1.17.0,20,80,4.07,,30,RightinTimeout,Right,152,116,121,1,,,0.1,Bandit,C:\Use
2023-02-18 23:02:49,1.17.0,20,80,4.07,,30,RightinTimeout,Right,152,116,121,1,,,0.13,Bandit,C:\Use
2023-02-18 23:02:49,1.17.0,20,80,4.07,,30,RightinTimeout,Right,152,116,121,1,,,0.22,Bandit,C:\Use
2023-02-18 23:04:41,1.17.0,20,80,4.07,,30,Left,Right,153,116,121,1,,,0.0,Bandit,C:\Use
2023-02-18 23:10:18,1.17.0,20,80,4.07,,30,Left,Right,154,116,121,1,,,0.15,Bandit,C:\Use
2023-02-18 23:12:11,1.17.0,20,80,4.07,,30,Left,Right,155,116,121,1,,,0.0,Bandit,C:\Use
2023-02-18 23:12:14,1.17.0,20,80,4.07,2.0,30,Pellet,Right,155,116,122,1,0.25,600.0,,Bandit,C:\Use
2023-02-18 23:12:31,1.17.0,20,80,4.07,,30,Left,Right,156,116,122,2,,,0.0,Bandit,C:\Use
2023-02-18 23:12:43,1.17.0,20,80,4.07,3.0,30,Pellet,Right,156,116,123,2,6.47,29.0,,Bandit,C:\Use
2023-02-18 23:13:45,1.17.0,20,80,4.07,,30,Right,Right,156,117,123,3,,,0.0,Bandit,C:\Use
2023-02-18 23:13:48,1.17.0,20,80,4.07,1.0,30,Pellet,Right,156,117,124,3,0.25,65.0,,Bandit,C:\Use
2023-02-18 23:15:07,1.17.0,20,80,4.07,,30,Right,Right,156,118,124,4,,,0.0,Bandit,C:\Use
2023-02-18 23:15:13,1.17.0,20,80,4.07,2.0,30,Pellet,Right,156,118,125,4,0.56,85.0,,Bandit,C:\Use
2023-02-18 23:20:02,1.17.0,20,80,4.07,,30,Left,Right,157,118,125,5,,,0.0,Bandit,C:\Use
2023-02-18 23:22:09,1.17.0,20,80,4.07,,30,Left,Right,158,118,125,5,,,0.0,Bandit,C:\Use
2023-02-18 23:27:27,1.17.0,20,80,4.07,,30,Left,Right,159,118,125,5,,,0.0,Bandit,C:\Use
2023-02-18 23:29:19,1.17.0,20,80,4.07,,30,Left,Right,160,118,125,5,,,0.0,Bandit,C:\Use
2023-02-18 23:29:22,1.17.0,20,80,4.07,1.0,30,Pellet,Right,160,118,126,5,0.12,849.0,,Bandit,C:\Use
2023-02-18 23:29:43,1.17.0,20,80,4.07,,30,Left,Right,161,118,126,6,,,0.0,Bandit,C:\Use
2023-02-18 23:36:40,1.17.0,20,80,4.07,,30,Left,Right,162,118,126,6,,,0.0,Bandit,C:\Use
2023-02-18 23:37:17,1.17.0,20,80,4.07,,30,Right,Right,162,119,126,6,,,0.0,Bandit,C:\Use
2023-02-18 23:37:20,1.17.0,20,80,4.07,1.0,30,Pellet,Right,162,119,127,6,0.06,478.0,,Bandit,C:\Use
2023-02-18 23:37:35,1.17.0,20,80,4.07,,30,Right,Right,162,120,127,7,,,0.0,Bandit,C:\Use
2023-02-18 23:38:45,1.17.0,20,80,4.07,,30,Left,Right,163,120,127,7,,,0.0,Bandit,C:\Use
2023-02-18 23:38:48,1.17.0,20,80,4.07,,30,LeftinTimeOut,Right,163,120,127,7,,,,Bandit,C:\Use
2023-02-18 23:38:53,1.17.0,20,80,4.07,,30,RightinTimeout,Right,163,120,127,7,,,0.24,Bandit,C:\Use
2023-02-18 23:40:07,1.17.0,20,80,4.07,,30,Left,Right,164,120,127,7,,,0.0,Bandit,C:\Use
2023-02-18 23:42:57,1.17.0,20,80,4.07,,30,Left,Right,165,120,127,7,,,0.0,Bandit,C:\Use
2023-02-18 23:49:01,1.17.0,20,80,4.07,,30,Right,Right,165,121,127,7,,,0.0,Bandit,C:\Use
2023-02-18 23:49:09,1.17.0,20,80,4.07,,30,LeftinTimeOut,Right,165,121,127,7,,,,Bandit,C:\Use
2023-02-18 23:49:10,1.17.0,20,80,4.07,,30,LeftinTimeOut,Right,165,121,127,7,,,,Bandit,C:\Use
2023-02-18 23:54:12,1.17.0,20,80,4.07,,30,Left,Right,166,121,127,7,,,0.0,Bandit,C:\Use
2023-02-18 23:54:16,1.17.0,20,80,4.07,1.0,30,Pellet,Right,166,121,128,7,0.37,1016.0,,Bandit,C:\Use
2023-02-18 23:54:31,1.17.0,20,80,4.07,,30,Right,Right,166,122,128,8,,,0.0,Bandit,C:\Use
2023-02-18 23:54:34,1.17.0,20,80,4.07,1.0,30,Pellet,Right,166,122,129,8,0.06,18.0,,Bandit,C:\Use
2023-02-18 23:58:34,1.17.0,20,80,4.07,,30,Left,Right,167,122,129,9,,,0.0,Bandit,C:\Use
2023-02-19 00:09:02,1.17.0,20,80,4.06,,30,Right,Right,167,123,129,9,,,0.0,Bandit,C:\Use
2023-02-19 00:09:05,1.17.0,20,80,4.07,1.0,30,Pellet,Right,167,123,130,9,0.50,871.0,,Bandit,C:\Use
2023-02-19 00:09:20,1.17.0,20,80,4.07,,30,Left,Right,168,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:09:26,1.17.0,20,80,4.07,,30,RightinTimeout,Right,168,123,130,10,,,0.41,Bandit,C:\Use
2023-02-19 00:09:27,1.17.0,20,80,4.07,,30,RightinTimeout,Right,168,123,130,10,,,0.41,Bandit,C:\Use
2023-02-19 00:10:03,1.17.0,20,80,4.07,,30,Left,Right,169,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:16:13,1.17.0,20,80,4.06,,30,Left,Right,170,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:21:06,1.17.0,20,80,4.07,,30,Left,Right,171,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:21:13,1.17.0,20,80,4.06,,30,RightinTimeout,Right,171,123,130,10,,,0.11,Bandit,C:\Use
2023-02-19 00:21:55,1.17.0,20,80,4.07,,30,Left,Right,172,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:21:59,1.17.0,20,80,4.07,,30,LeftinTimeOut,Right,172,123,130,10,,,,Bandit,C:\Use
2023-02-19 00:42:19,1.17.0,20,80,4.07,,30,Left,Right,173,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:43:21,1.17.0,20,80,4.06,,30,Left,Right,174,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:44:48,1.17.0,20,80,4.07,,30,Left,Right,175,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:59:14,1.17.0,20,80,4.07,,30,Left,Right,176,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 00:59:18,1.17.0,20,80,4.06,,30,RightinTimeout,Right,176,123,130,10,,,0.12,Bandit,C:\Use
2023-02-19 00:59:36,1.17.0,20,80,4.07,,30,Left,Right,177,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 01:00:00,1.17.0,20,80,4.06,,30,Left,Right,178,123,130,10,,,0.0,Bandit,C:\Use
2023-02-19 01:00:06,1.17.0,20,80,4.07,3.0,30,Pellet,Right,178,123,131,10,0.44,3061.0,,Bandit,C:\Use
2023-02-19 01:00:27,1.17.0,20,80,4.06,,30,Left,Right,179,123,131,11,,,0.0,Bandit,C:\Use
2023-02-19 01:00:30,1.17.0,20,80,4.06,,30,LeftinTimeOut,Right,179,123,131,11,,,,Bandit,C:\Use
2023-02-19 01:01:39,1.17.0,20,80,4.07,,30,Right,Right,179,124,131,11,,,0.0,Bandit,C:\Use
2023-02-19 01:01:43,1.17.0,20,80,4.07,2.0,30,Pellet,Right,179,124,132,11,0.06,97.0,,Bandit,C:\Use
2023-02-19 01:02:14,1.17.0,20,80,4.06,,30,Right,Right,179,125,132,12,,,0.0,Bandit,C:\Use
2023-02-19 01:02:28,1.17.0,20,80,4.06,4.0,30,Pellet,Right,179,125,133,12,6.41,45.0,,Bandit,C:\Use
2023-02-19 01:29:14,1.17.0,20,80,4.07,,30,Left,Right,180,125,133,13,,,0.0,Bandit,C:\Use
2023-02-19 02:15:25,1.17.0,20,80,4.06,,30,Left,Right,181,125,133,13,,,0.0,Bandit,C:\Use
2023-02-19 02:15:29,1.17.0,20,80,4.06,2.0,30,Pellet,Right,181,125,134,13,0.06,4380.0,,Bandit,C:\Use
2023-02-19 02:15:56,1.17.0,20,80,4.06,,30,Left,Right,182,125,134,14,,,0.0,Bandit,C:\Use
2023-02-19 02:16:38,1.17.0,20,80,4.06,,30,Left,Right,183,125,134,14,,,0.0,Bandit,C:\Use
2023-02-19 02:16:43,1.17.0,20,80,4.06,,30,RightinTimeout,Right,183,125,134,14,,,0.27,Bandit,C:\Use
2023-02-19 02:16:49,1.17.0,20,80,4.06,,30,LeftinTimeOut,Right,183,125,134,14,,,,Bandit,C:\Use
2023-02-19 02:16:51,1.17.0,20,80,4.06,,30,LeftinTimeOut,Right,183,125,134,14,,,,Bandit,C:\Use
2023-02-19 02:31:56,1.17.0,20,80,4.06,,30,Right,Right,183,126,134,14,,,0.0,Bandit,C:\Use
2023-02-19 02:31:59,1.17.0,20,80,4.06,1.0,30,Pellet,Right,183,126,135,14,0.37,991.0,,Bandit,C:\Use
2023-02-19 02:32:16,1.17.0,20,80,4.06,,30,Right,Right,183,127,135,15,,,0.0,Bandit,C:\Use
2023-02-19 02:32:28,1.17.0,20,80,4.06,3.0,30,Pellet,Right,183,127,136,15,7.11,29.0,,Bandit,C:\Use
2023-02-19 02:32:56,1.17.0,20,80,4.06,,30,Right,Right,183,128,136,16,,,0.0,Bandit,C:\Use
2023-02-19 02:33:00,1.17.0,20,80,4.07,2.0,30,Pellet,Right,183,128,137,16,0.06,32.0,,Bandit,C:\Use
2023-02-19 02:33:18,1.17.0,20,80,4.06,,30,Right,Right,183,129,137,17,,,0.0,Bandit,C:\Use
2023-02-19 02:33:28,1.17.0,20,80,4.06,3.0,30,Pellet,Right,183,129,138,17,4.94,28.0,,Bandit,C:\Use
2023-02-19 02:33:56,1.17.0,20,80,4.06,,30,Right,Right,183,130,138,18,,,0.0,Bandit,C:\Use
2023-02-19 02:33:59,1.17.0,20,80,4.06,2.0,30,Pellet,Right,183,130,139,18,0.06,31.0,,Bandit,C:\Use
2023-02-19 02:34:15,1.17.0,20,80,4.06,,30,Right,Right,183,131,139,19,,,0.0,Bandit,C:\Use
2023-02-19 02:34:19,1.17.0,20,80,4.06,1.0,30,Pellet,Right,183,131,140,19,0.31,20.0,,Bandit,C:\Use
2023-02-19 02:34:37,1.17.0,20,80,4.06,,30,Right,Right,183,132,140,20,,,0.0,Bandit,C:\Use
2023-02-19 03:07:09,1.17.0,20,80,4.06,,30,Left,Right,184,132,140,20,,,0.0,Bandit,C:\Use
2023-02-19 03:14:18,1.17.0,20,80,4.06,,30,Right,Right,184,133,140,20,,,0.0,Bandit,C:\Use
2023-02-19 03:14:23,1.17.0,20,80,4.06,2.0,30,Pellet,Right,184,133,141,20,0.37,2404.0,,Bandit,C:\Use
2023-02-19 03:14:53,1.17.0,20,80,4.06,,30,Right,Right,184,134,141,21,,,0.0,Bandit,C:\Use
2023-02-19 03:14:57,1.17.0,20,80,4.06,2.0,30,Pellet,Right,184,134,142,21,0.50,33.0,,Bandit,C:\Use
2023-02-19 03:15:10,1.17.0,20,80,4.06,,30,Right,Right,184,135,142,22,,,0.0,Bandit,C:\Use
2023-02-19 03:15:13,1.17.0,20,80,4.06,2.0,30,Pellet,Right,184,135,143,22,0.06,17.0,,Bandit,C:\Use
2023-02-19 03:15:26,1.17.0,20,80,4.06,,30,Right,Right,184,136,143,23,,,0.0,Bandit,C:\Use
2023-02-19 03:15:30,1.17.0,20,80,4.06,1.0,30,Pellet,Right,184,136,144,23,0.75,16.0,,Bandit,C:\Use
2023-02-19 03:15:45,1.17.0,20,80,4.06,,30,Right,Right,184,137,144,24,,,0.0,Bandit,C:\Use
2023-02-19 03:15:49,1.17.0,20,80,4.06,2.0,30,Pellet,Right,184,137,145,24,0.12,20.0,,Bandit,C:\Use
2023-02-19 03:46:26,1.17.0,20,80,4.05,,30,Left,Right,185,137,145,25,,,0.0,Bandit,C:\Use
2023-02-19 03:48:27,1.17.0,20,80,4.06,,30,Right,Right,185,138,145,25,,,0.0,Bandit,C:\Use
2023-02-19 03:48:31,1.17.0,20,80,4.06,1.0,30,Pellet,Right,185,138,146,25,1.07,1962.0,,Bandit,C:\Use
2023-02-19 03:48:50,1.17.0,20,80,4.06,,30,Right,Right,185,139,146,26,,,0.0,Bandit,C:\Use
2023-02-19 03:48:54,1.17.0,20,80,4.06,1.0,30,Pellet,Right,185,139,147,26,0.69,23.0,,Bandit,C:\Use
2023-02-19 03:49:08,1.17.0,20,80,4.06,,30,Left,Right,186,139,147,27,,,0.0,Bandit,C:\Use
2023-02-19 03:54:49,1.17.0,20,80,4.05,,30,Right,Right,186,140,147,27,,,0.0,Bandit,C:\Use
2023-02-19 03:54:54,1.17.0,20,80,4.06,2.0,30,Pellet,Right,186,140,148,27,0.19,360.0,,Bandit,C:\Use
2023-02-19 03:55:15,1.17.0,20,80,4.05,,30,Right,Right,186,141,148,28,,,0.0,Bandit,C:\Use
2023-02-19 03:55:18,1.17.0,20,80,4.06,1.0,30,Pellet,Right,186,141,149,28,0.25,24.0,,Bandit,C:\Use
2023-02-19 03:55:45,1.17.0,20,80,4.05,,30,Left,Right,187,141,149,29,,,0.0,Bandit,C:\Use
2023-02-19 04:36:38,1.17.0,20,80,4.05,,30,Right,Right,187,142,149,29,,,0.0,Bandit,C:\Use
2023-02-19 04:36:42,1.17.0,20,80,4.06,1.0,30,Pellet,Right,187,142,150,29,0.56,2484.0,,Bandit,C:\Use
2023-02-19 04:37:08,1.17.0,80,20,4.06,,30,Right,Left,187,143,150,0,,,0.0,Bandit,C:\Use
2023-02-19 04:53:52,1.17.0,80,20,4.06,,30,Left,Left,188,143,150,0,,,0.0,Bandit,C:\Use
2023-02-19 04:53:55,1.17.0,80,20,4.06,2.0,30,Pellet,Left,188,143,151,0,0.06,1033.0,,Bandit,C:\Use
2023-02-19 04:54:20,1.17.0,80,20,4.05,,30,Right,Left,188,144,151,1,,,0.0,Bandit,C:\Use
2023-02-19 04:54:58,1.17.0,80,20,4.06,,30,Left,Left,189,144,151,1,,,0.0,Bandit,C:\Use
2023-02-19 04:55:01,1.17.0,80,20,4.05,1.0,30,Pellet,Left,189,144,152,1,0.18,66.0,,Bandit,C:\Use
2023-02-19 04:57:44,1.17.0,80,20,4.05,,30,Left,Left,190,144,152,2,,,0.0,Bandit,C:\Use
2023-02-19 04:57:58,1.17.0,80,20,4.05,2.0,30,Pellet,Left,190,144,153,2,8.69,177.0,,Bandit,C:\Use
2023-02-19 04:59:22,1.17.0,80,20,4.06,,30,Left,Left,191,144,153,3,,,0.0,Bandit,C:\Use
2023-02-19 04:59:29,1.17.0,80,20,4.05,4.0,30,Pellet,Left,191,144,154,3,0.06,91.0,,Bandit,C:\Use
2023-02-19 04:59:44,1.17.0,80,20,4.06,,30,Right,Left,191,145,154,4,,,0.0,Bandit,C:\Use
2023-02-19 05:06:45,1.17.0,80,20,4.06,,30,Left,Left,192,145,154,4,,,0.0,Bandit,C:\Use
2023-02-19 05:06:50,1.17.0,80,20,4.05,2.0,30,Pellet,Left,192,145,155,4,1.20,441.0,,Bandit,C:\Use
2023-02-19 05:17:38,1.17.0,80,20,4.05,,30,Right,Left,192,146,155,5,,,0.0,Bandit,C:\Use
2023-02-19 05:19:38,1.17.0,80,20,4.05,,30,Left,Left,193,146,155,5,,,0.0,Bandit,C:\Use
2023-02-19 05:20:43,1.17.0,80,20,4.05,,30,Right,Left,193,147,155,5,,,0.0,Bandit,C:\Use
2023-02-19 05:22:48,1.17.0,80,20,4.05,,30,Right,Left,193,148,155,5,,,0.0,Bandit,C:\Use
