MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-17 21:39:23,1.17.0,Bandit,8,3.99,,30,80,20,LeftWithPellet,Left,592,288,448,28,,,0.33
2023-09-17 21:39:25,1.17.0,Bandit,8,3.99,,30,80,20,LeftWithPellet,Left,592,288,448,28,,,0.8
2023-09-17 21:39:39,1.17.0,Bandit,8,4.0,,30,80,20,LeftWithPellet,Left,592,288,448,28,,,0.16
2023-09-17 21:39:39,1.17.0,Bandit,8,4.0,,30,80,20,LeftWithPellet,Left,592,288,448,28,,,0.17
2023-09-17 21:39:50,1.17.0,Bandit,8,4.0,1.0,30,80,20,Pellet,Left,592,288,449,28,Timed_out,1478.0,
2023-09-17 21:40:34,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,593,288,449,29,,,0.18
2023-09-17 21:40:35,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,593,288,450,29,0.24,44.0,
2023-09-17 21:40:52,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,594,288,450,0,,,0.35
2023-09-17 21:40:54,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,594,288,450,0,,,
2023-09-17 21:40:56,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,595,288,450,0,,,0.6
2023-09-17 21:40:57,1.17.0,Bandit,8,3.99,2.0,30,20,80,Pellet,Right,595,288,451,0,0.06,23.0,
2023-09-17 21:41:23,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,596,288,451,1,,,0.13
2023-09-17 21:41:26,1.17.0,Bandit,8,3.99,2.0,30,20,80,Pellet,Right,596,288,452,1,0.12,29.0,
2023-09-17 21:42:03,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,597,288,452,2,,,0.1
2023-09-17 21:42:04,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,597,288,452,2,,,
2023-09-17 21:42:32,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,598,288,452,2,,,0.17
2023-09-17 21:42:32,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,598,288,452,2,,,
2023-09-17 21:42:35,1.17.0,Bandit,8,4.0,,30,20,80,LeftinTimeOut,Right,598,288,452,2,,,
2023-09-17 21:42:37,1.17.0,Bandit,8,4.0,,30,20,80,Left,Right,599,288,452,2,,,0.52
2023-09-17 21:43:04,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,600,288,452,2,,,0.03
2023-09-17 21:43:05,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,600,288,452,2,,,
2023-09-17 21:43:08,1.17.0,Bandit,8,4.0,,30,20,80,Left,Right,601,288,452,2,,,1.46
2023-09-17 21:43:13,1.17.0,Bandit,8,4.0,,30,20,80,Right,Right,601,289,452,2,,,0.3
2023-09-17 21:43:20,1.17.0,Bandit,8,3.99,,30,20,80,RightWithPellet,Right,601,290,452,2,,,0.42
2023-09-17 21:43:23,1.17.0,Bandit,8,3.99,,30,20,80,RightWithPellet,Right,601,291,452,2,,,0.35
2023-09-17 22:03:56,1.17.0,Bandit,8,4.0,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.07
2023-09-17 22:03:58,1.17.0,Bandit,8,3.99,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.28
2023-09-17 22:04:00,1.17.0,Bandit,8,4.0,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,1.17
2023-09-17 22:04:02,1.17.0,Bandit,8,4.0,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.15
2023-09-17 22:04:05,1.17.0,Bandit,8,4.0,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.66
2023-09-17 22:04:07,1.17.0,Bandit,8,3.99,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.1
2023-09-17 22:04:08,1.17.0,Bandit,8,3.98,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.68
2023-09-17 22:04:10,1.17.0,Bandit,8,3.99,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.61
2023-09-17 22:04:12,1.17.0,Bandit,8,3.99,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.14
2023-09-17 22:04:25,1.17.0,Bandit,8,4.0,,30,20,80,LeftWithPellet,Right,601,291,452,2,,,0.03
2023-09-17 22:04:28,1.17.0,Bandit,8,3.99,,30,20,80,RightWithPellet,Right,601,291,452,2,,,0.02
2023-09-17 22:04:30,1.17.0,Bandit,8,3.99,,30,20,80,RightWithPellet,Right,601,291,452,2,,,0.16
2023-09-17 22:04:37,1.17.0,Bandit,8,3.99,2.0,30,20,80,Pellet,Right,601,291,453,2,Timed_out,1391.0,
2023-09-17 22:11:22,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,602,291,453,3,,,0.25
2023-09-17 22:11:26,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,602,291,453,3,,,
2023-09-17 22:11:30,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,603,291,453,3,,,0.91
2023-09-17 22:11:34,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,603,291,453,3,,,
2023-09-17 22:11:37,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,604,291,453,3,,,1.41
2023-09-17 22:11:39,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,604,291,453,3,,,
2023-09-17 22:11:43,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,605,291,453,3,,,2.06
2023-09-17 22:11:46,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,606,291,453,3,,,0.0
2023-09-17 22:11:47,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,606,291,454,3,0.24,430.0,
2023-09-17 22:12:07,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,607,291,454,4,,,0.3
2023-09-17 22:12:10,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,608,291,454,4,,,0.17
2023-09-17 22:12:15,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,609,291,454,4,,,0.04
2023-09-17 22:12:15,1.17.0,Bandit,8,3.99,,30,20,80,LeftDuringDispense,Right,609,291,454,4,,,0.02
2023-09-17 22:12:18,1.17.0,Bandit,8,4.0,2.0,30,20,80,Pellet,Right,609,291,455,4,0.12,31.0,
2023-09-17 22:12:39,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,610,291,455,5,,,2.21
2023-09-17 22:12:43,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,611,291,455,5,,,0.03
2023-09-17 22:12:45,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,611,291,455,5,,,
2023-09-17 22:12:49,1.17.0,Bandit,8,4.0,,30,20,80,Left,Right,612,291,455,5,,,1.71
2023-09-17 22:12:54,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,613,291,455,5,,,0.95
2023-09-17 22:12:56,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,613,291,455,5,,,
2023-09-17 22:13:01,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,614,291,455,5,,,1.49
2023-09-17 22:13:04,1.17.0,Bandit,8,4.0,,30,20,80,LeftinTimeOut,Right,614,291,455,5,,,
2023-09-17 22:13:08,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,615,291,455,5,,,1.48
2023-09-17 22:13:09,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,615,291,456,5,0.18,51.0,
2023-09-17 22:13:29,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,616,291,456,6,,,2.78
2023-09-17 22:13:33,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,617,291,456,6,,,0.03
2023-09-17 22:13:40,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,618,291,456,6,,,0.23
2023-09-17 22:13:43,1.17.0,Bandit,8,3.99,2.0,30,20,80,Pellet,Right,618,291,457,6,0.06,34.0,
2023-09-17 22:14:04,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,619,291,457,7,,,2.37
2023-09-17 22:14:06,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,619,291,457,7,,,
2023-09-17 22:14:07,1.17.0,Bandit,8,4.0,,30,20,80,LeftinTimeOut,Right,619,291,457,7,,,
2023-09-17 22:14:08,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,620,291,457,7,,,0.2
2023-09-17 22:14:12,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,621,291,457,7,,,0.13
2023-09-17 22:14:13,1.17.0,Bandit,8,4.0,,30,20,80,LeftinTimeOut,Right,621,291,457,7,,,
2023-09-17 22:14:15,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,621,291,457,7,,,
2023-09-17 22:14:19,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,622,291,457,7,,,1.96
2023-09-17 22:14:23,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,623,291,457,7,,,0.03
2023-09-17 22:14:25,1.17.0,Bandit,8,4.0,,30,20,80,LeftinTimeOut,Right,623,291,457,7,,,
2023-09-17 22:14:27,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,624,291,457,7,,,0.09
2023-09-17 22:14:29,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,624,291,457,7,,,
2023-09-17 22:14:32,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,625,291,457,7,,,2.87
2023-09-17 22:14:36,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,626,291,457,7,,,0.14
2023-09-17 22:14:45,1.17.0,Bandit,8,3.98,,30,20,80,Left,Right,627,291,457,7,,,1.65
2023-09-17 22:14:48,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,627,291,457,7,,,
2023-09-17 22:14:58,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,628,291,457,7,,,8.77
2023-09-17 22:14:59,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,628,291,458,7,0.18,76.0,
2023-09-17 22:15:20,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,629,291,458,8,,,0.06
2023-09-17 22:15:26,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,630,291,458,8,,,0.9
2023-09-17 22:15:29,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,631,291,458,8,,,0.21
2023-09-17 22:15:36,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,632,291,458,8,,,3.7
2023-09-17 22:15:37,1.17.0,Bandit,8,4.0,1.0,30,20,80,Pellet,Right,632,291,459,8,0.30,38.0,
2023-09-17 22:15:56,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,633,291,459,9,,,0.04
2023-09-17 22:15:58,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,633,291,459,9,,,
2023-09-17 22:16:23,1.17.0,Bandit,8,4.0,,30,20,80,Left,Right,634,291,459,9,,,0.0
2023-09-17 22:16:27,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,634,292,459,9,,,0.23
2023-09-17 22:16:28,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,634,292,460,9,0.79,51.0,
2023-09-17 22:16:47,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,634,293,460,10,,,0.22
2023-09-17 22:16:49,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,634,293,461,10,0.42,21.0,
2023-09-17 22:17:07,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,634,294,461,11,,,0.18
2023-09-17 22:17:09,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,634,294,462,11,0.79,20.0,
2023-09-17 22:17:31,1.17.0,Bandit,8,4.0,,30,20,80,Right,Right,634,295,462,12,,,0.28
2023-09-17 22:17:32,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,634,295,463,12,0.48,23.0,
2023-09-17 22:17:53,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,634,296,463,13,,,0.06
2023-09-17 22:17:55,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,634,296,464,13,0.55,23.0,
2023-09-17 22:18:22,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,634,297,464,14,,,0.93
2023-09-17 22:18:23,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,634,297,465,14,0.42,28.0,
2023-09-17 22:18:51,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,634,298,465,15,,,0.03
2023-09-17 22:18:51,1.17.0,Bandit,8,3.99,,30,20,80,RightDuringDispense,Right,634,298,465,15,,,0.02
2023-09-17 22:18:55,1.17.0,Bandit,8,4.0,2.0,30,20,80,Pellet,Right,634,298,466,15,1.59,32.0,
2023-09-17 22:19:14,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,634,299,466,16,,,0.16
2023-09-17 22:51:00,1.17.0,Bandit,8,3.98,,30,20,80,Right,Right,634,300,466,16,,,0.4
2023-09-17 22:51:10,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,635,300,466,16,,,0.19
2023-09-17 22:51:36,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,636,300,466,16,,,0.18
2023-09-17 22:51:38,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,636,300,466,16,,,
2023-09-17 22:51:45,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,636,301,466,16,,,0.49
2023-09-17 22:51:46,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,636,301,467,16,0.42,1971.0,
2023-09-17 22:52:09,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,636,302,467,17,,,0.12
2023-09-17 22:52:10,1.17.0,Bandit,8,3.99,,30,20,80,RightinTimeout,Right,636,302,467,17,,,0.0
2023-09-17 22:52:12,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,636,303,467,17,,,0.03
2023-09-17 22:52:12,1.17.0,Bandit,8,3.98,,30,20,80,RightinTimeout,Right,636,303,467,17,,,0.0
2023-09-17 22:52:13,1.17.0,Bandit,8,3.99,,30,20,80,RightinTimeout,Right,636,303,467,17,,,0.0
2023-09-17 22:52:13,1.17.0,Bandit,8,3.99,,30,20,80,RightinTimeout,Right,636,303,467,17,,,0.0
2023-09-17 22:52:13,1.17.0,Bandit,8,3.99,,30,20,80,RightinTimeout,Right,636,303,467,17,,,0.0
2023-09-17 22:52:14,1.17.0,Bandit,8,4.0,,30,20,80,RightinTimeout,Right,636,303,467,17,,,0.0
2023-09-17 22:52:19,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,636,304,467,17,,,0.82
2023-09-17 22:52:20,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,636,304,468,17,0.30,34.0,
2023-09-17 22:52:40,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,636,305,468,18,,,0.09
2023-09-17 22:52:41,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,636,305,469,18,0.30,21.0,
2023-09-17 22:53:06,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,636,306,469,19,,,0.36
2023-09-17 22:53:08,1.17.0,Bandit,8,4.0,1.0,30,20,80,Pellet,Right,636,306,470,19,0.61,27.0,
2023-09-17 22:53:37,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,637,306,470,20,,,0.04
2023-09-17 22:53:39,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,637,306,470,20,,,
2023-09-17 22:53:41,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,638,306,470,20,,,0.45
2023-09-17 22:53:43,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,638,306,470,20,,,
2023-09-17 22:53:53,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,638,307,470,20,,,0.41
2023-09-17 22:53:54,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,638,307,471,20,0.36,46.0,
2023-09-17 22:54:15,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,638,308,471,21,,,0.06
2023-09-17 22:54:16,1.17.0,Bandit,8,4.0,1.0,30,20,80,Pellet,Right,638,308,472,21,0.42,22.0,
2023-09-17 22:54:51,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,638,309,472,22,,,0.05
2023-09-17 22:54:52,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,638,309,473,22,0.73,36.0,
2023-09-17 22:55:22,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,638,310,473,23,,,0.49
2023-09-17 22:55:26,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,639,310,473,23,,,0.56
2023-09-17 22:55:28,1.17.0,Bandit,8,3.99,,30,20,80,LeftinTimeOut,Right,639,310,473,23,,,
2023-09-17 22:55:30,1.17.0,Bandit,8,3.98,,30,20,80,Left,Right,640,310,473,23,,,0.56
2023-09-17 23:03:12,1.17.0,Bandit,8,3.99,,30,20,80,Left,Right,641,310,473,23,,,0.59
2023-09-17 23:03:14,1.17.0,Bandit,8,3.99,,30,20,80,RightinTimeout,Right,641,310,473,23,,,0.0
2023-09-17 23:03:16,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,641,311,473,23,,,0.12
2023-09-17 23:03:21,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,641,312,473,23,,,1.25
2023-09-17 23:03:22,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,641,312,474,23,0.42,510.0,
2023-09-17 23:03:42,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,641,313,474,24,,,0.01
2023-09-17 23:03:42,1.17.0,Bandit,8,3.99,,30,20,80,RightDuringDispense,Right,641,313,474,24,,,0.02
2023-09-17 23:03:47,1.17.0,Bandit,8,3.98,3.0,30,20,80,Pellet,Right,641,313,475,24,0.24,25.0,
2023-09-17 23:04:05,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,641,314,475,25,,,0.57
2023-09-17 23:04:06,1.17.0,Bandit,8,3.99,1.0,30,20,80,Pellet,Right,641,314,476,25,0.42,19.0,
2023-09-17 23:04:18,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,641,315,476,26,,,0.0
2023-09-17 23:04:19,1.17.0,Bandit,8,3.98,1.0,30,20,80,Pellet,Right,641,315,477,26,0.24,13.0,
2023-09-17 23:04:35,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,641,316,477,27,,,0.39
2023-09-17 23:04:37,1.17.0,Bandit,8,3.98,1.0,30,20,80,Pellet,Right,641,316,478,27,0.36,17.0,
2023-09-17 23:05:06,1.17.0,Bandit,8,3.98,,30,20,80,Right,Right,641,317,478,28,,,0.5
2023-09-17 23:05:07,1.17.0,Bandit,8,3.98,1.0,30,20,80,Pellet,Right,641,317,479,28,0.18,31.0,
2023-09-17 23:05:31,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,641,318,479,29,,,0.54
2023-09-17 23:05:33,1.17.0,Bandit,8,3.99,,30,20,80,RightinTimeout,Right,641,318,479,29,,,0.0
2023-09-17 23:05:34,1.17.0,Bandit,8,3.99,,30,20,80,Right,Right,641,319,479,29,,,0.52
2023-09-17 23:05:35,1.17.0,Bandit,8,3.99,,30,20,80,RightDuringDispense,Right,641,319,479,29,,,0.03
2023-09-17 23:05:38,1.17.0,Bandit,8,3.99,2.0,30,20,80,Pellet,Right,641,319,480,29,0.24,31.0,
2023-09-17 23:30:48,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,642,319,480,0,,,0.16
2023-09-17 23:30:51,1.17.0,Bandit,8,3.98,2.0,30,80,20,Pellet,Left,642,319,481,0,0.18,1513.0,
2023-09-17 23:31:17,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,643,319,481,1,,,0.01
2023-09-17 23:31:17,1.17.0,Bandit,8,3.99,,30,80,20,LeftDuringDispense,Left,643,319,481,1,,,0.02
2023-09-17 23:31:20,1.17.0,Bandit,8,3.98,2.0,30,80,20,Pellet,Left,643,319,482,1,0.06,29.0,
2023-09-17 23:31:40,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,644,319,482,2,,,0.69
2023-09-17 23:31:41,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,644,319,483,2,0.24,21.0,
2023-09-17 23:32:10,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,645,319,483,3,,,0.19
2023-09-17 23:32:13,1.17.0,Bandit,8,3.98,3.0,30,80,20,Pellet,Left,645,319,484,3,0.18,32.0,
2023-09-17 23:32:34,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,646,319,484,4,,,0.15
2023-09-17 23:32:35,1.17.0,Bandit,8,3.98,1.0,30,80,20,Pellet,Left,646,319,485,4,0.24,22.0,
2023-09-17 23:32:56,1.17.0,Bandit,8,4.0,,30,80,20,Left,Left,647,319,485,5,,,0.12
2023-09-17 23:32:57,1.17.0,Bandit,8,3.99,,30,80,20,LeftinTimeOut,Left,647,319,485,5,,,
2023-09-17 23:33:02,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,648,319,485,5,,,0.05
2023-09-17 23:33:03,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,648,319,486,5,0.18,28.0,
2023-09-17 23:33:30,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,649,319,486,6,,,0.15
2023-09-17 23:33:31,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,649,319,487,6,0.42,28.0,
2023-09-17 23:33:52,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,650,319,487,7,,,0.15
2023-09-17 23:33:53,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,650,319,488,7,0.12,22.0,
2023-09-17 23:34:15,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,651,319,488,8,,,0.1
2023-09-17 23:34:16,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,651,319,489,8,0.18,23.0,
2023-09-17 23:34:42,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,652,319,489,9,,,0.09
2023-09-17 23:34:43,1.17.0,Bandit,8,3.99,2.0,30,80,20,Pellet,Left,652,319,490,9,0.06,27.0,
2023-09-17 23:35:07,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,653,319,490,10,,,0.02
2023-09-17 23:35:09,1.17.0,Bandit,8,3.99,,30,80,20,LeftinTimeOut,Left,653,319,490,10,,,
2023-09-17 23:35:11,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,654,319,490,10,,,0.45
2023-09-17 23:35:11,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,654,319,491,10,0.12,28.0,
2023-09-17 23:35:34,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,655,319,491,11,,,0.38
2023-09-17 23:35:35,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,655,319,492,11,0.18,24.0,
2023-09-17 23:36:05,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,656,319,492,12,,,0.69
2023-09-17 23:36:06,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,656,319,493,12,0.06,31.0,
2023-09-18 01:01:10,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,657,319,493,13,,,0.18
2023-09-18 01:01:11,1.17.0,Bandit,8,3.98,1.0,30,80,20,Pellet,Left,657,319,494,13,0.36,5105.0,
2023-09-18 01:01:38,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,658,319,494,14,,,0.05
2023-09-18 01:01:39,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,658,319,495,14,0.12,28.0,
2023-09-18 01:01:58,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,659,319,495,15,,,0.56
2023-09-18 01:01:59,1.17.0,Bandit,8,3.98,1.0,30,80,20,Pellet,Left,659,319,496,15,0.30,20.0,
2023-09-18 01:02:19,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,660,319,496,16,,,0.55
2023-09-18 01:02:20,1.17.0,Bandit,8,3.99,1.0,30,80,20,Pellet,Left,660,319,497,16,0.36,21.0,
2023-09-18 01:02:44,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,661,319,497,17,,,0.83
2023-09-18 01:02:48,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,662,319,497,17,,,0.12
2023-09-18 01:02:49,1.17.0,Bandit,8,3.98,1.0,30,80,20,Pellet,Left,662,319,498,17,0.18,29.0,
2023-09-18 01:03:07,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,663,319,498,18,,,0.22
2023-09-18 01:03:08,1.17.0,Bandit,8,3.98,1.0,30,80,20,Pellet,Left,663,319,499,18,0.30,19.0,
2023-09-18 01:03:31,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,664,319,499,19,,,0.06
2023-09-18 01:03:31,1.17.0,Bandit,8,3.98,,30,80,20,LeftDuringDispense,Left,664,319,499,19,,,0.02
2023-09-18 01:03:36,1.17.0,Bandit,8,3.98,2.0,30,80,20,Pellet,Left,664,319,500,19,1.71,28.0,
2023-09-18 01:03:56,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,665,319,500,20,,,0.09
2023-09-18 01:03:57,1.17.0,Bandit,8,3.98,,30,80,20,LeftinTimeOut,Left,665,319,500,20,,,
2023-09-18 01:14:08,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,666,319,500,20,,,0.21
2023-09-18 01:27:57,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,667,319,500,20,,,0.33
2023-09-18 01:40:53,1.17.0,Bandit,8,3.99,,30,80,20,Left,Left,668,319,500,20,,,0.0
2023-09-18 01:40:55,1.17.0,Bandit,8,3.98,,30,80,20,LeftinTimeOut,Left,668,319,500,20,,,
2023-09-18 01:41:08,1.17.0,Bandit,8,3.98,,30,80,20,Right,Left,668,320,500,20,,,0.22
2023-09-18 01:41:09,1.17.0,Bandit,8,3.98,,30,80,20,RightinTimeout,Left,668,320,500,20,,,0.0
2023-09-18 01:41:09,1.17.0,Bandit,8,3.98,,30,80,20,RightinTimeout,Left,668,320,500,20,,,0.0
2023-09-18 01:41:26,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,669,320,500,20,,,0.53
2023-09-18 01:41:28,1.17.0,Bandit,8,3.98,1.0,30,80,20,Pellet,Left,669,320,501,20,0.36,2271.0,
2023-09-18 01:41:57,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,670,320,501,21,,,0.32
2023-09-18 01:41:58,1.17.0,Bandit,8,3.98,1.0,30,80,20,Pellet,Left,670,320,502,21,0.18,31.0,
2023-09-18 01:42:52,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,671,320,502,22,,,0.76
2023-09-18 01:42:53,1.17.0,Bandit,8,3.98,2.0,30,80,20,Pellet,Left,671,320,503,22,0.06,55.0,
2023-09-18 01:43:07,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,672,320,503,23,,,0.22
2023-09-18 01:43:09,1.17.0,Bandit,8,3.98,,30,80,20,LeftinTimeOut,Left,672,320,503,23,,,
2023-09-18 01:43:10,1.17.0,Bandit,8,3.98,,30,80,20,Left,Left,673,320,503,23,,,0.06
2023-09-18 01:43:11,1.17.0,Bandit,8,3.98,1.0,30,80,20,Pellet,Left,673,320,504,23,0.24,18.0,
