MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-16 14:02:23,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,264,89,159,9,,,0.18
2023-09-16 14:02:27,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,264,89,160,9,1.71,38.0,
2023-09-16 14:03:00,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,265,89,160,10,,,0.3
2023-09-16 14:03:01,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,265,89,161,10,0.36,34.0,
2023-09-16 14:11:18,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,265,90,161,11,,,0.09
2023-09-16 14:11:18,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,265,90,161,11,,,0.0
2023-09-16 14:11:19,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,265,90,161,11,,,0.0
2023-09-16 14:11:20,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,265,90,161,11,,,0.0
2023-09-16 14:11:20,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,265,90,161,11,,,0.0
2023-09-16 14:11:20,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,265,90,161,11,,,0.0
2023-09-16 14:11:21,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,265,91,161,11,,,0.06
2023-09-16 14:23:40,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,265,91,162,11,Timed_out,1239.0,
2023-09-16 15:35:36,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,266,91,162,12,,,0.72
2023-09-16 15:35:37,1.17.0,Bandit,7,4.11,,30,20,80,LeftinTimeOut,Right,266,91,162,12,,,
2023-09-16 15:35:37,1.17.0,Bandit,7,4.11,,30,20,80,LeftinTimeOut,Right,266,91,162,12,,,
2023-09-16 15:35:40,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,266,92,162,12,,,0.2
2023-09-16 15:35:44,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,266,93,162,12,,,0.61
2023-09-16 15:35:45,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,266,93,163,12,0.73,4325.0,
2023-09-16 15:36:17,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,266,94,163,13,,,0.19
2023-09-16 15:36:17,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,266,94,163,13,,,0.08
2023-09-16 15:36:20,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,266,94,164,13,0.30,35.0,
2023-09-16 15:36:48,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,267,94,164,14,,,0.3
2023-09-16 15:36:49,1.17.0,Bandit,7,4.11,,30,20,80,LeftinTimeOut,Right,267,94,164,14,,,
2023-09-16 15:36:54,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,267,95,164,14,,,0.41
2023-09-16 15:36:55,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,267,95,164,14,,,0.12
2023-09-16 15:36:58,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,267,95,165,14,0.48,38.0,
2023-09-16 15:37:36,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,267,96,165,15,,,0.18
2023-09-16 15:37:37,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,267,96,165,15,,,0.08
2023-09-16 15:37:40,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,267,96,166,15,0.30,42.0,
2023-09-16 15:38:00,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,267,97,166,16,,,0.04
2023-09-16 15:38:00,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,267,97,166,16,,,0.1
2023-09-16 15:38:01,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,267,97,166,16,,,0.34
2023-09-16 15:38:04,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,267,97,167,16,0.61,24.0,
2023-09-16 15:38:35,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,267,98,167,17,,,0.1
2023-09-16 15:38:35,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,267,98,167,17,,,0.0
2023-09-16 15:38:35,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,267,98,167,17,,,0.0
2023-09-16 15:38:39,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,267,99,167,17,,,0.09
2023-09-16 15:38:40,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,267,99,167,17,,,0.02
2023-09-16 15:38:43,1.17.0,Bandit,7,4.11,3.0,30,20,80,Pellet,Right,267,99,168,17,0.06,39.0,
2023-09-16 15:39:12,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,267,100,168,18,,,0.02
2023-09-16 15:39:12,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,267,100,168,18,,,0.07
2023-09-16 15:39:13,1.17.0,Bandit,7,4.11,,30,20,80,RightWithPellet,Right,267,101,168,18,,,0.11
2023-09-16 15:39:15,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,267,101,169,18,1.99,32.0,
2023-09-16 15:39:33,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,267,102,169,19,,,0.01
2023-09-16 15:39:36,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,267,102,170,19,1.28,21.0,
2023-09-16 16:27:03,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,268,102,170,20,,,0.1
2023-09-16 16:27:04,1.17.0,Bandit,7,4.11,,30,20,80,RightinTimeout,Right,268,102,170,20,,,0.0
2023-09-16 16:27:09,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,268,103,170,20,,,0.2
2023-09-16 16:27:10,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,268,103,171,20,0.12,2854.0,
2023-09-16 16:27:38,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,269,103,171,21,,,0.06
2023-09-16 16:27:41,1.17.0,Bandit,7,4.1,,30,20,80,Right,Right,269,104,171,21,,,0.34
2023-09-16 16:27:42,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,269,104,172,21,0.24,32.0,
2023-09-16 16:28:13,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,269,105,172,22,,,0.43
2023-09-16 16:28:15,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,269,105,173,22,0.12,32.0,
2023-09-16 16:28:44,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,269,106,173,23,,,0.27
2023-09-16 16:28:44,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,269,106,173,23,,,0.06
2023-09-16 16:28:46,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,269,106,174,23,1.40,32.0,
2023-09-16 16:30:41,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,269,107,174,24,,,0.17
2023-09-16 16:30:42,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,269,107,175,24,0.61,116.0,
2023-09-16 16:31:04,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,269,108,175,25,,,0.42
2023-09-16 16:31:05,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,269,108,176,25,0.18,23.0,
2023-09-16 16:46:25,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,270,108,176,26,,,0.48
2023-09-16 16:46:27,1.17.0,Bandit,7,4.11,,30,20,80,LeftinTimeOut,Right,270,108,176,26,,,
2023-09-16 16:46:28,1.17.0,Bandit,7,4.11,,30,20,80,Left,Right,271,108,176,26,,,0.17
2023-09-16 16:46:30,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,271,108,177,26,0.55,925.0,
2023-09-16 16:46:58,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,271,109,177,27,,,0.04
2023-09-16 16:46:58,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,271,109,177,27,,,0.15
2023-09-16 16:47:00,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,271,109,178,27,0.91,30.0,
2023-09-16 16:47:26,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,271,110,178,28,,,0.26
2023-09-16 16:47:26,1.17.0,Bandit,7,4.11,,30,20,80,RightDuringDispense,Right,271,110,178,28,,,0.11
2023-09-16 16:47:29,1.17.0,Bandit,7,4.11,2.0,30,20,80,Pellet,Right,271,110,179,28,0.61,29.0,
2023-09-16 16:47:49,1.17.0,Bandit,7,4.11,,30,20,80,Right,Right,271,111,179,29,,,0.13
2023-09-16 16:47:51,1.17.0,Bandit,7,4.11,1.0,30,20,80,Pellet,Right,271,111,180,29,1.28,22.0,
2023-09-16 16:55:38,1.17.0,Bandit,7,4.11,,30,80,20,Right,Left,271,112,180,0,,,0.17
2023-09-16 16:57:51,1.17.0,Bandit,7,4.11,,30,80,20,Right,Left,271,113,180,0,,,0.08
2023-09-16 16:58:49,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,272,113,180,0,,,0.04
2023-09-16 17:02:22,1.17.0,Bandit,7,4.11,,30,80,20,LeftWithPellet,Left,272,113,180,0,,,0.16
2023-09-16 17:10:15,1.17.0,Bandit,7,4.11,,30,80,20,LeftWithPellet,Left,272,113,180,0,,,0.13
2023-09-16 17:10:21,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,272,113,180,0,,,0.24
2023-09-16 17:13:42,1.17.0,Bandit,7,4.11,,30,80,20,LeftWithPellet,Left,272,113,180,0,,,0.17
2023-09-16 17:15:03,1.17.0,Bandit,7,4.11,,30,80,20,RightWithPellet,Left,272,113,180,0,,,0.28
2023-09-16 17:30:38,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,272,113,181,0,Timed_out,2567.0,
2023-09-16 17:43:29,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,273,113,181,1,,,0.16
2023-09-16 17:43:33,1.17.0,Bandit,7,4.1,2.0,30,80,20,Pellet,Left,273,113,182,1,0.61,775.0,
2023-09-16 17:44:01,1.17.0,Bandit,7,4.1,,30,80,20,Right,Left,273,114,182,2,,,0.31
2023-09-16 17:44:05,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,274,114,182,2,,,0.13
2023-09-16 17:44:06,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,274,114,183,2,0.42,33.0,
2023-09-16 17:44:23,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,275,114,183,3,,,0.11
2023-09-16 17:44:25,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,275,114,184,3,0.42,19.0,
2023-09-16 17:44:47,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,276,114,184,4,,,0.06
2023-09-16 17:44:48,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,276,114,185,4,0.42,23.0,
2023-09-16 17:45:11,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,277,114,185,5,,,0.21
2023-09-16 17:45:12,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,277,114,186,5,0.24,24.0,
2023-09-16 17:45:30,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,278,114,186,6,,,0.07
2023-09-16 17:45:31,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,278,114,187,6,0.24,19.0,
2023-09-16 18:14:34,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,279,114,187,7,,,0.18
2023-09-16 18:14:39,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,280,114,187,7,,,0.4
2023-09-16 18:14:41,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,280,114,188,7,0.97,1750.0,
2023-09-16 18:15:07,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,281,114,188,8,,,0.34
2023-09-16 18:15:07,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,281,114,189,8,0.18,26.0,
2023-09-16 18:15:41,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,282,114,189,9,,,0.3
2023-09-16 18:15:42,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,282,114,190,9,0.18,34.0,
2023-09-16 18:16:07,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,283,114,190,10,,,0.66
2023-09-16 18:16:08,1.17.0,Bandit,7,4.1,,30,80,20,LeftDuringDispense,Left,283,114,190,10,,,0.02
2023-09-16 18:16:11,1.17.0,Bandit,7,4.1,2.0,30,80,20,Pellet,Left,283,114,191,10,0.36,30.0,
2023-09-16 18:16:32,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,284,114,191,11,,,0.04
2023-09-16 18:16:34,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,284,114,192,11,0.24,22.0,
2023-09-16 18:50:54,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,285,114,192,12,,,0.43
2023-09-16 18:50:55,1.17.0,Bandit,7,4.11,,30,80,20,LeftinTimeOut,Left,285,114,192,12,,,
2023-09-16 18:51:23,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,286,114,192,12,,,0.23
2023-09-16 18:51:40,1.17.0,Bandit,7,4.1,2.0,30,80,20,Pellet,Left,286,114,193,12,14.43,2107.0,
2023-09-16 18:52:00,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,287,114,193,13,,,0.03
2023-09-16 18:52:01,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,287,114,194,13,0.24,21.0,
2023-09-16 18:52:26,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,288,114,194,14,,,0.28
2023-09-16 18:52:27,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,288,114,195,14,0.12,26.0,
2023-09-16 18:53:01,1.17.0,Bandit,7,4.1,,30,80,20,Right,Left,288,115,195,15,,,0.05
2023-09-16 18:53:04,1.17.0,Bandit,7,4.1,,30,80,20,Right,Left,288,116,195,15,,,0.0
2023-09-16 18:53:04,1.17.0,Bandit,7,4.1,,30,80,20,RightDuringDispense,Left,288,116,195,15,,,0.04
2023-09-16 18:53:09,1.17.0,Bandit,7,4.11,3.0,30,80,20,Pellet,Left,288,116,196,15,1.65,42.0,
2023-09-16 19:18:54,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,289,116,196,16,,,0.02
2023-09-16 19:18:56,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,289,116,197,16,1.22,1547.0,
2023-09-16 19:19:14,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,290,116,197,17,,,0.09
2023-09-16 19:19:15,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,290,116,198,17,0.55,19.0,
2023-09-16 19:19:32,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,291,116,198,18,,,0.3
2023-09-16 19:19:33,1.17.0,Bandit,7,4.11,1.0,30,80,20,Pellet,Left,291,116,199,18,0.18,18.0,
2023-09-16 19:19:51,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,292,116,199,19,,,0.34
2023-09-16 19:19:53,1.17.0,Bandit,7,4.1,,30,80,20,LeftinTimeOut,Left,292,116,199,19,,,
2023-09-16 19:19:56,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,293,116,199,19,,,0.46
2023-09-16 19:19:57,1.17.0,Bandit,7,4.11,,30,80,20,LeftinTimeOut,Left,293,116,199,19,,,
2023-09-16 19:19:58,1.17.0,Bandit,7,4.1,,30,80,20,LeftinTimeOut,Left,293,116,199,19,,,
2023-09-16 19:20:01,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,294,116,199,19,,,0.08
2023-09-16 19:20:14,1.17.0,Bandit,7,4.1,2.0,30,80,20,Pellet,Left,294,116,200,19,10.31,41.0,
2023-09-16 19:35:50,1.17.0,Bandit,7,4.11,,30,80,20,Left,Left,295,116,200,20,,,0.4
2023-09-16 19:45:35,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,295,116,200,20,,,0.0
2023-09-16 19:51:37,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,295,116,200,20,,,0.21
2023-09-16 19:54:16,1.17.0,Bandit,7,4.09,,30,80,20,RightWithPellet,Left,295,116,200,20,,,0.22
2023-09-16 19:59:52,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,295,116,200,20,,,0.05
2023-09-16 19:59:53,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,295,116,200,20,,,0.42
2023-09-16 20:05:25,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,295,116,200,20,,,0.18
2023-09-16 20:07:29,1.17.0,Bandit,7,4.1,,30,80,20,LeftWithPellet,Left,295,116,200,20,,,0.02
2023-09-16 20:09:51,1.17.0,Bandit,7,4.1,,30,80,20,LeftWithPellet,Left,295,116,200,20,,,0.13
2023-09-16 20:09:58,1.17.0,Bandit,7,4.1,,30,80,20,LeftWithPellet,Left,295,116,200,20,,,0.12
2023-09-16 20:10:02,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,295,116,200,20,,,0.25
2023-09-16 20:22:21,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,295,116,201,20,Timed_out,3727.0,
2023-09-16 20:22:42,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,296,116,201,21,,,0.04
2023-09-16 20:22:43,1.17.0,Bandit,7,4.1,2.0,30,80,20,Pellet,Left,296,116,202,21,0.06,22.0,
2023-09-16 20:23:00,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,297,116,202,22,,,0.42
2023-09-16 20:23:02,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,297,116,203,22,1.03,19.0,
2023-09-16 20:24:33,1.17.0,Bandit,7,4.1,,30,80,20,Right,Left,297,117,203,23,,,0.0
2023-09-16 20:24:43,1.17.0,Bandit,7,4.09,,30,80,20,RightWithPellet,Left,297,118,203,23,,,0.29
2023-09-16 20:29:18,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,297,118,203,23,,,0.47
2023-09-16 20:33:17,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,297,118,204,23,Timed_out,615.0,
2023-09-16 20:34:22,1.17.0,Bandit,7,4.1,,30,80,20,Right,Left,297,119,204,24,,,0.07
2023-09-16 20:35:03,1.17.0,Bandit,7,4.1,,30,80,20,Right,Left,297,120,204,24,,,0.52
2023-09-16 20:41:12,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,298,120,204,24,,,0.04
2023-09-16 20:41:14,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,298,120,205,24,1.28,477.0,
2023-09-16 20:41:37,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,299,120,205,25,,,0.24
2023-09-16 20:42:37,1.17.0,Bandit,7,4.1,,30,80,20,LeftWithPellet,Left,299,120,205,25,,,0.14
2023-09-16 20:42:41,1.17.0,Bandit,7,4.1,,30,80,20,LeftWithPellet,Left,299,120,205,25,,,0.28
2023-09-16 20:42:44,1.17.0,Bandit,7,4.1,,30,80,20,LeftWithPellet,Left,299,120,205,25,,,0.68
2023-09-16 20:42:51,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,299,120,205,25,,,0.09
2023-09-16 20:42:53,1.17.0,Bandit,7,4.1,,30,80,20,RightWithPellet,Left,299,120,205,25,,,0.23
2023-09-16 20:43:27,1.17.0,Bandit,7,4.1,,30,80,20,LeftWithPellet,Left,299,120,205,25,,,0.0
2023-09-16 20:51:06,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,299,120,206,25,Timed_out,591.0,
2023-09-16 20:51:30,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,300,120,206,26,,,0.09
2023-09-16 20:51:32,1.17.0,Bandit,7,4.09,1.0,30,80,20,Pellet,Left,300,120,207,26,0.61,27.0,
2023-09-16 20:51:46,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,301,120,207,27,,,0.11
2023-09-16 20:51:47,1.17.0,Bandit,7,4.1,2.0,30,80,20,Pellet,Left,301,120,208,27,0.06,15.0,
2023-09-16 20:53:40,1.17.0,Bandit,7,4.1,,30,80,20,Right,Left,301,121,208,28,,,0.04
2023-09-16 20:57:08,1.17.0,Bandit,7,4.09,,30,80,20,Left,Left,302,121,208,28,,,0.1
2023-09-16 20:57:09,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,302,121,209,28,0.73,322.0,
2023-09-16 20:57:30,1.17.0,Bandit,7,4.1,,30,80,20,Left,Left,303,121,209,29,,,0.22
2023-09-16 20:57:31,1.17.0,Bandit,7,4.1,1.0,30,80,20,Pellet,Left,303,121,210,29,0.42,22.0,
2023-09-16 21:00:28,1.17.0,Bandit,7,4.1,,30,20,80,Left,Right,304,121,210,0,,,0.02
2023-09-16 21:00:35,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,304,122,210,0,,,0.16
2023-09-16 21:02:21,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,122,210,0,,,0.26
2023-09-16 21:02:37,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,122,210,0,,,0.18
2023-09-16 21:09:04,1.17.0,Bandit,7,4.1,1.0,30,20,80,Pellet,Right,304,122,211,0,Timed_out,693.0,
2023-09-16 21:09:23,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,304,123,211,1,,,0.21
2023-09-16 21:09:25,1.17.0,Bandit,7,4.1,,30,20,80,RightWithPellet,Right,304,124,211,1,,,0.05
2023-09-16 21:09:26,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,304,124,212,1,2.04,22.0,
2023-09-16 21:09:39,1.17.0,Bandit,7,4.1,,30,20,80,Right,Right,304,125,212,2,,,0.11
2023-09-16 21:09:42,1.17.0,Bandit,7,4.1,1.0,30,20,80,Pellet,Right,304,125,213,2,2.88,16.0,
2023-09-16 21:10:00,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,304,126,213,3,,,0.04
2023-09-16 21:10:02,1.17.0,Bandit,7,4.1,1.0,30,20,80,Pellet,Right,304,126,214,3,0.85,19.0,
2023-09-16 21:10:13,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,304,127,214,4,,,0.35
2023-09-16 21:10:15,1.17.0,Bandit,7,4.1,1.0,30,20,80,Pellet,Right,304,127,215,4,1.40,14.0,
2023-09-16 21:18:08,1.17.0,Bandit,7,4.1,,30,20,80,Right,Right,304,128,215,5,,,0.12
2023-09-16 21:21:25,1.17.0,Bandit,7,4.09,,30,20,80,LeftWithPellet,Right,304,128,215,5,,,0.2
2023-09-16 21:21:26,1.17.0,Bandit,7,4.09,,30,20,80,LeftWithPellet,Right,304,128,215,5,,,0.35
2023-09-16 21:22:49,1.17.0,Bandit,7,4.1,,30,20,80,RightWithPellet,Right,304,128,215,5,,,0.06
2023-09-16 21:27:49,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,128,215,5,,,0.19
2023-09-16 21:27:51,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,128,215,5,,,0.92
2023-09-16 21:27:53,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,128,215,5,,,0.16
2023-09-16 21:27:58,1.17.0,Bandit,7,4.1,,30,20,80,RightWithPellet,Right,304,128,215,5,,,0.67
2023-09-16 21:28:08,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,128,215,5,,,0.02
2023-09-16 21:28:11,1.17.0,Bandit,7,4.1,,30,20,80,LeftWithPellet,Right,304,128,215,5,,,0.03
2023-09-16 21:28:12,1.17.0,Bandit,7,4.1,,30,20,80,LeftWithPellet,Right,304,128,215,5,,,0.17
2023-09-16 21:28:19,1.17.0,Bandit,7,4.1,,30,20,80,RightWithPellet,Right,304,128,215,5,,,0.6
2023-09-16 21:28:19,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,128,215,5,,,0.09
2023-09-16 21:28:22,1.17.0,Bandit,7,4.1,1.0,30,20,80,Pellet,Right,304,128,216,5,Timed_out,1087.0,
2023-09-16 21:32:29,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,304,129,216,6,,,0.22
2023-09-16 21:32:30,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,130,216,6,,,0.01
2023-09-16 21:33:23,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,131,216,6,,,0.09
2023-09-16 21:33:23,1.17.0,Bandit,7,4.09,,30,20,80,RightWithPellet,Right,304,132,216,6,,,0.05
2023-09-16 21:33:24,1.17.0,Bandit,7,4.1,,30,20,80,RightWithPellet,Right,304,133,216,6,,,0.17
2023-09-16 21:33:26,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,304,133,217,6,56.68,304.0,
2023-09-16 21:42:04,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,305,133,217,7,,,0.04
2023-09-16 21:42:05,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,305,133,217,7,,,
2023-09-16 21:42:06,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,305,133,217,7,,,
2023-09-16 21:42:12,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,306,133,217,7,,,0.06
2023-09-16 21:42:16,1.17.0,Bandit,7,4.1,,30,20,80,Left,Right,307,133,217,7,,,0.3
2023-09-16 21:42:17,1.17.0,Bandit,7,4.1,1.0,30,20,80,Pellet,Right,307,133,218,7,0.24,531.0,
2023-09-16 21:42:37,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,308,133,218,8,,,0.05
2023-09-16 21:42:38,1.17.0,Bandit,7,4.1,,30,20,80,LeftinTimeOut,Right,308,133,218,8,,,
2023-09-16 21:42:41,1.17.0,Bandit,7,4.1,,30,20,80,Left,Right,309,133,218,8,,,0.07
2023-09-16 21:42:41,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,309,133,218,8,,,
2023-09-16 21:42:42,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,309,133,218,8,,,
2023-09-16 21:42:45,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,310,133,218,8,,,0.04
2023-09-16 21:42:55,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,310,134,218,8,,,0.28
2023-09-16 21:42:58,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,310,134,219,8,2.02,41.0,
2023-09-16 21:48:25,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,310,135,219,9,,,0.16
2023-09-16 21:52:48,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,310,136,219,9,,,0.71
2023-09-16 21:52:59,1.17.0,Bandit,7,4.1,,30,20,80,LeftWithPellet,Right,310,136,219,9,,,0.09
2023-09-16 21:53:00,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,310,136,220,9,11.37,602.0,
2023-09-16 21:53:17,1.17.0,Bandit,7,4.1,,30,20,80,Right,Right,310,137,220,10,,,0.02
