MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/22/2023 3:32:21,1.17.0,Bandit,8,3.79,nan,30,20,80,Right,Right,1319,905,1181,11,nan,nan,0.04
9/22/2023 3:32:22,1.17.0,Bandit,8,3.79,1,30,20,80,Pellet,Right,1319,905,1182,11,0.55,25,nan
9/22/2023 3:32:47,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,906,1182,12,nan,nan,0.09
9/22/2023 3:32:48,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1319,906,1183,12,0.36,26,nan
9/22/2023 3:33:15,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,907,1183,13,nan,nan,0.12
9/22/2023 3:33:16,1.17.0,Bandit,8,3.78,nan,30,20,80,RightinTimeout,Right,1319,907,1183,13,nan,nan,0.00
9/22/2023 4:36:18,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,908,1183,13,nan,nan,0.13
9/22/2023 4:36:19,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1319,908,1184,13,0.18,3811,nan
9/22/2023 4:37:14,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,909,1184,14,nan,nan,0.21
9/22/2023 4:37:16,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1319,909,1185,14,0.30,57,nan
9/22/2023 4:37:34,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,910,1185,15,nan,nan,0.08
9/22/2023 4:37:35,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1319,910,1186,15,0.30,19,nan
9/22/2023 4:38:03,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,911,1186,16,nan,nan,0.68
9/22/2023 4:38:03,1.17.0,Bandit,8,3.78,nan,30,20,80,RightDuringDispense,Right,1319,911,1186,16,nan,nan,0.03
9/22/2023 4:38:07,1.17.0,Bandit,8,3.78,2,30,20,80,Pellet,Right,1319,911,1187,16,1.28,32,nan
9/22/2023 4:38:31,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,912,1187,17,nan,nan,0.02
9/22/2023 4:38:31,1.17.0,Bandit,8,3.77,nan,30,20,80,RightDuringDispense,Right,1319,912,1187,17,nan,nan,0.03
9/22/2023 4:38:35,1.17.0,Bandit,8,3.78,2,30,20,80,Pellet,Right,1319,912,1188,17,1.16,28,nan
9/22/2023 4:39:04,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,913,1188,18,nan,nan,0.09
9/22/2023 4:39:05,1.17.0,Bandit,8,3.78,nan,30,20,80,RightDuringDispense,Right,1319,913,1188,18,nan,nan,0.02
9/22/2023 4:39:08,1.17.0,Bandit,8,3.78,2,30,20,80,Pellet,Right,1319,913,1189,18,0.42,33,nan
9/22/2023 4:39:31,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,914,1189,19,nan,nan,0.04
9/22/2023 4:39:32,1.17.0,Bandit,8,3.78,nan,30,20,80,RightinTimeout,Right,1319,914,1189,19,nan,nan,0.00
9/22/2023 4:39:33,1.17.0,Bandit,8,3.78,nan,30,20,80,RightinTimeout,Right,1319,914,1189,19,nan,nan,0.00
9/22/2023 4:39:33,1.17.0,Bandit,8,3.78,nan,30,20,80,RightinTimeout,Right,1319,914,1189,19,nan,nan,0.00
9/22/2023 4:39:33,1.17.0,Bandit,8,3.78,nan,30,20,80,RightinTimeout,Right,1319,914,1189,19,nan,nan,0.00
9/22/2023 4:39:35,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,915,1189,19,nan,nan,0.11
9/22/2023 4:39:37,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1319,915,1190,19,0.55,29,nan
9/22/2023 4:40:08,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,916,1190,20,nan,nan,0.02
9/22/2023 4:40:08,1.17.0,Bandit,8,3.78,nan,30,20,80,RightDuringDispense,Right,1319,916,1190,20,nan,nan,0.02
9/22/2023 4:40:12,1.17.0,Bandit,8,3.78,2,30,20,80,Pellet,Right,1319,916,1191,20,0.91,35,nan
9/22/2023 4:40:37,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1319,917,1191,21,nan,nan,0.01
9/22/2023 4:40:43,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1319,917,1192,21,4.54,31,nan
9/22/2023 4:43:18,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1320,917,1192,22,nan,nan,0.40
9/22/2023 5:02:10,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1321,917,1192,22,nan,nan,0.25
9/22/2023 5:04:34,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1322,917,1192,22,nan,nan,52.59
9/22/2023 5:04:41,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1323,917,1192,22,nan,nan,0.30
9/22/2023 5:04:42,1.17.0,Bandit,8,3.78,nan,30,20,80,LeftinTimeOut,Right,1323,917,1192,22,nan,nan,nan
9/22/2023 5:07:16,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1324,917,1192,22,nan,nan,66.01
9/22/2023 5:07:17,1.17.0,Bandit,8,3.78,nan,30,20,80,LeftinTimeOut,Right,1324,917,1192,22,nan,nan,nan
9/22/2023 5:07:32,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1325,917,1192,22,nan,nan,0.05
9/22/2023 5:07:35,1.17.0,Bandit,8,3.78,2,30,20,80,Pellet,Right,1325,917,1193,22,0.12,1612,nan
9/22/2023 5:07:58,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1326,917,1193,23,nan,nan,0.09
9/22/2023 5:07:59,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1326,917,1194,23,0.24,24,nan
9/22/2023 5:08:23,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1327,917,1194,24,nan,nan,0.06
9/22/2023 5:08:25,1.17.0,Bandit,8,3.78,nan,30,20,80,LeftinTimeOut,Right,1327,917,1194,24,nan,nan,nan
9/22/2023 5:08:27,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1328,917,1194,24,nan,nan,0.53
9/22/2023 5:08:28,1.17.0,Bandit,8,3.78,nan,30,20,80,LeftinTimeOut,Right,1328,917,1194,24,nan,nan,nan
9/22/2023 5:08:29,1.17.0,Bandit,8,3.78,nan,30,20,80,LeftinTimeOut,Right,1328,917,1194,24,nan,nan,nan
9/22/2023 5:08:30,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1329,917,1194,24,nan,nan,0.40
9/22/2023 5:08:32,1.17.0,Bandit,8,3.78,2,30,20,80,Pellet,Right,1329,917,1195,24,0.12,33,nan
9/22/2023 5:08:59,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1330,917,1195,25,nan,nan,0.05
9/22/2023 5:08:59,1.17.0,Bandit,8,3.78,nan,30,20,80,LeftDuringDispense,Right,1330,917,1195,25,nan,nan,0.03
9/22/2023 5:09:02,1.17.0,Bandit,8,3.78,2,30,20,80,Pellet,Right,1330,917,1196,25,0.18,30,nan
9/22/2023 5:10:43,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1331,917,1196,26,nan,nan,0.59
9/22/2023 5:11:20,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1332,917,1196,26,nan,nan,0.33
9/22/2023 5:11:21,1.17.0,Bandit,8,3.78,nan,30,20,80,LeftinTimeOut,Right,1332,917,1196,26,nan,nan,nan
9/22/2023 5:11:28,1.17.0,Bandit,8,3.78,nan,30,20,80,Left,Right,1333,917,1196,26,nan,nan,0.00
9/22/2023 5:19:27,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1333,918,1196,26,nan,nan,0.06
9/22/2023 5:20:01,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1333,918,1197,26,32.67,659,nan
9/22/2023 6:03:08,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1333,919,1197,27,nan,nan,0.33
9/22/2023 6:03:11,1.17.0,Bandit,8,3.78,2,30,20,80,Pellet,Right,1333,919,1198,27,0.18,2590,nan
9/22/2023 6:03:38,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1333,920,1198,28,nan,nan,0.62
9/22/2023 6:03:39,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1333,920,1199,28,0.24,28,nan
9/22/2023 6:04:09,1.17.0,Bandit,8,3.78,nan,30,20,80,Right,Right,1333,921,1199,29,nan,nan,0.39
9/22/2023 6:04:10,1.17.0,Bandit,8,3.78,1,30,20,80,Pellet,Right,1333,921,1200,29,0.49,31,nan
9/22/2023 6:05:06,1.17.0,Bandit,8,3.78,nan,30,80,20,Right,Left,1333,922,1200,0,nan,nan,0.04
9/22/2023 6:08:38,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1333,922,1200,0,nan,nan,0.14
9/22/2023 6:12:59,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1333,922,1200,0,nan,nan,0.14
9/22/2023 6:13:00,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1333,922,1200,0,nan,nan,0.59
9/22/2023 6:13:10,1.17.0,Bandit,8,3.78,nan,30,80,20,RightWithPellet,Left,1333,922,1200,0,nan,nan,0.29
9/22/2023 6:13:16,1.17.0,Bandit,8,3.78,nan,30,80,20,RightWithPellet,Left,1333,922,1200,0,nan,nan,0.31
9/22/2023 6:13:38,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1333,922,1200,0,nan,nan,0.46
9/22/2023 6:13:43,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1333,922,1200,0,nan,nan,0.49
9/22/2023 6:13:52,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1333,922,1201,0,Timed_out,582,nan
9/22/2023 6:15:00,1.17.0,Bandit,8,3.78,nan,30,80,20,Right,Left,1333,923,1201,1,nan,nan,0.05
9/22/2023 6:15:02,1.17.0,Bandit,8,3.78,nan,30,80,20,RightinTimeout,Left,1333,923,1201,1,nan,nan,0.00
9/22/2023 6:15:04,1.17.0,Bandit,8,3.78,nan,30,80,20,Right,Left,1333,924,1201,1,nan,nan,0.16
9/22/2023 6:27:53,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1334,924,1201,1,nan,nan,0.12
9/22/2023 6:27:53,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftinTimeOut,Left,1334,924,1201,1,nan,nan,nan
9/22/2023 6:27:55,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftinTimeOut,Left,1334,924,1201,1,nan,nan,nan
9/22/2023 6:27:56,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1335,924,1201,1,nan,nan,0.07
9/22/2023 6:27:56,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftDuringDispense,Left,1335,924,1201,1,nan,nan,0.08
9/22/2023 6:28:02,1.17.0,Bandit,8,3.78,3,30,80,20,Pellet,Left,1335,924,1202,1,0.73,850,nan
9/22/2023 6:28:20,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1336,924,1202,2,nan,nan,0.09
9/22/2023 6:28:20,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftinTimeOut,Left,1336,924,1202,2,nan,nan,nan
9/22/2023 6:28:21,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftinTimeOut,Left,1336,924,1202,2,nan,nan,nan
9/22/2023 6:28:24,1.17.0,Bandit,8,3.78,nan,30,80,20,Right,Left,1336,925,1202,2,nan,nan,0.04
9/22/2023 6:29:00,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1337,925,1202,2,nan,nan,0.11
9/22/2023 6:29:00,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftDuringDispense,Left,1337,925,1202,2,nan,nan,0.18
9/22/2023 6:29:04,1.17.0,Bandit,8,3.78,2,30,80,20,Pellet,Left,1337,925,1203,2,0.12,61,nan
9/22/2023 6:29:24,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1338,925,1203,3,nan,nan,0.37
9/22/2023 6:29:25,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftinTimeOut,Left,1338,925,1203,3,nan,nan,nan
9/22/2023 6:29:29,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1339,925,1203,3,nan,nan,0.71
9/22/2023 6:29:30,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1339,925,1204,3,0.24,27,nan
9/22/2023 6:29:48,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1340,925,1204,4,nan,nan,0.02
9/22/2023 6:29:49,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1340,925,1205,4,0.18,19,nan
9/22/2023 6:30:11,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1341,925,1205,5,nan,nan,0.13
9/22/2023 6:30:12,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftinTimeOut,Left,1341,925,1205,5,nan,nan,nan
9/22/2023 6:30:14,1.17.0,Bandit,8,3.76,nan,30,80,20,Left,Left,1342,925,1205,5,nan,nan,0.15
9/22/2023 6:30:15,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1342,925,1206,5,0.18,26,nan
9/22/2023 6:30:37,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1343,925,1206,6,nan,nan,0.11
9/22/2023 6:30:40,1.17.0,Bandit,8,3.78,2,30,80,20,Pellet,Left,1343,925,1207,6,0.12,25,nan
9/22/2023 6:30:59,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1344,925,1207,7,nan,nan,0.17
9/22/2023 6:31:00,1.17.0,Bandit,8,3.77,nan,30,80,20,LeftinTimeOut,Left,1344,925,1207,7,nan,nan,nan
9/22/2023 6:31:33,1.17.0,Bandit,8,3.78,nan,30,80,20,Right,Left,1344,926,1207,7,nan,nan,0.25
9/22/2023 6:31:34,1.17.0,Bandit,8,3.78,nan,30,80,20,RightinTimeout,Left,1344,926,1207,7,nan,nan,0.00
9/22/2023 6:34:28,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1345,926,1207,7,nan,nan,0.15
9/22/2023 6:35:49,1.17.0,Bandit,8,3.78,2,30,80,20,Pellet,Left,1345,926,1208,7,Timed_out,309,nan
9/22/2023 6:36:20,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1346,926,1208,8,nan,nan,0.26
9/22/2023 6:36:21,1.17.0,Bandit,8,3.77,1,30,80,20,Pellet,Left,1346,926,1209,8,0.24,32,nan
9/22/2023 6:37:02,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1347,926,1209,9,nan,nan,0.18
9/22/2023 6:37:46,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1347,926,1210,9,43.06,85,nan
9/22/2023 6:38:14,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1348,926,1210,10,nan,nan,0.20
9/22/2023 6:38:15,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1348,926,1211,10,0.24,29,nan
9/22/2023 6:38:31,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1349,926,1211,11,nan,nan,0.14
9/22/2023 6:38:32,1.17.0,Bandit,8,3.78,2,30,80,20,Pellet,Left,1349,926,1212,11,0.36,17,nan
9/22/2023 6:38:52,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1350,926,1212,12,nan,nan,0.51
9/22/2023 6:38:53,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1350,926,1213,12,0.12,21,nan
9/22/2023 6:39:13,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1351,926,1213,13,nan,nan,0.14
9/22/2023 6:39:14,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1351,926,1214,13,0.30,21,nan
9/22/2023 6:39:34,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1352,926,1214,14,nan,nan,0.19
9/22/2023 6:39:34,1.17.0,Bandit,8,3.77,1,30,80,20,Pellet,Left,1352,926,1215,14,0.12,20,nan
9/22/2023 6:40:00,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1353,926,1215,15,nan,nan,0.41
9/22/2023 6:40:01,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1353,926,1216,15,0.18,27,nan
9/22/2023 6:46:24,1.17.0,Bandit,8,3.78,nan,30,80,20,Right,Left,1353,927,1216,16,nan,nan,0.05
9/22/2023 7:00:09,1.17.0,Bandit,8,3.78,nan,30,80,20,Right,Left,1353,928,1216,16,nan,nan,0.12
9/22/2023 7:00:11,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1353,928,1216,16,nan,nan,0.16
9/22/2023 7:00:13,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1353,928,1216,16,nan,nan,0.50
9/22/2023 7:00:25,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1353,928,1216,16,nan,nan,0.04
9/22/2023 7:03:04,1.17.0,Bandit,8,3.78,nan,30,80,20,RightWithPellet,Left,1353,928,1216,16,nan,nan,0.26
9/22/2023 7:07:00,1.17.0,Bandit,8,3.78,nan,30,80,20,RightWithPellet,Left,1353,928,1216,16,nan,nan,0.32
9/22/2023 7:07:31,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1353,928,1217,16,Timed_out,1650,nan
9/22/2023 7:08:15,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1354,928,1217,17,nan,nan,0.15
9/22/2023 7:08:15,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftDuringDispense,Left,1354,928,1217,17,nan,nan,0.05
9/22/2023 7:08:31,1.17.0,Bandit,8,3.78,3,30,80,20,Pellet,Left,1354,928,1218,17,10.39,59,nan
9/22/2023 7:08:53,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1355,928,1218,18,nan,nan,0.26
9/22/2023 7:08:54,1.17.0,Bandit,8,3.78,2,30,80,20,Pellet,Left,1355,928,1219,18,0.24,24,nan
9/22/2023 7:09:13,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1356,928,1219,19,nan,nan,0.18
9/22/2023 7:09:14,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1356,928,1220,19,0.18,20,nan
9/22/2023 7:37:32,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1357,928,1220,20,nan,nan,0.04
9/22/2023 7:38:01,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1358,928,1220,20,nan,nan,0.08
9/22/2023 7:38:12,1.17.0,Bandit,8,3.78,1,30,80,20,Pellet,Left,1358,928,1221,20,10.15,1738,nan
9/22/2023 7:45:59,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1359,928,1221,21,nan,nan,0.11
9/22/2023 7:58:26,1.17.0,Bandit,8,3.77,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.07
9/22/2023 7:58:38,1.17.0,Bandit,8,3.77,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.05
9/22/2023 8:01:19,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.01
9/22/2023 8:03:01,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,95.58
9/22/2023 8:03:02,1.17.0,Bandit,8,3.77,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.29
9/22/2023 8:03:12,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,2.98
9/22/2023 8:03:34,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,1.42
9/22/2023 8:03:57,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,21.37
9/22/2023 8:04:18,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,15.27
9/22/2023 8:04:25,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,5.96
9/22/2023 8:04:32,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.06
9/22/2023 8:04:37,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.13
9/22/2023 8:04:40,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.19
9/22/2023 8:04:54,1.17.0,Bandit,8,3.77,nan,30,80,20,RightWithPellet,Left,1359,928,1221,21,nan,nan,0.65
9/22/2023 8:05:37,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.22
9/22/2023 8:10:55,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.31
9/22/2023 8:38:16,1.17.0,Bandit,8,3.78,nan,30,80,20,LeftWithPellet,Left,1359,928,1221,21,nan,nan,0.02
9/22/2023 8:38:18,1.17.0,Bandit,8,3.77,1,30,80,20,Pellet,Left,1359,928,1222,21,Timed_out,3606,nan
9/22/2023 8:38:39,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1360,928,1222,22,nan,nan,0.20
9/22/2023 8:39:02,1.17.0,Bandit,8,3.78,3,30,80,20,Pellet,Left,1360,928,1223,22,17.37,44,nan
9/22/2023 8:39:33,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1361,928,1223,23,nan,nan,0.31
9/22/2023 8:40:25,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1362,928,1223,23,nan,nan,0.24
9/22/2023 9:29:18,1.17.0,Bandit,8,3.77,1,30,80,20,Pellet,Left,1362,928,1224,23,Timed_out,3016,nan
9/22/2023 9:29:44,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1363,928,1224,24,nan,nan,0.08
9/22/2023 9:29:45,1.17.0,Bandit,8,3.77,nan,30,80,20,LeftinTimeOut,Left,1363,928,1224,24,nan,nan,nan
9/22/2023 9:29:47,1.17.0,Bandit,8,3.77,nan,30,80,20,LeftinTimeOut,Left,1363,928,1224,24,nan,nan,nan
9/22/2023 9:29:52,1.17.0,Bandit,8,3.77,nan,30,80,20,Right,Left,1363,929,1224,24,nan,nan,0.65
9/22/2023 9:30:06,1.17.0,Bandit,8,3.77,nan,30,80,20,Right,Left,1363,930,1224,24,nan,nan,0.19
9/22/2023 9:30:17,1.17.0,Bandit,8,3.78,nan,30,80,20,Left,Left,1364,930,1224,24,nan,nan,0.15
9/22/2023 9:30:19,1.17.0,Bandit,8,3.77,1,30,80,20,Pellet,Left,1364,930,1225,24,1.40,61,nan
9/22/2023 9:30:59,1.17.0,Bandit,8,3.78,nan,30,80,20,Right,Left,1364,931,1225,25,nan,nan,0.40
9/22/2023 9:31:42,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1365,931,1225,25,nan,nan,0.61
9/22/2023 9:31:46,1.17.0,Bandit,8,3.77,3,30,80,20,Pellet,Left,1365,931,1226,25,0.67,87,nan
9/22/2023 9:32:07,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1366,931,1226,26,nan,nan,0.20
9/22/2023 9:32:08,1.17.0,Bandit,8,3.77,1,30,80,20,Pellet,Left,1366,931,1227,26,0.36,22,nan
9/22/2023 9:32:42,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1367,931,1227,27,nan,nan,0.25
9/22/2023 9:32:43,1.17.0,Bandit,8,3.77,1,30,80,20,Pellet,Left,1367,931,1228,27,0.24,35,nan
9/22/2023 9:33:06,1.17.0,Bandit,8,3.77,nan,30,80,20,Left,Left,1368,931,1228,28,nan,nan,0.11
9/22/2023 9:33:07,1.17.0,Bandit,8,3.77,2,30,80,20,Pellet,Left,1368,931,1229,28,0.18,24,nan
9/22/2023 9:34:26,1.17.0,Bandit,8,3.77,nan,30,80,20,Right,Left,1368,932,1229,29,nan,nan,0.03
9/22/2023 10:18:06,1.17.0,Bandit,8,3.76,nan,30,80,20,Left,Left,1369,932,1229,29,nan,nan,0.19
9/22/2023 10:18:08,1.17.0,Bandit,8,3.76,1,30,80,20,Pellet,Left,1369,932,1230,29,1.10,2701,nan
9/22/2023 10:18:29,1.17.0,Bandit,8,3.77,nan,30,20,80,Left,Right,1370,932,1230,0,nan,nan,0.03
9/22/2023 10:18:30,1.17.0,Bandit,8,3.77,nan,30,20,80,LeftinTimeOut,Right,1370,932,1230,0,nan,nan,nan
9/22/2023 10:18:31,1.17.0,Bandit,8,3.77,nan,30,20,80,LeftinTimeOut,Right,1370,932,1230,0,nan,nan,nan
9/22/2023 10:18:36,1.17.0,Bandit,8,3.77,nan,30,20,80,Left,Right,1371,932,1230,0,nan,nan,0.78
9/22/2023 10:18:50,1.17.0,Bandit,8,3.77,nan,30,20,80,Left,Right,1372,932,1230,0,nan,nan,0.11
9/22/2023 10:18:51,1.17.0,Bandit,8,3.77,nan,30,20,80,LeftinTimeOut,Right,1372,932,1230,0,nan,nan,nan
9/22/2023 10:18:52,1.17.0,Bandit,8,3.77,nan,30,20,80,LeftinTimeOut,Right,1372,932,1230,0,nan,nan,nan
9/22/2023 10:18:56,1.17.0,Bandit,8,3.77,nan,30,20,80,Right,Right,1372,933,1230,0,nan,nan,0.07
9/22/2023 10:18:57,1.17.0,Bandit,8,3.77,1,30,20,80,Pellet,Right,1372,933,1231,0,0.42,49,nan
9/22/2023 10:19:21,1.17.0,Bandit,8,3.77,nan,30,20,80,Right,Right,1372,934,1231,1,nan,nan,0.20
9/22/2023 10:19:22,1.17.0,Bandit,8,3.77,nan,30,20,80,RightinTimeout,Right,1372,934,1231,1,nan,nan,0.00
9/22/2023 10:19:22,1.17.0,Bandit,8,3.77,nan,30,20,80,RightinTimeout,Right,1372,934,1231,1,nan,nan,0.00
9/22/2023 10:19:23,1.17.0,Bandit,8,3.77,nan,30,20,80,RightinTimeout,Right,1372,934,1231,1,nan,nan,0.00
9/22/2023 10:19:27,1.17.0,Bandit,8,3.77,nan,30,20,80,Right,Right,1372,935,1231,1,nan,nan,0.33
9/22/2023 10:19:28,1.17.0,Bandit,8,3.77,1,30,20,80,Pellet,Right,1372,935,1232,1,0.36,31,nan
9/22/2023 10:19:50,1.17.0,Bandit,8,3.77,nan,30,20,80,Right,Right,1372,936,1232,2,nan,nan,0.03
9/22/2023 10:19:51,1.17.0,Bandit,8,3.77,1,30,20,80,Pellet,Right,1372,936,1233,2,0.30,23,nan
9/22/2023 10:20:16,1.17.0,Bandit,8,3.76,nan,30,20,80,Left,Right,1373,936,1233,3,nan,nan,0.00
9/22/2023 10:20:22,1.17.0,Bandit,8,3.77,nan,30,20,80,Right,Right,1373,937,1233,3,nan,nan,0.38
9/22/2023 10:49:51,1.17.0,Bandit,8,3.76,1,30,20,80,Pellet,Right,1373,937,1234,3,Timed_out,1800,nan
