,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
586,3/16/2024 7:08:16,1.16.3,FR1,6,4.09,,1,Left,Left,255,143,189,0,,,0.12,2024-03-16 07:08:16
587,3/16/2024 7:08:18,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,255,143,190,0,0.47,34.0,,2024-03-16 07:08:18
588,3/16/2024 7:08:52,1.16.3,FR1,6,4.09,,1,Left,Left,256,143,190,0,,,0.08,2024-03-16 07:08:52
589,3/16/2024 7:08:53,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,256,143,191,0,0.27,36.0,,2024-03-16 07:08:53
590,3/16/2024 7:17:48,1.16.3,FR1,6,4.09,,1,Left,Left,257,143,191,0,,,0.0,2024-03-16 07:17:48
591,3/16/2024 7:17:51,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,257,143,192,0,2.18,537.0,,2024-03-16 07:17:51
592,3/16/2024 7:18:23,1.16.3,FR1,6,4.09,,1,Left,Left,258,143,192,0,,,0.04,2024-03-16 07:18:23
593,3/16/2024 7:18:24,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,258,143,193,0,0.06,34.0,,2024-03-16 07:18:24
594,3/16/2024 7:18:58,1.16.3,FR1,6,4.08,,1,Left,Left,259,143,193,0,,,0.01,2024-03-16 07:18:58
595,3/16/2024 7:19:12,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,259,143,194,0,10.87,48.0,,2024-03-16 07:19:12
596,3/16/2024 7:19:46,1.16.3,FR1,6,4.08,,1,Left,Left,260,143,194,0,,,0.06,2024-03-16 07:19:46
597,3/16/2024 7:19:47,1.16.3,FR1,6,4.08,2.0,1,Pellet,Left,260,143,195,0,0.06,35.0,,2024-03-16 07:19:47
598,3/16/2024 7:20:10,1.16.3,FR1,6,4.09,,1,Left,Left,261,143,195,0,,,0.25,2024-03-16 07:20:10
599,3/16/2024 7:20:11,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,261,143,196,0,0.06,24.0,,2024-03-16 07:20:11
600,3/16/2024 7:21:23,1.16.3,FR1,6,4.08,,1,Left,Left,262,143,196,0,,,0.02,2024-03-16 07:21:23
601,3/16/2024 7:21:27,1.16.3,FR1,6,4.08,3.0,1,Pellet,Left,262,143,197,0,0.27,76.0,,2024-03-16 07:21:27
602,3/16/2024 7:21:51,1.16.3,FR1,6,4.09,,1,Left,Left,263,143,197,0,,,0.02,2024-03-16 07:21:51
603,3/16/2024 7:21:54,1.16.3,FR1,6,4.08,3.0,1,Pellet,Left,263,143,198,0,0.06,27.0,,2024-03-16 07:21:54
604,3/16/2024 7:22:15,1.16.3,FR1,6,4.08,,1,Left,Left,264,143,198,0,,,0.02,2024-03-16 07:22:15
605,3/16/2024 7:22:21,1.16.3,FR1,6,4.09,2.0,1,Pellet,Left,264,143,199,0,2.79,27.0,,2024-03-16 07:22:21
606,3/16/2024 7:51:37,1.16.3,FR1,6,4.08,,1,Left,Left,265,143,199,0,,,0.06,2024-03-16 07:51:37
607,3/16/2024 7:51:42,1.16.3,FR1,6,4.08,3.0,1,Pellet,Left,265,143,200,0,1.22,1761.0,,2024-03-16 07:51:42
608,3/16/2024 7:52:24,1.16.3,FR1,6,4.09,,1,Left,Left,266,143,200,0,,,0.07,2024-03-16 07:52:24
609,3/16/2024 7:52:27,1.16.3,FR1,6,4.08,2.0,1,Pellet,Left,266,143,201,0,1.36,45.0,,2024-03-16 07:52:27
610,3/16/2024 7:53:01,1.16.3,FR1,6,4.09,,1,Left,Left,267,143,201,0,,,0.05,2024-03-16 07:53:01
611,3/16/2024 7:53:03,1.16.3,FR1,6,4.08,2.0,1,Pellet,Left,267,143,202,0,0.68,36.0,,2024-03-16 07:53:03
612,3/16/2024 7:53:24,1.16.3,FR1,6,4.09,,1,Left,Left,268,143,202,0,,,0.2,2024-03-16 07:53:24
613,3/16/2024 7:53:25,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,268,143,203,0,0.34,22.0,,2024-03-16 07:53:25
614,3/16/2024 8:09:43,1.16.3,FR1,6,4.08,,1,Left,Left,269,143,203,0,,,0.12,2024-03-16 08:09:43
615,3/16/2024 8:09:44,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,269,143,204,0,1.02,979.0,,2024-03-16 08:09:44
616,3/16/2024 8:10:24,1.16.3,FR1,6,4.09,,1,Left,Left,270,143,204,0,,,0.16,2024-03-16 08:10:24
617,3/16/2024 8:10:25,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,270,143,205,0,0.54,41.0,,2024-03-16 08:10:25
618,3/16/2024 8:20:20,1.16.3,FR1,6,4.08,,1,Left,Left,271,143,205,0,,,0.03,2024-03-16 08:20:20
619,3/16/2024 8:20:22,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,271,143,206,0,0.75,597.0,,2024-03-16 08:20:22
620,3/16/2024 8:20:50,1.16.3,FR1,6,4.08,,1,Left,Left,272,143,206,0,,,0.21,2024-03-16 08:20:50
621,3/16/2024 8:20:53,1.16.3,FR1,6,4.08,2.0,1,Pellet,Left,272,143,207,0,0.54,31.0,,2024-03-16 08:20:53
622,3/16/2024 8:28:17,1.16.3,FR1,6,4.09,,1,Left,Left,273,143,207,0,,,0.11,2024-03-16 08:28:17
623,3/16/2024 8:28:19,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,273,143,208,0,1.22,446.0,,2024-03-16 08:28:19
624,3/16/2024 8:28:39,1.16.3,FR1,6,4.08,,1,Left,Left,274,143,208,0,,,0.12,2024-03-16 08:28:39
625,3/16/2024 8:28:41,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,274,143,209,0,0.61,22.0,,2024-03-16 08:28:41
626,3/16/2024 8:29:05,1.16.3,FR1,6,4.08,,1,Left,Left,275,143,209,0,,,0.22,2024-03-16 08:29:05
627,3/16/2024 8:29:06,1.16.3,FR1,6,4.08,2.0,1,Pellet,Left,275,143,210,0,0.81,25.0,,2024-03-16 08:29:06
628,3/16/2024 8:29:39,1.16.3,FR1,6,4.08,,1,Left,Left,276,143,210,0,,,0.02,2024-03-16 08:29:39
629,3/16/2024 8:29:39,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,277,143,210,0,,,0.05,2024-03-16 08:29:39
630,3/16/2024 8:29:44,1.16.3,FR1,6,4.08,3.0,1,Pellet,Left,277,143,211,0,0.40,38.0,,2024-03-16 08:29:44
631,3/16/2024 8:30:09,1.16.3,FR1,6,4.08,,1,Left,Left,278,143,211,0,,,0.33,2024-03-16 08:30:09
632,3/16/2024 8:30:09,1.16.3,FR1,6,4.08,,1,LeftDuringDispense,Left,279,143,211,0,,,0.19,2024-03-16 08:30:09
633,3/16/2024 8:30:13,1.16.3,FR1,6,4.07,2.0,1,Pellet,Left,279,143,212,0,1.02,29.0,,2024-03-16 08:30:13
634,3/16/2024 8:30:35,1.16.3,FR1,6,4.08,,1,Left,Left,280,143,212,0,,,0.14,2024-03-16 08:30:35
635,3/16/2024 8:30:36,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,280,143,213,0,0.41,23.0,,2024-03-16 08:30:36
636,3/16/2024 8:38:29,1.16.3,FR1,6,4.08,,1,Right,Left,280,144,213,0,,,0.22,2024-03-16 08:38:29
637,3/16/2024 8:48:16,1.16.3,FR1,6,4.09,,1,Left,Left,281,144,213,0,,,0.0,2024-03-16 08:48:16
638,3/16/2024 8:48:18,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,281,144,214,0,0.68,1062.0,,2024-03-16 08:48:18
639,3/16/2024 9:07:58,1.16.3,FR1,6,4.07,,1,Right,Left,281,145,214,0,,,0.12,2024-03-16 09:07:58
640,3/16/2024 9:08:02,1.16.3,FR1,6,4.09,,1,Right,Left,281,146,214,0,,,0.09,2024-03-16 09:08:02
641,3/16/2024 9:21:35,1.16.3,FR1,6,4.09,,1,Left,Left,282,146,214,0,,,0.1,2024-03-16 09:21:35
642,3/16/2024 9:21:37,1.16.3,FR1,6,4.09,1.0,1,Pellet,Left,282,146,215,0,0.88,1998.0,,2024-03-16 09:21:37
643,3/16/2024 9:26:29,1.16.3,FR1,6,4.07,,1,Right,Left,282,147,215,0,,,0.24,2024-03-16 09:26:29
644,3/16/2024 9:28:09,1.16.3,FR1,6,4.08,,1,Right,Left,282,148,215,0,,,0.22,2024-03-16 09:28:09
645,3/16/2024 9:28:17,1.16.3,FR1,6,4.08,,1,Left,Left,283,148,215,0,,,0.1,2024-03-16 09:28:17
646,3/16/2024 9:28:27,1.16.3,FR1,6,4.08,4.0,1,Pellet,Left,283,148,216,0,3.34,411.0,,2024-03-16 09:28:27
647,3/16/2024 9:28:50,1.16.3,FR1,6,4.08,,1,Left,Left,284,148,216,0,,,0.02,2024-03-16 09:28:50
648,3/16/2024 9:28:51,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,285,148,216,0,,,0.14,2024-03-16 09:28:51
649,3/16/2024 9:28:54,1.16.3,FR1,6,4.08,2.0,1,Pellet,Left,285,148,217,0,1.15,27.0,,2024-03-16 09:28:54
650,3/16/2024 9:36:30,1.16.3,FR1,6,4.07,,1,Left,Left,286,148,217,0,,,0.04,2024-03-16 09:36:30
651,3/16/2024 9:36:33,1.16.3,FR1,6,4.08,2.0,1,Pellet,Left,286,148,218,0,0.61,459.0,,2024-03-16 09:36:33
652,3/16/2024 9:45:16,1.16.3,FR1,6,4.07,,1,Right,Left,286,149,218,0,,,0.0,2024-03-16 09:45:16
653,3/16/2024 11:25:36,1.16.3,FR1,6,4.07,,1,Left,Left,287,149,218,0,,,0.14,2024-03-16 11:25:36
654,3/16/2024 11:25:38,1.16.3,FR1,6,4.08,1.0,1,Pellet,Left,287,149,219,0,1.22,6544.0,,2024-03-16 11:25:38
655,3/16/2024 11:26:25,1.16.3,FR1,6,4.07,,1,Left,Left,288,149,219,0,,,0.03,2024-03-16 11:26:25
656,3/16/2024 11:26:28,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,288,149,220,0,1.56,51.0,,2024-03-16 11:26:28
657,3/16/2024 11:26:54,1.16.3,FR1,6,4.07,,1,Left,Left,289,149,220,0,,,0.29,2024-03-16 11:26:54
658,3/16/2024 11:26:56,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,289,149,221,0,0.75,28.0,,2024-03-16 11:26:56
659,3/16/2024 11:27:26,1.16.3,FR1,6,4.07,,1,Left,Left,290,149,221,0,,,0.28,2024-03-16 11:27:26
660,3/16/2024 11:27:27,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,290,149,222,0,0.34,31.0,,2024-03-16 11:27:27
661,3/16/2024 11:28:10,1.16.3,FR1,6,4.07,,1,Left,Left,291,149,222,0,,,0.3,2024-03-16 11:28:10
662,3/16/2024 11:28:11,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,291,149,223,0,0.47,44.0,,2024-03-16 11:28:11
663,3/16/2024 11:29:09,1.16.3,FR1,6,4.07,,1,Right,Left,291,150,223,0,,,0.74,2024-03-16 11:29:09
664,3/16/2024 11:31:48,1.16.3,FR1,6,4.07,,1,Right,Left,291,151,223,0,,,0.22,2024-03-16 11:31:48
665,3/16/2024 12:11:40,1.16.3,FR1,6,4.07,,1,Left,Left,292,151,223,0,,,0.07,2024-03-16 12:11:40
666,3/16/2024 12:11:40,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,293,151,223,0,,,0.01,2024-03-16 12:11:40
667,3/16/2024 12:11:45,1.16.3,FR1,6,4.07,2.0,1,Pellet,Left,293,151,224,0,2.25,2614.0,,2024-03-16 12:11:45
668,3/16/2024 12:12:15,1.16.3,FR1,6,4.07,,1,Left,Left,294,151,224,0,,,0.29,2024-03-16 12:12:15
669,3/16/2024 12:12:18,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,294,151,225,0,1.70,33.0,,2024-03-16 12:12:18
670,3/16/2024 12:12:51,1.16.3,FR1,6,4.07,,1,Left,Left,295,151,225,0,,,0.21,2024-03-16 12:12:51
671,3/16/2024 12:12:52,1.16.3,FR1,6,4.07,2.0,1,Pellet,Left,295,151,226,0,0.06,34.0,,2024-03-16 12:12:52
672,3/16/2024 12:13:22,1.16.3,FR1,6,4.07,,1,Left,Left,296,151,226,0,,,0.04,2024-03-16 12:13:22
673,3/16/2024 12:13:22,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,297,151,226,0,,,0.1,2024-03-16 12:13:22
674,3/16/2024 12:13:24,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,297,151,227,0,1.22,32.0,,2024-03-16 12:13:24
675,3/16/2024 13:17:27,1.16.3,FR1,6,4.07,,1,Left,Left,298,151,227,0,,,0.17,2024-03-16 13:17:27
676,3/16/2024 13:17:28,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,299,151,227,0,,,0.03,2024-03-16 13:17:28
677,3/16/2024 13:17:30,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,299,151,228,0,1.84,3846.0,,2024-03-16 13:17:30
678,3/16/2024 13:27:45,1.16.3,FR1,6,4.07,,1,Right,Left,299,152,228,0,,,0.36,2024-03-16 13:27:45
679,3/16/2024 13:39:47,1.16.3,FR1,6,4.07,,1,Right,Left,299,153,228,0,,,0.17,2024-03-16 13:39:47
680,3/16/2024 13:45:47,1.16.3,FR1,6,4.07,,1,Right,Left,299,154,228,0,,,0.17,2024-03-16 13:45:47
681,3/16/2024 13:51:05,1.16.3,FR1,6,4.06,,1,Right,Left,299,155,228,0,,,0.04,2024-03-16 13:51:05
682,3/16/2024 14:26:39,1.16.3,FR1,6,4.07,,1,Left,Left,300,155,228,0,,,0.03,2024-03-16 14:26:39
683,3/16/2024 14:26:39,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,301,155,228,0,,,0.06,2024-03-16 14:26:39
684,3/16/2024 14:26:41,1.16.3,FR1,6,4.07,,1,LeftWithPellet,Left,302,155,228,0,,,0.72,2024-03-16 14:26:41
685,3/16/2024 14:26:45,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,302,155,229,0,5.10,4155.0,,2024-03-16 14:26:45
686,3/16/2024 14:31:28,1.16.3,FR1,6,4.07,,1,Right,Left,302,156,229,0,,,0.18,2024-03-16 14:31:28
687,3/16/2024 14:31:57,1.16.3,FR1,6,4.07,,1,Left,Left,303,156,229,0,,,0.1,2024-03-16 14:31:57
688,3/16/2024 14:31:59,1.16.3,FR1,6,4.07,2.0,1,Pellet,Left,303,156,230,0,0.61,314.0,,2024-03-16 14:31:59
689,3/16/2024 14:33:10,1.16.3,FR1,6,4.07,,1,Left,Left,304,156,230,0,,,0.34,2024-03-16 14:33:10
690,3/16/2024 14:33:12,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,304,156,231,0,0.68,73.0,,2024-03-16 14:33:12
691,3/16/2024 14:35:12,1.16.3,FR1,6,4.06,,1,Left,Left,305,156,231,0,,,0.03,2024-03-16 14:35:12
692,3/16/2024 14:35:13,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,305,156,232,0,0.47,121.0,,2024-03-16 14:35:13
693,3/16/2024 14:36:10,1.16.3,FR1,6,4.07,,1,Right,Left,305,157,232,0,,,0.2,2024-03-16 14:36:10
694,3/16/2024 14:37:07,1.16.3,FR1,6,4.07,,1,Left,Left,306,157,232,0,,,0.09,2024-03-16 14:37:07
695,3/16/2024 14:37:08,1.16.3,FR1,6,4.07,2.0,1,Pellet,Left,306,157,233,0,0.27,115.0,,2024-03-16 14:37:08
696,3/16/2024 14:39:05,1.16.3,FR1,6,4.06,,1,Right,Left,306,158,233,0,,,0.11,2024-03-16 14:39:05
697,3/16/2024 14:43:58,1.16.3,FR1,6,4.07,,1,Right,Left,306,159,233,0,,,0.1,2024-03-16 14:43:58
698,3/16/2024 14:50:19,1.16.3,FR1,6,4.07,,1,Right,Left,306,160,233,0,,,0.24,2024-03-16 14:50:19
699,3/16/2024 15:34:54,1.16.3,FR1,6,4.07,,1,Right,Left,306,161,233,0,,,0.01,2024-03-16 15:34:54
700,3/16/2024 15:35:09,1.16.3,FR1,6,4.06,,1,Left,Left,307,161,233,0,,,0.1,2024-03-16 15:35:09
701,3/16/2024 15:35:11,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,307,161,234,0,0.81,3483.0,,2024-03-16 15:35:11
702,3/16/2024 15:35:52,1.16.3,FR1,6,4.07,,1,Left,Left,308,161,234,0,,,0.18,2024-03-16 15:35:52
703,3/16/2024 15:35:52,1.16.3,FR1,6,4.06,,1,LeftDuringDispense,Left,309,161,234,0,,,0.2,2024-03-16 15:35:52
704,3/16/2024 15:35:53,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,309,161,235,0,0.68,42.0,,2024-03-16 15:35:53
705,3/16/2024 15:36:24,1.16.3,FR1,6,4.06,,1,Left,Left,310,161,235,0,,,0.05,2024-03-16 15:36:24
706,3/16/2024 15:36:28,1.16.3,FR1,6,4.06,3.0,1,Pellet,Left,310,161,236,0,0.81,35.0,,2024-03-16 15:36:28
707,3/16/2024 15:36:58,1.16.3,FR1,6,4.07,,1,Left,Left,311,161,236,0,,,0.07,2024-03-16 15:36:58
708,3/16/2024 15:36:59,1.16.3,FR1,6,4.06,,1,LeftDuringDispense,Left,312,161,236,0,,,0.13,2024-03-16 15:36:59
709,3/16/2024 15:37:02,1.16.3,FR1,6,4.06,3.0,1,Pellet,Left,312,161,237,0,0.13,34.0,,2024-03-16 15:37:02
710,3/16/2024 15:37:26,1.16.3,FR1,6,4.06,,1,Left,Left,313,161,237,0,,,0.14,2024-03-16 15:37:26
711,3/16/2024 15:37:27,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,313,161,238,0,0.75,25.0,,2024-03-16 15:37:27
712,3/16/2024 15:37:50,1.16.3,FR1,6,4.06,,1,Left,Left,314,161,238,0,,,0.26,2024-03-16 15:37:50
713,3/16/2024 15:37:51,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,314,161,239,0,0.68,24.0,,2024-03-16 15:37:51
714,3/16/2024 15:38:25,1.16.3,FR1,6,4.06,,1,Right,Left,314,162,239,0,,,0.08,2024-03-16 15:38:25
715,3/16/2024 15:39:56,1.16.3,FR1,6,4.07,,1,Right,Left,314,163,239,0,,,0.11,2024-03-16 15:39:56
716,3/16/2024 15:39:57,1.16.3,FR1,6,4.06,,1,Right,Left,314,164,239,0,,,0.04,2024-03-16 15:39:57
717,3/16/2024 15:39:59,1.16.3,FR1,6,4.07,,1,Right,Left,314,165,239,0,,,0.84,2024-03-16 15:39:59
718,3/16/2024 15:40:41,1.16.3,FR1,6,4.07,,1,Right,Left,314,166,239,0,,,0.22,2024-03-16 15:40:41
719,3/16/2024 15:40:42,1.16.3,FR1,6,4.06,,1,Right,Left,314,167,239,0,,,0.02,2024-03-16 15:40:42
720,3/16/2024 15:40:43,1.16.3,FR1,6,4.07,,1,Right,Left,314,168,239,0,,,0.2,2024-03-16 15:40:43
721,3/16/2024 15:40:45,1.16.3,FR1,6,4.06,,1,Right,Left,314,169,239,0,,,0.04,2024-03-16 15:40:45
722,3/16/2024 15:40:46,1.16.3,FR1,6,4.06,,1,Right,Left,314,170,239,0,,,0.11,2024-03-16 15:40:46
723,3/16/2024 15:46:22,1.16.3,FR1,6,4.07,,1,Right,Left,314,171,239,0,,,0.0,2024-03-16 15:46:22
724,3/16/2024 15:46:24,1.16.3,FR1,6,4.06,,1,Right,Left,314,172,239,0,,,0.12,2024-03-16 15:46:24
725,3/16/2024 15:46:25,1.16.3,FR1,6,4.07,,1,Right,Left,314,173,239,0,,,0.22,2024-03-16 15:46:25
726,3/16/2024 15:46:28,1.16.3,FR1,6,4.06,,1,Right,Left,314,174,239,0,,,0.12,2024-03-16 15:46:28
727,3/16/2024 15:46:49,1.16.3,FR1,6,4.06,,1,Left,Left,315,174,239,0,,,0.16,2024-03-16 15:46:49
728,3/16/2024 15:46:49,1.16.3,FR1,6,4.07,,1,LeftDuringDispense,Left,316,174,239,0,,,0.0,2024-03-16 15:46:49
729,3/16/2024 15:46:52,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,316,174,240,0,1.90,540.0,,2024-03-16 15:46:52
730,3/16/2024 15:47:25,1.16.3,FR1,6,4.07,,1,Left,Left,317,174,240,0,,,0.08,2024-03-16 15:47:25
731,3/16/2024 15:47:27,1.16.3,FR1,6,4.07,2.0,1,Pellet,Left,317,174,241,0,0.34,36.0,,2024-03-16 15:47:27
732,3/16/2024 15:48:04,1.16.3,FR1,6,4.07,,1,Left,Left,318,174,241,0,,,0.37,2024-03-16 15:48:04
733,3/16/2024 15:48:05,1.16.3,FR1,6,4.07,2.0,1,Pellet,Left,318,174,242,0,0.34,38.0,,2024-03-16 15:48:05
734,3/16/2024 15:48:30,1.16.3,FR1,6,4.06,,1,Left,Left,319,174,242,0,,,0.04,2024-03-16 15:48:30
735,3/16/2024 15:48:32,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,319,174,243,0,0.47,27.0,,2024-03-16 15:48:32
736,3/16/2024 15:49:14,1.16.3,FR1,6,4.06,,1,Left,Left,320,174,243,0,,,0.04,2024-03-16 15:49:14
737,3/16/2024 15:49:15,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,320,174,244,0,0.34,43.0,,2024-03-16 15:49:15
738,3/16/2024 16:37:19,1.16.3,FR1,6,4.06,,1,Left,Left,321,174,244,0,,,0.2,2024-03-16 16:37:19
739,3/16/2024 16:37:19,1.16.3,FR1,6,4.06,,1,LeftDuringDispense,Left,322,174,244,0,,,0.04,2024-03-16 16:37:19
740,3/16/2024 16:37:22,1.16.3,FR1,6,4.07,2.0,1,Pellet,Left,322,174,245,0,0.27,2887.0,,2024-03-16 16:37:22
741,3/16/2024 16:38:01,1.16.3,FR1,6,4.06,,1,Left,Left,323,174,245,0,,,0.24,2024-03-16 16:38:01
742,3/16/2024 16:38:02,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,323,174,246,0,0.47,40.0,,2024-03-16 16:38:02
743,3/16/2024 16:38:46,1.16.3,FR1,6,4.06,,1,Right,Left,323,175,246,0,,,0.65,2024-03-16 16:38:46
744,3/16/2024 16:38:48,1.16.3,FR1,6,4.06,,1,Right,Left,323,176,246,0,,,0.07,2024-03-16 16:38:48
745,3/16/2024 16:39:03,1.16.3,FR1,6,4.07,,1,Left,Left,324,176,246,0,,,0.09,2024-03-16 16:39:03
746,3/16/2024 16:39:03,1.16.3,FR1,6,4.06,,1,LeftDuringDispense,Left,325,176,246,0,,,0.1,2024-03-16 16:39:03
747,3/16/2024 16:39:04,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,325,176,247,0,0.68,62.0,,2024-03-16 16:39:04
748,3/16/2024 16:40:03,1.16.3,FR1,6,4.05,,1,Right,Left,325,177,247,0,,,0.12,2024-03-16 16:40:03
749,3/16/2024 17:10:38,1.16.3,FR1,6,4.06,,1,Left,Left,326,177,247,0,,,0.19,2024-03-16 17:10:38
750,3/16/2024 17:10:40,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,326,177,248,0,0.40,1895.0,,2024-03-16 17:10:40
751,3/16/2024 17:13:39,1.16.3,FR1,6,4.06,,1,Right,Left,326,178,248,0,,,0.02,2024-03-16 17:13:39
752,3/16/2024 17:14:08,1.16.3,FR1,6,4.06,,1,Left,Left,327,178,248,0,,,0.28,2024-03-16 17:14:08
753,3/16/2024 17:14:14,1.16.3,FR1,6,4.06,3.0,1,Pellet,Left,327,178,249,0,1.50,215.0,,2024-03-16 17:14:14
754,3/16/2024 17:42:31,1.16.3,FR1,6,4.06,,1,Left,Left,328,178,249,0,,,0.04,2024-03-16 17:42:31
755,3/16/2024 17:42:32,1.16.3,FR1,6,4.05,,1,LeftDuringDispense,Left,329,178,249,0,,,0.1,2024-03-16 17:42:32
756,3/16/2024 17:42:33,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,329,178,250,0,0.95,1699.0,,2024-03-16 17:42:33
757,3/16/2024 17:43:08,1.16.3,FR1,6,4.06,,1,Left,Left,330,178,250,0,,,0.09,2024-03-16 17:43:08
758,3/16/2024 17:43:10,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,330,178,251,0,1.02,37.0,,2024-03-16 17:43:10
759,3/16/2024 17:43:49,1.16.3,FR1,6,4.06,,1,Left,Left,331,178,251,0,,,0.28,2024-03-16 17:43:49
760,3/16/2024 17:43:50,1.16.3,FR1,6,4.05,,1,LeftDuringDispense,Left,332,178,251,0,,,0.07,2024-03-16 17:43:50
761,3/16/2024 17:43:54,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,332,178,252,0,1.15,44.0,,2024-03-16 17:43:54
762,3/16/2024 17:44:19,1.16.3,FR1,6,4.06,,1,Left,Left,333,178,252,0,,,0.02,2024-03-16 17:44:19
763,3/16/2024 17:44:20,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,333,178,253,0,0.34,26.0,,2024-03-16 17:44:20
764,3/16/2024 17:47:53,1.16.3,FR1,6,4.06,,1,Left,Left,334,178,253,0,,,0.07,2024-03-16 17:47:53
765,3/16/2024 17:47:54,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,334,178,254,0,0.61,214.0,,2024-03-16 17:47:54
766,3/16/2024 18:00:50,1.16.3,FR1,6,4.06,,1,Left,Left,335,178,254,0,,,0.04,2024-03-16 18:00:50
767,3/16/2024 18:00:54,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,335,178,255,0,0.34,779.0,,2024-03-16 18:00:54
768,3/16/2024 18:04:42,1.16.3,FR1,6,4.07,,1,Left,Left,336,178,255,0,,,0.04,2024-03-16 18:04:42
769,3/16/2024 18:04:56,1.16.3,FR1,6,4.05,3.0,1,Pellet,Left,336,178,256,0,8.54,243.0,,2024-03-16 18:04:56
770,3/16/2024 18:05:28,1.16.3,FR1,6,4.06,,1,Left,Left,337,178,256,0,,,0.06,2024-03-16 18:05:28
771,3/16/2024 18:05:30,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,337,178,257,0,0.27,33.0,,2024-03-16 18:05:30
772,3/16/2024 18:05:50,1.16.3,FR1,6,4.06,,1,Left,Left,338,178,257,0,,,0.03,2024-03-16 18:05:50
773,3/16/2024 18:05:54,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,338,178,258,0,0.40,24.0,,2024-03-16 18:05:54
774,3/16/2024 18:06:22,1.16.3,FR1,6,4.05,,1,Left,Left,339,178,258,0,,,0.21,2024-03-16 18:06:22
775,3/16/2024 18:06:23,1.16.3,FR1,6,4.07,1.0,1,Pellet,Left,339,178,259,0,0.27,30.0,,2024-03-16 18:06:23
776,3/16/2024 18:20:34,1.16.3,FR1,6,4.05,,1,Left,Left,340,178,259,0,,,0.18,2024-03-16 18:20:34
777,3/16/2024 18:20:36,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,340,178,260,0,0.81,853.0,,2024-03-16 18:20:36
778,3/16/2024 18:21:25,1.16.3,FR1,6,4.06,,1,Left,Left,341,178,260,0,,,0.09,2024-03-16 18:21:25
779,3/16/2024 18:21:29,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,341,178,261,0,1.43,53.0,,2024-03-16 18:21:29
780,3/16/2024 18:21:59,1.16.3,FR1,6,4.05,,1,Left,Left,342,178,261,0,,,0.07,2024-03-16 18:21:59
781,3/16/2024 18:22:00,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,342,178,262,0,0.20,31.0,,2024-03-16 18:22:00
