,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
584,3/16/2024 19:50:42,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,251,57,251,0,1.83,362.0,,2024-03-16 19:50:42
585,3/16/2024 19:52:13,1.17.0,FR1,11,4.07,,1,Left,Left,252,57,251,0,,,0.16,2024-03-16 19:52:13
586,3/16/2024 19:52:15,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,252,57,252,0,0.85,93.0,,2024-03-16 19:52:15
587,3/16/2024 20:05:11,1.17.0,FR1,11,4.07,,1,Left,Left,253,57,252,0,,,0.19,2024-03-16 20:05:11
588,3/16/2024 20:05:13,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,253,57,253,0,0.49,778.0,,2024-03-16 20:05:13
589,3/16/2024 20:05:44,1.17.0,FR1,11,4.07,,1,Left,Left,254,57,253,0,,,0.25,2024-03-16 20:05:44
590,3/16/2024 20:05:46,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,254,57,254,0,0.55,33.0,,2024-03-16 20:05:46
591,3/16/2024 20:06:15,1.17.0,FR1,11,4.07,,1,Left,Left,255,57,254,0,,,0.13,2024-03-16 20:06:15
592,3/16/2024 20:06:17,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,255,57,255,0,0.67,31.0,,2024-03-16 20:06:17
593,3/16/2024 20:14:29,1.17.0,FR1,11,4.07,,1,Left,Left,256,57,255,0,,,0.44,2024-03-16 20:14:29
594,3/16/2024 20:14:30,1.17.0,FR1,11,4.07,,1,LeftDuringDispense,Left,256,57,255,0,,,0.01,2024-03-16 20:14:30
595,3/16/2024 20:14:34,1.17.0,FR1,11,4.06,3.0,1,Pellet,Left,256,57,256,0,1.22,497.0,,2024-03-16 20:14:34
596,3/16/2024 20:14:59,1.17.0,FR1,11,4.06,,1,Left,Left,257,57,256,0,,,0.06,2024-03-16 20:14:59
597,3/16/2024 20:15:01,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,257,57,257,0,0.85,27.0,,2024-03-16 20:15:01
598,3/16/2024 20:15:18,1.17.0,FR1,11,4.07,,1,Left,Left,258,57,257,0,,,0.12,2024-03-16 20:15:18
599,3/16/2024 20:15:20,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,258,57,258,0,0.55,19.0,,2024-03-16 20:15:20
600,3/16/2024 20:15:45,1.17.0,FR1,11,4.07,,1,Left,Left,259,57,258,0,,,0.11,2024-03-16 20:15:45
601,3/16/2024 20:15:47,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,259,57,259,0,0.42,27.0,,2024-03-16 20:15:47
602,3/16/2024 20:16:19,1.17.0,FR1,11,4.07,,1,Left,Left,260,57,259,0,,,0.19,2024-03-16 20:16:19
603,3/16/2024 20:16:21,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,260,57,260,0,0.24,33.0,,2024-03-16 20:16:21
604,3/16/2024 20:23:39,1.17.0,FR1,11,4.07,,1,Left,Left,261,57,260,0,,,0.0,2024-03-16 20:23:39
605,3/16/2024 20:23:42,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,261,57,261,0,1.40,442.0,,2024-03-16 20:23:42
606,3/16/2024 20:26:27,1.17.0,FR1,11,4.07,,1,Left,Left,262,57,261,0,,,0.11,2024-03-16 20:26:27
607,3/16/2024 20:26:29,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,262,57,262,0,0.61,167.0,,2024-03-16 20:26:29
608,3/16/2024 20:31:26,1.17.0,FR1,11,4.07,,1,Right,Left,262,58,262,0,,,0.1,2024-03-16 20:31:26
609,3/16/2024 20:41:29,1.17.0,FR1,11,4.07,,1,Right,Left,262,59,262,0,,,0.2,2024-03-16 20:41:29
610,3/16/2024 20:42:16,1.17.0,FR1,11,4.07,,1,Right,Left,262,60,262,0,,,0.13,2024-03-16 20:42:16
611,3/16/2024 20:46:21,1.17.0,FR1,11,4.06,,1,Left,Left,263,60,262,0,,,0.27,2024-03-16 20:46:21
612,3/16/2024 20:46:25,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,263,60,263,0,0.91,1196.0,,2024-03-16 20:46:25
613,3/16/2024 20:46:54,1.17.0,FR1,11,4.07,,1,Left,Left,264,60,263,0,,,0.15,2024-03-16 20:46:54
614,3/16/2024 20:46:57,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,264,60,264,0,0.85,32.0,,2024-03-16 20:46:57
615,3/16/2024 20:50:01,1.17.0,FR1,11,4.07,,1,Left,Left,265,60,264,0,,,0.16,2024-03-16 20:50:01
616,3/16/2024 20:50:03,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,265,60,265,0,0.85,186.0,,2024-03-16 20:50:03
617,3/16/2024 20:57:41,1.17.0,FR1,11,4.05,,1,Left,Left,266,60,265,0,,,0.22,2024-03-16 20:57:41
618,3/16/2024 20:57:43,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,266,60,266,0,0.79,460.0,,2024-03-16 20:57:43
619,3/16/2024 21:01:36,1.17.0,FR1,11,4.07,,1,Left,Left,267,60,266,0,,,0.2,2024-03-16 21:01:36
620,3/16/2024 21:01:38,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,267,60,267,0,0.42,235.0,,2024-03-16 21:01:38
621,3/16/2024 21:06:43,1.17.0,FR1,11,4.07,,1,Left,Left,268,60,267,0,,,0.09,2024-03-16 21:06:43
622,3/16/2024 21:06:45,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,268,60,268,0,0.85,307.0,,2024-03-16 21:06:45
623,3/16/2024 21:07:36,1.17.0,FR1,11,4.07,,1,Left,Left,269,60,268,0,,,0.16,2024-03-16 21:07:36
624,3/16/2024 21:07:38,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,269,60,269,0,0.55,53.0,,2024-03-16 21:07:38
625,3/16/2024 21:08:00,1.17.0,FR1,11,4.06,,1,Left,Left,270,60,269,0,,,0.1,2024-03-16 21:08:00
626,3/16/2024 21:08:04,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,270,60,270,0,0.42,26.0,,2024-03-16 21:08:04
627,3/16/2024 21:15:44,1.17.0,FR1,11,4.07,,1,Left,Left,271,60,270,0,,,0.27,2024-03-16 21:15:44
628,3/16/2024 21:15:46,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,271,60,271,0,0.73,462.0,,2024-03-16 21:15:46
629,3/16/2024 21:16:09,1.17.0,FR1,11,4.07,,1,Left,Left,272,60,271,0,,,0.03,2024-03-16 21:16:09
630,3/16/2024 21:16:11,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,272,60,272,0,0.55,25.0,,2024-03-16 21:16:11
631,3/16/2024 21:16:30,1.17.0,FR1,11,4.07,,1,Left,Left,273,60,272,0,,,0.05,2024-03-16 21:16:30
632,3/16/2024 21:16:34,1.17.0,FR1,11,4.06,2.0,1,Pellet,Left,273,60,273,0,0.91,23.0,,2024-03-16 21:16:34
633,3/16/2024 21:17:07,1.17.0,FR1,11,4.06,,1,Left,Left,274,60,273,0,,,0.18,2024-03-16 21:17:07
634,3/16/2024 21:17:10,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,274,60,274,0,1.40,35.0,,2024-03-16 21:17:10
635,3/16/2024 21:40:27,1.17.0,FR1,11,4.06,,1,Left,Left,275,60,274,0,,,0.03,2024-03-16 21:40:27
636,3/16/2024 21:40:29,1.17.0,FR1,11,4.06,2.0,1,Pellet,Left,275,60,275,0,0.48,1400.0,,2024-03-16 21:40:29
637,3/16/2024 21:41:00,1.17.0,FR1,11,4.07,,1,Left,Left,276,60,275,0,,,0.26,2024-03-16 21:41:00
638,3/16/2024 21:41:02,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,276,60,276,0,0.85,33.0,,2024-03-16 21:41:02
639,3/16/2024 21:41:25,1.17.0,FR1,11,4.07,,1,Left,Left,277,60,276,0,,,0.15,2024-03-16 21:41:25
640,3/16/2024 21:41:26,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,277,60,277,0,0.61,24.0,,2024-03-16 21:41:26
641,3/16/2024 21:42:15,1.17.0,FR1,11,4.07,,1,Left,Left,278,60,277,0,,,0.06,2024-03-16 21:42:15
642,3/16/2024 21:42:17,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,278,60,278,0,0.55,51.0,,2024-03-16 21:42:17
643,3/16/2024 21:50:03,1.17.0,FR1,11,4.07,,1,Left,Left,279,60,278,0,,,0.25,2024-03-16 21:50:03
644,3/16/2024 21:50:05,1.17.0,FR1,11,4.07,2.0,1,Pellet,Left,279,60,279,0,0.42,468.0,,2024-03-16 21:50:05
645,3/16/2024 21:50:24,1.17.0,FR1,11,4.07,,1,Left,Left,280,60,279,0,,,0.05,2024-03-16 21:50:24
646,3/16/2024 21:50:26,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,280,60,280,0,0.67,21.0,,2024-03-16 21:50:26
647,3/16/2024 22:09:58,1.17.0,FR1,11,4.06,,1,Left,Left,281,60,280,0,,,0.02,2024-03-16 22:09:58
648,3/16/2024 22:10:00,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,281,60,281,0,0.55,1174.0,,2024-03-16 22:10:00
649,3/16/2024 22:10:30,1.17.0,FR1,11,4.07,,1,Left,Left,282,60,281,0,,,0.63,2024-03-16 22:10:30
650,3/16/2024 22:10:32,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,282,60,282,0,0.42,32.0,,2024-03-16 22:10:32
651,3/16/2024 22:11:03,1.17.0,FR1,11,4.07,,1,Left,Left,283,60,282,0,,,0.24,2024-03-16 22:11:03
652,3/16/2024 22:11:07,1.17.0,FR1,11,4.06,2.0,1,Pellet,Left,283,60,283,0,0.42,35.0,,2024-03-16 22:11:07
653,3/16/2024 22:17:56,1.17.0,FR1,11,4.07,,1,Left,Left,284,60,283,0,,,0.0,2024-03-16 22:17:56
654,3/16/2024 22:17:58,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,284,60,284,0,0.67,411.0,,2024-03-16 22:17:58
655,3/16/2024 22:33:22,1.17.0,FR1,11,4.06,,1,Left,Left,285,60,284,0,,,0.15,2024-03-16 22:33:22
656,3/16/2024 22:33:24,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,285,60,285,0,0.36,926.0,,2024-03-16 22:33:24
657,3/16/2024 22:43:54,1.17.0,FR1,11,4.06,,1,Left,Left,286,60,285,0,,,0.14,2024-03-16 22:43:54
658,3/16/2024 22:43:56,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,286,60,286,0,0.73,632.0,,2024-03-16 22:43:56
659,3/16/2024 22:44:19,1.17.0,FR1,11,4.06,,1,Left,Left,287,60,286,0,,,0.23,2024-03-16 22:44:19
660,3/16/2024 22:44:21,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,287,60,287,0,0.55,25.0,,2024-03-16 22:44:21
661,3/16/2024 22:44:43,1.17.0,FR1,11,4.06,,1,Left,Left,288,60,287,0,,,0.02,2024-03-16 22:44:43
662,3/16/2024 22:44:45,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,288,60,288,0,0.42,24.0,,2024-03-16 22:44:45
663,3/16/2024 22:45:07,1.17.0,FR1,11,4.06,,1,Left,Left,289,60,288,0,,,0.11,2024-03-16 22:45:07
664,3/16/2024 22:45:09,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,289,60,289,0,0.42,24.0,,2024-03-16 22:45:09
665,3/16/2024 22:45:36,1.17.0,FR1,11,4.06,,1,Left,Left,290,60,289,0,,,0.16,2024-03-16 22:45:36
666,3/16/2024 22:45:39,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,290,60,290,0,1.34,30.0,,2024-03-16 22:45:39
667,3/16/2024 22:46:03,1.17.0,FR1,11,4.07,,1,Left,Left,291,60,290,0,,,0.18,2024-03-16 22:46:03
668,3/16/2024 22:46:04,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,291,60,291,0,0.42,25.0,,2024-03-16 22:46:04
669,3/16/2024 22:55:45,1.17.0,FR1,11,4.07,,1,Left,Left,292,60,291,0,,,0.06,2024-03-16 22:55:45
670,3/16/2024 22:55:48,1.17.0,FR1,11,4.07,1.0,1,Pellet,Left,292,60,292,0,0.79,583.0,,2024-03-16 22:55:48
671,3/16/2024 23:00:24,1.17.0,FR1,11,4.06,,1,Left,Left,293,60,292,0,,,0.32,2024-03-16 23:00:24
672,3/16/2024 23:00:27,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,293,60,293,0,1.28,280.0,,2024-03-16 23:00:27
673,3/16/2024 23:12:54,1.17.0,FR1,11,4.06,,1,Left,Left,294,60,293,0,,,0.3,2024-03-16 23:12:54
674,3/16/2024 23:12:56,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,294,60,294,0,0.55,749.0,,2024-03-16 23:12:56
675,3/16/2024 23:15:05,1.17.0,FR1,11,4.05,,1,Right,Left,294,61,294,0,,,0.02,2024-03-16 23:15:05
676,3/16/2024 23:15:39,1.17.0,FR1,11,4.06,,1,Left,Left,295,61,294,0,,,0.14,2024-03-16 23:15:39
677,3/16/2024 23:15:41,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,295,61,295,0,0.67,165.0,,2024-03-16 23:15:41
678,3/16/2024 23:16:16,1.17.0,FR1,11,4.06,,1,Right,Left,295,62,295,0,,,0.02,2024-03-16 23:16:16
679,3/16/2024 23:16:19,1.17.0,FR1,11,4.06,,1,Right,Left,295,63,295,0,,,0.76,2024-03-16 23:16:19
680,3/16/2024 23:24:29,1.17.0,FR1,11,4.05,,1,Left,Left,296,63,295,0,,,0.46,2024-03-16 23:24:29
681,3/16/2024 23:24:31,1.17.0,FR1,11,4.06,2.0,1,Pellet,Left,296,63,296,0,0.61,530.0,,2024-03-16 23:24:31
682,3/16/2024 23:27:41,1.17.0,FR1,11,4.07,,1,Left,Left,297,63,296,0,,,0.05,2024-03-16 23:27:41
683,3/16/2024 23:27:43,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,297,63,297,0,1.34,192.0,,2024-03-16 23:27:43
684,3/16/2024 23:44:40,1.17.0,FR1,11,4.06,,1,Left,Left,298,63,297,0,,,673.3,2024-03-16 23:44:40
685,3/16/2024 23:44:45,1.17.0,FR1,11,4.06,2.0,1,Pellet,Left,298,63,298,0,0.91,1022.0,,2024-03-16 23:44:45
686,3/16/2024 23:45:02,1.17.0,FR1,11,4.06,,1,Left,Left,299,63,298,0,,,0.27,2024-03-16 23:45:02
687,3/16/2024 23:45:04,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,299,63,299,0,0.73,19.0,,2024-03-16 23:45:04
688,3/16/2024 23:49:10,1.17.0,FR1,11,4.06,,1,Left,Left,300,63,299,0,,,0.42,2024-03-16 23:49:10
689,3/16/2024 23:49:12,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,300,63,300,0,0.61,248.0,,2024-03-16 23:49:12
690,3/16/2024 23:59:20,1.17.0,FR1,11,4.06,,1,Right,Left,300,64,300,0,,,0.23,2024-03-16 23:59:20
691,3/17/2024 0:04:12,1.17.0,FR1,11,4.05,,1,Right,Left,300,65,300,0,,,0.26,2024-03-17 00:04:12
692,3/17/2024 0:04:16,1.17.0,FR1,11,4.06,,1,Left,Left,301,65,300,0,,,0.27,2024-03-17 00:04:16
693,3/17/2024 0:04:18,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,301,65,301,0,0.91,906.0,,2024-03-17 00:04:18
694,3/17/2024 0:04:42,1.17.0,FR1,11,4.06,,1,Left,Left,302,65,301,0,,,0.14,2024-03-17 00:04:42
695,3/17/2024 0:04:44,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,302,65,302,0,0.36,26.0,,2024-03-17 00:04:44
696,3/17/2024 0:06:55,1.17.0,FR1,11,4.06,,1,Left,Left,303,65,302,0,,,0.08,2024-03-17 00:06:55
697,3/17/2024 0:06:57,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,303,65,303,0,0.61,133.0,,2024-03-17 00:06:57
698,3/17/2024 0:19:14,1.17.0,FR1,11,4.06,,1,Left,Left,304,65,303,0,,,0.19,2024-03-17 00:19:14
699,3/17/2024 0:19:16,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,304,65,304,0,0.48,739.0,,2024-03-17 00:19:16
700,3/17/2024 0:19:39,1.17.0,FR1,11,4.06,,1,Left,Left,305,65,304,0,,,0.11,2024-03-17 00:19:39
701,3/17/2024 0:19:45,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,305,65,305,0,4.53,29.0,,2024-03-17 00:19:45
702,3/17/2024 0:29:29,1.17.0,FR1,11,4.06,,1,Left,Left,306,65,305,0,,,0.09,2024-03-17 00:29:29
703,3/17/2024 0:29:31,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,306,65,306,0,0.61,586.0,,2024-03-17 00:29:31
704,3/17/2024 0:29:45,1.17.0,FR1,11,4.06,,1,Left,Left,307,65,306,0,,,0.1,2024-03-17 00:29:45
705,3/17/2024 0:29:47,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,307,65,307,0,0.85,16.0,,2024-03-17 00:29:47
706,3/17/2024 0:33:38,1.17.0,FR1,11,4.05,,1,Left,Left,308,65,307,0,,,0.13,2024-03-17 00:33:38
707,3/17/2024 0:33:40,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,308,65,308,0,1.46,233.0,,2024-03-17 00:33:40
708,3/17/2024 0:34:04,1.17.0,FR1,11,4.06,,1,Left,Left,309,65,308,0,,,0.09,2024-03-17 00:34:04
709,3/17/2024 0:34:05,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,309,65,309,0,0.30,25.0,,2024-03-17 00:34:05
710,3/17/2024 0:40:04,1.17.0,FR1,11,4.06,,1,Left,Left,310,65,309,0,,,0.12,2024-03-17 00:40:04
711,3/17/2024 0:40:06,1.17.0,FR1,11,4.06,1.0,1,Pellet,Left,310,65,310,0,0.67,361.0,,2024-03-17 00:40:06
712,3/17/2024 0:41:04,1.17.0,FR1,11,4.05,,1,Left,Left,311,65,310,0,,,0.09,2024-03-17 00:41:04
713,3/17/2024 0:41:06,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,311,65,311,0,0.48,60.0,,2024-03-17 00:41:06
714,3/17/2024 0:42:55,1.17.0,FR1,11,4.05,,1,Left,Left,312,65,311,0,,,0.02,2024-03-17 00:42:55
715,3/17/2024 0:42:57,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,312,65,312,0,0.73,111.0,,2024-03-17 00:42:57
716,3/17/2024 0:44:59,1.17.0,FR1,11,4.05,,1,Left,Left,313,65,312,0,,,0.18,2024-03-17 00:44:59
717,3/17/2024 0:45:19,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,313,65,313,0,16.27,142.0,,2024-03-17 00:45:19
718,3/17/2024 0:45:50,1.17.0,FR1,11,4.05,,1,Left,Left,314,65,313,0,,,0.06,2024-03-17 00:45:50
719,3/17/2024 0:45:55,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,314,65,314,0,3.49,36.0,,2024-03-17 00:45:55
720,3/17/2024 0:48:23,1.17.0,FR1,11,4.05,,1,Left,Left,315,65,314,0,,,0.04,2024-03-17 00:48:23
721,3/17/2024 0:48:25,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,315,65,315,0,0.61,150.0,,2024-03-17 00:48:25
722,3/17/2024 0:54:37,1.17.0,FR1,11,4.05,,1,Left,Left,316,65,315,0,,,0.09,2024-03-17 00:54:37
723,3/17/2024 0:54:39,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,316,65,316,0,0.67,374.0,,2024-03-17 00:54:39
724,3/17/2024 0:55:23,1.17.0,FR1,11,4.06,,1,Right,Left,316,66,316,0,,,0.95,2024-03-17 00:55:23
725,3/17/2024 0:56:29,1.17.0,FR1,11,4.05,,1,Left,Left,317,66,316,0,,,10.52,2024-03-17 00:56:29
726,3/17/2024 0:56:58,1.17.0,FR1,11,4.05,,1,LeftDuringDispense,Left,317,66,316,0,,,28.64,2024-03-17 00:56:58
727,3/17/2024 0:57:03,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,317,66,317,0,1.89,144.0,,2024-03-17 00:57:03
728,3/17/2024 1:01:10,1.17.0,FR1,11,4.05,,1,Left,Left,318,66,317,0,,,0.08,2024-03-17 01:01:10
729,3/17/2024 1:01:14,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,318,66,318,0,2.75,251.0,,2024-03-17 01:01:14
730,3/17/2024 1:02:06,1.17.0,FR1,11,4.05,,1,Left,Left,319,66,318,0,,,0.0,2024-03-17 01:02:06
731,3/17/2024 1:02:09,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,319,66,319,0,0.97,55.0,,2024-03-17 01:02:09
732,3/17/2024 1:02:48,1.17.0,FR1,11,4.05,,1,Right,Left,319,67,319,0,,,0.06,2024-03-17 01:02:48
733,3/17/2024 1:22:18,1.17.0,FR1,11,4.06,,1,Left,Left,320,67,319,0,,,0.08,2024-03-17 01:22:18
734,3/17/2024 1:22:25,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,320,67,320,0,3.86,1216.0,,2024-03-17 01:22:25
735,3/17/2024 1:23:08,1.17.0,FR1,11,4.05,,1,Left,Left,321,67,320,0,,,0.07,2024-03-17 01:23:08
736,3/17/2024 1:23:10,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,321,67,321,0,0.67,45.0,,2024-03-17 01:23:10
737,3/17/2024 1:52:13,1.17.0,FR1,11,4.06,,1,Left,Left,322,67,321,0,,,0.2,2024-03-17 01:52:13
738,3/17/2024 1:52:19,1.17.0,FR1,11,4.05,3.0,1,Pellet,Left,322,67,322,0,0.48,1749.0,,2024-03-17 01:52:19
739,3/17/2024 1:52:38,1.17.0,FR1,11,4.05,,1,Left,Left,323,67,322,0,,,0.3,2024-03-17 01:52:38
740,3/17/2024 1:52:40,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,323,67,323,0,0.61,21.0,,2024-03-17 01:52:40
741,3/17/2024 1:53:35,1.17.0,FR1,11,4.05,,1,Left,Left,324,67,323,0,,,0.02,2024-03-17 01:53:35
742,3/17/2024 1:53:39,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,324,67,324,0,0.30,59.0,,2024-03-17 01:53:39
743,3/17/2024 2:24:23,1.17.0,FR1,11,4.05,,1,Left,Left,325,67,324,0,,,0.32,2024-03-17 02:24:23
744,3/17/2024 2:24:25,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,325,67,325,0,0.73,1846.0,,2024-03-17 02:24:25
745,3/17/2024 2:25:12,1.17.0,FR1,11,4.05,,1,Left,Left,326,67,325,0,,,0.53,2024-03-17 02:25:12
746,3/17/2024 2:25:13,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,326,67,326,0,0.36,48.0,,2024-03-17 02:25:13
747,3/17/2024 2:25:38,1.17.0,FR1,11,4.05,,1,Left,Left,327,67,326,0,,,0.37,2024-03-17 02:25:38
748,3/17/2024 2:25:40,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,327,67,327,0,0.42,27.0,,2024-03-17 02:25:40
749,3/17/2024 2:26:04,1.17.0,FR1,11,4.06,,1,Left,Left,328,67,327,0,,,0.0,2024-03-17 02:26:04
750,3/17/2024 2:26:06,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,328,67,328,0,0.36,26.0,,2024-03-17 02:26:06
751,3/17/2024 2:26:28,1.17.0,FR1,11,4.05,,1,Left,Left,329,67,328,0,,,0.04,2024-03-17 02:26:28
752,3/17/2024 2:26:30,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,329,67,329,0,1.34,24.0,,2024-03-17 02:26:30
753,3/17/2024 2:26:52,1.17.0,FR1,11,4.05,,1,Right,Left,329,68,329,0,,,0.29,2024-03-17 02:26:52
754,3/17/2024 2:27:30,1.17.0,FR1,11,4.06,,1,Left,Left,330,68,329,0,,,0.12,2024-03-17 02:27:30
755,3/17/2024 2:27:32,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,330,68,330,0,0.61,62.0,,2024-03-17 02:27:32
756,3/17/2024 2:28:29,1.17.0,FR1,11,4.05,,1,Left,Left,331,68,330,0,,,0.11,2024-03-17 02:28:29
757,3/17/2024 2:28:31,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,331,68,331,0,0.48,59.0,,2024-03-17 02:28:31
758,3/17/2024 2:36:45,1.17.0,FR1,11,4.05,,1,Left,Left,332,68,331,0,,,0.03,2024-03-17 02:36:45
759,3/17/2024 2:36:47,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,332,68,332,0,0.79,496.0,,2024-03-17 02:36:47
760,3/17/2024 2:37:09,1.17.0,FR1,11,4.05,,1,Left,Left,333,68,332,0,,,0.3,2024-03-17 02:37:09
761,3/17/2024 2:37:10,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,333,68,333,0,0.42,23.0,,2024-03-17 02:37:10
762,3/17/2024 2:42:14,1.17.0,FR1,11,4.05,,1,Left,Left,334,68,333,0,,,0.03,2024-03-17 02:42:14
763,3/17/2024 2:42:18,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,334,68,334,0,0.67,308.0,,2024-03-17 02:42:18
764,3/17/2024 2:43:03,1.17.0,FR1,11,4.04,,1,Left,Left,335,68,334,0,,,0.77,2024-03-17 02:43:03
765,3/17/2024 2:43:05,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,335,68,335,0,0.36,47.0,,2024-03-17 02:43:05
766,3/17/2024 3:14:24,1.17.0,FR1,11,4.05,,1,Left,Left,336,68,335,0,,,0.59,2024-03-17 03:14:24
767,3/17/2024 3:14:26,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,336,68,336,0,0.48,1881.0,,2024-03-17 03:14:26
768,3/17/2024 3:14:44,1.17.0,FR1,11,4.05,,1,Left,Left,337,68,336,0,,,0.24,2024-03-17 03:14:44
769,3/17/2024 3:14:45,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,337,68,337,0,0.36,19.0,,2024-03-17 03:14:45
770,3/17/2024 3:15:21,1.17.0,FR1,11,4.05,,1,Left,Left,338,68,337,0,,,0.51,2024-03-17 03:15:21
771,3/17/2024 3:15:25,1.17.0,FR1,11,4.05,2.0,1,Pellet,Left,338,68,338,0,0.67,40.0,,2024-03-17 03:15:25
772,3/17/2024 3:15:45,1.17.0,FR1,11,4.05,,1,Left,Left,339,68,338,0,,,0.07,2024-03-17 03:15:45
773,3/17/2024 3:15:47,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,339,68,339,0,0.42,22.0,,2024-03-17 03:15:47
774,3/17/2024 3:37:21,1.17.0,FR1,11,4.05,,1,Left,Left,340,68,339,0,,,0.18,2024-03-17 03:37:21
775,3/17/2024 3:37:23,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,340,68,340,0,0.61,1296.0,,2024-03-17 03:37:23
776,3/17/2024 3:37:37,1.17.0,FR1,11,4.05,,1,Left,Left,341,68,340,0,,,0.04,2024-03-17 03:37:37
777,3/17/2024 3:37:39,1.17.0,FR1,11,4.05,1.0,1,Pellet,Left,341,68,341,0,0.48,16.0,,2024-03-17 03:37:39
778,3/17/2024 3:37:56,1.17.0,FR1,11,4.05,,1,Left,Left,342,68,341,0,,,0.13,2024-03-17 03:37:56
