,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
585,4/13/2024 14:59:43,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,266,108,212,0,1.56,28.0,,2024-04-13 14:59:43
586,4/13/2024 15:00:26,1.16.3,FR1,7,4.07,,1,Left,Left,267,108,212,0,,,0.05,2024-04-13 15:00:26
587,4/13/2024 15:00:30,1.16.3,FR1,7,4.07,2.0,1,Pellet,Left,267,108,213,0,1.08,47.0,,2024-04-13 15:00:30
588,4/13/2024 15:00:56,1.16.3,FR1,7,4.07,,1,Left,Left,268,108,213,0,,,0.03,2024-04-13 15:00:56
589,4/13/2024 15:00:58,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,268,108,214,0,1.02,28.0,,2024-04-13 15:00:58
590,4/13/2024 15:40:13,1.16.3,FR1,7,4.07,,1,Left,Left,269,108,214,0,,,0.17,2024-04-13 15:40:13
591,4/13/2024 15:40:15,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,269,108,215,0,0.95,2357.0,,2024-04-13 15:40:15
592,4/13/2024 15:43:37,1.16.3,FR1,7,4.07,,1,Left,Left,270,108,215,0,,,0.16,2024-04-13 15:43:37
593,4/13/2024 15:43:40,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,270,108,216,0,1.70,205.0,,2024-04-13 15:43:40
594,4/13/2024 15:45:58,1.16.3,FR1,7,4.06,,1,Right,Left,270,109,216,0,,,0.01,2024-04-13 15:45:58
595,4/13/2024 16:10:47,1.16.3,FR1,7,4.07,,1,Right,Left,270,110,216,0,,,0.04,2024-04-13 16:10:47
596,4/13/2024 16:10:59,1.16.3,FR1,7,4.07,,1,Left,Left,271,110,216,0,,,0.15,2024-04-13 16:10:59
597,4/13/2024 16:11:01,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,271,110,217,0,1.42,1641.0,,2024-04-13 16:11:01
598,4/13/2024 16:11:45,1.16.3,FR1,7,4.07,,1,Left,Left,272,110,217,0,,,0.03,2024-04-13 16:11:45
599,4/13/2024 16:11:49,1.16.3,FR1,7,4.07,2.0,1,Pellet,Left,272,110,218,0,0.74,48.0,,2024-04-13 16:11:49
600,4/13/2024 16:13:31,1.16.3,FR1,7,4.07,,1,Left,Left,273,110,218,0,,,0.0,2024-04-13 16:13:31
601,4/13/2024 16:13:35,1.16.3,FR1,7,4.07,2.0,1,Pellet,Left,273,110,219,0,1.43,106.0,,2024-04-13 16:13:35
602,4/13/2024 16:16:55,1.16.3,FR1,7,4.07,,1,Left,Left,274,110,219,0,,,0.07,2024-04-13 16:16:55
603,4/13/2024 16:16:59,1.16.3,FR1,7,4.06,2.0,1,Pellet,Left,274,110,220,0,1.08,203.0,,2024-04-13 16:16:59
604,4/13/2024 16:24:18,1.16.3,FR1,7,4.07,,1,Right,Left,274,111,220,0,,,0.0,2024-04-13 16:24:18
605,4/13/2024 17:41:42,1.16.3,FR1,7,4.06,,1,Left,Left,275,111,220,0,,,0.02,2024-04-13 17:41:42
606,4/13/2024 17:41:44,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,275,111,221,0,1.43,5086.0,,2024-04-13 17:41:44
607,4/13/2024 17:42:18,1.16.3,FR1,7,4.06,,1,Left,Left,276,111,221,0,,,0.19,2024-04-13 17:42:18
608,4/13/2024 17:42:23,1.16.3,FR1,7,4.06,2.0,1,Pellet,Left,276,111,222,0,1.83,39.0,,2024-04-13 17:42:23
609,4/13/2024 17:42:40,1.16.3,FR1,7,4.06,,1,Left,Left,277,111,222,0,,,0.1,2024-04-13 17:42:40
610,4/13/2024 17:42:42,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,277,111,223,0,1.22,19.0,,2024-04-13 17:42:42
611,4/13/2024 17:43:11,1.16.3,FR1,7,4.06,,1,Left,Left,278,111,223,0,,,0.16,2024-04-13 17:43:11
612,4/13/2024 17:43:14,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,278,111,224,0,1.77,32.0,,2024-04-13 17:43:14
613,4/13/2024 17:43:40,1.16.3,FR1,7,4.07,,1,Left,Left,279,111,224,0,,,0.24,2024-04-13 17:43:40
614,4/13/2024 17:43:42,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,279,111,225,0,1.63,28.0,,2024-04-13 17:43:42
615,4/13/2024 17:44:26,1.16.3,FR1,7,4.07,,1,Left,Left,280,111,225,0,,,0.1,2024-04-13 17:44:26
616,4/13/2024 17:44:28,1.16.3,FR1,7,4.07,2.0,1,Pellet,Left,280,111,226,0,0.81,46.0,,2024-04-13 17:44:28
617,4/13/2024 17:44:46,1.16.3,FR1,7,4.06,,1,Left,Left,281,111,226,0,,,0.06,2024-04-13 17:44:46
618,4/13/2024 17:44:48,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,281,111,227,0,1.43,20.0,,2024-04-13 17:44:48
619,4/13/2024 17:58:40,1.16.3,FR1,7,4.06,,1,Left,Left,282,111,227,0,,,0.11,2024-04-13 17:58:40
620,4/13/2024 17:58:44,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,282,111,228,0,3.14,836.0,,2024-04-13 17:58:44
621,4/13/2024 17:59:04,1.16.3,FR1,7,4.06,,1,Left,Left,283,111,228,0,,,0.25,2024-04-13 17:59:04
622,4/13/2024 17:59:08,1.16.3,FR1,7,4.07,2.0,1,Pellet,Left,283,111,229,0,0.75,24.0,,2024-04-13 17:59:08
623,4/13/2024 18:00:35,1.16.3,FR1,7,4.06,,1,Right,Left,283,112,229,0,,,0.09,2024-04-13 18:00:35
624,4/13/2024 18:00:46,1.16.3,FR1,7,4.07,,1,Left,Left,284,112,229,0,,,0.0,2024-04-13 18:00:46
625,4/13/2024 18:00:51,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,284,112,230,0,4.57,103.0,,2024-04-13 18:00:51
626,4/13/2024 18:01:02,1.16.3,FR1,7,4.06,,1,Left,Left,285,112,230,0,,,0.19,2024-04-13 18:01:02
627,4/13/2024 18:01:06,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,285,112,231,0,2.59,15.0,,2024-04-13 18:01:06
628,4/13/2024 18:03:57,1.16.3,FR1,7,4.06,,1,Left,Left,286,112,231,0,,,0.05,2024-04-13 18:03:57
629,4/13/2024 18:03:59,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,286,112,232,0,1.36,173.0,,2024-04-13 18:03:59
630,4/13/2024 18:04:23,1.16.3,FR1,7,4.06,,1,Left,Left,287,112,232,0,,,0.08,2024-04-13 18:04:23
631,4/13/2024 18:04:25,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,287,112,233,0,1.50,26.0,,2024-04-13 18:04:25
632,4/13/2024 18:11:59,1.16.3,FR1,7,4.06,,1,Left,Left,288,112,233,0,,,0.0,2024-04-13 18:11:59
633,4/13/2024 18:12:02,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,288,112,234,0,2.66,457.0,,2024-04-13 18:12:02
634,4/13/2024 18:20:46,1.16.3,FR1,7,4.06,,1,Left,Left,289,112,234,0,,,0.03,2024-04-13 18:20:46
635,4/13/2024 18:20:49,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,289,112,235,0,1.90,527.0,,2024-04-13 18:20:49
636,4/13/2024 18:22:50,1.16.3,FR1,7,4.07,,1,Left,Left,290,112,235,0,,,0.03,2024-04-13 18:22:50
637,4/13/2024 18:22:53,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,290,112,236,0,2.38,124.0,,2024-04-13 18:22:53
638,4/13/2024 18:41:20,1.16.3,FR1,7,4.06,,1,Left,Left,291,112,236,0,,,0.05,2024-04-13 18:41:20
639,4/13/2024 18:41:22,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,291,112,237,0,0.68,1109.0,,2024-04-13 18:41:22
640,4/13/2024 18:42:13,1.16.3,FR1,7,4.06,,1,Left,Left,292,112,237,0,,,0.03,2024-04-13 18:42:13
641,4/13/2024 18:42:15,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,292,112,238,0,1.77,53.0,,2024-04-13 18:42:15
642,4/13/2024 19:22:51,1.16.3,FR1,7,4.05,,1,Left,Left,293,112,238,0,,,0.1,2024-04-13 19:22:51
643,4/13/2024 19:22:53,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,293,112,239,0,1.09,2438.0,,2024-04-13 19:22:53
644,4/13/2024 19:27:47,1.16.3,FR1,7,4.06,,1,Left,Left,294,112,239,0,,,0.0,2024-04-13 19:27:47
645,4/13/2024 19:27:50,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,294,112,240,0,2.52,297.0,,2024-04-13 19:27:50
646,4/13/2024 19:28:06,1.16.3,FR1,7,4.05,,1,Left,Left,295,112,240,0,,,0.17,2024-04-13 19:28:06
647,4/13/2024 19:28:09,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,295,112,241,0,1.97,19.0,,2024-04-13 19:28:09
648,4/13/2024 19:28:34,1.16.3,FR1,7,4.05,,1,Left,Left,296,112,241,0,,,0.24,2024-04-13 19:28:34
649,4/13/2024 19:28:36,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,296,112,242,0,0.75,27.0,,2024-04-13 19:28:36
650,4/13/2024 19:29:26,1.16.3,FR1,7,4.06,,1,Left,Left,297,112,242,0,,,0.02,2024-04-13 19:29:26
651,4/13/2024 19:29:31,1.16.3,FR1,7,4.06,2.0,1,Pellet,Left,297,112,243,0,1.36,54.0,,2024-04-13 19:29:31
652,4/13/2024 19:29:50,1.16.3,FR1,7,4.06,,1,Left,Left,298,112,243,0,,,0.07,2024-04-13 19:29:50
653,4/13/2024 19:29:52,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,298,112,244,0,1.43,22.0,,2024-04-13 19:29:52
654,4/13/2024 19:30:04,1.16.3,FR1,7,4.06,,1,Left,Left,299,112,244,0,,,0.06,2024-04-13 19:30:04
655,4/13/2024 19:30:07,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,299,112,245,0,2.31,15.0,,2024-04-13 19:30:07
656,4/13/2024 19:30:33,1.16.3,FR1,7,4.05,,1,Left,Left,300,112,245,0,,,0.03,2024-04-13 19:30:33
657,4/13/2024 19:30:38,1.16.3,FR1,7,4.06,2.0,1,Pellet,Left,300,112,246,0,2.04,31.0,,2024-04-13 19:30:38
658,4/13/2024 19:43:36,1.16.3,FR1,7,4.06,,1,Left,Left,301,112,246,0,,,0.03,2024-04-13 19:43:36
659,4/13/2024 19:43:38,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,301,112,247,0,1.08,780.0,,2024-04-13 19:43:38
660,4/13/2024 19:43:55,1.16.3,FR1,7,4.06,,1,Left,Left,302,112,247,0,,,0.1,2024-04-13 19:43:55
661,4/13/2024 19:44:09,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,302,112,248,0,12.37,31.0,,2024-04-13 19:44:09
662,4/13/2024 19:57:27,1.16.3,FR1,7,4.05,,1,Left,Left,303,112,248,0,,,0.03,2024-04-13 19:57:27
663,4/13/2024 19:57:29,1.16.3,FR1,7,4.07,1.0,1,Pellet,Left,303,112,249,0,0.88,800.0,,2024-04-13 19:57:29
664,4/13/2024 19:58:24,1.16.3,FR1,7,4.06,,1,Left,Left,304,112,249,0,,,0.01,2024-04-13 19:58:24
665,4/13/2024 19:58:30,1.16.3,FR1,7,4.06,2.0,1,Pellet,Left,304,112,250,0,3.07,61.0,,2024-04-13 19:58:30
666,4/13/2024 20:04:51,1.16.3,FR1,7,4.05,,1,Left,Left,305,112,250,0,,,0.04,2024-04-13 20:04:51
667,4/13/2024 20:04:52,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,305,112,251,0,1.08,382.0,,2024-04-13 20:04:52
668,4/13/2024 20:13:06,1.16.3,FR1,7,4.06,,1,Left,Left,306,112,251,0,,,0.0,2024-04-13 20:13:06
669,4/13/2024 20:13:11,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,306,112,252,0,4.43,499.0,,2024-04-13 20:13:11
670,4/13/2024 20:20:23,1.16.3,FR1,7,4.05,,1,Left,Left,307,112,252,0,,,0.08,2024-04-13 20:20:23
671,4/13/2024 20:20:26,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,307,112,253,0,2.31,435.0,,2024-04-13 20:20:26
672,4/13/2024 20:21:29,1.16.3,FR1,7,4.05,,1,Left,Left,308,112,253,0,,,0.08,2024-04-13 20:21:29
673,4/13/2024 20:21:32,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,308,112,254,0,2.31,66.0,,2024-04-13 20:21:32
674,4/13/2024 20:21:41,1.16.3,FR1,7,4.06,,1,Left,Left,309,112,254,0,,,0.13,2024-04-13 20:21:41
675,4/13/2024 20:21:43,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,309,112,255,0,1.36,11.0,,2024-04-13 20:21:43
676,4/13/2024 20:22:39,1.16.3,FR1,7,4.06,,1,Left,Left,310,112,255,0,,,0.02,2024-04-13 20:22:39
677,4/13/2024 20:22:44,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,310,112,256,0,3.48,61.0,,2024-04-13 20:22:44
678,4/13/2024 20:24:04,1.16.3,FR1,7,4.05,,1,Left,Left,311,112,256,0,,,0.0,2024-04-13 20:24:04
679,4/13/2024 20:24:17,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,311,112,257,0,12.23,93.0,,2024-04-13 20:24:17
680,4/13/2024 20:25:16,1.16.3,FR1,7,4.05,,1,Right,Left,311,113,257,0,,,0.09,2024-04-13 20:25:16
681,4/13/2024 20:31:39,1.16.3,FR1,7,4.06,,1,Left,Left,312,113,257,0,,,0.07,2024-04-13 20:31:39
682,4/13/2024 20:31:41,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,312,113,258,0,1.97,444.0,,2024-04-13 20:31:41
683,4/13/2024 20:35:11,1.16.3,FR1,7,4.06,,1,Left,Left,313,113,258,0,,,0.02,2024-04-13 20:35:11
684,4/13/2024 20:35:15,1.16.3,FR1,7,4.06,2.0,1,Pellet,Left,313,113,259,0,1.43,214.0,,2024-04-13 20:35:15
685,4/13/2024 20:43:07,1.16.3,FR1,7,4.06,,1,Right,Left,313,114,259,0,,,0.08,2024-04-13 20:43:07
686,4/13/2024 20:46:49,1.16.3,FR1,7,4.05,,1,Left,Left,314,114,259,0,,,0.01,2024-04-13 20:46:49
687,4/13/2024 20:46:52,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,314,114,260,0,2.72,697.0,,2024-04-13 20:46:52
688,4/13/2024 20:47:08,1.16.3,FR1,7,4.05,,1,Left,Left,315,114,260,0,,,0.04,2024-04-13 20:47:08
689,4/13/2024 20:47:09,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,315,114,261,0,0.74,17.0,,2024-04-13 20:47:09
690,4/13/2024 20:47:20,1.16.3,FR1,7,4.05,,1,Left,Left,316,114,261,0,,,0.01,2024-04-13 20:47:20
691,4/13/2024 20:47:23,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,316,114,262,0,2.11,14.0,,2024-04-13 20:47:23
692,4/13/2024 20:52:13,1.16.3,FR1,7,4.05,,1,Left,Left,317,114,262,0,,,0.14,2024-04-13 20:52:13
693,4/13/2024 20:52:15,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,317,114,263,0,1.63,292.0,,2024-04-13 20:52:15
694,4/13/2024 21:06:41,1.16.3,FR1,7,4.05,,1,Left,Left,318,114,263,0,,,0.13,2024-04-13 21:06:41
695,4/13/2024 21:06:45,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,318,114,264,0,1.56,870.0,,2024-04-13 21:06:45
696,4/13/2024 21:13:39,1.16.3,FR1,7,4.05,,1,Right,Left,318,115,264,0,,,0.17,2024-04-13 21:13:39
697,4/13/2024 21:13:46,1.16.3,FR1,7,4.05,,1,Left,Left,319,115,264,0,,,0.07,2024-04-13 21:13:46
698,4/13/2024 21:13:49,1.16.3,FR1,7,4.06,2.0,1,Pellet,Left,319,115,265,0,0.75,424.0,,2024-04-13 21:13:49
699,4/13/2024 21:14:25,1.16.3,FR1,7,4.05,,1,Right,Left,319,116,265,0,,,0.0,2024-04-13 21:14:25
700,4/13/2024 21:14:27,1.16.3,FR1,7,4.05,,1,Left,Left,320,116,265,0,,,0.03,2024-04-13 21:14:27
701,4/13/2024 21:14:31,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,320,116,266,0,2.45,42.0,,2024-04-13 21:14:31
702,4/13/2024 21:23:48,1.16.3,FR1,7,4.05,,1,Left,Left,321,116,266,0,,,0.02,2024-04-13 21:23:48
703,4/13/2024 21:23:50,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,321,116,267,0,0.54,559.0,,2024-04-13 21:23:50
704,4/13/2024 21:27:54,1.16.3,FR1,7,4.05,,1,Left,Left,322,116,267,0,,,0.03,2024-04-13 21:27:54
705,4/13/2024 21:28:14,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,322,116,268,0,19.71,264.0,,2024-04-13 21:28:14
706,4/13/2024 21:28:34,1.16.3,FR1,7,4.05,,1,Left,Left,323,116,268,0,,,0.01,2024-04-13 21:28:34
707,4/13/2024 21:28:35,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,323,116,269,0,0.95,21.0,,2024-04-13 21:28:35
708,4/13/2024 21:28:56,1.16.3,FR1,7,4.05,,1,Left,Left,324,116,269,0,,,0.09,2024-04-13 21:28:56
709,4/13/2024 21:28:59,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,324,116,270,0,1.36,23.0,,2024-04-13 21:28:59
710,4/13/2024 21:29:26,1.16.3,FR1,7,4.05,,1,Right,Left,324,117,270,0,,,0.01,2024-04-13 21:29:26
711,4/13/2024 21:31:48,1.16.3,FR1,7,4.05,,1,Right,Left,324,118,270,0,,,0.03,2024-04-13 21:31:48
712,4/13/2024 21:32:04,1.16.3,FR1,7,4.06,,1,Right,Left,324,119,270,0,,,0.11,2024-04-13 21:32:04
713,4/13/2024 21:33:04,1.16.3,FR1,7,4.06,,1,Left,Left,325,119,270,0,,,0.06,2024-04-13 21:33:04
714,4/13/2024 21:33:07,1.16.3,FR1,7,4.06,1.0,1,Pellet,Left,325,119,271,0,2.31,249.0,,2024-04-13 21:33:07
715,4/13/2024 21:49:10,1.16.3,FR1,7,4.05,,1,Left,Left,326,119,271,0,,,0.13,2024-04-13 21:49:10
716,4/13/2024 21:49:10,1.16.3,FR1,7,4.06,,1,LeftDuringDispense,Left,327,119,271,0,,,0.1,2024-04-13 21:49:10
717,4/13/2024 21:49:11,1.16.3,FR1,7,4.06,,1,LeftDuringDispense,Left,328,119,271,0,,,0.12,2024-04-13 21:49:11
718,4/13/2024 21:49:15,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,328,119,272,0,1.63,968.0,,2024-04-13 21:49:15
719,4/13/2024 21:49:27,1.16.3,FR1,7,4.06,,1,Left,Left,329,119,272,0,,,0.0,2024-04-13 21:49:27
720,4/13/2024 21:49:29,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,329,119,273,0,0.54,14.0,,2024-04-13 21:49:29
721,4/13/2024 21:49:49,1.16.3,FR1,7,4.05,,1,Left,Left,330,119,273,0,,,0.21,2024-04-13 21:49:49
722,4/13/2024 21:49:50,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,330,119,274,0,0.68,21.0,,2024-04-13 21:49:50
723,4/13/2024 21:49:59,1.16.3,FR1,7,4.05,,1,Left,Left,331,119,274,0,,,0.03,2024-04-13 21:49:59
724,4/13/2024 21:50:00,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,331,119,275,0,1.02,10.0,,2024-04-13 21:50:00
725,4/13/2024 21:50:28,1.16.3,FR1,7,4.05,,1,Left,Left,332,119,275,0,,,0.04,2024-04-13 21:50:28
726,4/13/2024 21:50:30,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,332,119,276,0,0.74,29.0,,2024-04-13 21:50:30
727,4/13/2024 21:58:49,1.16.3,FR1,7,4.05,,1,Left,Left,333,119,276,0,,,0.05,2024-04-13 21:58:49
728,4/13/2024 21:58:54,1.16.3,FR1,7,4.06,2.0,1,Pellet,Left,333,119,277,0,1.77,505.0,,2024-04-13 21:58:54
729,4/13/2024 21:59:19,1.16.3,FR1,7,4.05,,1,Left,Left,334,119,277,0,,,0.0,2024-04-13 21:59:19
730,4/13/2024 21:59:20,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,334,119,278,0,0.88,26.0,,2024-04-13 21:59:20
731,4/13/2024 22:04:45,1.16.3,FR1,7,4.05,,1,Right,Left,334,120,278,0,,,0.39,2024-04-13 22:04:45
732,4/13/2024 22:05:22,1.16.3,FR1,7,4.05,,1,Left,Left,335,120,278,0,,,0.06,2024-04-13 22:05:22
733,4/13/2024 22:05:23,1.16.3,FR1,7,4.05,,1,LeftDuringDispense,Left,336,120,278,0,,,0.01,2024-04-13 22:05:23
734,4/13/2024 22:05:27,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,336,120,279,0,1.70,367.0,,2024-04-13 22:05:27
735,4/13/2024 22:07:28,1.16.3,FR1,7,4.05,,1,Left,Left,337,120,279,0,,,0.16,2024-04-13 22:07:28
736,4/13/2024 22:07:37,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,337,120,280,0,7.31,130.0,,2024-04-13 22:07:37
737,4/13/2024 22:07:48,1.16.3,FR1,7,4.05,,1,Left,Left,338,120,280,0,,,0.06,2024-04-13 22:07:48
738,4/13/2024 22:07:50,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,338,120,281,0,0.68,13.0,,2024-04-13 22:07:50
739,4/13/2024 22:12:02,1.16.3,FR1,7,4.05,,1,Left,Left,339,120,281,0,,,0.03,2024-04-13 22:12:02
740,4/13/2024 22:12:06,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,339,120,282,0,2.31,255.0,,2024-04-13 22:12:06
741,4/13/2024 22:13:22,1.16.3,FR1,7,4.05,,1,Right,Left,339,121,282,0,,,0.06,2024-04-13 22:13:22
742,4/13/2024 22:14:12,1.16.3,FR1,7,4.05,,1,Right,Left,339,122,282,0,,,0.01,2024-04-13 22:14:12
743,4/13/2024 22:15:56,1.16.3,FR1,7,4.05,,1,Left,Left,340,122,282,0,,,0.14,2024-04-13 22:15:56
744,4/13/2024 22:16:49,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,340,122,283,0,51.92,284.0,,2024-04-13 22:16:49
745,4/13/2024 22:18:07,1.16.3,FR1,7,4.06,,1,Left,Left,341,122,283,0,,,0.0,2024-04-13 22:18:07
746,4/13/2024 22:18:30,1.16.3,FR1,7,4.05,,1,RightWithPellet,Left,341,123,283,0,,,0.11,2024-04-13 22:18:30
747,4/13/2024 22:18:31,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,341,123,284,0,23.84,102.0,,2024-04-13 22:18:31
748,4/13/2024 22:18:44,1.16.3,FR1,7,4.05,,1,Left,Left,342,123,284,0,,,0.0,2024-04-13 22:18:44
749,4/13/2024 22:18:49,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,342,123,285,0,1.36,17.0,,2024-04-13 22:18:49
750,4/13/2024 22:31:38,1.16.3,FR1,7,4.05,,1,Right,Left,342,124,285,0,,,0.29,2024-04-13 22:31:38
751,4/13/2024 22:40:55,1.16.3,FR1,7,4.05,,1,Left,Left,343,124,285,0,,,0.02,2024-04-13 22:40:55
752,4/13/2024 22:40:57,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,343,124,286,0,1.02,1329.0,,2024-04-13 22:40:57
753,4/13/2024 22:43:22,1.16.3,FR1,7,4.05,,1,Right,Left,343,125,286,0,,,0.12,2024-04-13 22:43:22
754,4/13/2024 22:43:24,1.16.3,FR1,7,4.05,,1,Left,Left,344,125,286,0,,,0.02,2024-04-13 22:43:24
755,4/13/2024 22:43:28,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,344,125,287,0,1.77,151.0,,2024-04-13 22:43:28
756,4/13/2024 22:50:06,1.16.3,FR1,7,4.05,,1,Right,Left,344,126,287,0,,,0.02,2024-04-13 22:50:06
757,4/13/2024 22:59:30,1.16.3,FR1,7,4.05,,1,Left,Left,345,126,287,0,,,0.06,2024-04-13 22:59:30
758,4/13/2024 22:59:32,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,345,126,288,0,0.81,964.0,,2024-04-13 22:59:32
759,4/13/2024 23:08:27,1.16.3,FR1,7,4.05,,1,Left,Left,346,126,288,0,,,0.11,2024-04-13 23:08:27
760,4/13/2024 23:08:28,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,346,126,289,0,0.54,536.0,,2024-04-13 23:08:28
761,4/13/2024 23:13:27,1.16.3,FR1,7,4.05,,1,Left,Left,347,126,289,0,,,0.04,2024-04-13 23:13:27
762,4/13/2024 23:13:28,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,347,126,290,0,0.95,300.0,,2024-04-13 23:13:28
763,4/13/2024 23:15:29,1.16.3,FR1,7,4.05,,1,Left,Left,348,126,290,0,,,0.0,2024-04-13 23:15:29
764,4/13/2024 23:15:33,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,348,126,291,0,3.75,125.0,,2024-04-13 23:15:33
765,4/13/2024 23:35:40,1.16.3,FR1,7,4.05,,1,Right,Left,348,127,291,0,,,0.03,2024-04-13 23:35:40
766,4/13/2024 23:35:56,1.16.3,FR1,7,4.05,,1,Right,Left,348,128,291,0,,,0.02,2024-04-13 23:35:56
767,4/13/2024 23:36:00,1.16.3,FR1,7,4.05,,1,Right,Left,348,129,291,0,,,0.16,2024-04-13 23:36:00
768,4/13/2024 23:36:02,1.16.3,FR1,7,4.05,,1,Left,Left,349,129,291,0,,,0.04,2024-04-13 23:36:02
769,4/13/2024 23:36:06,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,349,129,292,0,2.66,1233.0,,2024-04-13 23:36:06
770,4/13/2024 23:36:22,1.16.3,FR1,7,4.05,,1,Left,Left,350,129,292,0,,,0.14,2024-04-13 23:36:22
771,4/13/2024 23:36:26,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,350,129,293,0,0.61,20.0,,2024-04-13 23:36:26
772,4/13/2024 23:36:45,1.16.3,FR1,7,4.05,,1,Left,Left,351,129,293,0,,,0.05,2024-04-13 23:36:45
773,4/13/2024 23:36:46,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,351,129,294,0,1.02,20.0,,2024-04-13 23:36:46
774,4/13/2024 23:39:04,1.16.3,FR1,7,4.05,,1,Left,Left,352,129,294,0,,,0.09,2024-04-13 23:39:04
775,4/13/2024 23:39:06,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,352,129,295,0,1.15,140.0,,2024-04-13 23:39:06
776,4/13/2024 23:49:36,1.16.3,FR1,7,4.05,,1,Left,Left,353,129,295,0,,,0.03,2024-04-13 23:49:36
777,4/13/2024 23:49:38,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,353,129,296,0,0.68,632.0,,2024-04-13 23:49:38
778,4/13/2024 23:50:00,1.16.3,FR1,7,4.05,,1,Left,Left,354,129,296,0,,,0.03,2024-04-13 23:50:00
779,4/13/2024 23:50:01,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,354,129,297,0,0.54,23.0,,2024-04-13 23:50:01
780,4/13/2024 23:50:16,1.16.3,FR1,7,4.05,,1,Left,Left,355,129,297,0,,,0.21,2024-04-13 23:50:16
