,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
585,3/16/2024 9:57:41,1.17.0,FR1,4,4.08,,1,Left,Left,263,127,196,0,,,0.13,2024-03-16 09:57:41
586,3/16/2024 9:57:43,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,263,127,197,0,1.34,30.0,,2024-03-16 09:57:43
587,3/16/2024 9:58:44,1.17.0,FR1,4,4.08,,1,Left,Left,264,127,197,0,,,0.14,2024-03-16 09:58:44
588,3/16/2024 9:58:46,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,264,127,198,0,0.67,62.0,,2024-03-16 09:58:46
589,3/16/2024 10:25:20,1.17.0,FR1,4,4.08,,1,Left,Left,265,127,198,0,,,0.3,2024-03-16 10:25:20
590,3/16/2024 10:25:23,1.17.0,FR1,4,4.08,2.0,1,Pellet,Left,265,127,199,0,2.02,1598.0,,2024-03-16 10:25:23
591,3/16/2024 10:36:14,1.17.0,FR1,4,4.08,,1,Left,Left,266,127,199,0,,,0.34,2024-03-16 10:36:14
592,3/16/2024 10:36:16,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,266,127,200,0,1.46,653.0,,2024-03-16 10:36:16
593,3/16/2024 10:36:49,1.17.0,FR1,4,4.08,,1,Left,Left,267,127,200,0,,,0.04,2024-03-16 10:36:49
594,3/16/2024 10:36:51,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,267,127,201,0,1.22,35.0,,2024-03-16 10:36:51
595,3/16/2024 10:37:17,1.17.0,FR1,4,4.08,,1,Left,Left,268,127,201,0,,,0.58,2024-03-16 10:37:17
596,3/16/2024 10:37:19,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,268,127,202,0,1.16,28.0,,2024-03-16 10:37:19
597,3/16/2024 10:56:44,1.17.0,FR1,4,4.07,,1,Left,Left,269,127,202,0,,,0.25,2024-03-16 10:56:44
598,3/16/2024 10:56:48,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,269,127,203,0,3.37,1169.0,,2024-03-16 10:56:48
599,3/16/2024 10:57:09,1.17.0,FR1,4,4.08,,1,Left,Left,270,127,203,0,,,0.08,2024-03-16 10:57:09
600,3/16/2024 10:57:10,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,270,127,204,0,0.55,22.0,,2024-03-16 10:57:10
601,3/16/2024 10:57:30,1.17.0,FR1,4,4.08,,1,Left,Left,271,127,204,0,,,0.06,2024-03-16 10:57:30
602,3/16/2024 10:57:31,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,271,127,205,0,0.55,21.0,,2024-03-16 10:57:31
603,3/16/2024 10:57:56,1.17.0,FR1,4,4.08,,1,Left,Left,272,127,205,0,,,0.12,2024-03-16 10:57:56
604,3/16/2024 10:58:02,1.17.0,FR1,4,4.08,3.0,1,Pellet,Left,272,127,206,0,1.59,31.0,,2024-03-16 10:58:02
605,3/16/2024 11:02:46,1.17.0,FR1,4,4.07,,1,Right,Left,272,128,206,0,,,1.67,2024-03-16 11:02:46
606,3/16/2024 11:02:52,1.17.0,FR1,4,4.07,,1,Right,Left,272,129,206,0,,,0.86,2024-03-16 11:02:52
607,3/16/2024 11:02:59,1.17.0,FR1,4,4.08,,1,Right,Left,272,130,206,0,,,0.0,2024-03-16 11:02:59
608,3/16/2024 11:03:24,1.17.0,FR1,4,4.08,,1,Left,Left,273,130,206,0,,,0.27,2024-03-16 11:03:24
609,3/16/2024 11:06:12,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,273,130,207,0,Timed_out,490.0,,2024-03-16 11:06:12
610,3/16/2024 11:09:09,1.17.0,FR1,4,4.08,,1,Left,Left,274,130,207,0,,,1.23,2024-03-16 11:09:09
611,3/16/2024 11:09:11,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,275,130,207,0,,,0.45,2024-03-16 11:09:11
612,3/16/2024 11:09:19,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,276,130,207,0,,,0.22,2024-03-16 11:09:19
613,3/16/2024 11:12:38,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,276,130,208,0,Timed_out,386.0,,2024-03-16 11:12:38
614,3/16/2024 11:14:40,1.17.0,FR1,4,4.08,,1,Left,Left,277,130,208,0,,,0.48,2024-03-16 11:14:40
615,3/16/2024 11:15:03,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,278,130,208,0,,,0.23,2024-03-16 11:15:03
616,3/16/2024 11:15:04,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,279,130,208,0,,,0.53,2024-03-16 11:15:04
617,3/16/2024 11:15:05,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,280,130,208,0,,,0.02,2024-03-16 11:15:05
618,3/16/2024 11:15:06,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,281,130,208,0,,,0.06,2024-03-16 11:15:06
619,3/16/2024 11:15:07,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,282,130,208,0,,,0.5,2024-03-16 11:15:07
620,3/16/2024 11:15:08,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,283,130,208,0,,,0.59,2024-03-16 11:15:08
621,3/16/2024 11:15:08,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,284,130,208,0,,,0.13,2024-03-16 11:15:08
622,3/16/2024 11:15:10,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,285,130,208,0,,,0.03,2024-03-16 11:15:10
623,3/16/2024 11:15:10,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,286,130,208,0,,,0.16,2024-03-16 11:15:10
624,3/16/2024 11:15:12,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,287,130,208,0,,,0.06,2024-03-16 11:15:12
625,3/16/2024 11:15:12,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,288,130,208,0,,,0.06,2024-03-16 11:15:12
626,3/16/2024 11:15:13,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,289,130,208,0,,,0.22,2024-03-16 11:15:13
627,3/16/2024 11:15:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,290,130,208,0,,,0.06,2024-03-16 11:15:15
628,3/16/2024 11:17:30,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,291,130,208,0,,,0.01,2024-03-16 11:17:30
629,3/16/2024 11:20:07,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,291,130,209,0,Timed_out,449.0,,2024-03-16 11:20:07
630,3/16/2024 11:30:15,1.17.0,FR1,4,4.07,,1,Left,Left,292,130,209,0,,,0.32,2024-03-16 11:30:15
631,3/16/2024 11:30:20,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,293,130,209,0,,,0.36,2024-03-16 11:30:20
632,3/16/2024 11:31:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,294,130,209,0,,,53.8,2024-03-16 11:31:15
633,3/16/2024 11:31:17,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,294,130,210,0,Timed_out,670.0,,2024-03-16 11:31:17
634,3/16/2024 11:31:18,1.17.0,FR1,4,4.07,,1,Left,Left,295,130,210,0,,,0.03,2024-03-16 11:31:18
635,3/16/2024 11:31:45,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,296,130,210,0,,,3.14,2024-03-16 11:31:45
636,3/16/2024 11:31:46,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,297,130,210,0,,,0.4,2024-03-16 11:31:46
637,3/16/2024 11:31:47,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,298,130,210,0,,,0.54,2024-03-16 11:31:47
638,3/16/2024 11:31:49,1.17.0,FR1,4,4.07,2.0,1,Pellet,Left,298,130,211,0,30.02,32.0,,2024-03-16 11:31:49
639,3/16/2024 11:40:57,1.17.0,FR1,4,4.07,,1,Left,Left,299,130,211,0,,,0.1,2024-03-16 11:40:57
640,3/16/2024 11:41:00,1.17.0,FR1,4,4.08,1.0,1,Pellet,Left,299,130,212,0,1.95,551.0,,2024-03-16 11:41:00
641,3/16/2024 12:30:32,1.17.0,FR1,4,4.07,,1,Left,Left,300,130,212,0,,,0.35,2024-03-16 12:30:32
642,3/16/2024 12:30:35,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,300,130,213,0,1.65,2975.0,,2024-03-16 12:30:35
643,3/16/2024 12:31:42,1.17.0,FR1,4,4.07,,1,Left,Left,301,130,213,0,,,0.04,2024-03-16 12:31:42
644,3/16/2024 12:31:44,1.17.0,FR1,4,4.07,2.0,1,Pellet,Left,301,130,214,0,1.28,69.0,,2024-03-16 12:31:44
645,3/16/2024 12:59:20,1.17.0,FR1,4,4.07,,1,Left,Left,302,130,214,0,,,0.02,2024-03-16 12:59:20
646,3/16/2024 12:59:23,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,302,130,215,0,1.83,1659.0,,2024-03-16 12:59:23
647,3/16/2024 13:13:51,1.17.0,FR1,4,4.07,,1,Left,Left,303,130,215,0,,,0.04,2024-03-16 13:13:51
648,3/16/2024 13:13:53,1.17.0,FR1,4,4.07,2.0,1,Pellet,Left,303,130,216,0,1.03,870.0,,2024-03-16 13:13:53
649,3/16/2024 13:23:58,1.17.0,FR1,4,4.07,,1,Left,Left,304,130,216,0,,,0.04,2024-03-16 13:23:58
650,3/16/2024 13:24:01,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,304,130,217,0,1.89,608.0,,2024-03-16 13:24:01
651,3/16/2024 13:27:45,1.17.0,FR1,4,4.07,,1,Left,Left,305,130,217,0,,,0.06,2024-03-16 13:27:45
652,3/16/2024 13:27:47,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,305,130,218,0,0.73,226.0,,2024-03-16 13:27:47
653,3/16/2024 13:38:15,1.17.0,FR1,4,4.07,,1,Left,Left,306,130,218,0,,,0.33,2024-03-16 13:38:15
654,3/16/2024 13:38:18,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,306,130,219,0,1.46,631.0,,2024-03-16 13:38:18
655,3/16/2024 13:39:23,1.17.0,FR1,4,4.07,,1,Left,Left,307,130,219,0,,,0.03,2024-03-16 13:39:23
656,3/16/2024 13:39:25,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,307,130,220,0,0.91,67.0,,2024-03-16 13:39:25
657,3/16/2024 14:06:09,1.17.0,FR1,4,4.07,,1,Left,Left,308,130,220,0,,,0.19,2024-03-16 14:06:09
658,3/16/2024 14:06:10,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,308,130,221,0,0.79,1605.0,,2024-03-16 14:06:10
659,3/16/2024 14:07:10,1.17.0,FR1,4,4.07,,1,Left,Left,309,130,221,0,,,0.03,2024-03-16 14:07:10
660,3/16/2024 14:07:12,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,309,130,222,0,2.02,62.0,,2024-03-16 14:07:12
661,3/16/2024 14:07:38,1.17.0,FR1,4,4.07,,1,Left,Left,310,130,222,0,,,0.03,2024-03-16 14:07:38
662,3/16/2024 14:07:39,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,310,130,223,0,0.67,27.0,,2024-03-16 14:07:39
663,3/16/2024 14:30:54,1.17.0,FR1,4,4.07,,1,Left,Left,311,130,223,0,,,0.35,2024-03-16 14:30:54
664,3/16/2024 14:30:55,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,311,130,224,0,0.79,1396.0,,2024-03-16 14:30:55
665,3/16/2024 14:41:30,1.17.0,FR1,4,4.07,,1,Left,Left,312,130,224,0,,,0.4,2024-03-16 14:41:30
666,3/16/2024 14:41:32,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,312,130,225,0,0.91,637.0,,2024-03-16 14:41:32
667,3/16/2024 14:42:09,1.17.0,FR1,4,4.07,,1,Left,Left,313,130,225,0,,,0.0,2024-03-16 14:42:09
668,3/16/2024 14:42:10,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,313,130,226,0,0.73,38.0,,2024-03-16 14:42:10
669,3/16/2024 14:43:13,1.17.0,FR1,4,4.07,,1,Left,Left,314,130,226,0,,,0.07,2024-03-16 14:43:13
670,3/16/2024 14:43:14,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,314,130,227,0,0.85,64.0,,2024-03-16 14:43:14
671,3/16/2024 14:56:17,1.17.0,FR1,4,4.07,,1,Left,Left,315,130,227,0,,,0.19,2024-03-16 14:56:17
672,3/16/2024 14:56:19,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,315,130,228,0,0.73,785.0,,2024-03-16 14:56:19
673,3/16/2024 14:56:49,1.17.0,FR1,4,4.07,,1,Left,Left,316,130,228,0,,,0.05,2024-03-16 14:56:49
674,3/16/2024 14:56:51,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,316,130,229,0,1.04,32.0,,2024-03-16 14:56:51
675,3/16/2024 14:57:32,1.17.0,FR1,4,4.07,,1,Left,Left,317,130,229,0,,,0.2,2024-03-16 14:57:32
676,3/16/2024 15:06:27,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,317,130,230,0,Timed_out,576.0,,2024-03-16 15:06:27
677,3/16/2024 15:07:04,1.17.0,FR1,4,4.07,,1,Left,Left,318,130,230,0,,,0.23,2024-03-16 15:07:04
678,3/16/2024 15:07:05,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,318,130,231,0,0.48,38.0,,2024-03-16 15:07:05
679,3/16/2024 15:08:18,1.17.0,FR1,4,4.07,,1,Left,Left,319,130,231,0,,,0.0,2024-03-16 15:08:18
680,3/16/2024 15:08:20,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,319,130,232,0,1.59,75.0,,2024-03-16 15:08:20
681,3/16/2024 15:28:04,1.17.0,FR1,4,4.07,,1,Left,Left,320,130,232,0,,,0.21,2024-03-16 15:28:04
682,3/16/2024 15:28:08,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,320,130,233,0,2.57,1188.0,,2024-03-16 15:28:08
683,3/16/2024 16:02:06,1.17.0,FR1,4,4.07,,1,Left,Left,321,130,233,0,,,0.1,2024-03-16 16:02:06
684,3/16/2024 16:02:07,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,321,130,234,0,0.61,2039.0,,2024-03-16 16:02:07
685,3/16/2024 16:02:35,1.17.0,FR1,4,4.07,,1,Left,Left,322,130,234,0,,,0.05,2024-03-16 16:02:35
686,3/16/2024 16:02:36,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,322,130,235,0,0.79,29.0,,2024-03-16 16:02:36
687,3/16/2024 16:03:04,1.17.0,FR1,4,4.07,,1,Left,Left,323,130,235,0,,,0.29,2024-03-16 16:03:04
688,3/16/2024 16:03:05,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,323,130,236,0,0.67,29.0,,2024-03-16 16:03:05
689,3/16/2024 16:03:24,1.17.0,FR1,4,4.07,,1,Left,Left,324,130,236,0,,,0.09,2024-03-16 16:03:24
690,3/16/2024 16:03:25,1.17.0,FR1,4,4.07,2.0,1,Pellet,Left,324,130,237,0,0.67,20.0,,2024-03-16 16:03:25
691,3/16/2024 16:03:51,1.17.0,FR1,4,4.07,,1,Left,Left,325,130,237,0,,,0.08,2024-03-16 16:03:51
692,3/16/2024 16:03:54,1.17.0,FR1,4,4.07,2.0,1,Pellet,Left,325,130,238,0,0.67,29.0,,2024-03-16 16:03:54
693,3/16/2024 16:04:18,1.17.0,FR1,4,4.07,,1,Left,Left,326,130,238,0,,,0.12,2024-03-16 16:04:18
694,3/16/2024 16:04:20,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,326,130,239,0,0.67,26.0,,2024-03-16 16:04:20
695,3/16/2024 16:06:16,1.17.0,FR1,4,4.06,,1,Left,Left,327,130,239,0,,,0.15,2024-03-16 16:06:16
696,3/16/2024 16:06:18,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,327,130,240,0,1.16,118.0,,2024-03-16 16:06:18
697,3/16/2024 16:16:58,1.17.0,FR1,4,4.06,,1,Left,Left,328,130,240,0,,,0.06,2024-03-16 16:16:58
698,3/16/2024 16:17:00,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,328,130,241,0,1.46,642.0,,2024-03-16 16:17:00
699,3/16/2024 16:34:56,1.17.0,FR1,4,4.06,,1,Left,Left,329,130,241,0,,,0.29,2024-03-16 16:34:56
700,3/16/2024 16:34:58,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,329,130,242,0,1.46,1078.0,,2024-03-16 16:34:58
701,3/16/2024 16:37:03,1.17.0,FR1,4,4.06,,1,Left,Left,330,130,242,0,,,0.34,2024-03-16 16:37:03
702,3/16/2024 16:37:04,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,330,130,243,0,0.79,126.0,,2024-03-16 16:37:04
703,3/16/2024 16:54:46,1.17.0,FR1,4,4.06,,1,Left,Left,331,130,243,0,,,0.04,2024-03-16 16:54:46
704,3/16/2024 16:54:47,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,331,130,244,0,0.67,1063.0,,2024-03-16 16:54:47
705,3/16/2024 16:55:18,1.17.0,FR1,4,4.06,,1,Left,Left,332,130,244,0,,,0.0,2024-03-16 16:55:18
706,3/16/2024 16:55:20,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,332,130,245,0,0.55,32.0,,2024-03-16 16:55:20
707,3/16/2024 16:55:40,1.17.0,FR1,4,4.06,,1,Left,Left,333,130,245,0,,,0.28,2024-03-16 16:55:40
708,3/16/2024 16:55:41,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,333,130,246,0,0.49,22.0,,2024-03-16 16:55:41
709,3/16/2024 16:56:00,1.17.0,FR1,4,4.06,,1,Left,Left,334,130,246,0,,,0.13,2024-03-16 16:56:00
710,3/16/2024 16:56:02,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,334,130,247,0,0.91,21.0,,2024-03-16 16:56:02
711,3/16/2024 16:56:26,1.17.0,FR1,4,4.06,,1,Left,Left,335,130,247,0,,,0.0,2024-03-16 16:56:26
712,3/16/2024 16:56:30,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,335,130,248,0,2.76,27.0,,2024-03-16 16:56:30
713,3/16/2024 17:07:54,1.17.0,FR1,4,4.06,,1,Left,Left,336,130,248,0,,,0.53,2024-03-16 17:07:54
714,3/16/2024 17:07:56,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,336,130,249,0,1.22,687.0,,2024-03-16 17:07:56
715,3/16/2024 17:28:09,1.17.0,FR1,4,4.06,,1,Left,Left,337,130,249,0,,,0.08,2024-03-16 17:28:09
716,3/16/2024 17:28:12,1.17.0,FR1,4,4.07,1.0,1,Pellet,Left,337,130,250,0,1.53,1216.0,,2024-03-16 17:28:12
717,3/16/2024 17:28:37,1.17.0,FR1,4,4.06,,1,Left,Left,338,130,250,0,,,0.1,2024-03-16 17:28:37
718,3/16/2024 17:28:41,1.17.0,FR1,4,4.06,2.0,1,Pellet,Left,338,130,251,0,0.61,29.0,,2024-03-16 17:28:41
719,3/16/2024 17:29:15,1.17.0,FR1,4,4.06,,1,Left,Left,339,130,251,0,,,0.16,2024-03-16 17:29:15
720,3/16/2024 17:29:16,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,339,130,252,0,0.55,35.0,,2024-03-16 17:29:16
721,3/16/2024 17:29:54,1.17.0,FR1,4,4.07,,1,Left,Left,340,130,252,0,,,0.2,2024-03-16 17:29:54
722,3/16/2024 17:29:55,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,340,130,253,0,0.61,39.0,,2024-03-16 17:29:55
723,3/16/2024 17:32:00,1.17.0,FR1,4,4.06,,1,Left,Left,341,130,253,0,,,0.41,2024-03-16 17:32:00
724,3/16/2024 17:32:02,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,341,130,254,0,0.85,127.0,,2024-03-16 17:32:02
725,3/16/2024 17:53:18,1.17.0,FR1,4,4.06,,1,Right,Left,341,131,254,0,,,0.25,2024-03-16 17:53:18
726,3/16/2024 17:59:54,1.17.0,FR1,4,4.06,,1,Left,Left,342,131,254,0,,,0.18,2024-03-16 17:59:54
727,3/16/2024 17:59:58,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,342,131,255,0,2.94,1675.0,,2024-03-16 17:59:58
728,3/16/2024 18:06:04,1.17.0,FR1,4,4.06,,1,Left,Left,343,131,255,0,,,0.05,2024-03-16 18:06:04
729,3/16/2024 18:06:22,1.17.0,FR1,4,4.06,2.0,1,Pellet,Left,343,131,256,0,15.81,385.0,,2024-03-16 18:06:22
730,3/16/2024 18:08:38,1.17.0,FR1,4,4.06,,1,Left,Left,344,131,256,0,,,0.13,2024-03-16 18:08:38
731,3/16/2024 18:10:40,1.17.0,FR1,4,4.06,2.0,1,Pellet,Left,344,131,257,0,Timed_out,258.0,,2024-03-16 18:10:40
732,3/16/2024 18:33:56,1.17.0,FR1,4,4.06,,1,Left,Left,345,131,257,0,,,0.15,2024-03-16 18:33:56
733,3/16/2024 18:33:58,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,345,131,258,0,0.55,1398.0,,2024-03-16 18:33:58
734,3/16/2024 18:34:35,1.17.0,FR1,4,4.05,,1,Left,Left,346,131,258,0,,,0.25,2024-03-16 18:34:35
735,3/16/2024 18:34:37,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,346,131,259,0,0.79,39.0,,2024-03-16 18:34:37
736,3/16/2024 18:35:12,1.17.0,FR1,4,4.07,,1,Left,Left,347,131,259,0,,,0.09,2024-03-16 18:35:12
737,3/16/2024 18:35:14,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,347,131,260,0,0.55,37.0,,2024-03-16 18:35:14
738,3/16/2024 18:35:40,1.17.0,FR1,4,4.06,,1,Left,Left,348,131,260,0,,,0.1,2024-03-16 18:35:40
739,3/16/2024 18:35:44,1.17.0,FR1,4,4.06,2.0,1,Pellet,Left,348,131,261,0,0.79,30.0,,2024-03-16 18:35:44
740,3/16/2024 18:36:03,1.17.0,FR1,4,4.06,,1,Left,Left,349,131,261,0,,,0.05,2024-03-16 18:36:03
741,3/16/2024 18:36:05,1.17.0,FR1,4,4.06,2.0,1,Pellet,Left,349,131,262,0,0.79,21.0,,2024-03-16 18:36:05
742,3/16/2024 18:38:17,1.17.0,FR1,4,4.06,,1,Left,Left,350,131,262,0,,,0.38,2024-03-16 18:38:17
743,3/16/2024 18:38:56,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,350,131,263,0,38.09,171.0,,2024-03-16 18:38:56
744,3/16/2024 18:54:34,1.17.0,FR1,4,4.07,,1,Left,Left,351,131,263,0,,,0.06,2024-03-16 18:54:34
745,3/16/2024 18:54:35,1.17.0,FR1,4,4.06,2.0,1,Pellet,Left,351,131,264,0,0.55,939.0,,2024-03-16 18:54:35
746,3/16/2024 18:55:03,1.17.0,FR1,4,4.06,,1,Left,Left,352,131,264,0,,,0.15,2024-03-16 18:55:03
747,3/16/2024 18:55:05,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,352,131,265,0,1.46,30.0,,2024-03-16 18:55:05
748,3/16/2024 19:01:43,1.17.0,FR1,4,4.05,,1,Left,Left,353,131,265,0,,,0.25,2024-03-16 19:01:43
749,3/16/2024 19:01:44,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,353,131,266,0,0.48,399.0,,2024-03-16 19:01:44
750,3/16/2024 19:02:37,1.17.0,FR1,4,4.05,,1,Left,Left,354,131,266,0,,,0.3,2024-03-16 19:02:37
751,3/16/2024 19:02:38,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,354,131,267,0,0.36,54.0,,2024-03-16 19:02:38
752,3/16/2024 19:19:04,1.17.0,FR1,4,4.06,,1,Left,Left,355,131,267,0,,,0.23,2024-03-16 19:19:04
753,3/16/2024 19:19:05,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,355,131,268,0,0.42,987.0,,2024-03-16 19:19:05
754,3/16/2024 19:19:27,1.17.0,FR1,4,4.05,,1,Left,Left,356,131,268,0,,,0.19,2024-03-16 19:19:27
755,3/16/2024 19:19:28,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,356,131,269,0,0.42,23.0,,2024-03-16 19:19:28
756,3/16/2024 19:19:58,1.17.0,FR1,4,4.05,,1,Left,Left,357,131,269,0,,,0.26,2024-03-16 19:19:58
757,3/16/2024 19:20:00,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,357,131,270,0,0.49,31.0,,2024-03-16 19:20:00
758,3/16/2024 19:30:12,1.17.0,FR1,4,4.06,,1,Left,Left,358,131,270,0,,,0.05,2024-03-16 19:30:12
759,3/16/2024 19:30:12,1.17.0,FR1,4,4.06,,1,LeftDuringDispense,Left,359,131,270,0,,,0.04,2024-03-16 19:30:12
760,3/16/2024 19:30:16,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,360,131,270,0,,,0.17,2024-03-16 19:30:16
761,3/16/2024 19:30:17,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,360,131,271,0,1.78,618.0,,2024-03-16 19:30:17
762,3/16/2024 19:30:42,1.17.0,FR1,4,4.05,,1,Left,Left,361,131,271,0,,,0.17,2024-03-16 19:30:42
763,3/16/2024 19:30:43,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,361,131,272,0,0.42,26.0,,2024-03-16 19:30:43
764,3/16/2024 19:38:15,1.17.0,FR1,4,4.06,,1,Left,Left,362,131,272,0,,,0.07,2024-03-16 19:38:15
765,3/16/2024 19:38:17,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,362,131,273,0,0.55,454.0,,2024-03-16 19:38:17
766,3/16/2024 19:38:34,1.17.0,FR1,4,4.05,,1,Left,Left,363,131,273,0,,,0.18,2024-03-16 19:38:34
767,3/16/2024 19:38:36,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,363,131,274,0,1.10,19.0,,2024-03-16 19:38:36
768,3/16/2024 19:42:20,1.17.0,FR1,4,4.06,,1,Left,Left,364,131,274,0,,,0.07,2024-03-16 19:42:20
769,3/16/2024 19:42:22,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,364,131,275,0,0.61,226.0,,2024-03-16 19:42:22
770,3/16/2024 19:57:07,1.17.0,FR1,4,4.05,,1,Left,Left,365,131,275,0,,,0.02,2024-03-16 19:57:07
771,3/16/2024 19:57:10,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,366,131,275,0,,,0.02,2024-03-16 19:57:10
772,3/16/2024 19:57:25,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,366,131,276,0,16.82,903.0,,2024-03-16 19:57:25
773,3/16/2024 19:57:51,1.17.0,FR1,4,4.06,,1,Left,Left,367,131,276,0,,,0.23,2024-03-16 19:57:51
774,3/16/2024 19:59:10,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,368,131,276,0,,,0.58,2024-03-16 19:59:10
775,3/16/2024 19:59:14,1.17.0,FR1,4,4.06,,1,LeftWithPellet,Left,369,131,276,0,,,0.18,2024-03-16 19:59:14
776,3/16/2024 20:04:00,1.17.0,FR1,4,4.06,,1,RightWithPellet,Left,369,132,276,0,,,0.4,2024-03-16 20:04:00
777,3/16/2024 20:07:28,1.17.0,FR1,4,4.05,,1,RightWithPellet,Left,369,133,276,0,,,0.08,2024-03-16 20:07:28
778,3/16/2024 20:08:00,1.17.0,FR1,4,4.05,,1,RightWithPellet,Left,369,134,276,0,,,0.07,2024-03-16 20:08:00
