,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
586,4/13/2024 5:57:25,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,249,179,159,0,0.68,28.0,,2024-04-13 05:57:25
587,4/13/2024 6:27:41,1.16.3,FR1,2,4.1,,1,Right,Left,249,180,159,0,,,1.56,2024-04-13 06:27:41
588,4/13/2024 6:27:45,1.16.3,FR1,2,4.11,,1,Right,Left,249,181,159,0,,,0.46,2024-04-13 06:27:45
589,4/13/2024 6:27:46,1.16.3,FR1,2,4.1,,1,Right,Left,249,182,159,0,,,0.0,2024-04-13 06:27:46
590,4/13/2024 6:27:49,1.16.3,FR1,2,4.1,,1,Right,Left,249,183,159,0,,,0.34,2024-04-13 06:27:49
591,4/13/2024 6:28:45,1.16.3,FR1,2,4.1,,1,Left,Left,250,183,159,0,,,0.18,2024-04-13 06:28:45
592,4/13/2024 6:28:53,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,251,183,159,0,,,0.62,2024-04-13 06:28:53
593,4/13/2024 6:29:03,1.16.3,FR1,2,4.1,2.0,1,Pellet,Left,251,183,160,0,15.30,1898.0,,2024-04-13 06:29:03
594,4/13/2024 6:30:26,1.16.3,FR1,2,4.1,,1,Right,Left,251,184,160,0,,,0.44,2024-04-13 06:30:26
595,4/13/2024 6:40:26,1.16.3,FR1,2,4.1,,1,Left,Left,252,184,160,0,,,0.2,2024-04-13 06:40:26
596,4/13/2024 6:40:28,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,252,184,161,0,1.36,685.0,,2024-04-13 06:40:28
597,4/13/2024 6:41:00,1.16.3,FR1,2,4.1,,1,Left,Left,253,184,161,0,,,0.2,2024-04-13 06:41:00
598,4/13/2024 6:41:01,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,253,184,162,0,0.34,33.0,,2024-04-13 06:41:01
599,4/13/2024 6:41:33,1.16.3,FR1,2,4.11,,1,Left,Left,254,184,162,0,,,0.18,2024-04-13 06:41:33
600,4/13/2024 6:41:35,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,254,184,163,0,0.54,34.0,,2024-04-13 06:41:35
601,4/13/2024 6:42:04,1.16.3,FR1,2,4.1,,1,Left,Left,255,184,163,0,,,0.15,2024-04-13 06:42:04
602,4/13/2024 6:42:06,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,255,184,164,0,0.95,31.0,,2024-04-13 06:42:06
603,4/13/2024 6:42:32,1.16.3,FR1,2,4.1,,1,Left,Left,256,184,164,0,,,0.15,2024-04-13 06:42:32
604,4/13/2024 6:42:34,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,256,184,165,0,0.95,28.0,,2024-04-13 06:42:34
605,4/13/2024 6:43:10,1.16.3,FR1,2,4.1,,1,Left,Left,257,184,165,0,,,0.27,2024-04-13 06:43:10
606,4/13/2024 6:43:11,1.16.3,FR1,2,4.11,1.0,1,Pellet,Left,257,184,166,0,0.88,37.0,,2024-04-13 06:43:11
607,4/13/2024 6:43:51,1.16.3,FR1,2,4.1,,1,Left,Left,258,184,166,0,,,0.01,2024-04-13 06:43:51
608,4/13/2024 6:43:53,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,258,184,167,0,0.95,42.0,,2024-04-13 06:43:53
609,4/13/2024 7:32:56,1.16.3,FR1,2,4.1,,1,Left,Left,259,184,167,0,,,0.31,2024-04-13 07:32:56
610,4/13/2024 7:33:00,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,259,184,168,0,1.70,2947.0,,2024-04-13 07:33:00
611,4/13/2024 7:33:29,1.16.3,FR1,2,4.1,,1,Left,Left,260,184,168,0,,,0.32,2024-04-13 07:33:29
612,4/13/2024 7:33:31,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,260,184,169,0,0.54,31.0,,2024-04-13 07:33:31
613,4/13/2024 7:34:08,1.16.3,FR1,2,4.09,,1,Left,Left,261,184,169,0,,,0.21,2024-04-13 07:34:08
614,4/13/2024 7:34:09,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,261,184,170,0,0.54,38.0,,2024-04-13 07:34:09
615,4/13/2024 7:38:07,1.16.3,FR1,2,4.1,,1,Right,Left,261,185,170,0,,,0.75,2024-04-13 07:38:07
616,4/13/2024 7:38:10,1.16.3,FR1,2,4.09,,1,Right,Left,261,186,170,0,,,0.71,2024-04-13 07:38:10
617,4/13/2024 7:38:13,1.16.3,FR1,2,4.1,,1,Right,Left,261,187,170,0,,,0.52,2024-04-13 07:38:13
618,4/13/2024 7:38:20,1.16.3,FR1,2,4.1,,1,Right,Left,261,188,170,0,,,0.0,2024-04-13 07:38:20
619,4/13/2024 7:45:40,1.16.3,FR1,2,4.1,,1,Left,Left,262,188,170,0,,,0.13,2024-04-13 07:45:40
620,4/13/2024 7:45:41,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,262,188,171,0,0.75,692.0,,2024-04-13 07:45:41
621,4/13/2024 7:46:23,1.16.3,FR1,2,4.1,,1,Left,Left,263,188,171,0,,,0.19,2024-04-13 07:46:23
622,4/13/2024 7:46:24,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,263,188,172,0,0.54,43.0,,2024-04-13 07:46:24
623,4/13/2024 7:46:52,1.16.3,FR1,2,4.1,,1,Left,Left,264,188,172,0,,,0.16,2024-04-13 07:46:52
624,4/13/2024 7:46:56,1.16.3,FR1,2,4.1,2.0,1,Pellet,Left,264,188,173,0,1.22,32.0,,2024-04-13 07:46:56
625,4/13/2024 7:59:05,1.16.3,FR1,2,4.1,,1,Left,Left,265,188,173,0,,,0.36,2024-04-13 07:59:05
626,4/13/2024 8:15:18,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,266,188,173,0,,,0.28,2024-04-13 08:15:18
627,4/13/2024 8:21:36,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,266,189,173,0,,,0.24,2024-04-13 08:21:36
628,4/13/2024 8:25:40,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,267,189,173,0,,,0.44,2024-04-13 08:25:40
629,4/13/2024 8:25:45,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,267,190,173,0,,,0.49,2024-04-13 08:25:45
630,4/13/2024 8:30:48,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,268,190,173,0,,,0.4,2024-04-13 08:30:48
631,4/13/2024 8:34:52,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,268,191,173,0,,,0.01,2024-04-13 08:34:52
632,4/13/2024 8:52:10,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,268,192,173,0,,,0.02,2024-04-13 08:52:10
633,4/13/2024 8:58:41,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,268,192,174,0,Timed_out,4305.0,,2024-04-13 08:58:41
634,4/13/2024 9:00:26,1.16.3,FR1,2,4.1,,1,Left,Left,269,192,174,0,,,0.18,2024-04-13 09:00:26
635,4/13/2024 9:01:20,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,269,192,175,0,53.54,159.0,,2024-04-13 09:01:20
636,4/13/2024 9:01:23,1.16.3,FR1,2,4.09,,1,Right,Left,269,193,175,0,,,0.23,2024-04-13 09:01:23
637,4/13/2024 9:01:38,1.16.3,FR1,2,4.1,,1,Right,Left,269,194,175,0,,,0.07,2024-04-13 09:01:38
638,4/13/2024 9:01:42,1.16.3,FR1,2,4.1,,1,Left,Left,270,194,175,0,,,0.22,2024-04-13 09:01:42
639,4/13/2024 9:01:46,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,271,194,175,0,,,0.39,2024-04-13 09:01:46
640,4/13/2024 9:10:19,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,272,194,175,0,,,0.19,2024-04-13 09:10:19
641,4/13/2024 9:19:47,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,272,195,175,0,,,0.3,2024-04-13 09:19:47
642,4/13/2024 9:20:01,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,273,195,175,0,,,0.16,2024-04-13 09:20:01
643,4/13/2024 9:20:02,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,274,195,175,0,,,0.04,2024-04-13 09:20:02
644,4/13/2024 9:20:04,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,275,195,175,0,,,0.28,2024-04-13 09:20:04
645,4/13/2024 9:20:06,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,276,195,175,0,,,0.08,2024-04-13 09:20:06
646,4/13/2024 9:20:10,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,277,195,175,0,,,0.27,2024-04-13 09:20:10
647,4/13/2024 9:20:11,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,278,195,175,0,,,0.13,2024-04-13 09:20:11
648,4/13/2024 9:20:16,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,279,195,175,0,,,0.15,2024-04-13 09:20:16
649,4/13/2024 9:20:18,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,280,195,175,0,,,0.12,2024-04-13 09:20:18
650,4/13/2024 9:21:24,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,280,195,176,0,Timed_out,1204.0,,2024-04-13 09:21:24
651,4/13/2024 9:31:59,1.16.3,FR1,2,4.1,,1,Right,Left,280,196,176,0,,,0.08,2024-04-13 09:31:59
652,4/13/2024 9:36:20,1.16.3,FR1,2,4.1,,1,Left,Left,281,196,176,0,,,0.21,2024-04-13 09:36:20
653,4/13/2024 9:50:21,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,281,196,177,0,Timed_out,1736.0,,2024-04-13 09:50:21
654,4/13/2024 9:51:06,1.16.3,FR1,2,4.1,,1,Left,Left,282,196,177,0,,,0.14,2024-04-13 09:51:06
655,4/13/2024 9:51:06,1.16.3,FR1,2,4.09,,1,LeftDuringDispense,Left,283,196,177,0,,,0.07,2024-04-13 09:51:06
656,4/13/2024 9:57:15,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,284,196,177,0,,,0.32,2024-04-13 09:57:15
657,4/13/2024 9:57:46,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,285,196,177,0,,,0.42,2024-04-13 09:57:46
658,4/13/2024 10:12:15,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,285,197,177,0,,,0.03,2024-04-13 10:12:15
659,4/13/2024 10:18:29,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,285,198,177,0,,,0.03,2024-04-13 10:18:29
660,4/13/2024 10:20:11,1.16.3,FR1,2,4.1,2.0,1,Pellet,Left,285,198,178,0,Timed_out,1791.0,,2024-04-13 10:20:11
661,4/13/2024 10:46:42,1.16.3,FR1,2,4.09,,1,Right,Left,285,199,178,0,,,0.17,2024-04-13 10:46:42
662,4/13/2024 10:46:46,1.16.3,FR1,2,4.1,,1,Right,Left,285,200,178,0,,,0.33,2024-04-13 10:46:46
663,4/13/2024 11:40:15,1.16.3,FR1,2,4.09,,1,Left,Left,286,200,178,0,,,0.18,2024-04-13 11:40:15
664,4/13/2024 11:40:17,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,286,200,179,0,1.08,4806.0,,2024-04-13 11:40:17
665,4/13/2024 11:40:59,1.16.3,FR1,2,4.09,,1,Left,Left,287,200,179,0,,,0.1,2024-04-13 11:40:59
666,4/13/2024 11:41:01,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,287,200,180,0,0.88,44.0,,2024-04-13 11:41:01
667,4/13/2024 11:58:53,1.16.3,FR1,2,4.09,,1,Left,Left,288,200,180,0,,,0.04,2024-04-13 11:58:53
668,4/13/2024 11:58:56,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,288,200,181,0,1.97,1075.0,,2024-04-13 11:58:56
669,4/13/2024 11:59:26,1.16.3,FR1,2,4.09,,1,Left,Left,289,200,181,0,,,0.24,2024-04-13 11:59:26
670,4/13/2024 11:59:28,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,289,200,182,0,0.81,32.0,,2024-04-13 11:59:28
671,4/13/2024 11:59:52,1.16.3,FR1,2,4.1,,1,Left,Left,290,200,182,0,,,0.07,2024-04-13 11:59:52
672,4/13/2024 11:59:53,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,290,200,183,0,0.61,25.0,,2024-04-13 11:59:53
673,4/13/2024 12:00:19,1.16.3,FR1,2,4.1,,1,Left,Left,291,200,183,0,,,0.1,2024-04-13 12:00:19
674,4/13/2024 12:00:23,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,291,200,184,0,1.43,30.0,,2024-04-13 12:00:23
675,4/13/2024 12:01:18,1.16.3,FR1,2,4.09,,1,Left,Left,292,200,184,0,,,0.1,2024-04-13 12:01:18
676,4/13/2024 12:01:20,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,292,200,185,0,0.88,57.0,,2024-04-13 12:01:20
677,4/13/2024 13:03:17,1.16.3,FR1,2,4.09,,1,Left,Left,293,200,185,0,,,0.22,2024-04-13 13:03:17
678,4/13/2024 13:03:19,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,293,200,186,0,1.36,3719.0,,2024-04-13 13:03:19
679,4/13/2024 13:03:58,1.16.3,FR1,2,4.09,,1,Left,Left,294,200,186,0,,,0.22,2024-04-13 13:03:58
680,4/13/2024 13:03:59,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,294,200,187,0,0.68,40.0,,2024-04-13 13:03:59
681,4/13/2024 13:04:28,1.16.3,FR1,2,4.09,,1,Left,Left,295,200,187,0,,,0.15,2024-04-13 13:04:28
682,4/13/2024 13:04:29,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,295,200,188,0,0.81,30.0,,2024-04-13 13:04:29
683,4/13/2024 13:04:59,1.16.3,FR1,2,4.09,,1,Left,Left,296,200,188,0,,,0.22,2024-04-13 13:04:59
684,4/13/2024 13:05:01,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,296,200,189,0,0.47,32.0,,2024-04-13 13:05:01
685,4/13/2024 13:05:37,1.16.3,FR1,2,4.09,,1,Left,Left,297,200,189,0,,,0.22,2024-04-13 13:05:37
686,4/13/2024 13:05:38,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,297,200,190,0,0.47,37.0,,2024-04-13 13:05:38
687,4/13/2024 13:06:15,1.16.3,FR1,2,4.09,,1,Right,Left,297,201,190,0,,,0.01,2024-04-13 13:06:15
688,4/13/2024 13:16:43,1.16.3,FR1,2,4.09,,1,Left,Left,298,201,190,0,,,0.19,2024-04-13 13:16:43
689,4/13/2024 13:16:45,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,298,201,191,0,1.56,667.0,,2024-04-13 13:16:45
690,4/13/2024 13:22:16,1.16.3,FR1,2,4.09,,1,Right,Left,298,202,191,0,,,0.09,2024-04-13 13:22:16
691,4/13/2024 13:25:44,1.16.3,FR1,2,4.09,,1,Left,Left,299,202,191,0,,,0.38,2024-04-13 13:25:44
692,4/13/2024 13:26:06,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,300,202,191,0,,,0.0,2024-04-13 13:26:06
693,4/13/2024 13:26:08,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,301,202,191,0,,,0.26,2024-04-13 13:26:08
694,4/13/2024 13:26:09,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,302,202,191,0,,,0.24,2024-04-13 13:26:09
695,4/13/2024 13:26:13,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,303,202,191,0,,,0.95,2024-04-13 13:26:13
696,4/13/2024 13:26:13,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,304,202,191,0,,,0.34,2024-04-13 13:26:13
697,4/13/2024 13:26:15,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,305,202,191,0,,,1.11,2024-04-13 13:26:15
698,4/13/2024 13:26:15,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,306,202,191,0,,,0.04,2024-04-13 13:26:15
699,4/13/2024 13:26:16,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,307,202,191,0,,,0.13,2024-04-13 13:26:16
700,4/13/2024 13:26:21,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,307,202,192,0,35.95,576.0,,2024-04-13 13:26:21
701,4/13/2024 13:36:40,1.16.3,FR1,2,4.09,,1,Right,Left,307,203,192,0,,,0.19,2024-04-13 13:36:40
702,4/13/2024 13:51:47,1.16.3,FR1,2,4.09,,1,Right,Left,307,204,192,0,,,0.31,2024-04-13 13:51:47
703,4/13/2024 13:51:48,1.16.3,FR1,2,4.09,,1,Right,Left,307,205,192,0,,,0.18,2024-04-13 13:51:48
704,4/13/2024 13:51:59,1.16.3,FR1,2,4.09,,1,Right,Left,307,206,192,0,,,0.2,2024-04-13 13:51:59
705,4/13/2024 13:52:01,1.16.3,FR1,2,4.09,,1,Right,Left,307,207,192,0,,,0.34,2024-04-13 13:52:01
706,4/13/2024 13:52:07,1.16.3,FR1,2,4.09,,1,Left,Left,308,207,192,0,,,0.18,2024-04-13 13:52:07
707,4/13/2024 13:52:09,1.16.3,FR1,2,4.1,1.0,1,Pellet,Left,308,207,193,0,1.02,1548.0,,2024-04-13 13:52:09
708,4/13/2024 15:10:09,1.16.3,FR1,2,4.09,,1,Left,Left,309,207,193,0,,,0.11,2024-04-13 15:10:09
709,4/13/2024 15:10:10,1.16.3,FR1,2,4.09,,1,LeftDuringDispense,Left,310,207,193,0,,,0.07,2024-04-13 15:10:10
710,4/13/2024 15:10:13,1.16.3,FR1,2,4.09,3.0,1,Pellet,Left,310,207,194,0,0.54,4684.0,,2024-04-13 15:10:13
711,4/13/2024 15:10:45,1.16.3,FR1,2,4.09,,1,Left,Left,311,207,194,0,,,0.33,2024-04-13 15:10:45
712,4/13/2024 15:10:47,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,311,207,195,0,0.95,34.0,,2024-04-13 15:10:47
713,4/13/2024 15:11:09,1.16.3,FR1,2,4.09,,1,Left,Left,312,207,195,0,,,0.24,2024-04-13 15:11:09
714,4/13/2024 15:11:10,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,312,207,196,0,0.34,23.0,,2024-04-13 15:11:10
715,4/13/2024 15:11:40,1.16.3,FR1,2,4.09,,1,Left,Left,313,207,196,0,,,0.19,2024-04-13 15:11:40
716,4/13/2024 15:11:41,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,313,207,197,0,0.34,31.0,,2024-04-13 15:11:41
717,4/13/2024 15:39:12,1.16.3,FR1,2,4.09,,1,Left,Left,314,207,197,0,,,0.17,2024-04-13 15:39:12
718,4/13/2024 15:39:18,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,314,207,198,0,5.05,1657.0,,2024-04-13 15:39:18
719,4/13/2024 16:24:42,1.16.3,FR1,2,4.09,,1,Left,Left,315,207,198,0,,,0.14,2024-04-13 16:24:42
720,4/13/2024 16:24:43,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,315,207,199,0,0.54,2725.0,,2024-04-13 16:24:43
721,4/13/2024 16:25:12,1.16.3,FR1,2,4.08,,1,Left,Left,316,207,199,0,,,0.07,2024-04-13 16:25:12
722,4/13/2024 16:25:13,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,316,207,200,0,0.54,30.0,,2024-04-13 16:25:13
723,4/13/2024 16:25:33,1.16.3,FR1,2,4.09,,1,Left,Left,317,207,200,0,,,0.08,2024-04-13 16:25:33
724,4/13/2024 16:25:35,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,317,207,201,0,0.95,22.0,,2024-04-13 16:25:35
725,4/13/2024 16:26:03,1.16.3,FR1,2,4.08,,1,Left,Left,318,207,201,0,,,0.24,2024-04-13 16:26:03
726,4/13/2024 16:26:04,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,318,207,202,0,0.61,29.0,,2024-04-13 16:26:04
727,4/13/2024 16:26:23,1.16.3,FR1,2,4.09,,1,Left,Left,319,207,202,0,,,0.0,2024-04-13 16:26:23
728,4/13/2024 16:26:24,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,319,207,203,0,0.54,20.0,,2024-04-13 16:26:24
729,4/13/2024 16:26:49,1.16.3,FR1,2,4.09,,1,Left,Left,320,207,203,0,,,0.2,2024-04-13 16:26:49
730,4/13/2024 16:26:50,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,320,207,204,0,0.61,26.0,,2024-04-13 16:26:50
731,4/13/2024 16:27:56,1.16.3,FR1,2,4.09,,1,Left,Left,321,207,204,0,,,0.04,2024-04-13 16:27:56
732,4/13/2024 16:27:57,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,321,207,205,0,0.81,67.0,,2024-04-13 16:27:57
733,4/13/2024 16:28:19,1.16.3,FR1,2,4.09,,1,Left,Left,322,207,205,0,,,0.1,2024-04-13 16:28:19
734,4/13/2024 16:28:20,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,322,207,206,0,0.75,23.0,,2024-04-13 16:28:20
735,4/13/2024 16:39:42,1.16.3,FR1,2,4.09,,1,Left,Left,323,207,206,0,,,0.15,2024-04-13 16:39:42
736,4/13/2024 16:40:01,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,323,207,207,0,18.21,701.0,,2024-04-13 16:40:01
737,4/13/2024 17:26:28,1.16.3,FR1,2,4.09,,1,Left,Left,324,207,207,0,,,0.1,2024-04-13 17:26:28
738,4/13/2024 17:26:29,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,324,207,208,0,0.75,2788.0,,2024-04-13 17:26:29
739,4/13/2024 17:26:54,1.16.3,FR1,2,4.08,,1,Left,Left,325,207,208,0,,,0.17,2024-04-13 17:26:54
740,4/13/2024 17:26:55,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,325,207,209,0,0.54,26.0,,2024-04-13 17:26:55
741,4/13/2024 17:27:21,1.16.3,FR1,2,4.09,,1,Left,Left,326,207,209,0,,,0.17,2024-04-13 17:27:21
742,4/13/2024 17:27:22,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,326,207,210,0,0.40,27.0,,2024-04-13 17:27:22
743,4/13/2024 17:34:20,1.16.3,FR1,2,4.09,,1,Right,Left,326,208,210,0,,,0.02,2024-04-13 17:34:20
744,4/13/2024 17:34:40,1.16.3,FR1,2,4.09,,1,Left,Left,327,208,210,0,,,0.09,2024-04-13 17:34:40
745,4/13/2024 17:34:44,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,327,208,211,0,0.61,442.0,,2024-04-13 17:34:44
746,4/13/2024 17:35:06,1.16.3,FR1,2,4.09,,1,Left,Left,328,208,211,0,,,0.06,2024-04-13 17:35:06
747,4/13/2024 17:35:08,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,328,208,212,0,1.22,24.0,,2024-04-13 17:35:08
748,4/13/2024 17:35:32,1.16.3,FR1,2,4.08,,1,Left,Left,329,208,212,0,,,0.16,2024-04-13 17:35:32
749,4/13/2024 17:35:34,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,329,208,213,0,0.34,26.0,,2024-04-13 17:35:34
750,4/13/2024 18:17:18,1.16.3,FR1,2,4.09,,1,Left,Left,330,208,213,0,,,0.1,2024-04-13 18:17:18
751,4/13/2024 18:17:21,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,330,208,214,0,3.00,2507.0,,2024-04-13 18:17:21
752,4/13/2024 18:17:51,1.16.3,FR1,2,4.09,,1,Right,Left,330,209,214,0,,,0.27,2024-04-13 18:17:51
753,4/13/2024 18:18:11,1.16.3,FR1,2,4.08,,1,Left,Left,331,209,214,0,,,0.13,2024-04-13 18:18:11
754,4/13/2024 18:18:12,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,331,209,215,0,0.54,51.0,,2024-04-13 18:18:12
755,4/13/2024 18:24:40,1.16.3,FR1,2,4.09,,1,Left,Left,332,209,215,0,,,0.03,2024-04-13 18:24:40
756,4/13/2024 18:24:42,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,332,209,216,0,1.43,390.0,,2024-04-13 18:24:42
757,4/13/2024 18:37:59,1.16.3,FR1,2,4.08,,1,Right,Left,332,210,216,0,,,1.52,2024-04-13 18:37:59
758,4/13/2024 18:38:00,1.16.3,FR1,2,4.08,,1,Right,Left,332,211,216,0,,,0.0,2024-04-13 18:38:00
759,4/13/2024 18:38:31,1.16.3,FR1,2,4.08,,1,Right,Left,332,212,216,0,,,0.27,2024-04-13 18:38:31
760,4/13/2024 18:40:45,1.16.3,FR1,2,4.09,,1,Left,Left,333,212,216,0,,,0.11,2024-04-13 18:40:45
761,4/13/2024 18:40:45,1.16.3,FR1,2,4.09,,1,LeftDuringDispense,Left,334,212,216,0,,,0.02,2024-04-13 18:40:45
762,4/13/2024 18:41:07,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,334,212,217,0,18.47,985.0,,2024-04-13 18:41:07
763,4/13/2024 18:41:35,1.16.3,FR1,2,4.09,,1,Left,Left,335,212,217,0,,,0.08,2024-04-13 18:41:35
764,4/13/2024 18:41:38,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,335,212,218,0,3.07,31.0,,2024-04-13 18:41:38
765,4/13/2024 18:43:22,1.16.3,FR1,2,4.08,,1,Right,Left,335,213,218,0,,,0.12,2024-04-13 18:43:22
766,4/13/2024 18:43:27,1.16.3,FR1,2,4.09,,1,Left,Left,336,213,218,0,,,0.22,2024-04-13 18:43:27
767,4/13/2024 18:43:57,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,336,213,219,0,29.53,139.0,,2024-04-13 18:43:57
768,4/13/2024 19:15:59,1.16.3,FR1,2,4.08,,1,Left,Left,337,213,219,0,,,0.11,2024-04-13 19:15:59
769,4/13/2024 19:16:01,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,337,213,220,0,0.61,1924.0,,2024-04-13 19:16:01
770,4/13/2024 19:30:03,1.16.3,FR1,2,4.08,,1,Left,Left,338,213,220,0,,,0.09,2024-04-13 19:30:03
771,4/13/2024 19:30:04,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,338,213,221,0,0.34,843.0,,2024-04-13 19:30:04
772,4/13/2024 19:30:31,1.16.3,FR1,2,4.08,,1,Left,Left,339,213,221,0,,,0.13,2024-04-13 19:30:31
773,4/13/2024 19:30:33,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,339,213,222,0,1.15,29.0,,2024-04-13 19:30:33
774,4/13/2024 19:30:54,1.16.3,FR1,2,4.08,,1,Left,Left,340,213,222,0,,,0.04,2024-04-13 19:30:54
775,4/13/2024 19:30:54,1.16.3,FR1,2,4.08,,1,LeftDuringDispense,Left,341,213,222,0,,,0.13,2024-04-13 19:30:54
776,4/13/2024 19:30:58,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,341,213,223,0,0.68,25.0,,2024-04-13 19:30:58
777,4/13/2024 19:31:26,1.16.3,FR1,2,4.08,,1,Left,Left,342,213,223,0,,,0.04,2024-04-13 19:31:26
778,4/13/2024 19:31:28,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,342,213,224,0,0.61,30.0,,2024-04-13 19:31:28
779,4/13/2024 19:39:06,1.16.3,FR1,2,4.08,,1,Left,Left,343,213,224,0,,,0.18,2024-04-13 19:39:06
780,4/13/2024 19:47:57,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,343,213,225,0,Timed_out,989.0,,2024-04-13 19:47:57
