MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-10-04 19:47:27,1.17.0,RevNeutral,0,3.58,,1,Left,Left,248,374,318,0,,,0.26
2023-10-04 19:47:28,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,248,374,319,0,0.50,78.0,
2023-10-04 19:48:58,1.17.0,RevNeutral,0,3.58,,1,Left,Left,249,374,319,0,,,0.3
2023-10-04 19:48:59,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,249,374,320,0,0.37,91.0,
2023-10-04 19:49:19,1.17.0,RevNeutral,0,3.58,,1,Right,Left,249,375,320,0,,,0.31
2023-10-04 19:49:24,1.17.0,RevNeutral,0,3.58,,1,Right,Left,249,376,320,0,,,0.26
2023-10-04 20:21:24,1.17.0,RevNeutral,0,3.58,,1,Left,Left,250,376,320,0,,,0.02
2023-10-04 20:21:25,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,250,376,321,0,0.25,1946.0,
2023-10-04 20:21:46,1.17.0,RevNeutral,0,3.57,,1,Left,Left,251,376,321,0,,,0.05
2023-10-04 20:21:47,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,251,376,322,0,0.19,22.0,
2023-10-04 20:22:05,1.17.0,RevNeutral,0,3.58,,1,Left,Left,252,376,322,0,,,0.11
2023-10-04 20:22:06,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,252,376,323,0,0.12,19.0,
2023-10-04 20:22:23,1.17.0,RevNeutral,0,3.58,,1,Left,Left,253,376,323,0,,,0.12
2023-10-04 20:22:24,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,253,376,324,0,0.37,18.0,
2023-10-04 20:22:37,1.17.0,RevNeutral,0,3.59,,1,Left,Left,254,376,324,0,,,0.14
2023-10-04 20:22:40,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,254,376,325,0,0.19,16.0,
2023-10-04 20:22:59,1.17.0,RevNeutral,0,3.58,,1,Left,Left,255,376,325,0,,,0.15
2023-10-04 20:23:00,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,255,376,326,0,0.50,20.0,
2023-10-04 20:44:41,1.17.0,RevNeutral,0,3.58,,1,Right,Left,255,377,326,0,,,0.12
2023-10-04 20:45:07,1.17.0,RevNeutral,0,3.58,,1,Right,Left,255,378,326,0,,,0.16
2023-10-04 20:45:23,1.17.0,RevNeutral,0,3.58,,1,Right,Left,255,379,326,0,,,0.09
2023-10-04 20:45:26,1.17.0,RevNeutral,0,3.58,,1,Right,Left,255,380,326,0,,,0.06
2023-10-04 20:53:32,1.17.0,RevNeutral,0,3.58,,1,Left,Left,256,380,326,0,,,0.26
2023-10-04 20:53:34,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,256,380,327,0,0.75,1834.0,
2023-10-04 20:55:04,1.17.0,RevNeutral,0,3.58,,1,Right,Left,256,381,327,0,,,0.05
2023-10-04 20:55:15,1.17.0,RevNeutral,0,3.58,,1,Left,Left,257,381,327,0,,,0.08
2023-10-04 20:55:15,1.17.0,RevNeutral,0,3.58,,1,LeftDuringDispense,Left,257,381,327,0,,,0.02
2023-10-04 20:55:19,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,257,381,328,0,0.50,104.0,
2023-10-04 20:55:42,1.17.0,RevNeutral,0,3.58,,1,Left,Left,258,381,328,0,,,0.17
2023-10-04 20:55:45,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,258,381,329,0,0.19,27.0,
2023-10-04 20:56:59,1.17.0,RevNeutral,0,3.59,,1,Right,Left,258,382,329,0,,,0.17
2023-10-04 20:57:02,1.17.0,RevNeutral,0,3.58,,1,Right,Left,258,383,329,0,,,0.42
2023-10-04 20:58:34,1.17.0,RevNeutral,0,3.58,,1,Right,Left,258,384,329,0,,,0.04
2023-10-04 20:58:43,1.17.0,RevNeutral,0,3.58,,1,Left,Left,259,384,329,0,,,0.15
2023-10-04 20:58:43,1.17.0,RevNeutral,0,3.58,,1,LeftDuringDispense,Left,259,384,329,0,,,0.02
2023-10-04 20:58:47,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Left,259,384,330,0,0.12,182.0,
2023-10-04 20:59:07,1.17.0,RevNeutral,0,3.58,,1,Left,Right,260,384,330,0,,,0.08
2023-10-04 20:59:10,1.17.0,RevNeutral,0,3.59,,1,Left,Right,261,384,330,0,,,0.07
2023-10-04 20:59:15,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,385,330,0,,,0.17
2023-10-04 20:59:15,1.17.0,RevNeutral,0,3.58,,1,RightDuringDispense,Right,261,385,330,0,,,0.02
2023-10-04 20:59:21,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Right,261,385,331,0,0.82,34.0,
2023-10-04 20:59:35,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,386,331,0,,,0.15
2023-10-04 20:59:36,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,261,386,332,0,0.25,15.0,
2023-10-04 20:59:53,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,387,332,0,,,0.21
2023-10-04 20:59:54,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,261,387,333,0,0.44,18.0,
2023-10-04 21:00:10,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,388,333,0,,,0.34
2023-10-04 21:00:12,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,261,388,334,0,1.32,18.0,
2023-10-04 21:00:27,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,389,334,0,,,0.21
2023-10-04 21:00:29,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,261,389,335,0,1.45,17.0,
2023-10-04 21:04:02,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,390,335,0,,,0.34
2023-10-04 21:04:03,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Right,261,390,336,0,0.56,214.0,
2023-10-04 21:05:01,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,391,336,0,,,0.02
2023-10-04 21:05:04,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,261,391,337,0,1.83,61.0,
2023-10-04 21:05:19,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,392,337,0,,,0.27
2023-10-04 21:05:23,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Right,261,392,338,0,0.37,19.0,
2023-10-04 21:05:36,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,393,338,0,,,0.18
2023-10-04 21:05:38,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,261,393,339,0,1.51,15.0,
2023-10-04 21:05:53,1.17.0,RevNeutral,0,3.59,,1,Right,Right,261,394,339,0,,,0.24
2023-10-04 21:05:55,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,261,394,340,0,1.32,17.0,
2023-10-04 21:06:08,1.17.0,RevNeutral,0,3.58,,1,Right,Right,261,395,340,0,,,0.14
2023-10-04 21:06:10,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,261,395,341,0,1.96,15.0,
2023-10-04 21:09:59,1.17.0,RevNeutral,0,3.59,,1,Left,Right,262,395,341,0,,,0.52
2023-10-04 21:10:21,1.17.0,RevNeutral,0,3.58,,1,Right,Right,262,396,341,0,,,0.28
2023-10-04 21:10:24,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,262,396,342,0,2.21,254.0,
2023-10-04 21:11:29,1.17.0,RevNeutral,0,3.58,,1,Right,Right,262,397,342,0,,,1.13
2023-10-04 21:11:31,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,262,397,343,0,1.07,67.0,
2023-10-04 21:11:57,1.17.0,RevNeutral,0,3.58,,1,Right,Right,262,398,343,0,,,0.49
2023-10-04 21:12:01,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,262,398,344,0,2.40,30.0,
2023-10-04 21:12:45,1.17.0,RevNeutral,0,3.58,,1,Left,Right,263,398,344,0,,,0.32
2023-10-04 21:12:57,1.17.0,RevNeutral,0,3.58,,1,Right,Right,263,399,344,0,,,0.27
2023-10-04 21:13:03,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Right,263,399,345,0,1.07,62.0,
2023-10-04 21:13:17,1.17.0,RevNeutral,0,3.58,,1,Right,Right,263,400,345,0,,,0.07
2023-10-04 21:13:19,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,263,400,346,0,1.58,16.0,
2023-10-04 21:16:40,1.17.0,RevNeutral,0,3.58,,1,Right,Right,263,401,346,0,,,0.17
2023-10-04 21:16:44,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,263,401,347,0,2.85,205.0,
2023-10-04 21:17:19,1.17.0,RevNeutral,0,3.58,,1,Left,Right,264,401,347,0,,,0.07
2023-10-04 21:18:14,1.17.0,RevNeutral,0,3.58,,1,Left,Right,265,401,347,0,,,0.08
2023-10-04 21:19:45,1.17.0,RevNeutral,0,3.58,,1,Right,Right,265,402,347,0,,,0.26
2023-10-04 21:19:50,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,265,402,348,0,4.24,186.0,
2023-10-04 21:20:05,1.17.0,RevNeutral,0,3.58,,1,Right,Right,265,403,348,0,,,0.26
2023-10-04 21:20:08,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,265,403,349,0,2.59,18.0,
2023-10-04 21:24:58,1.17.0,RevNeutral,0,3.58,,1,Right,Right,265,404,349,0,,,0.17
2023-10-04 21:25:06,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,265,404,350,0,7.80,298.0,
2023-10-04 21:27:19,1.17.0,RevNeutral,0,3.58,,1,Right,Right,265,405,350,0,,,0.05
2023-10-04 21:27:19,1.17.0,RevNeutral,0,3.58,,1,RightDuringDispense,Right,265,405,350,0,,,0.03
2023-10-04 21:28:39,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Right,265,405,351,0,Timed_out,213.0,
2023-10-04 21:28:48,1.17.0,RevNeutral,0,3.58,,1,Right,Right,265,406,351,0,,,0.19
2023-10-04 21:48:44,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,265,406,352,0,Timed_out,1205.0,
2023-10-04 21:58:05,1.17.0,RevNeutral,0,3.59,,1,Right,Right,265,407,352,0,,,0.26
2023-10-04 21:58:07,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,265,407,353,0,0.82,563.0,
2023-10-04 22:12:05,1.17.0,RevNeutral,0,3.58,,1,Left,Right,266,407,353,0,,,0.72
2023-10-04 22:12:08,1.17.0,RevNeutral,0,3.58,,1,Left,Right,267,407,353,0,,,0.48
2023-10-04 22:12:23,1.17.0,RevNeutral,0,3.58,,1,Right,Right,267,408,353,0,,,0.5
2023-10-04 22:12:25,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,267,408,354,0,0.63,858.0,
2023-10-04 22:12:45,1.17.0,RevNeutral,0,3.58,,1,Right,Right,267,409,354,0,,,0.23
2023-10-04 22:12:48,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,267,409,355,0,2.53,23.0,
2023-10-04 22:14:09,1.17.0,RevNeutral,0,3.58,,1,Right,Right,267,410,355,0,,,0.25
2023-10-04 22:14:14,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,267,410,356,0,4.50,86.0,
2023-10-04 22:14:28,1.17.0,RevNeutral,0,3.58,,1,Right,Right,267,411,356,0,,,0.04
2023-10-04 22:14:30,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,267,411,357,0,0.88,16.0,
2023-10-04 22:16:46,1.17.0,RevNeutral,0,3.58,,1,Left,Right,268,411,357,0,,,0.17
2023-10-04 22:19:20,1.17.0,RevNeutral,0,3.58,,1,Right,Right,268,412,357,0,,,0.27
2023-10-04 22:19:43,1.17.0,RevNeutral,0,3.57,2.0,1,Pellet,Right,268,412,358,0,20.34,313.0,
2023-10-04 23:16:52,1.17.0,RevNeutral,0,3.58,,1,Right,Right,268,413,358,0,,,0.24
2023-10-04 23:16:53,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,268,413,359,0,0.63,3430.0,
2023-10-04 23:17:12,1.17.0,RevNeutral,0,3.58,,1,Right,Right,268,414,359,0,,,0.12
2023-10-04 23:17:14,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,268,414,360,0,0.63,21.0,
2023-10-04 23:17:32,1.17.0,RevNeutral,0,3.58,,1,Right,Left,268,415,360,0,,,0.15
2023-10-04 23:17:36,1.17.0,RevNeutral,0,3.58,,1,Right,Left,268,416,360,0,,,0.15
2023-10-04 23:17:39,1.17.0,RevNeutral,0,3.58,,1,Right,Left,268,417,360,0,,,0.14
2023-10-04 23:17:43,1.17.0,RevNeutral,0,3.58,,1,Left,Left,269,417,360,0,,,0.22
2023-10-04 23:17:44,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Left,269,417,361,0,0.82,30.0,
2023-10-04 23:47:21,1.17.0,RevNeutral,0,3.58,,1,Right,Left,269,418,361,0,,,0.19
2023-10-04 23:47:25,1.17.0,RevNeutral,0,3.58,,1,Left,Left,270,418,361,0,,,0.07
2023-10-04 23:47:29,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,270,418,362,0,1.39,1785.0,
2023-10-04 23:48:46,1.17.0,RevNeutral,0,3.58,,1,Right,Left,270,419,362,0,,,0.06
2023-10-04 23:49:05,1.17.0,RevNeutral,0,3.58,,1,Left,Left,271,419,362,0,,,0.25
2023-10-04 23:49:07,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,271,419,363,0,1.01,98.0,
2023-10-04 23:49:37,1.17.0,RevNeutral,0,3.58,,1,Right,Left,271,420,363,0,,,0.0
2023-10-04 23:50:15,1.17.0,RevNeutral,0,3.58,,1,Left,Left,272,420,363,0,,,0.09
2023-10-04 23:50:19,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Left,272,420,364,0,0.06,72.0,
2023-10-04 23:50:41,1.17.0,RevNeutral,0,3.58,,1,Right,Left,272,421,364,0,,,0.15
2023-10-04 23:51:55,1.17.0,RevNeutral,0,3.58,,1,Left,Left,273,421,364,0,,,0.57
2023-10-04 23:51:57,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,273,421,365,0,0.88,98.0,
2023-10-04 23:59:06,1.17.0,RevNeutral,0,3.58,,1,Right,Left,273,422,365,0,,,0.16
2023-10-05 00:24:52,1.17.0,RevNeutral,0,3.58,,1,Right,Left,273,423,365,0,,,0.08
2023-10-05 00:25:06,1.17.0,RevNeutral,0,3.58,,1,Right,Left,273,424,365,0,,,0.13
2023-10-05 00:25:18,1.17.0,RevNeutral,0,3.58,,1,Right,Left,273,425,365,0,,,0.07
2023-10-05 00:25:29,1.17.0,RevNeutral,0,3.58,,1,Right,Left,273,426,365,0,,,0.08
2023-10-05 00:25:31,1.17.0,RevNeutral,0,3.58,,1,Left,Left,274,426,365,0,,,0.24
2023-10-05 00:25:34,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,274,426,366,0,2.02,2017.0,
2023-10-05 00:26:06,1.17.0,RevNeutral,0,3.58,,1,Right,Left,274,427,366,0,,,0.2
2023-10-05 00:26:30,1.17.0,RevNeutral,0,3.58,,1,Left,Left,275,427,366,0,,,0.17
2023-10-05 00:26:32,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,275,427,367,0,0.31,57.0,
2023-10-05 00:26:57,1.17.0,RevNeutral,0,3.58,,1,Right,Left,275,428,367,0,,,0.35
2023-10-05 00:28:25,1.17.0,RevNeutral,0,3.58,,1,Right,Left,275,429,367,0,,,0.5
2023-10-05 00:30:30,1.17.0,RevNeutral,0,3.58,,1,Right,Left,275,430,367,0,,,0.08
2023-10-05 00:30:33,1.17.0,RevNeutral,0,3.58,,1,Right,Left,275,431,367,0,,,0.09
2023-10-05 00:30:43,1.17.0,RevNeutral,0,3.58,,1,Left,Left,276,431,367,0,,,0.1
2023-10-05 00:30:44,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,276,431,368,0,0.25,253.0,
2023-10-05 00:31:00,1.17.0,RevNeutral,0,3.58,,1,Left,Left,277,431,368,0,,,0.08
2023-10-05 00:31:01,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,277,431,369,0,0.19,17.0,
2023-10-05 00:31:16,1.17.0,RevNeutral,0,3.58,,1,Left,Left,278,431,369,0,,,0.11
2023-10-05 00:31:17,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,278,431,370,0,0.12,16.0,
2023-10-05 00:31:35,1.17.0,RevNeutral,0,3.58,,1,Left,Left,279,431,370,0,,,0.04
2023-10-05 00:32:03,1.17.0,RevNeutral,0,3.58,11.0,1,Pellet,Left,279,431,371,0,1.58,46.0,
2023-10-05 00:32:29,1.17.0,RevNeutral,0,3.58,,1,Right,Left,279,432,371,0,,,0.47
2023-10-05 00:32:35,1.17.0,RevNeutral,0,3.58,,1,Right,Left,279,433,371,0,,,0.28
2023-10-05 00:33:22,1.17.0,RevNeutral,0,3.58,,1,Right,Left,279,434,371,0,,,0.04
2023-10-05 00:33:28,1.17.0,RevNeutral,0,3.58,,1,Right,Left,279,435,371,0,,,0.21
2023-10-05 00:33:31,1.17.0,RevNeutral,0,3.58,,1,Left,Left,280,435,371,0,,,0.06
2023-10-05 00:33:38,1.17.0,RevNeutral,0,3.58,5.0,1,Pellet,Left,280,435,372,0,0.06,95.0,
2023-10-05 00:35:00,1.17.0,RevNeutral,0,3.58,,1,Right,Left,280,436,372,0,,,0.1
2023-10-05 00:35:50,1.17.0,RevNeutral,0,3.58,,1,Left,Left,281,436,372,0,,,0.77
2023-10-05 00:35:51,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,281,436,373,0,0.37,133.0,
2023-10-05 00:36:10,1.17.0,RevNeutral,0,3.58,,1,Left,Left,282,436,373,0,,,0.17
2023-10-05 00:36:11,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,282,436,374,0,0.12,20.0,
2023-10-05 00:36:41,1.17.0,RevNeutral,0,3.58,,1,Left,Left,283,436,374,0,,,0.27
2023-10-05 00:36:42,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Left,283,436,375,0,0.50,31.0,
2023-10-05 00:37:02,1.17.0,RevNeutral,0,3.58,,1,Right,Left,283,437,375,0,,,0.31
2023-10-05 00:37:07,1.17.0,RevNeutral,0,3.58,,1,Left,Left,284,437,375,0,,,0.19
2023-10-05 00:37:08,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,284,437,376,0,1.01,26.0,
2023-10-05 00:37:22,1.17.0,RevNeutral,0,3.58,,1,Left,Left,285,437,376,0,,,0.26
2023-10-05 00:37:23,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,285,437,377,0,0.19,15.0,
2023-10-05 00:37:37,1.17.0,RevNeutral,0,3.58,,1,Right,Left,285,438,377,0,,,0.26
2023-10-05 00:37:38,1.17.0,RevNeutral,0,3.58,,1,Right,Left,285,439,377,0,,,0.0
2023-10-05 00:37:45,1.17.0,RevNeutral,0,3.58,,1,Left,Left,286,439,377,0,,,0.06
2023-10-05 00:37:48,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,286,439,378,0,1.70,25.0,
2023-10-05 00:38:52,1.17.0,RevNeutral,0,3.58,,1,Right,Left,286,440,378,0,,,0.28
2023-10-05 00:44:52,1.17.0,RevNeutral,0,3.58,,1,Right,Left,286,441,378,0,,,0.0
2023-10-05 00:45:03,1.17.0,RevNeutral,0,3.58,,1,Right,Left,286,442,378,0,,,0.08
2023-10-05 00:48:00,1.17.0,RevNeutral,0,3.58,,1,Right,Left,286,443,378,0,,,0.05
2023-10-05 00:48:56,1.17.0,RevNeutral,0,3.58,,1,Right,Left,286,444,378,0,,,0.05
2023-10-05 00:50:55,1.17.0,RevNeutral,0,3.58,,1,Left,Left,287,444,378,0,,,0.19
2023-10-05 00:50:58,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,287,444,379,0,0.56,790.0,
2023-10-05 00:51:12,1.17.0,RevNeutral,0,3.58,,1,Right,Left,287,445,379,0,,,0.29
2023-10-05 00:54:16,1.17.0,RevNeutral,0,3.58,,1,Right,Left,287,446,379,0,,,0.02
2023-10-05 00:56:25,1.17.0,RevNeutral,0,3.58,,1,Left,Left,288,446,379,0,,,0.01
2023-10-05 01:05:00,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,288,446,380,0,Timed_out,842.0,
2023-10-05 01:09:26,1.17.0,RevNeutral,0,3.58,,1,Right,Left,288,447,380,0,,,0.07
2023-10-05 01:09:38,1.17.0,RevNeutral,0,3.58,,1,Right,Left,288,448,380,0,,,0.0
2023-10-05 01:10:36,1.17.0,RevNeutral,0,3.58,,1,Left,Left,289,448,380,0,,,0.19
2023-10-05 01:10:38,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,289,448,381,0,0.88,337.0,
2023-10-05 01:18:29,1.17.0,RevNeutral,0,3.59,,1,Right,Left,289,449,381,0,,,0.38
2023-10-05 01:28:33,1.17.0,RevNeutral,0,3.58,,1,Left,Left,290,449,381,0,,,0.08
2023-10-05 01:28:36,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,290,449,382,0,1.96,1079.0,
2023-10-05 02:34:06,1.17.0,RevNeutral,0,3.58,,1,Right,Left,290,450,382,0,,,0.22
2023-10-05 02:43:50,1.17.0,RevNeutral,0,3.57,,1,Right,Left,290,451,382,0,,,0.08
2023-10-05 02:43:56,1.17.0,RevNeutral,0,3.58,,1,Right,Left,290,452,382,0,,,0.15
2023-10-05 02:44:01,1.17.0,RevNeutral,0,3.58,,1,Right,Left,290,453,382,0,,,0.21
2023-10-05 02:44:05,1.17.0,RevNeutral,0,3.58,,1,Right,Left,290,454,382,0,,,0.13
2023-10-05 02:44:23,1.17.0,RevNeutral,0,3.58,,1,Right,Left,290,455,382,0,,,0.19
2023-10-05 02:44:28,1.17.0,RevNeutral,0,3.58,,1,Left,Left,291,455,382,0,,,0.3
2023-10-05 02:44:29,1.17.0,RevNeutral,0,3.59,1.0,1,Pellet,Left,291,455,383,0,0.31,4553.0,
2023-10-05 02:45:10,1.17.0,RevNeutral,0,3.58,,1,Right,Left,291,456,383,0,,,0.02
2023-10-05 02:45:13,1.17.0,RevNeutral,0,3.58,,1,Right,Left,291,457,383,0,,,0.15
2023-10-05 02:45:16,1.17.0,RevNeutral,0,3.58,,1,Left,Left,292,457,383,0,,,0.12
2023-10-05 02:45:17,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,292,457,384,0,0.31,48.0,
2023-10-05 02:45:33,1.17.0,RevNeutral,0,3.59,,1,Left,Left,293,457,384,0,,,0.1
2023-10-05 02:45:34,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Left,293,457,385,0,0.37,17.0,
2023-10-05 02:48:41,1.17.0,RevNeutral,0,3.58,,1,Left,Left,294,457,385,0,,,0.15
2023-10-05 02:48:44,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Left,294,457,386,0,0.06,190.0,
2023-10-05 02:49:03,1.17.0,RevNeutral,0,3.58,,1,Left,Left,295,457,386,0,,,0.04
2023-10-05 02:49:04,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,295,457,387,0,0.25,20.0,
2023-10-05 02:49:58,1.17.0,RevNeutral,0,3.58,,1,Right,Left,295,458,387,0,,,0.23
2023-10-05 02:50:07,1.17.0,RevNeutral,0,3.58,,1,Left,Left,296,458,387,0,,,0.02
2023-10-05 02:50:08,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,296,458,388,0,0.19,64.0,
2023-10-05 02:50:26,1.17.0,RevNeutral,0,3.58,,1,Left,Left,297,458,388,0,,,0.04
2023-10-05 02:50:27,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,297,458,389,0,0.12,19.0,
2023-10-05 02:50:47,1.17.0,RevNeutral,0,3.58,,1,Right,Left,297,459,389,0,,,0.6
2023-10-05 02:50:49,1.17.0,RevNeutral,0,3.58,,1,Left,Left,298,459,389,0,,,0.04
2023-10-05 02:50:50,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Left,298,459,390,0,0.37,23.0,
2023-10-05 03:25:07,1.17.0,RevNeutral,0,3.58,,1,Left,Right,299,459,390,0,,,0.06
2023-10-05 03:25:38,1.17.0,RevNeutral,0,3.58,,1,Right,Right,299,460,390,0,,,0.22
2023-10-05 03:25:40,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,299,460,391,0,0.56,2090.0,
2023-10-05 03:26:19,1.17.0,RevNeutral,0,3.58,,1,Left,Right,300,460,391,0,,,0.07
2023-10-05 03:26:53,1.17.0,RevNeutral,0,3.58,,1,Right,Right,300,461,391,0,,,0.27
2023-10-05 03:26:55,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,300,461,392,0,0.44,75.0,
2023-10-05 03:27:11,1.17.0,RevNeutral,0,3.58,,1,Right,Right,300,462,392,0,,,0.24
2023-10-05 03:27:14,1.17.0,RevNeutral,0,3.58,2.0,1,Pellet,Right,300,462,393,0,0.37,19.0,
2023-10-05 03:27:53,1.17.0,RevNeutral,0,3.58,,1,Right,Right,300,463,393,0,,,0.15
2023-10-05 03:27:54,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,300,463,394,0,0.37,40.0,
2023-10-05 03:28:12,1.17.0,RevNeutral,0,3.58,,1,Right,Right,300,464,394,0,,,0.15
2023-10-05 03:28:13,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,300,464,395,0,0.18,19.0,
2023-10-05 03:31:17,1.17.0,RevNeutral,0,3.58,,1,Right,Right,300,465,395,0,,,0.11
2023-10-05 03:31:19,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,300,465,396,0,1.20,186.0,
2023-10-05 03:32:42,1.17.0,RevNeutral,0,3.58,,1,Left,Right,301,465,396,0,,,0.05
2023-10-05 03:39:46,1.17.0,RevNeutral,0,3.58,,1,Right,Right,301,466,396,0,,,0.07
2023-10-05 03:40:12,1.17.0,RevNeutral,0,3.57,1.0,1,Pellet,Right,301,466,397,0,25.01,533.0,
2023-10-05 03:40:31,1.17.0,RevNeutral,0,3.58,,1,Left,Right,302,466,397,0,,,0.33
2023-10-05 03:43:35,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,467,397,0,,,0.11
2023-10-05 03:48:53,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,302,467,398,0,Timed_out,521.0,
2023-10-05 03:48:55,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,468,398,0,,,0.21
2023-10-05 03:48:58,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,302,468,399,0,1.70,5.0,
2023-10-05 03:49:31,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,469,399,0,,,0.38
2023-10-05 03:49:35,1.17.0,RevNeutral,0,3.58,3.0,1,Pellet,Right,302,469,400,0,0.12,36.0,
2023-10-05 03:49:48,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,470,400,0,,,0.17
2023-10-05 03:49:50,1.17.0,RevNeutral,0,3.58,1.0,1,Pellet,Right,302,470,401,0,0.75,16.0,
2023-10-05 03:50:01,1.17.0,RevNeutral,0,3.58,,1,Right,Right,302,471,401,0,,,0.02
