TimeStamp,Events,UV,Fluorescence,ToneStart_5_RWD,ToneStart_10_RWD,ToneStart_20_RWD,Dispense_RWD,Retrieval_RWD,TimeStampAdjusted,ToneStart,PelletGrab,Debleached Fluorescence,Debleached UV,Estimated Motion,CorrectedFluorescence,Corrected_Fluorescence_Z_25,CorrectedFluorescence_Z,Xpos,Ypos,Speed_cm,ToneStart_5000,ToneStart_10000,ToneStart_20000,Dispense_Bonsai,Retrieval_Bonsai,DistFromFED,Xpos_cm,Ypos_cm
2519076.145,,237.421,345.34,0,0,0,0,0,2519.076145,0,0,0.1239585720967966,0.0399843649760782,0.1669633373467174,-0.0430047652499208,2.567630544862734,-0.0039357633576881,421.58492368345054,115.80580680071164,1.08209555039687,0,0,0,0,0,5.301296269594564,3.80217998940092,1.2816026632091226
2519142.805,,237.509,344.885,0,0,0,0,0,2519.142805,0,0,-0.3307356470139666,0.1281375276725782,0.5356407946046428,-0.8663764416186094,2.3745750509657984,-0.0792901119927173,420.8909291181631,114.93210980293348,0.446169844910841,0,0,0,0,0,5.264589293179313,3.775789206033078,1.2484415815909327
2519209.462,,237.399,346.967,0,0,0,0,0,2519.209462,0,0,1.7515700855267369,0.0182906683979524,0.0762351473612442,1.6753349381654927,2.970528688734557,0.1533253773893946,420.620948840733,114.67870823587558,0.3359240038188902,0,0,0,0,0,5.252088230620463,3.7655256202909175,1.238826175129744
2519276.119,,237.421,345.573,0,0,0,0,0,2519.276119,0,0,0.3578757834852126,0.0404437940470359,0.1688847788071241,0.1889910046780885,2.6220264625641785,0.0172963127881753,420.5371484882296,114.4735228832429,0.1185581436680283,0,0,0,0,0,5.245607312423395,3.7623353957320735,1.2310355912091886
2519342.775,,237.324,343.877,0,0,0,0,0,2519.342775,0,0,-1.3378185577199702,-0.0564030976755702,-0.23615191745473,-1.1016666402652402,2.319406690415473,-0.1008236917454465,422.67959644951134,115.4609784259038,1.6598297616136035,0,0,0,0,0,5.323794307111887,3.843746701529742,1.2684664370071617
2519409.433,,237.426,342.978,0,0,0,0,0,2519.4094330000003,0,0,-2.2365129243288493,0.0457500001222683,0.1910765925057259,-2.427589516834576,2.008518299240456,-0.2221711434149245,426.1392134226568,116.60717969216374,2.266209981865424,0,0,0,0,0,5.441168065383241,3.975193551540894,1.311880425261302
2519476.088,,237.6,340.938,0,0,0,0,0,2519.476088,0,0,-4.276207339262328,0.2199030759585412,0.9194261061132842,-5.195633445375612,1.3594965960532597,-0.475500415255164,428.3606944109274,113.89019415156832,1.5437845666850512,0,0,0,0,0,5.447869556555056,4.059476025977037,1.2086029459908412
2519542.748,,237.553,340.329,0,0,0,0,0,2519.5427480000003,0,0,-4.884901765841221,0.173056148206399,0.72350113103929,-5.608402896880511,1.2627147748989416,-0.513276761038356,430.8305941576654,113.18876040653164,1.6126232493661958,0,0,0,0,0,5.502809560455803,4.153265306412202,1.1818732674174564
2519609.405,,237.507,339.925,0,0,0,0,0,2519.609405,0,0,-5.288596240735785,0.1272091984961036,0.5317583015685242,-5.820354542304309,1.213018591797257,-0.5326744141777885,434.5508689205007,111.13629477806523,2.005465222182416,0,0,0,0,0,5.56848471314908,4.2944998160061125,1.1037833075764176
2519676.062,,237.452,342.487,0,0,0,0,0,2519.676062,0,0,-2.7262907501891505,0.0723622337184224,0.3023752721454248,-3.0286660223345754,1.867584229039108,-0.2771812073407699,435.5330898553496,109.75603371827496,0.7000676023113739,0,0,0,0,0,5.570872011219148,4.3317587352229445,1.0513222801943083
2519742.716,,237.536,344.517,0,0,0,0,0,2519.742716,0,0,-0.6959853079441132,0.1565152469882775,0.6543231547158873,-1.3503084626600006,2.261107782153829,-0.1235792019332831,434.42579098016586,108.65752589373156,0.95112499851511,0,0,0,0,0,5.519110310516037,4.289661508081154,1.009636810480934
2519809.376,,237.346,343.247,0,0,0,0,0,2519.809376,0,0,-1.9656798727565388,-0.0333317410331233,-0.1396620259721886,-1.8260178467843504,2.149568470395417,-0.1671157624066238,433.8759237591975,109.2660038325842,0.5231947415990496,0,0,0,0,0,5.514606328190466,4.268797412974411,1.0327679929623748
2519876.039,,237.321,341.77,0,0,0,0,0,2519.876039,0,0,-3.442374458375582,-0.0581787372336179,-0.2435780636897942,-3.198796394685788,1.8276938563146208,-0.2927514094250836,432.9772418185696,108.9761399532912,0.6679963133318646,0,0,0,0,0,5.483664783987938,4.234652607528986,1.0217898291550012
2519942.696,,237.539,343.048,0,0,0,0,0,2519.942696,0,0,-2.164069106028024,0.1599742377326549,0.6687894753027763,-2.8328585813308,1.913495089609872,-0.2592610594923461,432.1289360765695,108.52992155184346,0.2056983771174609,0,0,0,0,0,5.451275856975665,4.202415719759504,1.0048710841959163
2520009.351,,237.678,343.534,0,0,0,0,0,2520.009351,0,0,-1.6777637973801234,0.2991271930497419,1.2507601745601296,-2.928523971940253,1.8910644792755404,-0.2680162831698036,434.15850415016496,110.36381858608064,1.959854385304667,0,0,0,0,0,5.542966365592799,4.279569389091673,1.0744562438499672
2520076.01,,237.543,342.246,0,0,0,0,0,2520.07601,0,0,-2.9654585049468665,0.1642801424868309,0.6867977913677366,-3.652256296314603,1.7213713682039091,-0.3342517142085131,435.9552125644022,110.27045592544007,1.5102003949002567,0,0,0,0,0,5.59242291148972,4.347810348650345,1.0708466465991935
2520142.669,,237.379,344.899,0,0,0,0,0,2520.1426690000003,0,0,-0.3121532470470356,0.0004330768659883,0.0015504595137759,-0.3137037065608116,2.504159916333668,-0.0287099242671778,434.5416694223383,106.33840540451295,2.7771980826651603,0,0,0,0,0,5.480407312457821,4.293981064508885,0.9215457237538432
2520209.327,,237.343,345.902,0,0,0,0,0,2520.209327,0,0,0.6911519717445458,-0.035414006105185,-0.1483705529112363,0.8395225246557821,2.774556222196792,0.0768324619676915,432.78681626440135,103.20553367290046,1.2926644181037028,0,0,0,0,0,5.373949643711686,4.2272160297491,0.8026120005104265
2520275.985,,237.424,348.805,0,0,0,0,0,2520.275985,0,0,3.594457156011458,0.0457388958691638,0.1910301518826772,3.403427004128781,3.375713463568288,0.3114790469281997,433.68313474173016,102.89094971841352,0.4827878772755911,0,0,0,0,0,5.3944365332851145,4.261249731695626,0.7906315464246163
2520342.643,,237.439,348.182,0,0,0,0,0,2520.342643,0,0,2.971762305757693,0.0608917827904633,0.2544031228502112,2.7173591829074817,3.2148515273685727,0.2486906425279063,433.6764861674776,102.30816220059629,0.5542151810368671,0,0,0,0,0,5.384077537085212,4.260976631554363,0.7684958020823627
2520409.302,,237.541,349.293,0,0,0,0,0,2520.409302,0,0,4.0830674255640815,0.1630446569535877,0.6816306975171926,3.401436728046889,3.37524680465469,0.3112968983772363,433.80304135608776,100.85984523012417,0.8533271572839318,0,0,0,0,0,5.362737209212504,4.265732454604545,0.7134800098735479
2520475.957,,237.468,348.617,0,0,0,0,0,2520.475957,0,0,3.407372492550337,0.0901975068940146,0.3769666193273324,3.0304058732230046,3.2882514087905355,0.2773404371687838,433.6584840943701,97.49644664915031,2.2246303052213365,0,0,0,0,0,5.301772196929074,4.260123044491851,0.5857333701386613
2520542.616,,237.665,348.272,0,0,0,0,0,2520.542616,0,0,3.062677543334757,0.2873503509584907,1.201506624671295,1.8611709186634624,3.0141015465684378,0.1703329447678794,432.9619770489065,94.34806463126974,1.6020850622274323,0,0,0,0,0,5.229291101065594,4.233556551353698,0.46617316948392457
2520609.279,,237.428,348.644,0,0,0,0,0,2520.609279,0,0,3.4349825779150933,0.0505031891457861,0.2109555575871044,3.224027020327989,3.3336496502604134,0.2950604970649541,430.3077618530414,94.18949798596658,1.5189880217645888,0,0,0,0,0,5.147678979704268,4.132736078427586,0.4602440161107128
2520675.93,,237.545,347.894,0,0,0,0,0,2520.6759300000003,0,0,2.68528752308913,0.1676559847768715,0.7009163653760327,1.9843711577130967,3.0429882373310404,0.1816081368004848,428.8165281329612,93.05719697952644,1.547339342405009,0,0,0,0,0,5.084817545134205,4.076054687333498,0.4172885321143956
2520742.59,,237.317,348.815,0,0,0,0,0,2520.74259,0,0,3.6065924749433407,-0.060191214003737,-0.2519947193797618,3.858587194323104,3.482434617382718,0.3531349608259848,427.9291930623205,92.59975684633062,0.334882462279201,0,0,0,0,0,5.050950246557274,4.0423349551680605,0.3999449303020161
2520809.252,,237.595,348.846,0,0,0,0,0,2520.809252,0,0,3.637897401450005,0.2179615767559255,0.9113062954633476,2.7265911059866568,3.217016131180947,0.2495355410958872,430.91391287507423,92.95114150809798,2.2020017911997725,0,0,0,0,0,5.145633080129675,4.155715767619485,0.41318621318926324
2520875.905,,237.531,347.757,0,0,0,0,0,2520.875905,0,0,2.5492022523019955,0.1541143318474667,0.6442819575298748,1.9049202947721209,3.024359438180145,0.1743368543441674,434.1892715605248,93.40458658225646,1.5010257699616611,0,0,0,0,0,5.25087365232609,4.280139498697042,0.43029379258171807
2520942.564,,237.572,346.135,0,0,0,0,0,2520.942564,0,0,0.9275070961111282,0.1952670856503573,0.8163925451380211,0.1111145509731071,2.6037668142614057,0.0101691190658627,433.5958275523385,94.91059180906596,1.4302744893311146,0,0,0,0,0,5.257443310729962,4.257651905040788,0.48751723142601744
2521009.224,,237.615,345.546,0,0,0,0,0,2521.009224,0,0,0.3388119100098947,0.2384198267058366,0.9968675543083438,-0.6580556442984491,2.4234199111546,-0.0602247513060067,425.1340933362212,98.18281836091546,4.764080265739504,0,0,0,0,0,5.063567845407888,3.9363659087318297,0.6121046242044513
2521075.885,,237.362,341.615,0,0,0,0,0,2521.075885,0,0,-3.5918833059993176,-0.0144274449853014,-0.0605997713125639,-3.5312835346867537,1.7497357835881504,-0.323180379212815,423.0641385558114,97.50485948251564,1.0759456676054882,0,0,0,0,0,4.991515986719304,3.8577190293204824,0.5864268108953623
2521142.54,,237.373,343.021,0,0,0,0,0,2521.14254,0,0,-2.1855785839137525,-0.003274745457702,-0.0139565338197328,-2.17162205009402,2.068534847211944,-0.1987451958367178,419.0364694493175,97.11248831474546,2.5723019662399103,0,0,0,0,0,4.868256832585648,3.704722497684669,0.5716655481828898
2521209.198,,237.443,344.939,0,0,0,0,0,2521.209198,0,0,-0.2672738825825718,0.0668779459091695,0.2794386783518787,-0.5467125609344505,2.449526461292012,-0.0500347171298093,419.0417160733299,97.45388334252917,0.4773337835738016,0,0,0,0,0,4.874582485545203,3.704933828397248,0.5846325473341689
2521275.857,,237.491,343.551,0,0,0,0,0,2521.275857,0,0,-1.654969211147204,0.1150306245341141,0.4808246136100757,-2.13579382475728,2.076935471056986,-0.1954662239453041,419.3333651587457,98.2905059158168,0.9763631254099926,0,0,0,0,0,4.898117214094577,3.716041042104266,0.6163996332031954
2521342.514,,237.431,339.369,0,0,0,0,0,2521.342514,0,0,-5.836664583314644,0.055183283547592,0.2305288236050844,-6.067193406919728,1.1551424220321578,-0.5552649190430253,419.2551697236092,99.42832652408345,1.3923898926407152,0,0,0,0,0,4.916711600721226,3.713111106240903,0.65962015631
2521409.173,,237.437,337.265,0,0,0,0,0,2521.409173,0,0,-7.940359980800849,0.061335932111973,0.2562606607704421,-8.196620641571291,0.6558568159055241,-0.7501484775114718,417.0862828687312,100.5416688972481,1.365026258466122,0,0,0,0,0,4.875838402521964,3.6307697152954925,0.7019847091489749
2521475.833,,237.506,337.402,0,0,0,0,0,2521.475833,0,0,-7.803055408173691,0.1304885679377037,0.5454734032183762,-8.348528811392066,0.6202389927602482,-0.7640509975005833,413.9357440869492,101.52553056708864,2.297174581119047,0,0,0,0,0,4.806131432598852,3.5111377357703324,0.739465849721534
2521542.493,,237.387,339.363,0,0,0,0,0,2521.542493,0,0,-5.841750869999089,0.0116411887362062,0.048425444580402,-5.890176314579491,1.1966475201194051,-0.5390644495911316,409.87891407142496,101.38078805019784,1.9622739487025085,0,0,0,0,0,4.690712851679828,3.357042326627973,0.7341112785042646
2521609.148,,237.503,334.019,0,0,0,0,0,2521.609148,0,0,-11.185446389111974,0.1277937830629127,0.5342031730291822,-11.719649562141155,-0.1701857937618628,-1.0725734007280896,412.5563666039249,102.49267865950586,1.5790172287175737,0,0,0,0,0,4.786607879869798,3.458779066546464,0.7762496516130122
2521675.805,,237.313,333.787,0,0,0,0,0,2521.6758050000003,0,0,-11.417141933530049,-0.0620536330544325,-0.2597837980577796,-11.157358135472268,-0.0383456391814581,-1.021112917673141,416.7791388645831,104.7066736439844,3.241473945565276,0,0,0,0,0,4.947018818324273,3.619250477053701,0.8601946433004475
2521742.462,,237.325,335.448,0,0,0,0,0,2521.742462,0,0,-9.75583751238588,-0.04990106419325,-0.2089588696054904,-9.54687864278039,0.339262581742207,-0.8737230612512064,424.6600201539811,111.90968396210629,5.901813719862391,0,0,0,0,0,5.306573406392159,3.918843668901116,1.1335079655920448
2521809.122,,237.428,335.28,0,0,0,0,0,2521.809122,0,0,-9.923533111977008,0.0532514965135249,0.2224496315500501,-10.14598274352706,0.1987909801740991,-0.9285526121964652,430.94404564455897,114.2924587291206,2.6876888865735253,0,0,0,0,0,5.527411040746003,4.157613478416059,1.2237909624268364
2521875.78,,237.405,335.007,0,0,0,0,0,2521.87578,0,0,-10.196228755132609,0.030404037623839,0.1268961336312646,-10.323124888763871,0.1572565610045203,-0.9447645263941972,436.09281373162713,112.0618904040342,2.84942763907124,0,0,0,0,0,5.629683723112571,4.353100067984889,1.1388857253463411
2521942.441,,237.542,336.928,0,0,0,0,0,2521.942441,0,0,-8.274924419019897,0.1675565705808992,0.7005005916038246,-8.975425010623722,0.4732509934905404,-0.8214240601291356,440.22258351122935,108.17796307892738,2.8183702550060663,0,0,0,0,0,5.677362419087979,4.5098237630585984,0.9912170274628547
2522009.094,,237.616,337.864,0,0,0,0,0,2522.009094,0,0,-7.338620153850741,0.2417090702178086,1.0106239516649655,-8.349244105515707,0.620071278149357,-0.7641164606739185,442.7572607616268,107.61322861043752,1.3579126562961146,0,0,0,0,0,5.740948636074777,4.606078307450659,0.9696773021571881
2522075.754,,237.61,340.754,0,0,0,0,0,2522.0757540000004,0,0,-4.44831589114682,0.2358615708558318,0.9861683209179072,-5.434484212064727,1.303493391116464,-0.4973598554829528,443.3142173624576,107.53445905959082,0.5126539479518198,0,0,0,0,0,5.755828499395959,4.6272303725146005,0.966665747453233
2522142.41,,237.619,340.399,0,0,0,0,0,2522.14241,0,0,-4.803011681114924,0.2450140473302724,1.0244461506745897,-5.827457831789514,1.211353087506525,-0.5333245018206916,443.6498989768649,106.06550088018822,1.2044989288287178,0,0,0,0,0,5.740373195579869,4.63992870202019,0.9108585610875318
2522209.067,,237.531,342.747,0,0,0,0,0,2522.209067,0,0,-2.4547075009294304,0.1571665110812716,0.6570468957872668,-3.111754396716697,1.8481025446263308,-0.2847853920733823,442.3398560537368,104.58467865646718,0.6999128140675202,0,0,0,0,0,5.676694525274761,4.590117168701968,0.8546588245972592
2522275.729,,237.579,341.204,0,0,0,0,0,2522.275729,0,0,-3.997403332337626,0.2053189712573555,0.8584319174404601,-4.855835249778086,1.4391688878737443,-0.4444023432282799,440.157017436997,104.30422249282724,1.518432213258086,0,0,0,0,0,5.607917267358747,4.507196658853028,0.8440833140015105
2522342.387,,237.538,339.893,0,0,0,0,0,2522.342387,0,0,-5.30809921640207,0.164471407276153,0.6875977061301032,-5.995696922532173,1.1719061625171454,-0.5487216152528348,437.7771821891538,103.35774019538891,1.2530288099229323,0,0,0,0,0,5.521949438878057,4.4167701337917356,0.808217130108706
2522409.047,,237.522,340.563,0,0,0,0,0,2522.409047,0,0,-4.63779512574331,0.1486238328608067,0.6213193871176462,-5.259114512860956,1.3446122258614923,-0.4813101541960411,437.7437101477603,102.73325506299182,0.3578373356422861,0,0,0,0,0,5.51025816204494,4.415476728110835,0.784498534740487
2522475.705,,237.383,339.715,0,0,0,0,0,2522.4757050000003,0,0,-5.485491078604639,0.0097762388663795,0.0406257814158665,-5.5261168600205055,1.28200833568414,-0.5057460056246037,438.6423189297723,102.98502694570068,0.4465365294115508,0,0,0,0,0,5.540909913836941,4.449617410431033,0.7940298553925602
2522542.36,,237.383,339.251,0,0,0,0,0,2522.54236,0,0,-5.94918707953974,0.009928623009614,0.0412630880845738,-5.9904501676243145,1.1731363661896352,-0.548241436240274,439.1720430486364,103.013328932818,0.3847259470664388,0,0,0,0,0,5.556939661398614,4.469738884748215,0.7950861527852849
2522609.021,,237.458,340.394,0,0,0,0,0,2522.609021,0,0,-4.805883087499808,0.0850810058664421,0.3555681971811255,-5.1614512846809335,1.3675112680474184,-0.4723720899459363,439.5985206474248,104.0262138724342,0.9901647318928204,0,0,0,0,0,5.586749590680363,4.485973501454035,0.833543441845905
2522675.675,,237.632,341.085,0,0,0,0,0,2522.675675,0,0,-4.1145791617638565,0.2592333577215129,1.0839146829273965,-5.198493844691253,1.3588259198343997,-0.4757621968216818,441.7839423081083,105.4199594163737,1.1782190785129536,0,0,0,0,0,5.674637735466842,4.569031413204098,0.8864048567290914
2522742.333,,237.728,339.335,0,0,0,0,0,2522.742333,0,0,-5.864275252168284,0.3553857037201169,1.4860466240603156,-7.350321876228599,0.8542880114600829,-0.6726958591577744,445.7690655694075,104.21804447205852,1.6617514943046223,0,0,0,0,0,5.771654396590048,4.720355663170584,0.840611959101584
2522808.997,,237.565,337.57,0,0,0,0,0,2522.808997,0,0,-7.628971349598487,0.192538048431345,0.8049790635125044,-8.433950413110992,0.6002102378460094,-0.7718687174217725,444.2818379955151,103.34424343327215,1.0177976597447598,0,0,0,0,0,5.713134339766544,4.663835560262993,0.8074749205573766
2522875.653,,237.489,337.753,0,0,0,0,0,2522.875653,0,0,-7.445667517871186,0.1166903598637247,0.4877660208418128,-7.933433538712999,0.7175661478972403,-0.7260617943351773,443.5064907507516,101.8993185608826,0.3817438104554858,0,0,0,0,0,5.666259018926733,4.634334603727496,0.7526198002097606
2522942.311,,237.497,337.667,0,0,0,0,0,2522.942311,0,0,-7.53136371139567,0.1248426608711099,0.5218608793161683,-8.053224590711839,0.6894788073051235,-0.7370249801657711,444.1639991361521,102.95059645612092,0.956704556375497,0,0,0,0,0,5.703113867792367,4.659345802187752,0.7925272127534263
2523008.968,,237.49,338.033,0,0,0,0,0,2523.008968,0,0,-7.165059943841982,0.1179949446001273,0.4932221039667069,-7.658282047808688,0.7820807632253779,-0.7008801394785348,444.1515392222427,102.99796799387788,0.6182460854074362,0,0,0,0,0,5.70352878675314,4.658874209958987,0.7943269624136707
2523075.628,,237.606,335.319,0,0,0,0,0,2523.075628,0,0,-9.878756196979054,0.2341472201899819,0.978998499382292,-10.857754696361347,0.0319022106909965,-0.9936934391423922,443.449811357167,102.26275205695264,0.9247550649527598,0,0,0,0,0,5.67057048818404,4.632194580473927,0.7664260705146645
2523142.285,,237.504,337.971,0,0,0,0,0,2523.1422850000004,0,0,-7.226452498142976,0.1322994739359728,0.5530470420800198,-7.779499540222996,0.7536589659512714,-0.7119738720493909,443.7051706768507,103.0644899466171,1.8928263133587504,0,0,0,0,0,5.691420087010081,4.641922171302976,0.7968694145403018
2523208.942,,237.605,339.283,0,0,0,0,0,2523.208942,0,0,-5.914148833659112,0.2334517126930109,0.9760897218904404,-6.890238555549553,0.9621634889105156,-0.6305893841081195,446.5846243241533,107.29142223254767,2.691808816392983,0,0,0,0,0,5.847436034691474,4.751441442295658,0.9573190765218087
2523275.6,,237.783,338.732,0,0,0,0,0,2523.2756,0,0,-6.464845198968703,0.4116039387461683,1.7211646312529945,-8.186009830221698,0.6583447268751816,-0.7491773841393217,445.9140452092236,109.40087690561796,0.7132281657991589,0,0,0,0,0,5.864031111251669,4.726045328078801,1.0374660172447612
2523342.256,,237.603,337.896,0,0,0,0,0,2523.342256,0,0,-7.300541607732498,0.2317561452461518,0.9689984562364842,-8.269540063968982,0.638759439945555,-0.7568220075044565,445.5112293649104,111.450076549483,1.0324820508431536,0,0,0,0,0,5.888281557721647,4.710817521584683,1.115314845329763
2523408.918,,237.511,337.082,0,0,0,0,0,2523.408918,0,0,-8.114238023512826,0.1399083504607858,0.5848691703389411,-8.699107193851766,0.5380390765889274,-0.7961356640175107,444.5198374478624,110.70893512632212,0.4987339972603527,0,0,0,0,0,5.8464497051881885,4.673135392826501,1.0871991089386286
2523475.576,,237.713,339.981,0,0,0,0,0,2523.475576,0,0,-5.214934491848169,0.3420605315585021,1.4303175901856946,-6.645252082033863,1.0196053295762393,-0.6081684086653095,444.0713392852231,109.4182931254516,0.7073179208271194,0,0,0,0,0,5.810714605106291,4.656054567899808,1.0381925693050054
2523542.231,,237.551,339.619,0,0,0,0,0,2523.5422310000004,0,0,-5.576631008175696,0.1802126908261812,0.7534314915063685,-6.3300624996820645,1.0935076536887929,-0.5793224981775755,443.4972984768696,108.6090382495357,0.482475510098216,0,0,0,0,0,5.77985260689805,4.634222254289202,1.0074749550356767
2523608.895,,237.611,337.715,0,0,0,0,0,2523.608895,0,0,-7.480327517859621,0.2403648556567077,1.0050021272035792,-8.4853296450632,0.5881633782256681,-0.7765709055929783,443.6193286910499,109.05330913472758,0.5989547038723761,0,0,0,0,0,5.791174969432884,4.638872998935683,1.024345359402811
2523675.546,,237.352,337.873,0,0,0,0,0,2523.675546,0,0,-7.322024121048685,-0.018483024163487,-0.0775611663820683,-7.244462954666616,0.8791086932640492,-0.6630077312922514,441.7668796028212,107.67720705252148,1.069952926805044,0,0,0,0,0,5.71323700127821,4.56846298462331,0.9721423436362678
2523742.209,,237.435,337.029,0,0,0,0,0,2523.742209,0,0,-8.165720703937666,0.0646691084258748,0.2702007955360258,-8.435921499473691,0.599748078335079,-0.7720491097442528,441.55352086382607,107.89146661073052,0.3759460245312844,0,0,0,0,0,5.710781800708881,4.56036655569878,0.9802880798628324
2523808.867,,237.45,339.057,0,0,0,0,0,2523.808867,0,0,-6.137417343903735,0.0798212146279411,0.3335705013503544,-6.470987845254089,1.060464967168421,-0.592219878457379,440.5571324708839,107.5161036502858,0.8727996315750695,0,0,0,0,0,5.6752758336332825,4.522507555222808,0.9660658584880069
2523875.524,,237.365,339.709,0,0,0,0,0,2523.875524,0,0,-5.485114022734479,-0.0050266964261709,-0.0212836087486204,-5.463830413985858,1.2966126036562131,-0.5000455975289163,439.6025593869211,108.20501108290269,0.8037556871243892,0,0,0,0,0,5.659767203403512,4.486274383142001,0.9922662719254236
2523942.179,,237.4,338.154,0,0,0,0,0,2523.942179,0,0,-7.0398107449740905,0.0301253729843153,0.1257306919433585,-7.165541436917449,0.8976133771455225,-0.6557848941046708,437.8557699777955,107.0712444802865,1.120624128882443,0,0,0,0,0,5.589119981165372,4.419886185822351,0.9492641393846581
2524008.838,,237.283,338.007,0,0,0,0,0,2524.008838,0,0,-7.186507483320497,-0.0867225634511612,-0.3629551223045474,-6.82355236101595,0.9777993634387366,-0.6244863143812245,435.3442320468829,105.3783969399595,1.701818587758379,0,0,0,0,0,5.486431470087999,4.324430865837615,0.88505346287215
2524075.5,,237.349,333.35,0,0,0,0,0,2524.0755,0,0,-11.843204242324587,-0.0205705080146856,-0.0862915194945999,-11.75691272282999,-0.1789228660919079,-1.0759836968098946,434.7431753816084,104.6597065881348,0.3076263029835384,0,0,0,0,0,5.456307813970472,4.301575606967607,0.8577767082596981
2524142.158,,237.378,334.076,0,0,0,0,0,2524.142158,0,0,-11.116901053824392,0.0085815233286155,0.0356291973667399,-11.152530251191132,-0.0372136478692451,-1.020671073381272,434.9032508554306,104.64665937533032,0.7504793254007098,0,0,0,0,0,5.460731442739011,4.307655282430341,0.8572754874564776
2524208.814,,237.419,334.855,0,0,0,0,0,2524.208814,0,0,-10.337597908714486,0.0497335351438152,0.2077366818061875,-10.545334590520673,0.1051551772035302,-0.9651009890353652,426.3185125970879,102.27910874047149,6.411053928213384,0,0,0,0,0,5.171517469719812,3.9814981923156343,0.7676519447856204
2524275.474,,237.314,333.666,0,0,0,0,0,2524.275474,0,0,-11.526294779705095,-0.0551144588851286,-0.2307625240620094,-11.295532255643089,-0.0707432474292886,-1.033758507899915,426.6938768151316,103.2617924157229,15.006199962988058,0,0,0,0,0,5.19941863303264,3.9957903070619007,0.8049639051571431
2524342.134,,237.512,333.351,0,0,0,0,0,2524.342134,0,0,-11.840991684985,0.1430375321206725,0.5979561510254655,-12.438947836010463,-0.3388392555052713,-1.1384030308421234,417.7016576444889,102.22118071712914,7.053345128652031,0,0,0,0,0,4.925724347908609,3.6542027273951394,0.7657557754658945
2524408.787,,237.354,332.325,0,0,0,0,0,2524.408787,0,0,-12.866688656373016,-0.0148105077955449,-0.0622018309384546,-12.80448682543456,-0.4245469767777431,-1.1718568807125012,403.6773482283954,97.88724162462604,4.106374234664754,0,0,0,0,0,4.451597300784456,3.1213653748830055,0.6016350065022129
2524475.449,,237.345,332.945,0,0,0,0,0,2524.475449,0,0,-12.246385621125055,-0.0236585421551751,-0.0992064114850439,-12.147179209640012,-0.2704284297698039,-1.1117005884053766,408.8649190041485,92.58725490922087,4.193791323249831,0,0,0,0,0,4.494864842281406,3.3182174781464764,0.4001428882843883
2524542.108,,237.346,330.839,0,0,0,0,0,2524.542108,0,0,-14.352082633792064,-0.0225065983144361,-0.0943887088284783,-14.257693924963586,-0.7652796281259356,-1.3048532875111432,413.5379447317816,90.6272068311054,2.21069816763588,0,0,0,0,0,4.594103564105657,3.4956435249892186,0.32552959344559973
2524608.764,,237.34,333.603,0,0,0,0,0,2524.608764,0,0,-11.587779694365508,-0.0283546762698279,-0.1188467593905776,-11.46893293497493,-0.1114004071923156,-1.0496280059880077,416.8083138007255,90.3126368314146,2.659931014884773,0,0,0,0,0,4.684212310696081,3.6198506309367473,0.31346588417921717
2524675.418,,237.344,330.473,0,0,0,0,0,2524.6754180000003,0,0,-14.717476798292807,-0.0242027737390628,-0.1014825171898157,-14.615994281102992,-0.8492901111231272,-1.3376446631771846,415.1930994360091,88.67026253569851,2.182725210499246,0,0,0,0,0,4.608851005834987,3.5584420898228624,0.2511406963741268
2524742.082,,237.36,329.766,0,0,0,0,0,2524.742082,0,0,-15.424173891044688,-0.0080508633756153,-0.0339313929816516,-15.390242498063037,-1.030827655119373,-1.4085032702259073,415.97751556731095,90.03735315541617,2.5608186637746,0,0,0,0,0,4.655158216904151,3.5882847623300886,0.30303912349184564
2524808.736,,237.313,333.67,0,0,0,0,0,2524.808736,0,0,-11.519871063492984,-0.0548989907530312,-0.2298613851733767,-11.290009678319608,-0.0694483718301298,-1.0332530858299784,418.7927483907337,93.2010175347822,2.584412331057756,0,0,0,0,0,4.791967507357154,3.6953272131460855,0.42310501877573103
2524875.393,,237.379,336.568,0,0,0,0,0,2524.8753930000003,0,0,-8.621568256565922,0.0112528737533637,0.0468014191216396,-8.668369675687561,0.5452460851862203,-0.7933225897687871,422.35392425622,92.1189858901515,2.331101567515856,0,0,0,0,0,4.878004352131727,3.83055292870273,0.38188060242763955
2524942.053,,237.238,335.414,0,0,0,0,0,2524.942053,0,0,-9.775265470264172,-0.129595269856992,-0.54225896007933,-9.233006510184843,0.4128560041513411,-0.8449977227616245,419.6425849997588,90.09105970879465,3.782783639219136,0,0,0,0,0,4.763966524182235,3.7274967428168297,0.3049497078993995
2525008.715,,237.477,334.064,0,0,0,0,0,2525.008715,0,0,-11.124962709129932,0.1095565761376065,0.4579308434718502,-11.582893552601782,-0.1381206891162473,-1.0600575949060893,417.4696372540768,88.93441777712812,1.0608609048560511,0,0,0,0,0,4.680381739817279,3.644920994822764,0.2610937432996041
2525075.37,,237.282,331.964,0,0,0,0,0,2525.07537,0,0,-13.2246600140312,-0.0852916087603432,-0.3569705300253299,-12.86768948400587,-0.4393660685880132,-1.1776411398816382,415.84801290696447,88.71525192708921,0.7328707113244577,0,0,0,0,0,4.628886070277853,3.583319211790891,0.25282641212311646
