MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/23/2023 4:57:33,1.16.3,FR1,3,4.05,nan,1,Left,Left,407,227,299,0,nan,nan,0.10
4/23/2023 4:57:34,1.16.3,FR1,3,4.05,1,1,Pellet,Left,407,227,300,0,0.75,22,nan
4/23/2023 4:58:07,1.16.3,FR1,3,4.06,nan,1,Left,Left,408,227,300,0,nan,nan,0.27
4/23/2023 4:58:08,1.16.3,FR1,3,4.05,1,1,Pellet,Left,408,227,301,0,0.54,34,nan
4/23/2023 5:08:58,1.16.3,FR1,3,4.05,nan,1,Left,Left,409,227,301,0,nan,nan,0.18
4/23/2023 5:09:00,1.16.3,FR1,3,4.05,1,1,Pellet,Left,409,227,302,0,1.50,652,nan
4/23/2023 5:09:23,1.16.3,FR1,3,4.06,nan,1,Left,Left,410,227,302,0,nan,nan,0.18
4/23/2023 5:09:25,1.16.3,FR1,3,4.06,1,1,Pellet,Left,410,227,303,0,0.95,25,nan
4/23/2023 5:09:46,1.16.3,FR1,3,4.05,nan,1,Left,Left,411,227,303,0,nan,nan,0.16
4/23/2023 5:09:48,1.16.3,FR1,3,4.05,1,1,Pellet,Left,411,227,304,0,1.22,23,nan
4/23/2023 5:10:12,1.16.3,FR1,3,4.06,nan,1,Left,Left,412,227,304,0,nan,nan,0.08
4/23/2023 5:10:14,1.16.3,FR1,3,4.06,1,1,Pellet,Left,412,227,305,0,0.47,26,nan
4/23/2023 5:10:41,1.16.3,FR1,3,4.05,nan,1,Left,Left,413,227,305,0,nan,nan,0.10
4/23/2023 5:10:42,1.16.3,FR1,3,4.06,1,1,Pellet,Left,413,227,306,0,0.40,28,nan
4/23/2023 5:12:09,1.16.3,FR1,3,4.06,nan,1,Right,Left,413,228,306,0,nan,nan,0.53
4/23/2023 5:12:29,1.16.3,FR1,3,4.06,nan,1,Right,Left,413,229,306,0,nan,nan,0.16
4/23/2023 5:12:34,1.16.3,FR1,3,4.06,nan,1,Left,Left,414,229,306,0,nan,nan,0.03
4/23/2023 5:16:33,1.16.3,FR1,3,4.05,1,1,Pellet,Left,414,229,307,0,Timed_out,351,nan
4/23/2023 5:27:48,1.16.3,FR1,3,4.05,nan,1,Right,Left,414,230,307,0,nan,nan,0.40
4/23/2023 5:27:54,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,231,307,0,nan,nan,0.51
4/23/2023 5:27:55,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,232,307,0,nan,nan,0.22
4/23/2023 5:28:52,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,233,307,0,nan,nan,0.53
4/23/2023 5:28:53,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,234,307,0,nan,nan,0.00
4/23/2023 5:28:58,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,235,307,0,nan,nan,0.22
4/23/2023 5:28:59,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,236,307,0,nan,nan,0.15
4/23/2023 5:29:01,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,237,307,0,nan,nan,0.01
4/23/2023 5:29:02,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,238,307,0,nan,nan,0.03
4/23/2023 5:29:15,1.16.3,FR1,3,4.05,nan,1,Right,Left,414,239,307,0,nan,nan,0.03
4/23/2023 5:29:16,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,240,307,0,nan,nan,0.01
4/23/2023 5:29:21,1.16.3,FR1,3,4.05,nan,1,Right,Left,414,241,307,0,nan,nan,0.11
4/23/2023 5:29:29,1.16.3,FR1,3,4.06,nan,1,Right,Left,414,242,307,0,nan,nan,0.70
4/23/2023 5:29:31,1.16.3,FR1,3,4.05,nan,1,Right,Left,414,243,307,0,nan,nan,0.38
4/23/2023 5:29:33,1.16.3,FR1,3,4.07,nan,1,Right,Left,414,244,307,0,nan,nan,0.36
4/23/2023 5:29:37,1.16.3,FR1,3,4.05,nan,1,Left,Left,415,244,307,0,nan,nan,0.06
4/23/2023 5:29:39,1.16.3,FR1,3,4.06,1,1,Pellet,Left,415,244,308,0,1.29,786,nan
4/23/2023 5:30:00,1.16.3,FR1,3,4.06,nan,1,Left,Left,416,244,308,0,nan,nan,0.03
4/23/2023 5:30:01,1.16.3,FR1,3,4.05,1,1,Pellet,Left,416,244,309,0,0.81,22,nan
4/23/2023 5:30:17,1.16.3,FR1,3,4.06,nan,1,Left,Left,417,244,309,0,nan,nan,0.08
4/23/2023 5:30:18,1.16.3,FR1,3,4.05,1,1,Pellet,Left,417,244,310,0,0.61,17,nan
4/23/2023 5:30:36,1.16.3,FR1,3,4.05,nan,1,Left,Left,418,244,310,0,nan,nan,0.07
4/23/2023 5:30:37,1.16.3,FR1,3,4.05,1,1,Pellet,Left,418,244,311,0,0.68,19,nan
4/23/2023 5:30:58,1.16.3,FR1,3,4.06,nan,1,Left,Left,419,244,311,0,nan,nan,0.01
4/23/2023 5:31:01,1.16.3,FR1,3,4.06,2,1,Pellet,Left,419,244,312,0,0.75,24,nan
4/23/2023 5:31:22,1.16.3,FR1,3,4.05,nan,1,Left,Left,420,244,312,0,nan,nan,0.25
4/23/2023 5:31:23,1.16.3,FR1,3,4.06,1,1,Pellet,Left,420,244,313,0,0.54,22,nan
4/23/2023 5:31:41,1.16.3,FR1,3,4.06,nan,1,Left,Left,421,244,313,0,nan,nan,0.14
4/23/2023 5:31:42,1.16.3,FR1,3,4.06,1,1,Pellet,Left,421,244,314,0,0.54,19,nan
4/23/2023 6:40:35,1.16.3,FR1,3,4.06,nan,1,Left,Left,422,244,314,0,nan,nan,0.13
4/23/2023 6:40:37,1.16.3,FR1,3,4.05,1,1,Pellet,Left,422,244,315,0,1.15,4135,nan
4/23/2023 6:41:18,1.16.3,FR1,3,4.06,nan,1,Left,Left,423,244,315,0,nan,nan,0.01
4/23/2023 6:41:20,1.16.3,FR1,3,4.05,1,1,Pellet,Left,423,244,316,0,1.15,43,nan
4/23/2023 6:41:38,1.16.3,FR1,3,4.06,nan,1,Left,Left,424,244,316,0,nan,nan,0.07
4/23/2023 6:41:41,1.16.3,FR1,3,4.05,1,1,Pellet,Left,424,244,317,0,2.25,21,nan
4/23/2023 6:42:04,1.16.3,FR1,3,4.06,nan,1,Left,Left,425,244,317,0,nan,nan,0.40
4/23/2023 6:42:06,1.16.3,FR1,3,4.05,1,1,Pellet,Left,425,244,318,0,0.75,25,nan
4/23/2023 6:42:44,1.16.3,FR1,3,4.05,nan,1,Left,Left,426,244,318,0,nan,nan,0.19
4/23/2023 6:42:45,1.16.3,FR1,3,4.05,1,1,Pellet,Left,426,244,319,0,0.34,39,nan
4/23/2023 6:43:14,1.16.3,FR1,3,4.05,nan,1,Left,Left,427,244,319,0,nan,nan,0.18
4/23/2023 6:43:15,1.16.3,FR1,3,4.06,1,1,Pellet,Left,427,244,320,0,0.47,30,nan
4/23/2023 6:43:48,1.16.3,FR1,3,4.06,nan,1,Left,Left,428,244,320,0,nan,nan,0.05
4/23/2023 6:43:50,1.16.3,FR1,3,4.05,1,1,Pellet,Left,428,244,321,0,0.68,35,nan
4/23/2023 6:44:26,1.16.3,FR1,3,4.06,nan,1,Left,Left,429,244,321,0,nan,nan,0.06
4/23/2023 6:44:27,1.16.3,FR1,3,4.05,1,1,Pellet,Left,429,244,322,0,0.61,37,nan
4/23/2023 6:44:52,1.16.3,FR1,3,4.05,nan,1,Left,Left,430,244,322,0,nan,nan,0.09
4/23/2023 6:44:53,1.16.3,FR1,3,4.05,1,1,Pellet,Left,430,244,323,0,0.54,26,nan
4/23/2023 6:45:21,1.16.3,FR1,3,4.06,nan,1,Left,Left,431,244,323,0,nan,nan,0.05
4/23/2023 6:45:23,1.16.3,FR1,3,4.05,1,1,Pellet,Left,431,244,324,0,0.47,30,nan
4/23/2023 6:51:29,1.16.3,FR1,3,4.05,nan,1,Left,Left,432,244,324,0,nan,nan,0.06
4/23/2023 6:51:33,1.16.3,FR1,3,4.05,1,1,Pellet,Left,432,244,325,0,2.39,369,nan
4/23/2023 6:52:01,1.16.3,FR1,3,4.05,nan,1,Left,Left,433,244,325,0,nan,nan,0.16
4/23/2023 6:52:03,1.16.3,FR1,3,4.05,1,1,Pellet,Left,433,244,326,0,0.68,31,nan
4/23/2023 7:18:33,1.16.3,FR1,3,4.05,nan,1,Left,Left,434,244,326,0,nan,nan,0.07
4/23/2023 7:18:34,1.16.3,FR1,3,4.05,nan,1,LeftDuringDispense,Left,435,244,326,0,nan,nan,0.03
4/23/2023 7:18:39,1.16.3,FR1,3,4.05,2,1,Pellet,Left,435,244,327,0,2.25,1596,nan
4/23/2023 7:19:59,1.16.3,FR1,3,4.06,nan,1,Left,Left,436,244,327,0,nan,nan,0.04
4/23/2023 7:21:45,1.16.3,FR1,3,4.05,1,1,Pellet,Left,436,244,328,0,Timed_out,186,nan
4/23/2023 7:29:18,1.16.3,FR1,3,4.05,nan,1,Left,Left,437,244,328,0,nan,nan,0.18
4/23/2023 7:29:35,1.16.3,FR1,3,4.05,1,1,Pellet,Left,437,244,329,0,16.77,470,nan
4/23/2023 7:30:13,1.16.3,FR1,3,4.05,nan,1,Left,Left,438,244,329,0,nan,nan,0.08
4/23/2023 7:30:14,1.16.3,FR1,3,4.05,1,1,Pellet,Left,438,244,330,0,0.61,39,nan
4/23/2023 7:31:33,1.16.3,FR1,3,4.05,nan,1,Right,Left,438,245,330,0,nan,nan,0.00
4/23/2023 7:31:34,1.16.3,FR1,3,4.05,nan,1,Right,Left,438,246,330,0,nan,nan,0.02
4/23/2023 7:40:45,1.16.3,FR1,3,4.05,nan,1,Left,Left,439,246,330,0,nan,nan,0.03
4/23/2023 7:44:26,1.16.3,FR1,3,4.05,1,1,Pellet,Left,439,246,331,0,Timed_out,852,nan
4/23/2023 7:44:50,1.16.3,FR1,3,4.05,nan,1,Left,Left,440,246,331,0,nan,nan,0.05
4/23/2023 7:45:05,1.16.3,FR1,3,4.05,1,1,Pellet,Left,440,246,332,0,14.64,39,nan
4/23/2023 7:48:17,1.16.3,FR1,3,4.06,nan,1,Right,Left,440,247,332,0,nan,nan,0.46
4/23/2023 7:56:01,1.16.3,FR1,3,4.05,nan,1,Left,Left,441,247,332,0,nan,nan,0.43
4/23/2023 7:56:02,1.16.3,FR1,3,4.05,2,1,Pellet,Left,441,247,333,0,0.81,657,nan
4/23/2023 7:58:26,1.16.3,FR1,3,4.05,nan,1,Right,Left,441,248,333,0,nan,nan,0.01
4/23/2023 7:58:34,1.16.3,FR1,3,4.05,nan,1,Right,Left,441,249,333,0,nan,nan,0.21
4/23/2023 8:06:54,1.16.3,FR1,3,4.05,nan,1,Right,Left,441,250,333,0,nan,nan,0.75
4/23/2023 8:06:56,1.16.3,FR1,3,4.05,nan,1,Right,Left,441,251,333,0,nan,nan,0.16
4/23/2023 8:06:59,1.16.3,FR1,3,4.05,nan,1,Right,Left,441,252,333,0,nan,nan,0.02
4/23/2023 8:07:19,1.16.3,FR1,3,4.05,nan,1,Right,Left,441,253,333,0,nan,nan,0.09
4/23/2023 8:08:07,1.16.3,FR1,3,4.05,nan,1,Right,Left,441,254,333,0,nan,nan,0.20
4/23/2023 8:08:10,1.16.3,FR1,3,4.05,nan,1,Left,Left,442,254,333,0,nan,nan,0.24
4/23/2023 8:08:10,1.16.3,FR1,3,4.05,nan,1,LeftDuringDispense,Left,443,254,333,0,nan,nan,0.10
4/23/2023 8:08:15,1.16.3,FR1,3,4.05,2,1,Pellet,Left,443,254,334,0,1.50,733,nan
4/23/2023 8:08:39,1.16.3,FR1,3,4.05,nan,1,Left,Left,444,254,334,0,nan,nan,0.14
4/23/2023 8:08:40,1.16.3,FR1,3,4.05,1,1,Pellet,Left,444,254,335,0,0.81,25,nan
4/23/2023 8:09:00,1.16.3,FR1,3,4.05,nan,1,Left,Left,445,254,335,0,nan,nan,0.14
4/23/2023 8:09:00,1.16.3,FR1,3,4.05,nan,1,LeftDuringDispense,Left,446,254,335,0,nan,nan,0.02
4/23/2023 8:09:04,1.16.3,FR1,3,4.05,2,1,Pellet,Left,446,254,336,0,0.54,24,nan
4/23/2023 8:09:18,1.16.3,FR1,3,4.06,nan,1,Left,Left,447,254,336,0,nan,nan,0.03
4/23/2023 8:09:20,1.16.3,FR1,3,4.05,1,1,Pellet,Left,447,254,337,0,0.61,15,nan
4/23/2023 8:09:51,1.16.3,FR1,3,4.05,nan,1,Left,Left,448,254,337,0,nan,nan,0.43
4/23/2023 8:10:01,1.16.3,FR1,3,4.05,1,1,Pellet,Left,448,254,338,0,9.58,42,nan
4/23/2023 8:33:19,1.16.3,FR1,3,4.05,nan,1,Right,Left,448,255,338,0,nan,nan,0.22
4/23/2023 8:37:38,1.16.3,FR1,3,4.05,nan,1,Right,Left,448,256,338,0,nan,nan,0.31
4/23/2023 8:37:40,1.16.3,FR1,3,4.05,nan,1,Right,Left,448,257,338,0,nan,nan,0.00
4/23/2023 9:05:16,1.16.3,FR1,3,4.05,nan,1,Right,Left,448,258,338,0,nan,nan,0.49
4/23/2023 9:24:01,1.16.3,FR1,3,4.05,nan,1,Left,Left,449,258,338,0,nan,nan,0.82
4/23/2023 9:24:05,1.16.3,FR1,3,4.05,1,1,Pellet,Left,449,258,339,0,3.14,4444,nan
4/23/2023 10:05:15,1.16.3,FR1,3,4.05,nan,1,Right,Left,449,259,339,0,nan,nan,0.50
4/23/2023 10:24:57,1.16.3,FR1,3,4.05,nan,1,Left,Left,450,259,339,0,nan,nan,0.28
4/23/2023 10:25:30,1.16.3,FR1,3,4.05,1,1,Pellet,Left,450,259,340,0,31.82,3685,nan
4/23/2023 10:25:54,1.16.3,FR1,3,4.05,nan,1,Left,Left,451,259,340,0,nan,nan,0.23
4/23/2023 10:25:55,1.16.3,FR1,3,4.05,1,1,Pellet,Left,451,259,341,0,0.68,25,nan
4/23/2023 10:26:33,1.16.3,FR1,3,4.05,nan,1,Left,Left,452,259,341,0,nan,nan,0.10
4/23/2023 10:26:34,1.16.3,FR1,3,4.05,1,1,Pellet,Left,452,259,342,0,0.61,39,nan
4/23/2023 10:28:15,1.16.3,FR1,3,4.05,nan,1,Left,Left,453,259,342,0,nan,nan,0.16
4/23/2023 10:28:16,1.16.3,FR1,3,4.04,1,1,Pellet,Left,453,259,343,0,0.81,102,nan
4/23/2023 10:28:46,1.16.3,FR1,3,4.05,nan,1,Left,Left,454,259,343,0,nan,nan,0.31
4/23/2023 10:28:47,1.16.3,FR1,3,4.05,1,1,Pellet,Left,454,259,344,0,0.75,31,nan
4/23/2023 10:30:06,1.16.3,FR1,3,4.05,nan,1,Right,Left,454,260,344,0,nan,nan,0.31
4/23/2023 10:42:32,1.16.3,FR1,3,4.05,nan,1,Right,Left,454,261,344,0,nan,nan,0.71
4/23/2023 10:42:38,1.16.3,FR1,3,4.05,nan,1,Right,Left,454,262,344,0,nan,nan,1.24
4/23/2023 10:42:39,1.16.3,FR1,3,4.05,nan,1,Right,Left,454,263,344,0,nan,nan,0.64
4/23/2023 10:42:42,1.16.3,FR1,3,4.05,nan,1,Right,Left,454,264,344,0,nan,nan,0.51
4/23/2023 10:42:43,1.16.3,FR1,3,4.05,nan,1,Right,Left,454,265,344,0,nan,nan,0.88
4/23/2023 10:42:48,1.16.3,FR1,3,4.05,nan,1,Left,Left,455,265,344,0,nan,nan,0.78
4/23/2023 10:42:50,1.16.3,FR1,3,4.05,1,1,Pellet,Left,455,265,345,0,1.91,843,nan
4/23/2023 10:45:25,1.16.3,FR1,3,4.05,nan,1,Left,Left,456,265,345,0,nan,nan,0.20
4/23/2023 10:45:27,1.16.3,FR1,3,4.05,1,1,Pellet,Left,456,265,346,0,1.91,157,nan
4/23/2023 10:46:20,1.16.3,FR1,3,4.05,nan,1,Left,Left,457,265,346,0,nan,nan,0.08
4/23/2023 10:46:25,1.16.3,FR1,3,4.05,2,1,Pellet,Left,457,265,347,0,2.18,58,nan
4/23/2023 12:23:08,1.16.3,FR1,3,4.05,nan,1,Left,Left,458,265,347,0,nan,nan,0.25
4/23/2023 12:23:28,1.16.3,FR1,3,4.04,1,1,Pellet,Left,458,265,348,0,19.19,5823,nan
4/23/2023 12:24:01,1.16.3,FR1,3,4.05,nan,1,Left,Left,459,265,348,0,nan,nan,0.10
4/23/2023 12:24:04,1.16.3,FR1,3,4.05,2,1,Pellet,Left,459,265,349,0,0.61,36,nan
4/23/2023 12:24:37,1.16.3,FR1,3,4.05,nan,1,Left,Left,460,265,349,0,nan,nan,0.02
4/23/2023 12:24:39,1.16.3,FR1,3,4.04,1,1,Pellet,Left,460,265,350,0,0.47,35,nan
4/23/2023 12:25:14,1.16.3,FR1,3,4.05,nan,1,Left,Left,461,265,350,0,nan,nan,0.36
4/23/2023 12:25:15,1.16.3,FR1,3,4.05,1,1,Pellet,Left,461,265,351,0,0.54,36,nan
4/23/2023 12:25:34,1.16.3,FR1,3,4.04,nan,1,Left,Left,462,265,351,0,nan,nan,0.15
4/23/2023 12:25:36,1.16.3,FR1,3,4.05,1,1,Pellet,Left,462,265,352,0,0.47,20,nan
4/23/2023 12:26:07,1.16.3,FR1,3,4.05,nan,1,Left,Left,463,265,352,0,nan,nan,0.27
4/23/2023 12:26:08,1.16.3,FR1,3,4.05,1,1,Pellet,Left,463,265,353,0,0.47,33,nan
4/23/2023 12:26:36,1.16.3,FR1,3,4.05,nan,1,Left,Left,464,265,353,0,nan,nan,0.12
4/23/2023 12:26:38,1.16.3,FR1,3,4.05,1,1,Pellet,Left,464,265,354,0,0.47,30,nan
4/23/2023 12:27:05,1.16.3,FR1,3,4.05,nan,1,Left,Left,465,265,354,0,nan,nan,0.10
4/23/2023 12:27:06,1.16.3,FR1,3,4.05,1,1,Pellet,Left,465,265,355,0,0.41,28,nan
4/23/2023 12:27:54,1.16.3,FR1,3,4.05,nan,1,Left,Left,466,265,355,0,nan,nan,0.21
4/23/2023 12:27:55,1.16.3,FR1,3,4.05,2,1,Pellet,Left,466,265,356,0,0.34,49,nan
4/23/2023 12:35:19,1.16.3,FR1,3,4.04,nan,1,Left,Left,467,265,356,0,nan,nan,0.02
4/23/2023 12:38:00,1.16.3,FR1,3,4.05,nan,1,RightWithPellet,Left,467,266,356,0,nan,nan,0.64
4/23/2023 12:38:08,1.16.3,FR1,3,4.05,1,1,Pellet,Left,467,266,357,0,Timed_out,613,nan
4/23/2023 12:39:10,1.16.3,FR1,3,4.05,nan,1,Left,Left,468,266,357,0,nan,nan,0.07
4/23/2023 12:39:11,1.16.3,FR1,3,4.05,nan,1,LeftDuringDispense,Left,469,266,357,0,nan,nan,0.03
4/23/2023 12:39:16,1.16.3,FR1,3,4.05,2,1,Pellet,Left,469,266,358,0,1.91,68,nan
4/23/2023 12:42:39,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,267,358,0,nan,nan,0.50
4/23/2023 12:42:42,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,268,358,0,nan,nan,0.17
4/23/2023 12:45:23,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,269,358,0,nan,nan,0.30
4/23/2023 12:45:29,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,270,358,0,nan,nan,0.14
4/23/2023 12:46:07,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,271,358,0,nan,nan,0.06
4/23/2023 12:46:20,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,272,358,0,nan,nan,0.07
4/23/2023 12:46:23,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,273,358,0,nan,nan,0.13
4/23/2023 12:46:24,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,274,358,0,nan,nan,0.00
4/23/2023 12:46:30,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,275,358,0,nan,nan,5.10
4/23/2023 12:46:32,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,276,358,0,nan,nan,0.11
4/23/2023 12:46:38,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,277,358,0,nan,nan,0.00
4/23/2023 12:50:04,1.16.3,FR1,3,4.05,nan,1,Right,Left,469,278,358,0,nan,nan,1.13
4/23/2023 12:56:07,1.16.3,FR1,3,4.05,nan,1,Left,Left,470,278,358,0,nan,nan,0.31
4/23/2023 12:56:09,1.16.3,FR1,3,4.04,1,1,Pellet,Left,470,278,359,0,0.95,1013,nan
4/23/2023 13:43:59,1.16.3,FR1,3,4.04,nan,1,Left,Left,471,278,359,0,nan,nan,0.84
4/23/2023 13:44:04,1.16.3,FR1,3,4.05,1,1,Pellet,Left,471,278,360,0,3.82,2875,nan
4/23/2023 13:45:06,1.16.3,FR1,3,4.05,nan,1,Left,Left,472,278,360,0,nan,nan,0.56
4/23/2023 13:45:07,1.16.3,FR1,3,4.05,1,1,Pellet,Left,472,278,361,0,0.61,63,nan
4/23/2023 13:45:26,1.16.3,FR1,3,4.05,nan,1,Left,Left,473,278,361,0,nan,nan,0.10
4/23/2023 13:45:29,1.16.3,FR1,3,4.05,2,1,Pellet,Left,473,278,362,0,0.95,22,nan
4/23/2023 13:45:45,1.16.3,FR1,3,4.04,nan,1,Left,Left,474,278,362,0,nan,nan,0.18
4/23/2023 13:45:46,1.16.3,FR1,3,4.05,1,1,Pellet,Left,474,278,363,0,0.47,17,nan
4/23/2023 13:46:04,1.16.3,FR1,3,4.04,nan,1,Left,Left,475,278,363,0,nan,nan,0.04
4/23/2023 13:46:08,1.16.3,FR1,3,4.05,2,1,Pellet,Left,475,278,364,0,1.22,22,nan
4/23/2023 13:46:29,1.16.3,FR1,3,4.05,nan,1,Left,Left,476,278,364,0,nan,nan,0.21
4/23/2023 13:46:30,1.16.3,FR1,3,4.05,1,1,Pellet,Left,476,278,365,0,0.47,22,nan
4/23/2023 15:19:14,1.16.3,FR1,3,4.05,nan,1,Right,Left,476,279,365,0,nan,nan,0.11
4/23/2023 15:28:55,1.16.3,FR1,3,4.05,nan,1,Left,Left,477,279,365,0,nan,nan,0.06
4/23/2023 15:28:55,1.16.3,FR1,3,4.04,nan,1,LeftDuringDispense,Left,478,279,365,0,nan,nan,0.06
4/23/2023 15:29:05,1.16.3,FR1,3,4.04,3,1,Pellet,Left,478,279,366,0,4.17,6155,nan
4/23/2023 15:29:30,1.16.3,FR1,3,4.04,nan,1,Left,Left,479,279,366,0,nan,nan,0.14
4/23/2023 15:29:31,1.16.3,FR1,3,4.04,1,1,Pellet,Left,479,279,367,0,0.41,26,nan
4/23/2023 15:29:49,1.16.3,FR1,3,4.04,nan,1,Left,Left,480,279,367,0,nan,nan,0.19
4/23/2023 15:29:50,1.16.3,FR1,3,4.04,1,1,Pellet,Left,480,279,368,0,0.41,19,nan
4/23/2023 15:30:16,1.16.3,FR1,3,4.05,nan,1,Left,Left,481,279,368,0,nan,nan,0.17
4/23/2023 15:30:17,1.16.3,FR1,3,4.03,1,1,Pellet,Left,481,279,369,0,0.47,27,nan
4/23/2023 15:30:32,1.16.3,FR1,3,4.05,nan,1,Left,Left,482,279,369,0,nan,nan,0.08
4/23/2023 15:30:35,1.16.3,FR1,3,4.05,2,1,Pellet,Left,482,279,370,0,0.41,18,nan
4/23/2023 15:30:48,1.16.3,FR1,3,4.04,nan,1,Left,Left,483,279,370,0,nan,nan,0.10
4/23/2023 15:30:50,1.16.3,FR1,3,4.04,1,1,Pellet,Left,483,279,371,0,0.54,14,nan
4/23/2023 15:31:07,1.16.3,FR1,3,4.04,nan,1,Left,Left,484,279,371,0,nan,nan,0.08
4/23/2023 15:31:08,1.16.3,FR1,3,4.04,1,1,Pellet,Left,484,279,372,0,0.41,19,nan
4/23/2023 15:31:22,1.16.3,FR1,3,4.04,nan,1,Left,Left,485,279,372,0,nan,nan,0.09
4/23/2023 15:31:23,1.16.3,FR1,3,4.04,1,1,Pellet,Left,485,279,373,0,0.34,15,nan
4/23/2023 15:31:38,1.16.3,FR1,3,4.04,nan,1,Left,Left,486,279,373,0,nan,nan,0.22
4/23/2023 15:31:40,1.16.3,FR1,3,4.05,2,1,Pellet,Left,486,279,374,0,0.47,17,nan
4/23/2023 15:32:00,1.16.3,FR1,3,4.04,nan,1,Left,Left,487,279,374,0,nan,nan,0.21
4/23/2023 15:32:02,1.16.3,FR1,3,4.04,2,1,Pellet,Left,487,279,375,0,0.34,22,nan
4/23/2023 15:34:04,1.16.3,FR1,3,4.04,nan,1,Left,Left,488,279,375,0,nan,nan,0.63
4/23/2023 15:34:29,1.16.3,FR1,3,4.05,1,1,Pellet,Left,488,279,376,0,23.85,147,nan
4/23/2023 15:35:02,1.16.3,FR1,3,4.04,nan,1,Left,Left,489,279,376,0,nan,nan,0.42
4/23/2023 15:35:03,1.16.3,FR1,3,4.04,1,1,Pellet,Left,489,279,377,0,1.02,34,nan
4/23/2023 15:38:53,1.16.3,FR1,3,4.04,nan,1,Left,Left,490,279,377,0,nan,nan,0.80
4/23/2023 15:42:05,1.16.3,FR1,3,4.04,nan,1,RightWithPellet,Left,490,280,377,0,nan,nan,0.44
4/23/2023 15:42:45,1.16.3,FR1,3,4.05,1,1,Pellet,Left,490,280,378,0,Timed_out,462,nan
4/23/2023 15:43:04,1.16.3,FR1,3,4.05,nan,1,Left,Left,491,280,378,0,nan,nan,0.22
4/23/2023 15:43:06,1.16.3,FR1,3,4.05,1,1,Pellet,Left,491,280,379,0,0.47,21,nan
4/23/2023 15:43:30,1.16.3,FR1,3,4.04,nan,1,Left,Left,492,280,379,0,nan,nan,0.12
4/23/2023 15:43:31,1.16.3,FR1,3,4.04,1,1,Pellet,Left,492,280,380,0,0.54,25,nan
4/23/2023 15:43:47,1.16.3,FR1,3,4.04,nan,1,Left,Left,493,280,380,0,nan,nan,0.04
4/23/2023 15:43:49,1.16.3,FR1,3,4.04,2,1,Pellet,Left,493,280,381,0,0.20,18,nan
4/23/2023 15:44:03,1.16.3,FR1,3,4.04,nan,1,Left,Left,494,280,381,0,nan,nan,0.18
4/23/2023 15:44:04,1.16.3,FR1,3,4.04,1,1,Pellet,Left,494,280,382,0,0.47,15,nan
4/23/2023 15:45:42,1.16.3,FR1,3,4.04,nan,1,Right,Left,494,281,382,0,nan,nan,0.05
4/23/2023 15:46:47,1.16.3,FR1,3,4.05,nan,1,Right,Left,494,282,382,0,nan,nan,0.19
4/23/2023 15:46:52,1.16.3,FR1,3,4.04,nan,1,Right,Left,494,283,382,0,nan,nan,0.04
4/23/2023 15:46:57,1.16.3,FR1,3,4.05,nan,1,Right,Left,494,284,382,0,nan,nan,0.69
4/23/2023 17:15:58,1.16.3,FR1,3,4.04,nan,1,Right,Left,494,285,382,0,nan,nan,0.52
4/23/2023 17:16:16,1.16.3,FR1,3,4.04,nan,1,Left,Left,495,285,382,0,nan,nan,0.15
4/23/2023 17:16:18,1.16.3,FR1,3,4.03,nan,1,LeftWithPellet,Left,496,285,382,0,nan,nan,0.17
4/23/2023 17:16:24,1.16.3,FR1,3,4.03,1,1,Pellet,Left,496,285,383,0,6.87,5540,nan
