MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/22/2023 4:11:39,1.17.0,Bandit,1,3.84,nan,30,80,20,Left,Left,898,943,908,8,nan,nan,0.20
9/22/2023 4:11:41,1.17.0,Bandit,1,3.84,1,30,80,20,Pellet,Left,898,943,909,8,0.24,5347,nan
9/22/2023 4:12:17,1.17.0,Bandit,1,3.84,nan,30,80,20,Right,Left,898,944,909,9,nan,nan,0.00
9/22/2023 4:12:24,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,898,945,909,9,nan,nan,0.08
9/22/2023 4:12:25,1.17.0,Bandit,1,3.84,1,30,80,20,Pellet,Left,898,945,910,9,0.24,44,nan
9/22/2023 4:12:48,1.17.0,Bandit,1,3.84,nan,30,80,20,Left,Left,899,945,910,10,nan,nan,0.03
9/22/2023 4:12:49,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,899,945,911,10,0.24,24,nan
9/22/2023 4:13:07,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,900,945,911,11,nan,nan,0.09
9/22/2023 4:13:11,1.17.0,Bandit,1,3.84,nan,30,80,20,Left,Left,901,945,911,11,nan,nan,0.02
9/22/2023 4:13:12,1.17.0,Bandit,1,3.84,1,30,80,20,Pellet,Left,901,945,912,11,0.06,23,nan
9/22/2023 4:13:32,1.17.0,Bandit,1,3.84,nan,30,80,20,Left,Left,902,945,912,12,nan,nan,0.45
9/22/2023 4:13:33,1.17.0,Bandit,1,3.84,1,30,80,20,Pellet,Left,902,945,913,12,0.67,21,nan
9/22/2023 5:15:09,1.17.0,Bandit,1,3.84,nan,30,80,20,Right,Left,902,946,913,13,nan,nan,0.24
9/22/2023 5:15:11,1.17.0,Bandit,1,3.83,nan,30,80,20,RightinTimeout,Left,902,946,913,13,nan,nan,0.00
9/22/2023 5:15:14,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,903,946,913,13,nan,nan,0.09
9/22/2023 5:15:15,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,903,946,914,13,0.24,3702,nan
9/22/2023 5:15:49,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,904,946,914,14,nan,nan,0.05
9/22/2023 5:15:50,1.17.0,Bandit,1,3.84,1,30,80,20,Pellet,Left,904,946,915,14,0.06,35,nan
9/22/2023 5:16:22,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,905,946,915,15,nan,nan,0.15
9/22/2023 5:16:23,1.17.0,Bandit,1,3.83,2,30,80,20,Pellet,Left,905,946,916,15,0.06,33,nan
9/22/2023 5:16:50,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,906,946,916,16,nan,nan,0.08
9/22/2023 5:16:51,1.17.0,Bandit,1,3.83,2,30,80,20,Pellet,Left,906,946,917,16,0.06,28,nan
9/22/2023 5:17:19,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,907,946,917,17,nan,nan,0.11
9/22/2023 5:17:20,1.17.0,Bandit,1,3.84,1,30,80,20,Pellet,Left,907,946,918,17,0.36,29,nan
9/22/2023 5:20:49,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,907,947,918,18,nan,nan,0.13
9/22/2023 5:21:25,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,907,948,918,18,nan,nan,0.50
9/22/2023 5:21:31,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,907,949,918,18,nan,nan,0.16
9/22/2023 5:21:33,1.17.0,Bandit,1,3.83,nan,30,80,20,RightWithPellet,Left,907,950,918,18,nan,nan,0.14
9/22/2023 5:21:34,1.17.0,Bandit,1,3.83,nan,30,80,20,RightWithPellet,Left,907,951,918,18,nan,nan,0.50
9/22/2023 5:21:35,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,907,951,919,18,3.11,255,nan
9/22/2023 5:22:01,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,907,952,919,19,nan,nan,0.04
9/22/2023 5:22:02,1.17.0,Bandit,1,3.83,nan,30,80,20,RightDuringDispense,Left,907,952,919,19,nan,nan,0.03
9/22/2023 5:22:06,1.17.0,Bandit,1,3.84,2,30,80,20,Pellet,Left,907,952,920,19,0.85,31,nan
9/22/2023 5:22:56,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,908,952,920,20,nan,nan,0.26
9/22/2023 5:23:00,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,908,952,921,20,3.00,54,nan
9/22/2023 5:23:30,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,908,953,921,21,nan,nan,0.18
9/22/2023 5:25:16,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,908,954,921,21,nan,nan,0.64
9/22/2023 5:25:33,1.17.0,Bandit,1,3.84,nan,30,80,20,Right,Left,908,955,921,21,nan,nan,0.14
9/22/2023 5:25:41,1.17.0,Bandit,1,3.84,nan,30,80,20,Right,Left,908,956,921,21,nan,nan,0.00
9/22/2023 5:25:47,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,909,956,921,21,nan,nan,0.21
9/22/2023 5:25:48,1.17.0,Bandit,1,3.83,nan,30,80,20,LeftDuringDispense,Left,909,956,921,21,nan,nan,0.06
9/22/2023 5:25:53,1.17.0,Bandit,1,3.83,3,30,80,20,Pellet,Left,909,956,922,21,2.45,173,nan
9/22/2023 5:30:17,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,910,956,922,22,nan,nan,0.69
9/22/2023 5:30:19,1.17.0,Bandit,1,3.83,nan,30,80,20,LeftWithPellet,Left,910,956,922,22,nan,nan,1.31
9/22/2023 5:30:21,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,910,956,923,22,3.81,268,nan
9/22/2023 5:30:50,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,911,956,923,23,nan,nan,0.36
9/22/2023 5:30:52,1.17.0,Bandit,1,3.83,2,30,80,20,Pellet,Left,911,956,924,23,0.06,31,nan
9/22/2023 5:31:28,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,912,956,924,24,nan,nan,0.03
9/22/2023 5:31:29,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,912,956,925,24,0.49,37,nan
9/22/2023 5:34:58,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,912,957,925,25,nan,nan,0.03
9/22/2023 5:35:07,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,912,958,925,25,nan,nan,0.53
9/22/2023 5:35:09,1.17.0,Bandit,1,3.83,nan,30,80,20,RightinTimeout,Left,912,958,925,25,nan,nan,0.00
9/22/2023 5:35:11,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,912,959,925,25,nan,nan,0.19
9/22/2023 5:35:20,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,913,959,925,25,nan,nan,0.03
9/22/2023 5:35:22,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,913,959,926,25,1.04,233,nan
9/22/2023 5:35:52,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,914,959,926,26,nan,nan,0.35
9/22/2023 5:38:04,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,914,959,927,26,Timed_out,162,nan
9/22/2023 5:41:19,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,915,959,927,27,nan,nan,0.06
9/22/2023 5:43:19,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,915,959,928,27,Timed_out,315,nan
9/22/2023 5:52:51,1.17.0,Bandit,1,3.84,nan,30,80,20,Right,Left,915,960,928,28,nan,nan,0.35
9/22/2023 5:53:19,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,915,961,928,28,nan,nan,0.02
9/22/2023 5:53:20,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,915,961,929,28,0.24,601,nan
9/22/2023 5:55:09,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,915,962,929,29,nan,nan,0.31
9/22/2023 6:10:09,1.17.0,Bandit,1,3.83,nan,30,80,20,Right,Left,915,963,929,29,nan,nan,0.22
9/22/2023 6:10:27,1.17.0,Bandit,1,3.83,nan,30,80,20,Left,Left,916,963,929,29,nan,nan,0.02
9/22/2023 6:10:28,1.17.0,Bandit,1,3.83,1,30,80,20,Pellet,Left,916,963,930,29,0.36,1028,nan
9/22/2023 6:10:54,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,917,963,930,0,nan,nan,0.04
9/22/2023 6:10:57,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,918,963,930,0,nan,nan,0.00
9/22/2023 6:10:57,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftinTimeOut,Right,918,963,930,0,nan,nan,nan
9/22/2023 6:10:58,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftinTimeOut,Right,918,963,930,0,nan,nan,nan
9/22/2023 6:11:01,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,919,963,930,0,nan,nan,0.06
9/22/2023 6:11:05,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,920,963,930,0,nan,nan,0.00
9/22/2023 6:11:07,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftinTimeOut,Right,920,963,930,0,nan,nan,nan
9/22/2023 6:11:09,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,921,963,930,0,nan,nan,0.03
9/22/2023 6:11:30,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,922,963,930,0,nan,nan,0.35
9/22/2023 6:13:05,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,923,963,930,0,nan,nan,0.05
9/22/2023 6:18:22,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,923,964,930,0,nan,nan,0.27
9/22/2023 6:19:14,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,923,965,930,0,nan,nan,0.19
9/22/2023 6:19:15,1.17.0,Bandit,1,3.83,nan,30,20,80,RightDuringDispense,Right,923,965,930,0,nan,nan,0.02
9/22/2023 6:19:18,1.17.0,Bandit,1,3.83,3,30,20,80,Pellet,Right,923,965,931,0,0.06,530,nan
9/22/2023 6:22:29,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,924,965,931,1,nan,nan,0.04
9/22/2023 6:23:26,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,925,965,931,1,nan,nan,0.50
9/22/2023 6:25:34,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,925,966,931,1,nan,nan,0.15
9/22/2023 6:25:35,1.17.0,Bandit,1,3.83,nan,30,20,80,RightDuringDispense,Right,925,966,931,1,nan,nan,0.18
9/22/2023 6:25:35,1.17.0,Bandit,1,3.83,nan,30,20,80,RightDuringDispense,Right,925,966,931,1,nan,nan,0.18
9/22/2023 6:25:36,1.17.0,Bandit,1,3.83,nan,30,20,80,RightDuringDispense,Right,925,966,931,1,nan,nan,0.27
9/22/2023 6:25:37,1.17.0,Bandit,1,3.83,nan,30,20,80,RightDuringDispense,Right,925,966,931,1,nan,nan,0.02
9/22/2023 6:25:40,1.17.0,Bandit,1,3.83,3,30,20,80,Pellet,Right,925,966,932,1,0.12,382,nan
9/22/2023 6:26:05,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,925,967,932,2,nan,nan,0.28
9/22/2023 6:26:07,1.17.0,Bandit,1,3.83,nan,30,20,80,RightinTimeout,Right,925,967,932,2,nan,nan,0.00
9/22/2023 6:26:34,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,926,967,932,2,nan,nan,0.13
9/22/2023 6:26:34,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftinTimeOut,Right,926,967,932,2,nan,nan,nan
9/22/2023 6:26:36,1.17.0,Bandit,1,3.84,nan,30,20,80,LeftinTimeOut,Right,926,967,932,2,nan,nan,nan
9/22/2023 6:29:35,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,927,967,932,2,nan,nan,0.04
9/22/2023 6:29:36,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,927,967,933,2,0.42,236,nan
9/22/2023 6:29:58,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,928,967,933,3,nan,nan,0.38
9/22/2023 6:31:49,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,928,968,933,3,nan,nan,0.29
9/22/2023 6:32:40,1.17.0,Bandit,1,3.83,2,30,20,80,Pellet,Right,928,968,934,3,48.67,184,nan
9/22/2023 7:49:17,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,928,969,934,4,nan,nan,0.05
9/22/2023 7:49:36,1.17.0,Bandit,1,3.83,2,30,20,80,Pellet,Right,928,969,935,4,16.42,4616,nan
9/22/2023 7:50:56,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,929,969,935,5,nan,nan,0.03
9/22/2023 7:50:57,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftinTimeOut,Right,929,969,935,5,nan,nan,nan
9/22/2023 7:51:11,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,929,970,935,5,nan,nan,0.06
9/22/2023 7:51:12,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,929,970,936,5,0.24,96,nan
9/22/2023 7:54:48,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,930,970,936,6,nan,nan,0.14
9/22/2023 7:55:13,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,930,970,937,6,23.70,241,nan
9/22/2023 8:05:03,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,931,970,937,7,nan,nan,0.07
9/22/2023 8:13:14,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,932,970,937,7,nan,nan,0.22
9/22/2023 8:13:17,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,932,970,938,7,1.83,1084,nan
9/22/2023 8:15:51,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,932,971,938,8,nan,nan,0.16
9/22/2023 8:15:57,1.17.0,Bandit,1,3.83,nan,30,20,80,RightWithPellet,Right,932,972,938,8,nan,nan,0.37
9/22/2023 8:16:12,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftWithPellet,Right,932,972,938,8,nan,nan,0.29
9/22/2023 8:17:01,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftWithPellet,Right,932,972,938,8,nan,nan,0.10
9/22/2023 8:17:08,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftWithPellet,Right,932,972,938,8,nan,nan,0.41
9/22/2023 8:17:38,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,932,972,939,8,Timed_out,261,nan
9/22/2023 8:19:51,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,932,973,939,9,nan,nan,0.07
9/22/2023 8:19:53,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,932,973,940,9,0.55,135,nan
9/22/2023 8:35:29,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,932,974,940,10,nan,nan,0.17
9/22/2023 8:35:30,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,932,974,941,10,0.18,937,nan
9/22/2023 8:36:00,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,932,975,941,11,nan,nan,0.05
9/22/2023 8:36:01,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,932,975,942,11,0.30,31,nan
9/22/2023 8:36:28,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,932,976,942,12,nan,nan,0.12
9/22/2023 8:55:05,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,933,976,942,12,nan,nan,0.81
9/22/2023 8:55:06,1.17.0,Bandit,1,3.83,1,30,20,80,Pellet,Right,933,976,943,12,0.06,1145,nan
9/22/2023 8:55:34,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,934,976,943,13,nan,nan,0.48
9/22/2023 9:10:39,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,935,976,943,13,nan,nan,0.09
9/22/2023 10:48:34,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,935,977,943,13,nan,nan,0.37
9/22/2023 10:48:51,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,936,977,943,13,nan,nan,0.03
9/22/2023 10:48:54,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,937,977,943,13,nan,nan,0.17
9/22/2023 10:48:55,1.17.0,Bandit,1,3.82,nan,30,20,80,LeftinTimeOut,Right,937,977,943,13,nan,nan,nan
9/22/2023 10:48:57,1.17.0,Bandit,1,3.82,nan,30,20,80,RightinTimeout,Right,937,977,943,13,nan,nan,0.00
9/22/2023 10:49:00,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,937,978,943,13,nan,nan,0.17
9/22/2023 10:49:03,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,938,978,943,13,nan,nan,0.21
9/22/2023 10:49:06,1.17.0,Bandit,1,3.83,nan,30,20,80,Right,Right,938,979,943,13,nan,nan,0.09
9/22/2023 10:49:08,1.17.0,Bandit,1,3.83,2,30,20,80,Pellet,Right,938,979,944,13,0.18,6842,nan
9/22/2023 12:33:32,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,939,979,944,14,nan,nan,0.11
9/22/2023 12:33:33,1.17.0,Bandit,1,3.82,nan,30,20,80,RightinTimeout,Right,939,979,944,14,nan,nan,0.00
9/22/2023 12:33:38,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,939,980,944,14,nan,nan,0.15
9/22/2023 12:33:58,1.17.0,Bandit,1,3.82,2,30,20,80,Pellet,Right,939,980,945,14,16.79,6290,nan
9/22/2023 12:34:24,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,940,980,945,15,nan,nan,0.17
9/22/2023 12:34:25,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,940,980,946,15,0.55,27,nan
9/22/2023 12:35:07,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,940,981,946,16,nan,nan,0.06
9/22/2023 12:35:08,1.17.0,Bandit,1,3.83,2,30,20,80,Pellet,Right,940,981,947,16,0.18,43,nan
9/22/2023 12:35:46,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,940,982,947,17,nan,nan,0.74
9/22/2023 12:35:48,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,940,982,948,17,1.28,40,nan
9/22/2023 12:41:09,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,941,982,948,18,nan,nan,0.60
9/22/2023 12:47:37,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,942,982,948,18,nan,nan,0.05
9/22/2023 12:47:37,1.17.0,Bandit,1,3.83,nan,30,20,80,LeftDuringDispense,Right,942,982,948,18,nan,nan,0.16
9/22/2023 12:47:44,1.17.0,Bandit,1,3.82,2,30,20,80,Pellet,Right,942,982,949,18,4.11,716,nan
9/22/2023 12:50:16,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,943,982,949,19,nan,nan,0.05
9/22/2023 12:57:24,1.17.0,Bandit,1,3.83,nan,30,20,80,Left,Right,944,982,949,19,nan,nan,0.08
9/22/2023 13:06:42,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,944,983,949,19,nan,nan,0.21
9/22/2023 13:06:43,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,944,983,950,19,0.61,1139,nan
9/22/2023 13:40:41,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,945,983,950,20,nan,nan,0.49
9/22/2023 13:44:54,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,945,984,950,20,nan,nan,0.04
9/22/2023 13:44:55,1.17.0,Bandit,1,3.82,2,30,20,80,Pellet,Right,945,984,951,20,0.42,2292,nan
9/22/2023 13:45:26,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,945,985,951,21,nan,nan,0.10
9/22/2023 13:45:28,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,945,985,952,21,0.42,33,nan
9/22/2023 16:10:18,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,946,985,952,22,nan,nan,0.20
9/22/2023 16:10:30,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,946,986,952,22,nan,nan,0.17
9/22/2023 16:10:31,1.17.0,Bandit,1,3.82,2,30,20,80,Pellet,Right,946,986,953,22,0.18,8703,nan
9/22/2023 16:11:07,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,946,987,953,23,nan,nan,0.00
9/22/2023 16:11:08,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,946,987,954,23,0.18,37,nan
9/22/2023 16:11:37,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,946,988,954,24,nan,nan,0.10
9/22/2023 16:11:38,1.17.0,Bandit,1,3.82,2,30,20,80,Pellet,Right,946,988,955,24,0.06,30,nan
9/22/2023 16:11:59,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,946,989,955,25,nan,nan,0.26
9/22/2023 16:12:00,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,946,989,956,25,0.30,22,nan
9/22/2023 17:21:31,1.17.0,Bandit,1,3.82,nan,30,20,80,Left,Right,947,989,956,26,nan,nan,0.19
9/22/2023 17:21:31,1.17.0,Bandit,1,3.82,nan,30,20,80,LeftinTimeOut,Right,947,989,956,26,nan,nan,nan
9/22/2023 17:23:08,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,947,990,956,26,nan,nan,0.36
9/22/2023 17:25:36,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,947,991,956,26,nan,nan,0.15
9/22/2023 17:25:37,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,947,991,957,26,0.67,4417,nan
9/22/2023 17:25:57,1.17.0,Bandit,1,3.81,nan,30,20,80,Right,Right,947,992,957,27,nan,nan,0.47
9/22/2023 17:25:58,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,947,992,958,27,0.49,21,nan
9/22/2023 17:26:17,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,947,993,958,28,nan,nan,0.17
9/22/2023 17:26:18,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,947,993,959,28,0.24,20,nan
9/22/2023 17:26:46,1.17.0,Bandit,1,3.82,nan,30,20,80,Right,Right,947,994,959,29,nan,nan,0.13
9/22/2023 17:26:50,1.17.0,Bandit,1,3.82,1,30,20,80,Pellet,Right,947,994,960,29,2.69,31,nan
9/22/2023 17:29:01,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,948,994,960,0,nan,nan,0.24
9/22/2023 17:34:47,1.17.0,Bandit,1,3.82,1,30,80,20,Pellet,Left,948,994,961,0,Timed_out,478,nan
9/22/2023 17:41:29,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,949,994,961,1,nan,nan,0.00
9/22/2023 17:44:28,1.17.0,Bandit,1,3.82,nan,30,80,20,Left,Left,950,994,961,1,nan,nan,0.53
9/22/2023 17:48:45,1.17.0,Bandit,1,3.82,2,30,80,20,Pellet,Left,950,994,962,1,Timed_out,838,nan
9/22/2023 17:49:18,1.17.0,Bandit,1,3.80,nan,30,80,20,Left,Left,951,994,962,2,nan,nan,0.16
9/22/2023 17:49:21,1.17.0,Bandit,1,3.82,2,30,80,20,Pellet,Left,951,994,963,2,0.24,36,nan
9/22/2023 17:50:10,1.17.0,Bandit,1,3.81,nan,30,80,20,Right,Left,951,995,963,3,nan,nan,0.05
9/22/2023 18:51:31,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,952,995,963,3,nan,nan,0.16
9/22/2023 18:51:32,1.17.0,Bandit,1,3.81,2,30,80,20,Pellet,Left,952,995,964,3,0.06,3731,nan
9/22/2023 18:52:08,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,953,995,964,4,nan,nan,0.05
9/22/2023 18:52:09,1.17.0,Bandit,1,3.82,nan,30,80,20,LeftinTimeOut,Left,953,995,964,4,nan,nan,nan
9/22/2023 18:52:11,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,954,995,964,4,nan,nan,0.03
9/22/2023 18:52:12,1.17.0,Bandit,1,3.82,nan,30,80,20,LeftDuringDispense,Left,954,995,964,4,nan,nan,0.29
9/22/2023 18:52:15,1.17.0,Bandit,1,3.81,2,30,80,20,Pellet,Left,954,995,965,4,0.06,43,nan
9/22/2023 18:52:38,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,955,995,965,5,nan,nan,0.06
9/22/2023 18:52:39,1.17.0,Bandit,1,3.82,1,30,80,20,Pellet,Left,955,995,966,5,0.12,24,nan
9/22/2023 18:53:01,1.17.0,Bandit,1,3.81,nan,30,80,20,Right,Left,955,996,966,6,nan,nan,0.29
9/22/2023 18:53:16,1.17.0,Bandit,1,3.82,nan,30,80,20,Right,Left,955,997,966,6,nan,nan,0.39
9/22/2023 19:15:57,1.17.0,Bandit,1,3.81,nan,30,80,20,Right,Left,955,998,966,6,nan,nan,0.21
9/22/2023 19:16:03,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,956,998,966,6,nan,nan,0.37
9/22/2023 19:16:04,1.17.0,Bandit,1,3.81,1,30,80,20,Pellet,Left,956,998,967,6,0.30,1405,nan
9/22/2023 19:16:25,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,957,998,967,7,nan,nan,0.19
9/22/2023 19:16:26,1.17.0,Bandit,1,3.81,2,30,80,20,Pellet,Left,957,998,968,7,0.30,22,nan
9/22/2023 19:16:43,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,958,998,968,8,nan,nan,0.08
9/22/2023 19:16:44,1.17.0,Bandit,1,3.82,1,30,80,20,Pellet,Left,958,998,969,8,0.18,18,nan
9/22/2023 19:17:04,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,959,998,969,9,nan,nan,0.10
9/22/2023 19:17:04,1.17.0,Bandit,1,3.81,1,30,80,20,Pellet,Left,959,998,970,9,0.12,20,nan
9/22/2023 19:17:25,1.17.0,Bandit,1,3.82,nan,30,80,20,Left,Left,960,998,970,10,nan,nan,0.46
9/22/2023 19:17:25,1.17.0,Bandit,1,3.81,1,30,80,20,Pellet,Left,960,998,971,10,0.18,21,nan
9/22/2023 19:17:46,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,961,998,971,11,nan,nan,0.17
9/22/2023 19:17:47,1.17.0,Bandit,1,3.81,2,30,80,20,Pellet,Left,961,998,972,11,0.12,22,nan
9/22/2023 19:18:06,1.17.0,Bandit,1,3.80,nan,30,80,20,Left,Left,962,998,972,12,nan,nan,0.32
9/22/2023 19:18:07,1.17.0,Bandit,1,3.81,1,30,80,20,Pellet,Left,962,998,973,12,0.30,20,nan
9/22/2023 19:34:09,1.17.0,Bandit,1,3.81,nan,30,80,20,Left,Left,963,998,973,13,nan,nan,0.82
9/22/2023 19:34:11,1.17.0,Bandit,1,3.81,nan,30,80,20,LeftWithPellet,Left,963,998,973,13,nan,nan,0.01
9/22/2023 19:34:11,1.17.0,Bandit,1,3.82,nan,30,80,20,LeftWithPellet,Left,963,998,973,13,nan,nan,0.00
9/22/2023 19:34:14,1.17.0,Bandit,1,3.81,nan,30,80,20,LeftWithPellet,Left,963,998,973,13,nan,nan,0.07
