MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4/7/2021 6:17:39,1.4.2,FR1,22,4.16,1,1,Pellet,Left,315,127,315,0,1.51,nan
4/7/2021 6:18:51,1.4.2,FR1,22,4.16,1,1,Left,Left,316,127,315,0,nan,0.08
4/7/2021 6:18:53,1.4.2,FR1,22,4.16,1,1,Pellet,Left,316,127,316,0,0.63,nan
4/7/2021 6:19:12,1.4.2,FR1,22,4.15,1,1,Right,Left,316,128,316,0,nan,0.06
4/7/2021 6:19:13,1.4.2,FR1,22,4.16,1,1,Right,Left,316,129,316,0,nan,0.02
4/7/2021 6:19:16,1.4.2,FR1,22,4.16,1,1,Right,Left,316,130,316,0,nan,0.00
4/7/2021 6:19:29,1.4.2,FR1,22,4.16,1,1,Left,Left,317,130,316,0,nan,0.08
4/7/2021 6:19:32,1.4.2,FR1,22,4.16,2,1,Pellet,Left,317,130,317,0,0.56,nan
4/7/2021 6:20:13,1.4.2,FR1,22,4.16,1,1,Left,Left,318,130,317,0,nan,0.26
4/7/2021 6:20:16,1.4.2,FR1,22,4.16,1,1,Pellet,Left,318,130,318,0,1.83,nan
4/7/2021 6:23:35,1.4.2,FR1,22,4.15,1,1,Right,Left,318,131,318,0,nan,0.05
4/7/2021 6:23:37,1.4.2,FR1,22,4.16,1,1,Right,Left,318,132,318,0,nan,0.11
4/7/2021 6:23:38,1.4.2,FR1,22,4.15,1,1,Right,Left,318,133,318,0,nan,0.03
4/7/2021 6:24:09,1.4.2,FR1,22,4.15,1,1,Left,Left,319,133,318,0,nan,0.00
4/7/2021 6:24:10,1.4.2,FR1,22,4.15,2,1,Pellet,Left,319,133,319,0,0.50,nan
4/7/2021 6:25:36,1.4.2,FR1,22,4.16,1,1,Left,Left,320,133,319,0,nan,0.09
4/7/2021 6:25:37,1.4.2,FR1,22,4.16,1,1,Pellet,Left,320,133,320,0,0.44,nan
4/7/2021 6:26:30,1.4.2,FR1,22,4.16,1,1,Left,Left,321,133,320,0,nan,0.00
4/7/2021 6:26:46,1.4.2,FR1,22,4.16,3,1,Pellet,Left,321,133,321,0,10.60,nan
4/7/2021 6:28:21,1.4.2,FR1,22,4.16,1,1,Left,Left,322,133,321,0,nan,0.24
4/7/2021 6:28:25,1.4.2,FR1,22,4.16,2,1,Pellet,Left,322,133,322,0,1.01,nan
4/7/2021 6:29:26,1.4.2,FR1,22,4.16,1,1,Left,Left,323,133,322,0,nan,0.59
4/7/2021 6:29:27,1.4.2,FR1,22,4.16,1,1,Pellet,Left,323,133,323,0,0.63,nan
4/7/2021 6:37:18,1.4.2,FR1,22,4.15,1,1,Right,Left,323,134,323,0,nan,0.04
4/7/2021 6:37:21,1.4.2,FR1,22,4.15,1,1,Right,Left,323,135,323,0,nan,1.18
4/7/2021 6:37:49,1.4.2,FR1,22,4.16,1,1,Left,Left,324,135,323,0,nan,0.00
4/7/2021 6:37:53,1.4.2,FR1,22,4.16,2,1,Pellet,Left,324,135,324,0,0.50,nan
4/7/2021 6:40:40,1.4.2,FR1,22,4.15,1,1,Right,Left,324,136,324,0,nan,0.10
4/7/2021 6:40:41,1.4.2,FR1,22,4.16,1,1,Right,Left,324,137,324,0,nan,0.01
4/7/2021 6:44:27,1.4.2,FR1,22,4.16,1,1,Left,Left,325,137,324,0,nan,0.03
4/7/2021 6:44:30,1.4.2,FR1,22,4.16,1,1,Pellet,Left,325,137,325,0,1.32,nan
4/7/2021 6:45:35,1.4.2,FR1,22,4.16,1,1,Left,Left,326,137,325,0,nan,0.18
4/7/2021 6:45:41,1.4.2,FR1,22,4.16,2,1,Pellet,Left,326,137,326,0,2.15,nan
4/7/2021 6:46:09,1.4.2,FR1,22,4.16,1,1,Left,Left,327,137,326,0,nan,0.21
4/7/2021 6:46:14,1.4.2,FR1,22,4.16,3,1,Pellet,Left,327,137,327,0,1.58,nan
4/7/2021 6:46:36,1.4.2,FR1,22,4.15,1,1,Right,Left,327,138,327,0,nan,0.06
4/7/2021 6:46:39,1.4.2,FR1,22,4.16,1,1,Left,Left,328,138,327,0,nan,0.10
4/7/2021 6:46:42,1.4.2,FR1,22,4.16,1,1,Pellet,Left,328,138,328,0,1.51,nan
4/7/2021 6:47:05,1.4.2,FR1,22,4.16,1,1,Left,Left,329,138,328,0,nan,0.03
4/7/2021 6:47:09,1.4.2,FR1,22,4.16,2,1,Pellet,Left,329,138,329,0,0.88,nan
4/7/2021 6:47:28,1.4.2,FR1,22,4.16,1,1,Left,Left,330,138,329,0,nan,0.13
4/7/2021 6:47:33,1.4.2,FR1,22,4.16,2,1,Pellet,Left,330,138,330,0,1.32,nan
4/7/2021 6:47:56,1.4.2,FR1,22,4.16,1,1,Left,Left,331,138,330,0,nan,0.50
4/7/2021 6:47:58,1.4.2,FR1,22,4.16,1,1,Pellet,Left,331,138,331,0,1.07,nan
4/7/2021 6:48:09,1.4.2,FR1,22,4.16,1,1,Left,Left,332,138,331,0,nan,0.09
4/7/2021 6:48:10,1.4.2,FR1,22,4.16,1,1,Pellet,Left,332,138,332,0,0.63,nan
4/7/2021 6:48:49,1.4.2,FR1,22,4.16,1,1,Left,Left,333,138,332,0,nan,0.06
4/7/2021 6:48:51,1.4.2,FR1,22,4.16,1,1,Pellet,Left,333,138,333,0,1.20,nan
4/7/2021 6:49:16,1.4.2,FR1,22,4.15,1,1,Left,Left,334,138,333,0,nan,0.09
4/7/2021 6:49:22,1.4.2,FR1,22,4.15,2,1,Pellet,Left,334,138,334,0,2.85,nan
4/7/2021 6:49:34,1.4.2,FR1,22,4.15,1,1,Left,Left,335,138,334,0,nan,0.10
4/7/2021 6:49:36,1.4.2,FR1,22,4.15,1,1,Pellet,Left,335,138,335,0,0.88,nan
4/7/2021 6:52:08,1.4.2,FR1,22,4.16,1,1,Right,Left,335,139,335,0,nan,0.11
4/7/2021 6:52:10,1.4.2,FR1,22,4.16,1,1,Right,Left,335,140,335,0,nan,0.10
4/7/2021 6:52:12,1.4.2,FR1,22,4.16,1,1,Right,Left,335,141,335,0,nan,0.62
4/7/2021 6:52:14,1.4.2,FR1,22,4.15,1,1,Right,Left,335,142,335,0,nan,0.05
4/7/2021 6:52:16,1.4.2,FR1,22,4.16,1,1,Right,Left,335,143,335,0,nan,0.40
4/7/2021 6:52:27,1.4.2,FR1,22,4.16,1,1,Left,Left,336,143,335,0,nan,0.33
4/7/2021 6:52:30,1.4.2,FR1,22,4.16,1,1,Pellet,Left,336,143,336,0,2.02,nan
4/7/2021 6:52:39,1.4.2,FR1,22,4.15,1,1,Left,Left,337,143,336,0,nan,0.09
4/7/2021 6:52:41,1.4.2,FR1,22,4.15,1,1,Pellet,Left,337,143,337,0,0.56,nan
4/7/2021 6:53:21,1.4.2,FR1,22,4.15,1,1,Left,Left,338,143,337,0,nan,0.17
4/7/2021 6:53:23,1.4.2,FR1,22,4.15,1,1,Pellet,Left,338,143,338,0,0.69,nan
4/7/2021 6:53:48,1.4.2,FR1,22,4.16,1,1,Left,Left,339,143,338,0,nan,0.05
4/7/2021 6:53:53,1.4.2,FR1,22,4.16,2,1,Pellet,Left,339,143,339,0,1.32,nan
4/7/2021 6:54:12,1.4.2,FR1,22,4.15,1,1,Left,Left,340,143,339,0,nan,0.03
4/7/2021 6:54:19,1.4.2,FR1,22,4.15,4,1,Pellet,Left,340,143,340,0,1.07,nan
4/7/2021 6:54:46,1.4.2,FR1,22,4.15,1,1,Left,Left,341,143,340,0,nan,0.16
4/7/2021 6:54:51,1.4.2,FR1,22,4.15,3,1,Pellet,Left,341,143,341,0,1.64,nan
4/7/2021 6:54:53,1.4.2,FR1,22,4.15,1,1,Left,Left,342,143,341,0,nan,0.00
4/7/2021 6:54:59,1.4.2,FR1,22,4.15,2,1,Pellet,Left,342,143,342,0,2.72,nan
4/7/2021 6:55:33,1.4.2,FR1,22,4.16,1,1,Left,Left,343,143,342,0,nan,0.04
4/7/2021 6:55:42,1.4.2,FR1,22,4.16,3,1,Pellet,Left,343,143,343,0,3.35,nan
4/7/2021 6:56:00,1.4.2,FR1,22,4.16,1,1,Left,Left,344,143,343,0,nan,0.06
4/7/2021 6:56:02,1.4.2,FR1,22,4.16,2,1,Pellet,Left,344,143,344,0,1.20,nan
4/7/2021 7:22:25,1.4.2,FR1,22,4.15,1,1,Right,Left,344,144,344,0,nan,0.24
4/7/2021 7:27:30,1.4.2,FR1,22,4.15,1,1,Left,Left,345,144,344,0,nan,0.57
4/7/2021 7:27:32,1.4.2,FR1,22,4.15,1,1,Pellet,Left,345,144,345,0,1.01,nan
4/7/2021 9:02:15,1.4.2,FR1,22,4.14,1,1,Left,Left,346,144,345,0,nan,0.29
4/7/2021 9:02:18,1.4.2,FR1,22,4.14,1,1,Pellet,Left,346,144,346,0,1.45,nan
4/7/2021 9:02:55,1.4.2,FR1,22,4.14,1,1,Left,Left,347,144,346,0,nan,0.04
4/7/2021 9:02:57,1.4.2,FR1,22,4.14,1,1,Pellet,Left,347,144,347,0,0.82,nan
4/7/2021 9:03:40,1.4.2,FR1,22,4.15,1,1,Left,Left,348,144,347,0,nan,0.23
4/7/2021 9:03:41,1.4.2,FR1,22,4.15,1,1,Pellet,Left,348,144,348,0,0.82,nan
4/7/2021 9:04:51,1.4.2,FR1,22,4.14,1,1,Left,Left,349,144,348,0,nan,0.05
4/7/2021 9:04:53,1.4.2,FR1,22,4.14,1,1,Pellet,Left,349,144,349,0,0.75,nan
4/7/2021 9:06:27,1.4.2,FR1,22,4.15,1,1,Right,Left,349,145,349,0,nan,0.18
4/7/2021 10:11:20,1.4.2,FR1,22,4.14,1,1,Left,Left,350,145,349,0,nan,0.18
4/7/2021 10:11:22,1.4.2,FR1,22,4.14,1,1,Pellet,Left,350,145,350,0,0.82,nan
4/7/2021 10:12:49,1.4.2,FR1,22,4.14,1,1,Left,Left,351,145,350,0,nan,0.16
4/7/2021 10:12:53,1.4.2,FR1,22,4.14,2,1,Pellet,Left,351,145,351,0,0.63,nan
4/7/2021 10:14:57,1.4.2,FR1,22,4.14,1,1,Left,Left,352,145,351,0,nan,0.13
4/7/2021 10:14:59,1.4.2,FR1,22,4.14,1,1,Pellet,Left,352,145,352,0,0.75,nan
4/7/2021 10:15:32,1.4.2,FR1,22,4.14,1,1,Left,Left,353,145,352,0,nan,0.29
4/7/2021 10:15:36,1.4.2,FR1,22,4.14,2,1,Pellet,Left,353,145,353,0,1.20,nan
4/7/2021 10:16:11,1.4.2,FR1,22,4.14,1,1,Left,Left,354,145,353,0,nan,0.20
4/7/2021 10:16:13,1.4.2,FR1,22,4.14,1,1,Pellet,Left,354,145,354,0,0.94,nan
4/7/2021 10:16:18,1.4.2,FR1,22,4.14,1,1,Left,Left,355,145,354,0,nan,0.02
4/7/2021 10:16:23,1.4.2,FR1,22,4.14,3,1,Pellet,Left,355,145,355,0,1.58,nan
4/7/2021 10:16:44,1.4.2,FR1,22,4.14,1,1,Left,Left,356,145,355,0,nan,0.00
4/7/2021 10:16:48,1.4.2,FR1,22,4.14,3,1,Pellet,Left,356,145,356,0,0.75,nan
4/7/2021 10:17:41,1.4.2,FR1,22,4.14,1,1,Left,Left,357,145,356,0,nan,0.28
4/7/2021 10:17:43,1.4.2,FR1,22,4.14,2,1,Pellet,Left,357,145,357,0,1.13,nan
4/7/2021 10:18:45,1.4.2,FR1,22,4.14,1,1,Right,Left,357,146,357,0,nan,0.49
4/7/2021 10:18:46,1.4.2,FR1,22,4.14,1,1,Right,Left,357,147,357,0,nan,0.00
4/7/2021 10:18:58,1.4.2,FR1,22,4.14,1,1,Right,Left,357,148,357,0,nan,0.21
4/7/2021 10:19:07,1.4.2,FR1,22,4.15,1,1,Right,Left,357,149,357,0,nan,0.18
4/7/2021 10:19:14,1.4.2,FR1,22,4.14,1,1,Left,Left,358,149,357,0,nan,0.81
4/7/2021 10:19:25,1.4.2,FR1,22,4.14,6,1,Pellet,Left,358,149,358,0,1.07,nan
4/7/2021 10:19:45,1.4.2,FR1,22,4.14,1,1,Left,Left,359,149,358,0,nan,0.91
4/7/2021 10:19:46,1.4.2,FR1,22,4.14,1,1,Pellet,Left,359,149,359,0,0.56,nan
4/7/2021 10:20:04,1.4.2,FR1,22,4.14,1,1,Left,Left,360,149,359,0,nan,0.07
4/7/2021 10:20:07,1.4.2,FR1,22,4.14,1,1,Pellet,Left,360,149,360,0,1.83,nan
4/7/2021 10:21:36,1.4.2,FR1,22,4.14,1,1,Left,Left,361,149,360,0,nan,0.00
4/7/2021 10:21:38,1.4.2,FR1,22,4.14,1,1,Pellet,Left,361,149,361,0,0.75,nan
4/7/2021 10:22:16,1.4.2,FR1,22,4.14,1,1,Left,Left,362,149,361,0,nan,0.53
4/7/2021 10:22:33,1.4.2,FR1,22,4.14,4,1,Pellet,Left,362,149,362,0,10.91,nan
4/7/2021 10:23:56,1.4.2,FR1,22,4.14,1,1,Left,Left,363,149,362,0,nan,0.02
4/7/2021 10:23:59,1.4.2,FR1,22,4.14,2,1,Pellet,Left,363,149,363,0,1.58,nan
4/7/2021 10:26:51,1.4.2,FR1,22,4.14,1,1,Left,Left,364,149,363,0,nan,0.00
4/7/2021 10:26:53,1.4.2,FR1,22,4.14,2,1,Pellet,Left,364,149,364,0,0.63,nan
4/7/2021 10:28:22,1.4.2,FR1,22,4.14,1,1,Right,Left,364,150,364,0,nan,0.04
4/7/2021 10:28:30,1.4.2,FR1,22,4.14,1,1,Right,Left,364,151,364,0,nan,0.10
4/7/2021 10:28:34,1.4.2,FR1,22,4.15,1,1,Right,Left,364,152,364,0,nan,0.11
4/7/2021 10:28:44,1.4.2,FR1,22,4.14,1,1,Left,Left,365,152,364,0,nan,0.20
4/7/2021 10:28:46,1.4.2,FR1,22,4.14,1,1,Pellet,Left,365,152,365,0,0.63,nan
4/7/2021 10:34:02,1.4.2,FR1,22,4.14,1,1,Left,Left,366,152,365,0,nan,0.00
4/7/2021 10:34:07,1.4.2,FR1,22,4.14,2,1,Pellet,Left,366,152,366,0,1.26,nan
4/7/2021 10:34:49,1.4.2,FR1,22,4.14,1,1,Left,Left,367,152,366,0,nan,0.03
4/7/2021 10:34:52,1.4.2,FR1,22,4.14,1,1,Pellet,Left,367,152,367,0,2.28,nan
4/7/2021 10:35:01,1.4.2,FR1,22,4.14,1,1,Left,Left,368,152,367,0,nan,0.10
4/7/2021 10:35:04,1.4.2,FR1,22,4.14,3,1,Pellet,Left,368,152,368,0,0.06,nan
4/7/2021 10:35:09,1.4.2,FR1,22,4.14,1,1,Left,Left,369,152,368,0,nan,0.21
4/7/2021 10:35:11,1.4.2,FR1,22,4.14,2,1,Pellet,Left,369,152,369,0,0.56,nan
4/7/2021 10:35:36,1.4.2,FR1,22,4.14,1,1,Left,Left,370,152,369,0,nan,0.26
4/7/2021 10:35:42,1.4.2,FR1,22,4.14,3,1,Pellet,Left,370,152,370,0,2.46,nan
4/7/2021 10:36:34,1.4.2,FR1,22,4.14,1,1,Left,Left,371,152,370,0,nan,0.18
4/7/2021 10:36:36,1.4.2,FR1,22,4.14,1,1,Pellet,Left,371,152,371,0,0.75,nan
4/7/2021 10:38:27,1.4.2,FR1,22,4.14,1,1,Left,Left,372,152,371,0,nan,0.33
4/7/2021 10:38:34,1.4.2,FR1,22,4.14,2,1,Pellet,Left,372,152,372,0,3.42,nan
4/7/2021 10:49:23,1.4.2,FR1,22,4.14,1,1,Right,Left,372,153,372,0,nan,0.02
4/7/2021 10:49:24,1.4.2,FR1,22,4.14,1,1,Right,Left,372,154,372,0,nan,0.00
4/7/2021 10:49:25,1.4.2,FR1,22,4.14,1,1,Right,Left,372,155,372,0,nan,0.00
4/7/2021 12:36:33,1.4.2,FR1,22,4.14,1,1,Left,Left,373,155,372,0,nan,0.44
4/7/2021 12:36:36,1.4.2,FR1,22,4.14,2,1,Pellet,Left,373,155,373,0,0.06,nan
4/7/2021 12:36:51,1.4.2,FR1,22,4.14,1,1,Left,Left,374,155,373,0,nan,0.02
4/7/2021 12:36:52,1.4.2,FR1,22,4.14,1,1,Pellet,Left,374,155,374,0,0.44,nan
4/7/2021 12:38:27,1.4.2,FR1,22,4.14,1,1,Left,Left,375,155,374,0,nan,0.21
4/7/2021 12:38:29,1.4.2,FR1,22,4.14,1,1,Pellet,Left,375,155,375,0,0.88,nan
4/7/2021 14:28:43,1.4.2,FR1,22,4.14,1,1,Left,Left,376,155,375,0,nan,0.01
4/7/2021 14:29:03,1.4.2,FR1,22,4.14,6,1,Pellet,Left,376,155,376,0,8.56,nan
4/7/2021 14:29:53,1.4.2,FR1,22,4.14,1,1,Left,Left,377,155,376,0,nan,0.14
4/7/2021 14:29:56,1.4.2,FR1,22,4.14,2,1,Pellet,Left,377,155,377,0,1.26,nan
4/7/2021 14:30:22,1.4.2,FR1,22,4.14,1,1,Left,Left,378,155,377,0,nan,0.19
4/7/2021 14:30:24,1.4.2,FR1,22,4.14,1,1,Pellet,Left,378,155,378,0,0.82,nan
4/7/2021 14:34:09,1.4.2,FR1,22,4.13,1,1,Left,Left,379,155,378,0,nan,0.23
4/7/2021 14:34:13,1.4.2,FR1,22,4.13,2,1,Pellet,Left,379,155,379,0,1.39,nan
4/7/2021 14:34:33,1.4.2,FR1,22,4.12,1,1,Left,Left,380,155,379,0,nan,0.24
4/7/2021 14:34:34,1.4.2,FR1,22,4.12,1,1,Pellet,Left,380,155,380,0,0.69,nan
4/7/2021 14:34:59,1.4.2,FR1,22,4.13,1,1,Left,Left,381,155,380,0,nan,0.17
4/7/2021 14:35:01,1.4.2,FR1,22,4.13,1,1,Pellet,Left,381,155,381,0,1.07,nan
4/7/2021 14:35:33,1.4.2,FR1,22,4.14,1,1,Left,Left,382,155,381,0,nan,0.46
4/7/2021 14:35:35,1.4.2,FR1,22,4.14,1,1,Pellet,Left,382,155,382,0,0.69,nan
4/7/2021 14:36:02,1.4.2,FR1,22,4.13,1,1,Right,Left,382,156,382,0,nan,0.00
4/7/2021 14:36:08,1.4.2,FR1,22,4.13,1,1,Left,Left,383,156,382,0,nan,0.16
4/7/2021 14:36:11,1.4.2,FR1,22,4.13,2,1,Pellet,Left,383,156,383,0,0.69,nan
4/7/2021 14:36:42,1.4.2,FR1,22,4.14,1,1,Left,Left,384,156,383,0,nan,0.09
4/7/2021 14:36:52,1.4.2,FR1,22,4.14,4,1,Pellet,Left,384,156,384,0,2.59,nan
4/7/2021 14:37:24,1.4.2,FR1,22,4.13,1,1,Left,Left,385,156,384,0,nan,0.00
4/7/2021 14:37:26,1.4.2,FR1,22,4.13,1,1,Pellet,Left,385,156,385,0,1.39,nan
4/7/2021 14:38:01,1.4.2,FR1,22,4.13,1,1,Left,Left,386,156,385,0,nan,0.13
4/7/2021 14:38:03,1.4.2,FR1,22,4.13,1,1,Pellet,Left,386,156,386,0,0.63,nan
4/7/2021 14:38:32,1.4.2,FR1,22,4.13,1,1,Left,Left,387,156,386,0,nan,0.01
4/7/2021 14:38:40,1.4.2,FR1,22,4.13,5,1,Pellet,Left,387,156,387,0,0.69,nan
4/7/2021 14:38:59,1.4.2,FR1,22,4.14,1,1,Left,Left,388,156,387,0,nan,0.18
4/7/2021 14:39:01,1.4.2,FR1,22,4.14,2,1,Pellet,Left,388,156,388,0,0.63,nan
4/7/2021 14:39:21,1.4.2,FR1,22,4.13,1,1,Left,Left,389,156,388,0,nan,0.27
4/7/2021 14:39:30,1.4.2,FR1,22,4.13,4,1,Pellet,Left,389,156,389,0,2.08,nan
4/7/2021 14:41:39,1.4.2,FR1,22,4.13,1,1,Left,Left,390,156,389,0,nan,0.20
4/7/2021 14:41:44,1.4.2,FR1,22,4.13,1,1,Pellet,Left,390,156,390,0,3.80,nan
4/7/2021 14:41:52,1.4.2,FR1,22,4.14,1,1,Left,Left,391,156,390,0,nan,0.12
4/7/2021 14:41:56,1.4.2,FR1,22,4.14,2,1,Pellet,Left,391,156,391,0,0.94,nan
4/7/2021 14:42:37,1.4.2,FR1,22,4.14,1,1,Left,Left,392,156,391,0,nan,0.08
4/7/2021 14:42:38,1.4.2,FR1,22,4.14,1,1,Pellet,Left,392,156,392,0,0.56,nan
4/7/2021 15:05:18,1.4.2,FR1,22,4.13,1,1,Left,Left,393,156,392,0,nan,0.04
4/7/2021 15:05:21,1.4.2,FR1,22,4.13,1,1,Pellet,Left,393,156,393,0,1.96,nan
4/7/2021 15:06:19,1.4.2,FR1,22,4.13,1,1,Right,Left,393,157,393,0,nan,0.21
4/7/2021 15:08:11,1.4.2,FR1,22,4.14,1,1,Left,Left,394,157,393,0,nan,0.03
4/7/2021 15:08:13,1.4.2,FR1,22,4.14,1,1,Pellet,Left,394,157,394,0,0.75,nan
4/7/2021 15:09:07,1.4.2,FR1,22,4.14,1,1,Left,Left,395,157,394,0,nan,0.10
4/7/2021 15:09:09,1.4.2,FR1,22,4.14,1,1,Pellet,Left,395,157,395,0,1.20,nan
4/7/2021 15:09:40,1.4.2,FR1,22,4.13,1,1,Left,Left,396,157,395,0,nan,0.24
4/7/2021 15:09:42,1.4.2,FR1,22,4.13,1,1,Pellet,Left,396,157,396,0,0.75,nan
4/7/2021 15:11:32,1.4.2,FR1,22,4.13,1,1,Right,Left,396,158,396,0,nan,0.06
4/7/2021 15:11:34,1.4.2,FR1,22,4.13,1,1,Right,Left,396,159,396,0,nan,0.29
4/7/2021 15:17:29,1.4.2,FR1,22,4.13,1,1,Left,Left,397,159,396,0,nan,0.00
4/7/2021 15:17:30,1.4.2,FR1,22,4.13,1,1,Pellet,Left,397,159,397,0,0.63,nan
4/7/2021 15:18:15,1.4.2,FR1,22,4.14,1,1,Left,Left,398,159,397,0,nan,0.00
4/7/2021 15:18:17,1.4.2,FR1,22,4.14,2,1,Pellet,Left,398,159,398,0,0.69,nan
4/7/2021 15:19:19,1.4.2,FR1,22,4.13,1,1,Left,Left,399,159,398,0,nan,0.09
4/7/2021 15:19:21,1.4.2,FR1,22,4.13,1,1,Pellet,Left,399,159,399,0,0.75,nan
4/7/2021 15:27:27,1.4.2,FR1,22,4.14,1,1,Left,Left,400,159,399,0,nan,0.20
4/7/2021 15:27:32,1.4.2,FR1,22,4.14,1,1,Pellet,Left,400,159,400,0,3.61,nan
4/7/2021 15:28:25,1.4.2,FR1,22,4.14,1,1,Left,Left,401,159,400,0,nan,0.02
4/7/2021 15:28:45,1.4.2,FR1,22,4.14,1,1,Pellet,Left,401,159,401,0,18.86,nan
4/7/2021 15:30:23,1.4.2,FR1,22,4.12,1,1,Left,Left,402,159,401,0,nan,0.34
4/7/2021 15:30:27,1.4.2,FR1,22,4.12,1,1,Pellet,Left,402,159,402,0,2.53,nan
4/7/2021 15:33:04,1.4.2,FR1,22,4.13,1,1,Left,Left,403,159,402,0,nan,0.16
4/7/2021 15:33:16,1.4.2,FR1,22,4.13,6,1,Pellet,Left,403,159,403,0,0.82,nan
4/7/2021 15:34:23,1.4.2,FR1,22,4.13,1,1,Left,Left,404,159,403,0,nan,0.07
4/7/2021 15:34:25,1.4.2,FR1,22,4.13,2,1,Pellet,Left,404,159,404,0,0.63,nan
4/7/2021 15:38:55,1.4.2,FR1,22,4.13,1,1,Left,Left,405,159,404,0,nan,0.09
4/7/2021 15:38:57,1.4.2,FR1,22,4.13,2,1,Pellet,Left,405,159,405,0,0.75,nan
4/7/2021 15:39:59,1.4.2,FR1,22,4.13,1,1,Left,Left,406,159,405,0,nan,0.03
4/7/2021 15:40:01,1.4.2,FR1,22,4.13,1,1,Pellet,Left,406,159,406,0,0.37,nan
4/7/2021 15:46:34,1.4.2,FR1,22,4.12,1,1,Left,Left,407,159,406,0,nan,0.06
4/7/2021 15:46:36,1.4.2,FR1,22,4.12,1,1,Pellet,Left,407,159,407,0,1.07,nan
4/7/2021 15:48:07,1.4.2,FR1,22,4.13,1,1,Left,Left,408,159,407,0,nan,0.32
4/7/2021 15:48:09,1.4.2,FR1,22,4.13,1,1,Pellet,Left,408,159,408,0,0.56,nan
4/7/2021 15:51:02,1.4.2,FR1,22,4.13,1,1,Left,Left,409,159,408,0,nan,0.42
4/7/2021 15:51:05,1.4.2,FR1,22,4.13,2,1,Pellet,Left,409,159,409,0,0.56,nan
4/7/2021 15:51:47,1.4.2,FR1,22,4.13,1,1,Left,Left,410,159,409,0,nan,0.04
4/7/2021 15:51:50,1.4.2,FR1,22,4.13,1,1,Pellet,Left,410,159,410,0,1.01,nan
4/7/2021 15:52:23,1.4.2,FR1,22,4.12,1,1,Left,Left,411,159,410,0,nan,0.08
4/7/2021 15:52:26,1.4.2,FR1,22,4.12,3,1,Pellet,Left,411,159,411,0,0.37,nan
4/7/2021 15:53:01,1.4.2,FR1,22,4.12,1,1,Left,Left,412,159,411,0,nan,0.27
4/7/2021 15:53:03,1.4.2,FR1,22,4.12,2,1,Pellet,Left,412,159,412,0,0.75,nan
4/7/2021 15:53:42,1.4.2,FR1,22,4.13,1,1,Left,Left,413,159,412,0,nan,0.03
4/7/2021 15:53:47,1.4.2,FR1,22,4.13,3,1,Pellet,Left,413,159,413,0,2.08,nan
4/7/2021 15:58:18,1.4.2,FR1,22,4.12,1,1,Left,Left,414,159,413,0,nan,0.00
4/7/2021 15:58:22,1.4.2,FR1,22,4.12,2,1,Pellet,Left,414,159,414,0,1.20,nan
4/7/2021 15:58:53,1.4.2,FR1,22,4.13,1,1,Left,Left,415,159,414,0,nan,0.12
4/7/2021 15:58:55,1.4.2,FR1,22,4.13,2,1,Pellet,Left,415,159,415,0,0.56,nan
4/7/2021 15:59:23,1.4.2,FR1,22,4.13,1,1,Left,Left,416,159,415,0,nan,0.14
4/7/2021 15:59:24,1.4.2,FR1,22,4.13,1,1,Pellet,Left,416,159,416,0,0.44,nan
4/7/2021 15:59:55,1.4.2,FR1,22,4.13,1,1,Left,Left,417,159,416,0,nan,0.09
4/7/2021 16:00:01,1.4.2,FR1,22,4.13,3,1,Pellet,Left,417,159,417,0,1.07,nan
4/7/2021 17:47:03,1.4.2,FR1,22,4.12,1,1,Left,Left,418,159,417,0,nan,0.04
4/7/2021 17:47:06,1.4.2,FR1,22,4.12,2,1,Pellet,Left,418,159,418,0,0.56,nan
4/7/2021 17:47:55,1.4.2,FR1,22,4.12,1,1,Left,Left,419,159,418,0,nan,0.13
4/7/2021 17:47:56,1.4.2,FR1,22,4.12,1,1,Pellet,Left,419,159,419,0,0.88,nan
4/7/2021 17:48:31,1.4.2,FR1,22,4.12,1,1,Left,Left,420,159,419,0,nan,0.02
4/7/2021 17:48:37,1.4.2,FR1,22,4.12,3,1,Pellet,Left,420,159,420,0,0.82,nan
4/7/2021 17:49:11,1.4.2,FR1,22,4.12,1,1,Left,Left,421,159,420,0,nan,0.02
4/7/2021 17:49:15,1.4.2,FR1,22,4.12,3,1,Pellet,Left,421,159,421,0,0.82,nan
4/7/2021 17:49:52,1.4.2,FR1,22,4.12,1,1,Left,Left,422,159,421,0,nan,0.00
4/7/2021 17:49:56,1.4.2,FR1,22,4.12,3,1,Pellet,Left,422,159,422,0,0.88,nan
4/7/2021 17:50:27,1.4.2,FR1,22,4.12,1,1,Left,Left,423,159,422,0,nan,0.00
4/7/2021 17:50:33,1.4.2,FR1,22,4.12,2,1,Pellet,Left,423,159,423,0,3.16,nan
4/7/2021 17:52:05,1.4.2,FR1,22,4.12,1,1,Left,Left,424,159,423,0,nan,0.36
4/7/2021 17:52:11,1.4.2,FR1,22,4.12,3,1,Pellet,Left,424,159,424,0,0.56,nan
4/7/2021 17:52:49,1.4.2,FR1,22,4.12,1,1,Left,Left,425,159,424,0,nan,1.74
