,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
10933,3/23/2021 22:17:13,1.4.2,SharonCE,6,3.95,1,28,Right,Left,9777,540,617,18,,0.29
10934,3/23/2021 22:17:14,1.4.2,SharonCE,6,3.93,1,28,Left,Left,9778,540,617,18,,0.34
10935,3/23/2021 22:17:18,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9779,540,617,18,,0.75
10936,3/23/2021 22:17:21,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9780,540,617,18,,0.26
10937,3/23/2021 22:17:25,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9781,540,617,18,,1.24
10938,3/23/2021 22:17:28,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9782,540,617,18,,0.22
10939,3/23/2021 22:17:33,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9783,540,617,18,,0.29
10940,3/23/2021 22:17:36,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9784,540,617,18,,0.47
10941,3/23/2021 22:17:41,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9785,540,617,18,,0.97
10942,3/23/2021 22:17:44,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9786,540,617,18,,0.44
10943,3/23/2021 22:17:47,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9787,540,617,18,,0.01
10944,3/23/2021 22:18:01,1.4.2,SharonCE,6,3.94,1,28,Left,Left,9788,540,617,18,,0.05
10945,3/23/2021 22:21:25,1.4.2,SharonCE,6,3.95,1,28,Left,Left,9789,540,617,18,,0.12
10946,3/23/2021 22:21:26,1.4.2,SharonCE,6,3.95,1,28,Pellet,Left,9789,540,618,19,0.25,
10947,3/23/2021 22:22:31,1.4.2,SharonCE,6,3.94,1,32,Left,Left,9790,540,618,19,,0.11
10948,3/23/2021 22:25:57,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9791,540,618,19,,0.04
10949,3/23/2021 22:25:59,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9792,540,618,19,,0.47
10950,3/23/2021 22:26:02,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9793,540,618,19,,0.78
10951,3/23/2021 22:26:05,1.4.2,SharonCE,6,3.94,1,32,Left,Left,9794,540,618,19,,0.0
10952,3/23/2021 22:26:09,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9795,540,618,19,,0.03
10953,3/23/2021 22:26:12,1.4.2,SharonCE,6,3.96,1,32,Left,Left,9796,540,618,19,,0.75
10954,3/23/2021 22:26:13,1.4.2,SharonCE,6,3.94,1,32,Left,Left,9797,540,618,19,,0.79
10955,3/23/2021 22:26:15,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9798,540,618,19,,0.57
10956,3/23/2021 22:26:20,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9799,540,618,19,,0.11
10957,3/23/2021 22:26:21,1.4.2,SharonCE,6,3.94,1,32,Left,Left,9800,540,618,19,,0.32
10958,3/23/2021 22:26:24,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9801,540,618,19,,0.54
10959,3/23/2021 22:26:29,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9802,540,618,19,,0.51
10960,3/23/2021 22:26:32,1.4.2,SharonCE,6,3.94,1,32,Left,Left,9803,540,618,19,,0.05
10961,3/23/2021 22:26:36,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9804,540,618,19,,0.74
10962,3/23/2021 22:26:39,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9805,540,618,19,,0.53
10963,3/23/2021 22:26:42,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9806,540,618,19,,0.03
10964,3/23/2021 22:26:43,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9807,540,618,19,,0.13
10965,3/23/2021 22:28:00,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9808,540,618,19,,0.12
10966,3/23/2021 22:29:50,1.4.2,SharonCE,6,3.95,1,32,Right,Left,9808,541,618,19,,0.19
10967,3/23/2021 22:32:34,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9809,541,618,19,,0.01
10968,3/23/2021 22:32:37,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9810,541,618,19,,0.0
10969,3/23/2021 22:32:39,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9811,541,618,19,,0.11
10970,3/23/2021 22:32:43,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9812,541,618,19,,0.47
10971,3/23/2021 22:32:44,1.4.2,SharonCE,6,3.94,1,32,Left,Left,9813,541,618,19,,0.0
10972,3/23/2021 22:32:49,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9814,541,618,19,,1.3
10973,3/23/2021 22:32:51,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9815,541,618,19,,0.51
10974,3/23/2021 22:32:55,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9816,541,618,19,,1.65
10975,3/23/2021 22:32:57,1.4.2,SharonCE,6,3.96,1,32,Left,Left,9817,541,618,19,,0.97
10976,3/23/2021 22:33:01,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9818,541,618,19,,0.51
10977,3/23/2021 22:33:05,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9819,541,618,19,,1.37
10978,3/23/2021 22:33:06,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9820,541,618,19,,0.52
10979,3/23/2021 22:33:11,1.4.2,SharonCE,6,3.95,1,32,Left,Left,9821,541,618,19,,0.55
10980,3/23/2021 22:33:13,1.4.2,SharonCE,6,3.95,1,32,Pellet,Left,9821,541,619,20,0.19,
10981,3/23/2021 22:36:20,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9822,541,619,20,,0.05
10982,3/23/2021 22:36:24,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9823,541,619,20,,0.27
10983,3/23/2021 22:36:26,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9824,541,619,20,,0.04
10984,3/23/2021 22:36:31,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9825,541,619,20,,0.74
10985,3/23/2021 22:36:34,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9826,541,619,20,,0.0
10986,3/23/2021 22:37:45,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9827,541,619,20,,0.0
10987,3/23/2021 22:38:05,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9828,541,619,20,,0.23
10988,3/23/2021 22:38:07,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9829,541,619,20,,0.33
10989,3/23/2021 22:38:11,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9830,541,619,20,,0.37
10990,3/23/2021 22:38:16,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9831,541,619,20,,0.12
10991,3/23/2021 22:38:21,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9832,541,619,20,,0.66
10992,3/23/2021 22:38:22,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9833,541,619,20,,0.0
10993,3/23/2021 22:38:28,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9834,541,619,20,,0.15
10994,3/23/2021 22:39:34,1.4.2,SharonCE,6,3.95,1,36,Right,Left,9834,542,619,20,,0.13
10995,3/23/2021 22:39:45,1.4.2,SharonCE,6,3.94,1,36,Right,Left,9834,543,619,20,,0.15
10996,3/23/2021 22:39:46,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9835,543,619,20,,0.06
10997,3/23/2021 22:39:51,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9836,543,619,20,,0.0
10998,3/23/2021 22:40:01,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9837,543,619,20,,0.1
10999,3/23/2021 22:40:02,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9838,543,619,20,,0.0
11000,3/23/2021 22:40:04,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9839,543,619,20,,0.0
11001,3/23/2021 22:40:07,1.4.2,SharonCE,6,3.95,1,36,Right,Left,9839,544,619,20,,0.03
11002,3/23/2021 22:40:12,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9840,544,619,20,,0.32
11003,3/23/2021 22:40:15,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9841,544,619,20,,0.0
11004,3/23/2021 22:40:17,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9842,544,619,20,,0.32
11005,3/23/2021 22:40:20,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9843,544,619,20,,1.23
11006,3/23/2021 22:40:22,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9844,544,619,20,,0.31
11007,3/23/2021 22:40:24,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9845,544,619,20,,0.1
11008,3/23/2021 22:40:25,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9846,544,619,20,,0.39
11009,3/23/2021 22:40:28,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9847,544,619,20,,0.17
11010,3/23/2021 22:40:32,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9848,544,619,20,,1.23
11011,3/23/2021 22:40:36,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9849,544,619,20,,0.39
11012,3/23/2021 22:40:40,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9850,544,619,20,,0.49
11013,3/23/2021 22:40:45,1.4.2,SharonCE,6,3.94,1,36,Left,Left,9851,544,619,20,,1.16
11014,3/23/2021 22:40:47,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9852,544,619,20,,1.29
11015,3/23/2021 22:42:02,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9853,544,619,20,,0.04
11016,3/23/2021 22:43:05,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9854,544,619,20,,0.11
11017,3/23/2021 22:43:08,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9855,544,619,20,,0.44
11018,3/23/2021 22:43:11,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9856,544,619,20,,0.45
11019,3/23/2021 22:43:22,1.4.2,SharonCE,6,3.95,1,36,Left,Left,9857,544,619,20,,0.22
11020,3/23/2021 22:43:23,1.4.2,SharonCE,6,3.95,1,36,Pellet,Left,9857,544,620,21,0.25,
11021,3/23/2021 22:57:59,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9858,544,620,21,,0.0
11022,3/23/2021 22:58:04,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9859,544,620,21,,0.15
11023,3/23/2021 22:58:07,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9860,544,620,21,,0.0
11024,3/23/2021 22:58:10,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9861,544,620,21,,0.13
11025,3/23/2021 22:58:12,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9862,544,620,21,,0.01
11026,3/23/2021 22:58:16,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9863,544,620,21,,0.35
11027,3/23/2021 22:58:19,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9864,544,620,21,,0.59
11028,3/23/2021 22:58:21,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9865,544,620,21,,0.31
11029,3/23/2021 22:58:24,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9866,544,620,21,,0.51
11030,3/23/2021 22:58:25,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9867,544,620,21,,0.01
11031,3/23/2021 22:58:28,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9868,544,620,21,,0.27
11032,3/23/2021 22:58:34,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9869,544,620,21,,0.13
11033,3/23/2021 22:58:44,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9870,544,620,21,,0.14
11034,3/23/2021 22:58:47,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9871,544,620,21,,0.16
11035,3/23/2021 22:58:52,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9872,544,620,21,,0.15
11036,3/23/2021 22:58:53,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9873,544,620,21,,0.1
11037,3/23/2021 22:58:54,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9874,544,620,21,,0.18
11038,3/23/2021 22:58:57,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9875,544,620,21,,0.07
11039,3/23/2021 22:59:39,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9876,544,620,21,,0.26
11040,3/23/2021 23:00:34,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9877,544,620,21,,0.0
11041,3/23/2021 23:03:29,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9878,544,620,21,,0.29
11042,3/23/2021 23:03:31,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9879,544,620,21,,0.62
11043,3/23/2021 23:03:33,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9880,544,620,21,,0.18
11044,3/23/2021 23:03:35,1.4.2,SharonCE,6,3.96,1,40,Left,Left,9881,544,620,21,,0.0
11045,3/23/2021 23:03:38,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9882,544,620,21,,0.79
11046,3/23/2021 23:03:41,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9883,544,620,21,,0.7
11047,3/23/2021 23:03:45,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9884,544,620,21,,0.0
11048,3/23/2021 23:03:47,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9885,544,620,21,,0.0
11049,3/23/2021 23:03:48,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9886,544,620,21,,0.1
11050,3/23/2021 23:03:49,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9887,544,620,21,,0.3
11051,3/23/2021 23:03:54,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9888,544,620,21,,1.89
11052,3/23/2021 23:03:55,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9889,544,620,21,,0.31
11053,3/23/2021 23:03:59,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9890,544,620,21,,2.1
11054,3/23/2021 23:04:01,1.4.2,SharonCE,6,3.93,1,40,Left,Left,9891,544,620,21,,0.47
11055,3/23/2021 23:04:03,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9892,544,620,21,,0.2
11056,3/23/2021 23:04:05,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9893,544,620,21,,0.55
11057,3/23/2021 23:04:07,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9894,544,620,21,,0.61
11058,3/23/2021 23:04:08,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9895,544,620,21,,0.08
11059,3/23/2021 23:04:12,1.4.2,SharonCE,6,3.94,1,40,Left,Left,9896,544,620,21,,0.37
11060,3/23/2021 23:04:13,1.4.2,SharonCE,6,3.95,1,40,Left,Left,9897,544,620,21,,0.16
11061,3/23/2021 23:04:14,1.4.2,SharonCE,6,3.95,1,40,Pellet,Left,9897,544,621,22,0.25,
11062,3/23/2021 23:05:03,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9898,544,621,22,,0.01
11063,3/23/2021 23:13:50,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9899,544,621,22,,0.05
11064,3/23/2021 23:13:54,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9900,544,621,22,,0.35
11065,3/23/2021 23:13:56,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9901,544,621,22,,0.0
11066,3/23/2021 23:13:58,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9902,544,621,22,,0.28
11067,3/23/2021 23:14:01,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9903,544,621,22,,0.03
11068,3/23/2021 23:14:04,1.4.2,SharonCE,6,3.95,1,45,Left,Left,9904,544,621,22,,1.69
11069,3/23/2021 23:14:12,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9905,544,621,22,,0.0
11070,3/23/2021 23:14:16,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9906,544,621,22,,0.55
11071,3/23/2021 23:14:21,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9907,544,621,22,,0.07
11072,3/23/2021 23:14:24,1.4.2,SharonCE,6,3.95,1,45,Left,Left,9908,544,621,22,,0.05
11073,3/23/2021 23:14:25,1.4.2,SharonCE,6,3.95,1,45,Left,Left,9909,544,621,22,,0.16
11074,3/23/2021 23:14:27,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9910,544,621,22,,0.08
11075,3/23/2021 23:14:29,1.4.2,SharonCE,6,3.95,1,45,Left,Left,9911,544,621,22,,0.04
11076,3/23/2021 23:23:46,1.4.2,SharonCE,6,3.95,1,45,Left,Left,9912,544,621,22,,0.0
11077,3/23/2021 23:23:54,1.4.2,SharonCE,6,3.95,1,45,Left,Left,9913,544,621,22,,0.0
11078,3/23/2021 23:33:29,1.4.2,SharonCE,6,3.95,1,45,Right,Left,9913,545,621,22,,0.13
11079,3/23/2021 23:33:48,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9914,545,621,22,,0.11
11080,3/23/2021 23:33:51,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9915,545,621,22,,1.2
11081,3/23/2021 23:33:52,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9916,545,621,22,,0.0
11082,3/23/2021 23:33:58,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9917,545,621,22,,0.81
11083,3/23/2021 23:45:50,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9918,545,621,22,,0.0
11084,3/23/2021 23:45:51,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9919,545,621,22,,0.0
11085,3/23/2021 23:45:56,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9920,545,621,22,,0.14
11086,3/23/2021 23:46:02,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9921,545,621,22,,0.11
11087,3/23/2021 23:46:03,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9922,545,621,22,,0.02
11088,3/23/2021 23:46:04,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9923,545,621,22,,0.05
11089,3/23/2021 23:46:12,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9924,545,621,22,,0.47
11090,3/24/2021 0:03:26,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9925,545,621,22,,0.94
11091,3/24/2021 0:03:28,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9926,545,621,22,,0.0
11092,3/24/2021 0:03:29,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9927,545,621,22,,0.04
11093,3/24/2021 0:03:35,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9928,545,621,22,,0.08
11094,3/24/2021 0:03:44,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9929,545,621,22,,0.1
11095,3/24/2021 0:03:51,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9930,545,621,22,,0.77
11096,3/24/2021 0:03:55,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9931,545,621,22,,0.16
11097,3/24/2021 0:03:57,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9932,545,621,22,,0.54
11098,3/24/2021 0:04:01,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9933,545,621,22,,0.36
11099,3/24/2021 0:04:08,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9934,545,621,22,,0.0
11100,3/24/2021 0:04:10,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9935,545,621,22,,0.03
11101,3/24/2021 0:04:11,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9936,545,621,22,,0.0
11102,3/24/2021 0:04:13,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9937,545,621,22,,0.43
11103,3/24/2021 0:04:26,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9938,545,621,22,,0.48
11104,3/24/2021 0:04:29,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9939,545,621,22,,0.0
11105,3/24/2021 0:04:32,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9940,545,621,22,,0.41
11106,3/24/2021 0:04:35,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9941,545,621,22,,0.47
11107,3/24/2021 0:04:39,1.4.2,SharonCE,6,3.94,1,45,Left,Left,9942,545,621,22,,2.56
11108,3/24/2021 0:04:40,1.4.2,SharonCE,6,3.94,1,45,Pellet,Left,9942,545,622,23,0.31,
11109,3/24/2021 0:08:35,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9943,545,622,23,,0.0
11110,3/24/2021 0:08:39,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9944,545,622,23,,0.18
11111,3/24/2021 0:08:48,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9945,545,622,23,,0.0
11112,3/24/2021 0:08:56,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9946,545,622,23,,0.03
11113,3/24/2021 0:09:01,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9947,545,622,23,,0.17
11114,3/24/2021 0:09:05,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9948,545,622,23,,0.03
11115,3/24/2021 0:27:53,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9949,545,622,23,,0.19
11116,3/24/2021 0:27:56,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9950,545,622,23,,0.29
11117,3/24/2021 0:28:03,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9951,545,622,23,,0.24
11118,3/24/2021 0:28:13,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9952,545,622,23,,0.16
11119,3/24/2021 0:28:18,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9953,545,622,23,,0.68
11120,3/24/2021 0:28:22,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9954,545,622,23,,0.6
11121,3/24/2021 0:28:23,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9955,545,622,23,,0.0
11122,3/24/2021 0:28:25,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9956,545,622,23,,0.26
11123,3/24/2021 0:28:26,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9957,545,622,23,,0.11
11124,3/24/2021 0:28:28,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9958,545,622,23,,0.29
11125,3/24/2021 0:28:30,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9959,545,622,23,,0.0
11126,3/24/2021 0:28:33,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9960,545,622,23,,0.3
11127,3/24/2021 0:28:37,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9961,545,622,23,,0.0
11128,3/24/2021 0:28:57,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9962,545,622,23,,0.68
11129,3/24/2021 0:29:00,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9963,545,622,23,,0.0
11130,3/24/2021 0:29:05,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9964,545,622,23,,0.99
11131,3/24/2021 0:29:09,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9965,545,622,23,,0.26
11132,3/24/2021 0:29:11,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9966,545,622,23,,0.2
11133,3/24/2021 0:29:13,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9967,545,622,23,,0.05
11134,3/24/2021 0:29:16,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9968,545,622,23,,0.04
11135,3/24/2021 0:47:46,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9969,545,622,23,,0.24
11136,3/24/2021 0:47:50,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9970,545,622,23,,0.66
11137,3/24/2021 0:47:53,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9971,545,622,23,,0.0
11138,3/24/2021 0:47:55,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9972,545,622,23,,0.54
11139,3/24/2021 0:47:57,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9973,545,622,23,,0.06
11140,3/24/2021 0:47:58,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9974,545,622,23,,0.1
11141,3/24/2021 0:48:02,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9975,545,622,23,,0.34
11142,3/24/2021 0:48:05,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9976,545,622,23,,0.34
11143,3/24/2021 0:48:06,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9977,545,622,23,,0.0
11144,3/24/2021 0:48:07,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9978,545,622,23,,0.37
11145,3/24/2021 0:48:09,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9979,545,622,23,,0.43
11146,3/24/2021 0:48:13,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9980,545,622,23,,0.75
11147,3/24/2021 0:48:16,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9981,545,622,23,,0.46
11148,3/24/2021 0:48:19,1.4.2,SharonCE,6,3.93,1,50,Left,Left,9982,545,622,23,,0.43
11149,3/24/2021 0:48:20,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9983,545,622,23,,0.43
11150,3/24/2021 0:48:22,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9984,545,622,23,,0.16
11151,3/24/2021 0:48:25,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9985,545,622,23,,0.4
11152,3/24/2021 0:48:26,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9986,545,622,23,,0.35
11153,3/24/2021 0:48:30,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9987,545,622,23,,0.1
11154,3/24/2021 0:48:31,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9988,545,622,23,,0.3
11155,3/24/2021 0:48:35,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9989,545,622,23,,0.53
11156,3/24/2021 0:48:37,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9990,545,622,23,,0.0
11157,3/24/2021 0:48:43,1.4.2,SharonCE,6,3.94,1,50,Left,Left,9991,545,622,23,,1.86
11158,3/24/2021 0:48:48,1.4.2,SharonCE,6,3.93,1,50,Left,Left,9992,545,622,23,,3.48
11159,3/24/2021 0:48:49,1.4.2,SharonCE,6,3.93,1,50,Pellet,Left,9992,545,623,24,0.56,
11160,3/24/2021 0:50:29,1.4.2,SharonCE,6,3.94,1,56,Left,Left,9993,545,623,24,,0.0
11161,3/24/2021 0:50:33,1.4.2,SharonCE,6,3.94,1,56,Left,Left,9994,545,623,24,,0.0
11162,3/24/2021 0:50:37,1.4.2,SharonCE,6,3.94,1,56,Left,Left,9995,545,623,24,,0.05
11163,3/24/2021 0:50:52,1.4.2,SharonCE,6,3.94,1,56,Left,Left,9996,545,623,24,,0.06
11164,3/24/2021 0:50:56,1.4.2,SharonCE,6,3.94,1,56,Left,Left,9997,545,623,24,,1.03
11165,3/24/2021 0:51:02,1.4.2,SharonCE,6,3.94,1,56,Left,Left,9998,545,623,24,,0.56
11166,3/24/2021 0:51:06,1.4.2,SharonCE,6,3.94,1,56,Left,Left,9999,545,623,24,,0.47
11167,3/24/2021 0:51:11,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10000,545,623,24,,0.0
11168,3/24/2021 0:52:42,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10001,545,623,24,,0.0
11169,3/24/2021 0:52:47,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10002,545,623,24,,0.75
11170,3/24/2021 0:52:49,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10003,545,623,24,,0.22
11171,3/24/2021 0:52:52,1.4.2,SharonCE,6,3.94,1,56,Left,Left,10004,545,623,24,,0.58
