,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
6117,3/24/2021 0:31:09,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4619,625,874,26,,0.24
6118,3/24/2021 0:31:19,1.4.2,SharonCE,5,4.09,1,69,Right,Left,4619,626,874,26,,0.48
6119,3/24/2021 0:43:04,1.4.2,SharonCE,5,4.09,1,69,Right,Left,4619,627,874,26,,0.32
6120,3/24/2021 0:43:07,1.4.2,SharonCE,5,4.08,1,69,Right,Left,4619,628,874,26,,0.35
6121,3/24/2021 0:43:10,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4620,628,874,26,,0.03
6122,3/24/2021 0:43:11,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4621,628,874,26,,0.28
6123,3/24/2021 0:43:13,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4622,628,874,26,,0.04
6124,3/24/2021 0:43:14,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4623,628,874,26,,0.0
6125,3/24/2021 0:43:18,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4624,628,874,26,,0.87
6126,3/24/2021 0:43:19,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4625,628,874,26,,0.26
6127,3/24/2021 0:43:22,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4626,628,874,26,,0.0
6128,3/24/2021 0:43:24,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4627,628,874,26,,0.17
6129,3/24/2021 0:43:26,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4628,628,874,26,,0.0
6130,3/24/2021 0:43:29,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4629,628,874,26,,0.23
6131,3/24/2021 0:43:32,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4630,628,874,26,,0.44
6132,3/24/2021 0:43:34,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4631,628,874,26,,0.06
6133,3/24/2021 0:43:38,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4632,628,874,26,,0.22
6134,3/24/2021 0:43:40,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4633,628,874,26,,0.09
6135,3/24/2021 0:43:45,1.4.2,SharonCE,5,4.07,1,69,Left,Left,4634,628,874,26,,0.24
6136,3/24/2021 0:43:47,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4635,628,874,26,,0.7
6137,3/24/2021 0:43:49,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4636,628,874,26,,0.18
6138,3/24/2021 0:43:53,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4637,628,874,26,,0.43
6139,3/24/2021 0:43:55,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4638,628,874,26,,0.13
6140,3/24/2021 0:43:56,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4639,628,874,26,,0.26
6141,3/24/2021 0:43:59,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4640,628,874,26,,0.11
6142,3/24/2021 0:44:01,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4641,628,874,26,,0.4
6143,3/24/2021 0:44:03,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4642,628,874,26,,0.22
6144,3/24/2021 0:44:07,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4643,628,874,26,,0.14
6145,3/24/2021 0:44:10,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4644,628,874,26,,0.66
6146,3/24/2021 0:44:13,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4645,628,874,26,,0.18
6147,3/24/2021 0:44:15,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4646,628,874,26,,0.37
6148,3/24/2021 0:44:18,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4647,628,874,26,,0.25
6149,3/24/2021 0:44:20,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4648,628,874,26,,0.1
6150,3/24/2021 0:44:38,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4649,628,874,26,,0.1
6151,3/24/2021 0:44:41,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4650,628,874,26,,0.29
6152,3/24/2021 0:44:44,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4651,628,874,26,,0.06
6153,3/24/2021 0:44:47,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4652,628,874,26,,0.04
6154,3/24/2021 0:44:49,1.4.2,SharonCE,5,4.08,1,69,Right,Left,4652,629,874,26,,0.92
6155,3/24/2021 0:44:51,1.4.2,SharonCE,5,4.08,1,69,Right,Left,4652,630,874,26,,0.44
6156,3/24/2021 0:47:56,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4653,630,874,26,,0.0
6157,3/24/2021 0:56:16,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4654,630,874,26,,0.14
6158,3/24/2021 0:56:17,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4655,630,874,26,,0.11
6159,3/24/2021 0:56:20,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4656,630,874,26,,0.09
6160,3/24/2021 0:56:21,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4657,630,874,26,,0.16
6161,3/24/2021 0:56:23,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4658,630,874,26,,0.21
6162,3/24/2021 0:56:27,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4659,630,874,26,,0.33
6163,3/24/2021 0:56:28,1.4.2,SharonCE,5,4.07,1,69,Left,Left,4660,630,874,26,,0.05
6164,3/24/2021 0:56:30,1.4.2,SharonCE,5,4.09,1,69,Left,Left,4661,630,874,26,,0.11
6165,3/24/2021 0:56:35,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4662,630,874,26,,0.07
6166,3/24/2021 0:56:37,1.4.2,SharonCE,5,4.08,1,69,Left,Left,4663,630,874,26,,0.1
6167,3/24/2021 0:56:38,1.4.2,SharonCE,5,4.08,1,69,Pellet,Left,4663,630,875,27,0.46,
6168,3/24/2021 1:03:19,1.4.2,SharonCE,5,4.07,1,77,Right,Left,4663,631,875,27,,0.09
6169,3/24/2021 1:06:49,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4664,631,875,27,,0.0
6170,3/24/2021 1:06:51,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4665,631,875,27,,0.0
6171,3/24/2021 1:06:55,1.4.2,SharonCE,5,4.09,1,77,Left,Left,4666,631,875,27,,0.04
6172,3/24/2021 1:06:57,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4667,631,875,27,,0.04
6173,3/24/2021 1:06:59,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4668,631,875,27,,0.0
6174,3/24/2021 1:09:12,1.4.2,SharonCE,5,4.09,1,77,Left,Left,4669,631,875,27,,0.0
6175,3/24/2021 1:09:55,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4670,631,875,27,,0.47
6176,3/24/2021 1:09:56,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4671,631,875,27,,0.24
6177,3/24/2021 1:09:58,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4672,631,875,27,,0.06
6178,3/24/2021 1:10:00,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4673,631,875,27,,0.05
6179,3/24/2021 1:10:02,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4674,631,875,27,,0.3
6180,3/24/2021 1:10:04,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4675,631,875,27,,0.11
6181,3/24/2021 1:11:18,1.4.2,SharonCE,5,4.08,1,77,Right,Left,4675,632,875,27,,0.17
6182,3/24/2021 1:11:32,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4676,632,875,27,,0.06
6183,3/24/2021 1:12:44,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4677,632,875,27,,0.0
6184,3/24/2021 1:12:46,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4678,632,875,27,,0.26
6185,3/24/2021 1:12:47,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4679,632,875,27,,0.37
6186,3/24/2021 1:12:49,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4680,632,875,27,,0.16
6187,3/24/2021 1:12:50,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4681,632,875,27,,0.25
6188,3/24/2021 1:12:52,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4682,632,875,27,,0.0
6189,3/24/2021 1:12:54,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4683,632,875,27,,0.08
6190,3/24/2021 1:12:57,1.4.2,SharonCE,5,4.08,1,77,Right,Left,4683,633,875,27,,0.42
6191,3/24/2021 1:13:00,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4684,633,875,27,,0.0
6192,3/24/2021 1:13:02,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4685,633,875,27,,0.53
6193,3/24/2021 1:13:04,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4686,633,875,27,,0.17
6194,3/24/2021 1:13:05,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4687,633,875,27,,0.24
6195,3/24/2021 1:13:07,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4688,633,875,27,,0.17
6196,3/24/2021 1:13:09,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4689,633,875,27,,0.17
6197,3/24/2021 1:13:10,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4690,633,875,27,,0.1
6198,3/24/2021 1:13:12,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4691,633,875,27,,0.08
6199,3/24/2021 1:13:14,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4692,633,875,27,,0.05
6200,3/24/2021 1:13:15,1.4.2,SharonCE,5,4.09,1,77,Left,Left,4693,633,875,27,,0.18
6201,3/24/2021 1:13:18,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4694,633,875,27,,0.11
6202,3/24/2021 1:13:20,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4695,633,875,27,,0.31
6203,3/24/2021 1:13:22,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4696,633,875,27,,0.39
6204,3/24/2021 1:13:23,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4697,633,875,27,,0.09
6205,3/24/2021 1:13:25,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4698,633,875,27,,0.25
6206,3/24/2021 1:13:32,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4699,633,875,27,,0.0
6207,3/24/2021 1:17:33,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4700,633,875,27,,0.0
6208,3/24/2021 1:17:34,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4701,633,875,27,,0.12
6209,3/24/2021 1:17:39,1.4.2,SharonCE,5,4.08,1,77,Left,Left,4702,633,875,27,,0.24
6210,3/24/2021 1:17:47,1.4.2,SharonCE,5,4.07,1,77,Left,Left,4703,633,875,27,,0.0
6211,3/24/2021 2:27:47,1.4.2,SharonCE,5,4.07,1,1,Left,Left,4704,633,875,0,,0.32
6212,3/24/2021 2:27:48,1.4.2,SharonCE,5,4.07,1,1,Pellet,Left,4704,633,876,1,0.33,
6213,3/24/2021 2:28:47,1.4.2,SharonCE,5,4.07,1,1,Left,Left,4705,633,876,1,,0.41
6214,3/24/2021 2:28:50,1.4.2,SharonCE,5,4.07,2,1,Pellet,Left,4705,633,877,2,0.06,
6215,3/24/2021 2:29:57,1.4.2,SharonCE,5,4.07,1,2,Left,Left,4706,633,877,2,,0.03
6216,3/24/2021 2:30:00,1.4.2,SharonCE,5,4.07,1,2,Left,Left,4707,633,877,2,,0.83
6217,3/24/2021 2:30:02,1.4.2,SharonCE,5,4.07,1,2,Pellet,Left,4707,633,878,3,0.92,
6218,3/24/2021 2:31:51,1.4.2,SharonCE,5,4.07,1,2,Left,Left,4708,633,878,3,,0.09
6219,3/24/2021 2:31:54,1.4.2,SharonCE,5,4.07,1,2,Left,Left,4709,633,878,3,,0.29
6220,3/24/2021 2:31:55,1.4.2,SharonCE,5,4.07,1,2,Pellet,Left,4709,633,879,4,0.26,
6221,3/24/2021 2:33:38,1.4.2,SharonCE,5,4.07,1,3,Left,Left,4710,633,879,4,,0.01
6222,3/24/2021 2:33:40,1.4.2,SharonCE,5,4.07,1,3,Left,Left,4711,633,879,4,,0.16
6223,3/24/2021 2:33:43,1.4.2,SharonCE,5,4.07,1,3,Left,Left,4712,633,879,4,,0.01
6224,3/24/2021 2:33:44,1.4.2,SharonCE,5,4.07,1,3,Pellet,Left,4712,633,880,5,0.19,
6225,3/24/2021 2:35:14,1.4.2,SharonCE,5,4.07,1,4,Left,Left,4713,633,880,5,,0.06
6226,3/24/2021 2:35:15,1.4.2,SharonCE,5,4.07,1,4,Left,Left,4714,633,880,5,,0.0
6227,3/24/2021 2:35:21,1.4.2,SharonCE,5,4.07,1,4,Left,Left,4715,633,880,5,,0.31
6228,3/24/2021 2:35:25,1.4.2,SharonCE,5,4.07,1,4,Left,Left,4716,633,880,5,,0.13
6229,3/24/2021 2:35:27,1.4.2,SharonCE,5,4.07,1,4,Pellet,Left,4716,633,881,6,0.26,
6230,3/24/2021 2:36:34,1.4.2,SharonCE,5,4.07,1,5,Left,Left,4717,633,881,6,,0.17
6231,3/24/2021 2:36:38,1.4.2,SharonCE,5,4.07,1,5,Left,Left,4718,633,881,6,,0.13
6232,3/24/2021 2:36:41,1.4.2,SharonCE,5,4.07,1,5,Left,Left,4719,633,881,6,,0.48
6233,3/24/2021 2:36:45,1.4.2,SharonCE,5,4.07,1,5,Left,Left,4720,633,881,6,,0.14
6234,3/24/2021 2:36:47,1.4.2,SharonCE,5,4.07,1,5,Left,Left,4721,633,881,6,,0.39
6235,3/24/2021 2:36:48,1.4.2,SharonCE,5,4.07,1,5,Pellet,Left,4721,633,882,7,0.13,
6236,3/24/2021 2:37:43,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4722,633,882,7,,0.21
6237,3/24/2021 2:37:46,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4723,633,882,7,,0.15
6238,3/24/2021 2:37:48,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4724,633,882,7,,0.41
6239,3/24/2021 2:37:52,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4725,633,882,7,,0.08
6240,3/24/2021 2:37:55,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4726,633,882,7,,0.1
6241,3/24/2021 2:37:57,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4727,633,882,7,,0.1
6242,3/24/2021 2:37:58,1.4.2,SharonCE,5,4.07,1,6,Pellet,Left,4727,633,883,8,0.19,
6243,3/24/2021 2:39:12,1.4.2,SharonCE,5,4.07,1,7,Left,Left,4728,633,883,8,,0.02
6244,3/24/2021 2:39:27,1.4.2,SharonCE,5,4.07,1,7,Left,Left,4729,633,883,8,,0.2
6245,3/24/2021 2:39:30,1.4.2,SharonCE,5,4.07,1,7,Left,Left,4730,633,883,8,,0.36
6246,3/24/2021 2:39:31,1.4.2,SharonCE,5,4.07,1,7,Left,Left,4731,633,883,8,,0.14
6247,3/24/2021 2:39:34,1.4.2,SharonCE,5,4.07,1,7,Left,Left,4732,633,883,8,,0.06
6248,3/24/2021 2:39:36,1.4.2,SharonCE,5,4.07,1,7,Left,Left,4733,633,883,8,,0.13
6249,3/24/2021 2:39:40,1.4.2,SharonCE,5,4.07,1,7,Left,Left,4734,633,883,8,,0.08
6250,3/24/2021 2:39:42,1.4.2,SharonCE,5,4.07,1,7,Pellet,Left,4734,633,884,9,0.19,
6251,3/24/2021 2:40:56,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4735,633,884,9,,0.22
6252,3/24/2021 2:40:59,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4736,633,884,9,,0.24
6253,3/24/2021 2:41:00,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4737,633,884,9,,0.61
6254,3/24/2021 2:41:04,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4738,633,884,9,,0.4
6255,3/24/2021 2:41:08,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4739,633,884,9,,0.15
6256,3/24/2021 2:41:12,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4740,633,884,9,,0.19
6257,3/24/2021 2:41:14,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4741,633,884,9,,0.2
6258,3/24/2021 2:41:16,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4742,633,884,9,,0.26
6259,3/24/2021 2:41:18,1.4.2,SharonCE,5,4.07,1,9,Left,Left,4743,633,884,9,,0.0
6260,3/24/2021 2:41:19,1.4.2,SharonCE,5,4.07,1,9,Pellet,Left,4743,633,885,10,0.13,
6261,3/24/2021 2:44:07,1.4.2,SharonCE,5,4.07,1,10,Right,Left,4743,634,885,10,,0.18
6262,3/24/2021 3:59:41,1.4.2,SharonCE,5,4.06,1,1,Left,Left,4744,634,885,0,,0.0
6263,3/24/2021 3:59:42,1.4.2,SharonCE,5,4.06,1,1,Pellet,Left,4744,634,886,1,0.66,
6264,3/24/2021 4:01:55,1.4.2,SharonCE,5,4.06,1,1,Left,Left,4745,634,886,1,,0.15
6265,3/24/2021 4:01:56,1.4.2,SharonCE,5,4.06,1,1,Pellet,Left,4745,634,887,2,0.39,
6266,3/24/2021 4:03:10,1.4.2,SharonCE,5,4.06,1,2,Left,Left,4746,634,887,2,,0.02
6267,3/24/2021 4:03:15,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4747,634,887,2,,0.23
6268,3/24/2021 4:03:16,1.4.2,SharonCE,5,4.05,1,2,Pellet,Left,4747,634,888,3,0.79,
6269,3/24/2021 4:06:11,1.4.2,SharonCE,5,4.07,1,2,Right,Left,4747,635,888,3,,0.28
6270,3/24/2021 4:06:20,1.4.2,SharonCE,5,4.06,1,2,Left,Left,4748,635,888,3,,0.06
6271,3/24/2021 4:06:25,1.4.2,SharonCE,5,4.06,1,2,Left,Left,4749,635,888,3,,0.05
6272,3/24/2021 4:06:26,1.4.2,SharonCE,5,4.06,1,2,Pellet,Left,4749,635,889,4,0.39,
6273,3/24/2021 4:07:39,1.4.2,SharonCE,5,4.06,1,3,Left,Left,4750,635,889,4,,0.09
6274,3/24/2021 4:07:41,1.4.2,SharonCE,5,4.06,1,3,Left,Left,4751,635,889,4,,0.6
6275,3/24/2021 4:07:43,1.4.2,SharonCE,5,4.06,1,3,Left,Left,4752,635,889,4,,0.0
6276,3/24/2021 4:07:44,1.4.2,SharonCE,5,4.06,1,3,Pellet,Left,4752,635,890,5,0.39,
6277,3/24/2021 4:09:04,1.4.2,SharonCE,5,4.06,1,4,Left,Left,4753,635,890,5,,0.06
6278,3/24/2021 4:09:06,1.4.2,SharonCE,5,4.07,1,4,Left,Left,4754,635,890,5,,0.47
6279,3/24/2021 4:09:09,1.4.2,SharonCE,5,4.06,1,4,Left,Left,4755,635,890,5,,0.12
6280,3/24/2021 4:09:11,1.4.2,SharonCE,5,4.06,1,4,Left,Left,4756,635,890,5,,0.27
6281,3/24/2021 4:09:12,1.4.2,SharonCE,5,4.06,1,4,Pellet,Left,4756,635,891,6,0.19,
6282,3/24/2021 4:10:30,1.4.2,SharonCE,5,4.06,1,5,Left,Left,4757,635,891,6,,0.17
6283,3/24/2021 4:10:31,1.4.2,SharonCE,5,4.06,1,5,Left,Left,4758,635,891,6,,0.17
6284,3/24/2021 4:10:33,1.4.2,SharonCE,5,4.06,1,5,Left,Left,4759,635,891,6,,0.0
6285,3/24/2021 4:10:37,1.4.2,SharonCE,5,4.07,1,5,Left,Left,4760,635,891,6,,0.7
6286,3/24/2021 4:10:39,1.4.2,SharonCE,5,4.07,1,5,Left,Left,4761,635,891,6,,0.05
6287,3/24/2021 4:10:40,1.4.2,SharonCE,5,4.07,1,5,Pellet,Left,4761,635,892,7,0.33,
6288,3/24/2021 4:11:54,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4762,635,892,7,,0.0
6289,3/24/2021 4:11:55,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4763,635,892,7,,0.02
6290,3/24/2021 4:12:01,1.4.2,SharonCE,5,4.06,1,6,Left,Left,4764,635,892,7,,0.64
6291,3/24/2021 4:12:05,1.4.2,SharonCE,5,4.06,1,6,Left,Left,4765,635,892,7,,0.46
6292,3/24/2021 4:12:09,1.4.2,SharonCE,5,4.07,1,6,Left,Left,4766,635,892,7,,0.1
6293,3/24/2021 4:12:15,1.4.2,SharonCE,5,4.06,1,6,Left,Left,4767,635,892,7,,0.7
6294,3/24/2021 4:12:17,1.4.2,SharonCE,5,4.06,1,6,Pellet,Left,4767,635,893,8,0.19,
6295,3/24/2021 4:16:08,1.4.2,SharonCE,5,4.06,1,7,Left,Left,4768,635,893,8,,0.0
6296,3/24/2021 4:16:10,1.4.2,SharonCE,5,4.06,1,7,Left,Left,4769,635,893,8,,0.08
6297,3/24/2021 4:16:11,1.4.2,SharonCE,5,4.06,1,7,Left,Left,4770,635,893,8,,0.07
6298,3/24/2021 4:16:16,1.4.2,SharonCE,5,4.07,1,7,Left,Left,4771,635,893,8,,0.0
6299,3/24/2021 4:16:19,1.4.2,SharonCE,5,4.06,1,7,Left,Left,4772,635,893,8,,0.11
6300,3/24/2021 4:16:21,1.4.2,SharonCE,5,4.06,1,7,Left,Left,4773,635,893,8,,0.05
6301,3/24/2021 4:54:57,1.4.2,SharonCE,5,4.05,1,1,Left,Left,4774,635,893,0,,0.3
6302,3/24/2021 4:54:59,1.4.2,SharonCE,5,4.05,1,1,Pellet,Left,4774,635,894,1,0.92,
6303,3/24/2021 4:56:04,1.4.2,SharonCE,5,4.06,1,1,Left,Left,4775,635,894,1,,0.3
6304,3/24/2021 4:56:06,1.4.2,SharonCE,5,4.06,1,1,Pellet,Left,4775,635,895,2,0.92,
6305,3/24/2021 4:57:25,1.4.2,SharonCE,5,4.06,1,2,Left,Left,4776,635,895,2,,0.46
6306,3/24/2021 4:57:28,1.4.2,SharonCE,5,4.06,1,2,Left,Left,4777,635,895,2,,0.0
6307,3/24/2021 4:57:30,1.4.2,SharonCE,5,4.06,2,2,Pellet,Left,4777,635,896,3,0.33,
6308,3/24/2021 4:58:55,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4778,635,896,3,,0.58
6309,3/24/2021 4:58:59,1.4.2,SharonCE,5,4.05,1,2,Left,Left,4779,635,896,3,,0.05
6310,3/24/2021 4:59:01,1.4.2,SharonCE,5,4.05,1,2,Pellet,Left,4779,635,897,4,0.66,
6311,3/24/2021 5:00:21,1.4.2,SharonCE,5,4.06,1,3,Left,Left,4780,635,897,4,,0.03
6312,3/24/2021 5:00:30,1.4.2,SharonCE,5,4.06,1,3,Left,Left,4781,635,897,4,,0.15
6313,3/24/2021 5:00:35,1.4.2,SharonCE,5,4.06,1,3,Left,Left,4782,635,897,4,,0.07
6314,3/24/2021 5:00:36,1.4.2,SharonCE,5,4.06,1,3,Pellet,Left,4782,635,898,5,0.66,
6315,3/24/2021 5:02:05,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4783,635,898,5,,0.43
6316,3/24/2021 5:02:08,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4784,635,898,5,,0.04
6317,3/24/2021 5:02:09,1.4.2,SharonCE,5,4.06,1,4,Left,Left,4785,635,898,5,,0.15
6318,3/24/2021 5:02:11,1.4.2,SharonCE,5,4.05,1,4,Left,Left,4786,635,898,5,,0.07
6319,3/24/2021 5:02:12,1.4.2,SharonCE,5,4.05,1,4,Pellet,Left,4786,635,899,6,0.66,
6320,3/24/2021 5:05:54,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4787,635,899,6,,0.08
6321,3/24/2021 5:06:02,1.4.2,SharonCE,5,4.05,1,5,Right,Left,4787,636,899,6,,0.19
6322,3/24/2021 5:06:05,1.4.2,SharonCE,5,4.06,1,5,Left,Left,4788,636,899,6,,0.1
6323,3/24/2021 5:06:08,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4789,636,899,6,,0.04
6324,3/24/2021 5:06:11,1.4.2,SharonCE,5,4.05,1,5,Left,Left,4790,636,899,6,,0.06
6325,3/24/2021 5:07:47,1.4.2,SharonCE,5,4.05,1,5,Right,Left,4790,637,899,6,,0.45
6326,3/24/2021 5:07:50,1.4.2,SharonCE,5,4.06,1,5,Left,Left,4791,637,899,6,,0.18
6327,3/24/2021 5:07:51,1.4.2,SharonCE,5,4.06,1,5,Pellet,Left,4791,637,900,7,0.52,
6328,3/24/2021 5:09:57,1.4.2,SharonCE,5,4.06,1,6,Left,Left,4792,637,900,7,,0.11
6329,3/24/2021 5:09:58,1.4.2,SharonCE,5,4.05,1,6,Left,Left,4793,637,900,7,,0.16
6330,3/24/2021 5:10:06,1.4.2,SharonCE,5,4.05,1,6,Left,Left,4794,637,900,7,,0.0
6331,3/24/2021 5:10:11,1.4.2,SharonCE,5,4.05,1,6,Left,Left,4795,637,900,7,,0.1
6332,3/24/2021 5:10:14,1.4.2,SharonCE,5,4.05,1,6,Left,Left,4796,637,900,7,,0.13
6333,3/24/2021 5:10:16,1.4.2,SharonCE,5,4.05,1,6,Left,Left,4797,637,900,7,,0.04
6334,3/24/2021 5:10:18,1.4.2,SharonCE,5,4.05,1,6,Pellet,Left,4797,637,901,8,1.38,
6335,3/24/2021 5:12:41,1.4.2,SharonCE,5,4.05,1,7,Left,Left,4798,637,901,8,,0.26
6336,3/24/2021 5:12:45,1.4.2,SharonCE,5,4.05,1,7,Left,Left,4799,637,901,8,,0.08
6337,3/24/2021 5:12:48,1.4.2,SharonCE,5,4.05,1,7,Left,Left,4800,637,901,8,,0.63
6338,3/24/2021 5:12:49,1.4.2,SharonCE,5,4.05,1,7,Left,Left,4801,637,901,8,,0.16
6339,3/24/2021 5:12:52,1.4.2,SharonCE,5,4.05,1,7,Left,Left,4802,637,901,8,,0.11
6340,3/24/2021 5:12:53,1.4.2,SharonCE,5,4.05,1,7,Left,Left,4803,637,901,8,,0.09
6341,3/24/2021 5:13:00,1.4.2,SharonCE,5,4.05,1,7,Left,Left,4804,637,901,8,,0.12
6342,3/24/2021 5:13:02,1.4.2,SharonCE,5,4.05,1,7,Pellet,Left,4804,637,902,9,1.12,
6343,3/24/2021 5:14:29,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4805,637,902,9,,0.11
6344,3/24/2021 5:14:31,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4806,637,902,9,,0.69
6345,3/24/2021 5:14:35,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4807,637,902,9,,0.93
6346,3/24/2021 5:14:37,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4808,637,902,9,,0.06
6347,3/24/2021 5:14:40,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4809,637,902,9,,0.91
6348,3/24/2021 5:14:41,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4810,637,902,9,,0.02
6349,3/24/2021 5:14:44,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4811,637,902,9,,0.23
6350,3/24/2021 5:14:47,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4812,637,902,9,,0.03
6351,3/24/2021 5:14:49,1.4.2,SharonCE,5,4.05,1,9,Left,Left,4813,637,902,9,,0.1
6352,3/24/2021 5:14:50,1.4.2,SharonCE,5,4.05,1,9,Pellet,Left,4813,637,903,10,0.33,
6353,3/24/2021 5:16:09,1.4.2,SharonCE,5,4.05,1,10,Left,Left,4814,637,903,10,,0.13
6354,3/24/2021 5:16:14,1.4.2,SharonCE,5,4.05,1,10,Left,Left,4815,637,903,10,,0.03
