,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
13321,8/30/2023 7:29:10,1.16.3,PRexp,5,3.91,,4,Left,Left,11860,553,909,5,,,0.21
13322,8/30/2023 7:29:11,1.16.3,PRexp,5,3.91,,4,Left,Left,11861,553,909,5,,,0.22
13323,8/30/2023 7:29:13,1.16.3,PRexp,5,3.9,,4,Left,Left,11862,553,909,5,,,0.26
13324,8/30/2023 7:29:14,1.16.3,PRexp,5,3.91,,4,Left,Left,11863,553,909,5,,,0.11
13325,8/30/2023 7:29:26,1.16.3,PRexp,5,3.91,3.0,4,Pellet,Left,11863,553,910,6,9.11,61.0,
13326,8/30/2023 7:30:33,1.16.3,PRexp,5,3.91,,5,Left,Left,11864,553,910,6,,,0.1
13327,8/30/2023 7:30:34,1.16.3,PRexp,5,3.9,,5,Left,Left,11865,553,910,6,,,0.08
13328,8/30/2023 7:30:36,1.16.3,PRexp,5,3.91,,5,Left,Left,11866,553,910,6,,,0.2
13329,8/30/2023 7:30:40,1.16.3,PRexp,5,3.91,,5,Left,Left,11867,553,910,6,,,0.03
13330,8/30/2023 7:30:41,1.16.3,PRexp,5,3.91,,5,Left,Left,11868,553,910,6,,,0.11
13331,8/30/2023 7:30:58,1.16.3,PRexp,5,3.91,3.0,5,Pellet,Left,11868,553,911,7,14.05,92.0,
13332,8/30/2023 7:32:29,1.16.3,PRexp,5,3.91,,6,Left,Left,11869,553,911,7,,,0.1
13333,8/30/2023 7:32:33,1.16.3,PRexp,5,3.91,,6,Left,Left,11870,553,911,7,,,0.17
13334,8/30/2023 7:32:35,1.16.3,PRexp,5,3.91,,6,Left,Left,11871,553,911,7,,,0.12
13335,8/30/2023 7:32:41,1.16.3,PRexp,5,3.91,,6,Left,Left,11872,553,911,7,,,0.18
13336,8/30/2023 7:32:42,1.16.3,PRexp,5,3.91,,6,Left,Left,11873,553,911,7,,,0.16
13337,8/30/2023 7:32:45,1.16.3,PRexp,5,3.91,,6,Left,Left,11874,553,911,7,,,0.09
13338,8/30/2023 7:32:45,1.16.3,PRexp,5,3.91,,6,LeftDuringDispense,Left,11875,553,911,8,,,0.05
13339,8/30/2023 7:32:49,1.16.3,PRexp,5,3.91,2.0,6,Pellet,Left,11875,553,912,8,0.61,111.0,
13340,8/30/2023 7:33:20,1.16.3,PRexp,5,3.91,,7,Left,Left,11876,553,912,8,,,0.37
13341,8/30/2023 7:33:24,1.16.3,PRexp,5,3.91,,7,Left,Left,11877,553,912,8,,,0.08
13342,8/30/2023 7:33:25,1.16.3,PRexp,5,3.91,,7,Left,Left,11878,553,912,8,,,0.34
13343,8/30/2023 7:33:26,1.16.3,PRexp,5,3.91,,7,Left,Left,11879,553,912,8,,,0.26
13344,8/30/2023 7:33:27,1.16.3,PRexp,5,3.91,,7,Left,Left,11880,553,912,8,,,0.13
13345,8/30/2023 7:33:29,1.16.3,PRexp,5,3.91,,7,Left,Left,11881,553,912,8,,,0.11
13346,8/30/2023 7:33:30,1.16.3,PRexp,5,3.91,,7,Left,Left,11882,553,912,8,,,0.08
13347,8/30/2023 7:33:31,1.16.3,PRexp,5,3.91,1.0,7,Pellet,Left,11882,553,913,9,0.27,42.0,
13348,8/30/2023 7:36:41,1.16.3,PRexp,5,3.91,,9,Left,Left,11883,553,913,9,,,0.06
13349,8/30/2023 7:36:43,1.16.3,PRexp,5,3.91,,9,Left,Left,11884,553,913,9,,,0.3
13350,8/30/2023 7:36:56,1.16.3,PRexp,5,3.91,,9,Left,Left,11885,553,913,9,,,0.57
13351,8/30/2023 7:36:57,1.16.3,PRexp,5,3.91,,9,Left,Left,11886,553,913,9,,,0.16
13352,8/30/2023 7:37:03,1.16.3,PRexp,5,3.91,,9,Left,Left,11887,553,913,9,,,0.27
13353,8/30/2023 7:37:06,1.16.3,PRexp,5,3.91,,9,Left,Left,11888,553,913,9,,,0.13
13354,8/30/2023 7:37:08,1.16.3,PRexp,5,3.9,,9,Left,Left,11889,553,913,9,,,0.53
13355,8/30/2023 7:37:13,1.16.3,PRexp,5,3.91,,9,Left,Left,11890,553,913,9,,,0.15
13356,8/30/2023 7:37:17,1.16.3,PRexp,5,3.91,,9,Left,Left,11891,553,913,9,,,0.05
13357,8/30/2023 7:37:18,1.16.3,PRexp,5,3.91,1.0,9,Pellet,Left,11891,553,914,10,0.34,227.0,
13358,8/30/2023 8:22:03,1.16.3,PRexp,5,3.91,,1,Left,Left,11892,553,914,0,,,0.13
13359,8/30/2023 8:22:04,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11892,553,915,1,0.27,2686.0,
13360,8/30/2023 8:23:26,1.16.3,PRexp,5,3.91,,1,Left,Left,11893,553,915,1,,,0.01
13361,8/30/2023 8:23:28,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11893,553,916,2,0.47,84.0,
13362,8/30/2023 8:25:40,1.16.3,PRexp,5,3.9,,2,Left,Left,11894,553,916,2,,,0.09
13363,8/30/2023 8:25:41,1.16.3,PRexp,5,3.91,,2,Left,Left,11895,553,916,2,,,0.1
13364,8/30/2023 8:25:42,1.16.3,PRexp,5,3.91,2.0,2,Pellet,Left,11895,553,917,3,0.13,134.0,
13365,8/30/2023 8:26:21,1.16.3,PRexp,5,3.91,,2,Left,Left,11896,553,917,3,,,0.15
13366,8/30/2023 8:26:22,1.16.3,PRexp,5,3.9,,2,Left,Left,11897,553,917,3,,,0.22
13367,8/30/2023 8:26:23,1.16.3,PRexp,5,3.91,1.0,2,Pellet,Left,11897,553,918,4,0.27,41.0,
13368,8/30/2023 8:27:08,1.16.3,PRexp,5,3.91,,3,Left,Left,11898,553,918,4,,,0.19
13369,8/30/2023 8:27:09,1.16.3,PRexp,5,3.91,,3,Left,Left,11899,553,918,4,,,0.2
13370,8/30/2023 8:27:11,1.16.3,PRexp,5,3.91,,3,Left,Left,11900,553,918,4,,,0.24
13371,8/30/2023 8:27:12,1.16.3,PRexp,5,3.91,1.0,3,Pellet,Left,11900,553,919,5,0.20,48.0,
13372,8/30/2023 8:27:58,1.16.3,PRexp,5,3.91,,4,Left,Left,11901,553,919,5,,,0.2
13373,8/30/2023 8:27:59,1.16.3,PRexp,5,3.91,,4,Left,Left,11902,553,919,5,,,0.1
13374,8/30/2023 8:28:00,1.16.3,PRexp,5,3.91,,4,Left,Left,11903,553,919,5,,,0.0
13375,8/30/2023 8:28:01,1.16.3,PRexp,5,3.91,,4,Left,Left,11904,553,919,5,,,0.15
13376,8/30/2023 8:28:02,1.16.3,PRexp,5,3.91,1.0,4,Pellet,Left,11904,553,920,6,0.20,51.0,
13377,8/30/2023 8:28:31,1.16.3,PRexp,5,3.91,,5,Left,Left,11905,553,920,6,,,0.15
13378,8/30/2023 8:28:33,1.16.3,PRexp,5,3.9,,5,Left,Left,11906,553,920,6,,,0.0
13379,8/30/2023 8:28:35,1.16.3,PRexp,5,3.91,,5,Left,Left,11907,553,920,6,,,0.05
13380,8/30/2023 8:28:36,1.16.3,PRexp,5,3.91,,5,Left,Left,11908,553,920,6,,,0.15
13381,8/30/2023 8:28:37,1.16.3,PRexp,5,3.91,,5,Left,Left,11909,553,920,6,,,0.11
13382,8/30/2023 8:28:39,1.16.3,PRexp,5,3.91,1.0,5,Pellet,Left,11909,553,921,7,0.47,37.0,
13383,8/30/2023 8:29:18,1.16.3,PRexp,5,3.91,,6,Left,Left,11910,553,921,7,,,0.3
13384,8/30/2023 8:29:20,1.16.3,PRexp,5,3.91,,6,Left,Left,11911,553,921,7,,,0.12
13385,8/30/2023 8:29:22,1.16.3,PRexp,5,3.91,,6,Left,Left,11912,553,921,7,,,0.11
13386,8/30/2023 8:29:23,1.16.3,PRexp,5,3.91,,6,Left,Left,11913,553,921,7,,,0.11
13387,8/30/2023 8:29:25,1.16.3,PRexp,5,3.91,,6,Left,Left,11914,553,921,7,,,0.72
13388,8/30/2023 8:29:26,1.16.3,PRexp,5,3.91,,6,Left,Left,11915,553,921,7,,,0.38
13389,8/30/2023 8:29:27,1.16.3,PRexp,5,3.91,1.0,6,Pellet,Left,11915,553,922,8,0.27,48.0,
13390,8/30/2023 8:32:40,1.16.3,PRexp,5,3.9,,7,Left,Left,11916,553,922,8,,,0.32
13391,8/30/2023 8:33:06,1.16.3,PRexp,5,3.91,,7,Right,Left,11916,554,922,8,,,0.23
13392,8/30/2023 8:33:43,1.16.3,PRexp,5,3.91,,7,Left,Left,11917,554,922,8,,,0.17
13393,8/30/2023 8:33:45,1.16.3,PRexp,5,3.91,,7,Left,Left,11918,554,922,8,,,0.05
13394,8/30/2023 9:12:24,1.16.3,PRexp,5,3.91,,1,Left,Left,11919,554,922,0,,,0.06
13395,8/30/2023 9:12:25,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11919,554,923,1,0.61,2578.0,
13396,8/30/2023 9:16:57,1.16.3,PRexp,5,3.91,,1,Left,Left,11920,554,923,1,,,0.13
13397,8/30/2023 9:16:59,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11920,554,924,2,1.16,274.0,
13398,8/30/2023 9:18:01,1.16.3,PRexp,5,3.91,,2,Left,Left,11921,554,924,2,,,0.12
13399,8/30/2023 9:18:05,1.16.3,PRexp,5,3.91,,2,Left,Left,11922,554,924,2,,,0.16
13400,8/30/2023 9:18:06,1.16.3,PRexp,5,3.91,1.0,2,Pellet,Left,11922,554,925,3,0.41,67.0,
13401,8/30/2023 9:19:22,1.16.3,PRexp,5,3.9,,2,Left,Left,11923,554,925,3,,,0.02
13402,8/30/2023 9:19:24,1.16.3,PRexp,5,3.91,,2,Left,Left,11924,554,925,3,,,0.17
13403,8/30/2023 9:19:25,1.16.3,PRexp,5,3.91,2.0,2,Pellet,Left,11924,554,926,4,0.20,79.0,
13404,8/30/2023 9:20:06,1.16.3,PRexp,5,3.91,,3,Left,Left,11925,554,926,4,,,0.23
13405,8/30/2023 9:20:08,1.16.3,PRexp,5,3.91,,3,Left,Left,11926,554,926,4,,,0.13
13406,8/30/2023 9:20:09,1.16.3,PRexp,5,3.91,,3,Left,Left,11927,554,926,4,,,0.21
13407,8/30/2023 9:20:10,1.16.3,PRexp,5,3.91,,3,LeftDuringDispense,Left,11928,554,926,5,,,0.03
13408,8/30/2023 9:20:13,1.16.3,PRexp,5,3.91,3.0,3,Pellet,Left,11928,554,927,5,0.06,48.0,
13409,8/30/2023 9:24:03,1.16.3,PRexp,5,3.91,,4,Left,Left,11929,554,927,5,,,0.57
13410,8/30/2023 9:44:51,1.16.3,PRexp,5,3.9,,4,Left,Left,11930,554,927,5,,,0.14
13411,8/30/2023 9:44:54,1.16.3,PRexp,5,3.91,,4,Left,Left,11931,554,927,5,,,0.14
13412,8/30/2023 9:44:57,1.16.3,PRexp,5,3.91,,4,Left,Left,11932,554,927,5,,,0.11
13413,8/30/2023 9:44:57,1.16.3,PRexp,5,3.91,,4,LeftDuringDispense,Left,11933,554,927,6,,,0.08
13414,8/30/2023 9:45:00,1.16.3,PRexp,5,3.9,2.0,4,Pellet,Left,11933,554,928,6,0.27,1487.0,
13415,8/30/2023 9:45:39,1.16.3,PRexp,5,3.91,,5,Left,Left,11934,554,928,6,,,0.0
13416,8/30/2023 9:45:40,1.16.3,PRexp,5,3.91,,5,Left,Left,11935,554,928,6,,,0.1
13417,8/30/2023 9:45:42,1.16.3,PRexp,5,3.91,,5,Left,Left,11936,554,928,6,,,0.12
13418,8/30/2023 9:45:43,1.16.3,PRexp,5,3.91,,5,Left,Left,11937,554,928,6,,,0.17
13419,8/30/2023 9:45:45,1.16.3,PRexp,5,3.91,,5,Left,Left,11938,554,928,6,,,0.24
13420,8/30/2023 9:45:46,1.16.3,PRexp,5,3.91,1.0,5,Pellet,Left,11938,554,929,7,0.27,46.0,
13421,8/30/2023 9:46:49,1.16.3,PRexp,5,3.91,,6,Left,Left,11939,554,929,7,,,0.27
13422,8/30/2023 9:46:52,1.16.3,PRexp,5,3.91,,6,Left,Left,11940,554,929,7,,,0.1
13423,8/30/2023 9:46:53,1.16.3,PRexp,5,3.91,,6,Left,Left,11941,554,929,7,,,0.08
13424,8/30/2023 9:46:54,1.16.3,PRexp,5,3.91,,6,Left,Left,11942,554,929,7,,,0.0
13425,8/30/2023 9:46:55,1.16.3,PRexp,5,3.9,,6,Left,Left,11943,554,929,7,,,0.12
13426,8/30/2023 9:46:57,1.16.3,PRexp,5,3.91,,6,Left,Left,11944,554,929,7,,,0.47
13427,8/30/2023 9:46:58,1.16.3,PRexp,5,3.9,1.0,6,Pellet,Left,11944,554,930,8,0.27,72.0,
13428,8/30/2023 9:47:34,1.16.3,PRexp,5,3.9,,7,Left,Left,11945,554,930,8,,,0.02
13429,8/30/2023 9:47:40,1.16.3,PRexp,5,3.91,,7,Left,Left,11946,554,930,8,,,0.34
13430,8/30/2023 9:47:45,1.16.3,PRexp,5,3.91,,7,Left,Left,11947,554,930,8,,,0.04
13431,8/30/2023 9:47:46,1.16.3,PRexp,5,3.91,,7,Left,Left,11948,554,930,8,,,0.1
13432,8/30/2023 9:47:49,1.16.3,PRexp,5,3.91,,7,Left,Left,11949,554,930,8,,,0.13
13433,8/30/2023 9:47:54,1.16.3,PRexp,5,3.91,,7,Left,Left,11950,554,930,8,,,0.21
13434,8/30/2023 9:47:57,1.16.3,PRexp,5,3.91,,7,Left,Left,11951,554,930,8,,,0.3
13435,8/30/2023 9:47:58,1.16.3,PRexp,5,3.91,1.0,7,Pellet,Left,11951,554,931,9,0.27,60.0,
13436,8/30/2023 10:24:04,1.16.3,PRexp,5,3.91,,1,Left,Left,11952,554,931,0,,,0.07
13437,8/30/2023 10:24:06,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11952,554,932,1,0.81,2168.0,
13438,8/30/2023 10:24:46,1.16.3,PRexp,5,3.91,,1,Left,Left,11953,554,932,1,,,0.11
13439,8/30/2023 10:24:47,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11953,554,933,2,0.41,41.0,
13440,8/30/2023 10:25:47,1.16.3,PRexp,5,3.91,,2,Left,Left,11954,554,933,2,,,0.12
13441,8/30/2023 10:25:51,1.16.3,PRexp,5,3.91,,2,Left,Left,11955,554,933,2,,,0.15
13442,8/30/2023 10:25:52,1.16.3,PRexp,5,3.91,1.0,2,Pellet,Left,11955,554,934,3,0.34,65.0,
13443,8/30/2023 10:27:09,1.16.3,PRexp,5,3.91,,2,Left,Left,11956,554,934,3,,,0.18
13444,8/30/2023 10:27:12,1.16.3,PRexp,5,3.91,,2,Left,Left,11957,554,934,3,,,0.12
13445,8/30/2023 10:27:13,1.16.3,PRexp,5,3.91,1.0,2,Pellet,Left,11957,554,935,4,0.20,81.0,
13446,8/30/2023 10:27:57,1.16.3,PRexp,5,3.91,,3,Left,Left,11958,554,935,4,,,0.09
13447,8/30/2023 10:27:58,1.16.3,PRexp,5,3.91,,3,Left,Left,11959,554,935,4,,,0.0
13448,8/30/2023 10:28:00,1.16.3,PRexp,5,3.91,,3,Left,Left,11960,554,935,4,,,0.25
13449,8/30/2023 10:28:00,1.16.3,PRexp,5,3.91,,3,LeftDuringDispense,Left,11961,554,935,5,,,0.03
13450,8/30/2023 10:28:19,1.16.3,PRexp,5,3.91,3.0,3,Pellet,Left,11961,554,936,5,14.26,66.0,
13451,8/30/2023 10:29:34,1.16.3,PRexp,5,3.91,,4,Left,Left,11962,554,936,5,,,0.22
13452,8/30/2023 10:29:36,1.16.3,PRexp,5,3.91,,4,Left,Left,11963,554,936,5,,,0.22
13453,8/30/2023 10:29:37,1.16.3,PRexp,5,3.91,,4,Left,Left,11964,554,936,5,,,0.1
13454,8/30/2023 10:29:38,1.16.3,PRexp,5,3.91,,4,Left,Left,11965,554,936,5,,,0.21
13455,8/30/2023 10:29:39,1.16.3,PRexp,5,3.9,2.0,4,Pellet,Left,11965,554,937,6,0.06,80.0,
13456,8/30/2023 10:30:10,1.16.3,PRexp,5,3.91,,5,Left,Left,11966,554,937,6,,,0.16
13457,8/30/2023 10:30:15,1.16.3,PRexp,5,3.9,,5,Left,Left,11967,554,937,6,,,0.25
13458,8/30/2023 10:30:16,1.16.3,PRexp,5,3.91,,5,Left,Left,11968,554,937,6,,,0.14
13459,8/30/2023 10:30:19,1.16.3,PRexp,5,3.91,,5,Left,Left,11969,554,937,6,,,0.19
13460,8/30/2023 10:30:20,1.16.3,PRexp,5,3.91,,5,Left,Left,11970,554,937,6,,,0.11
13461,8/30/2023 10:30:21,1.16.3,PRexp,5,3.9,1.0,5,Pellet,Left,11970,554,938,7,0.20,42.0,
13462,8/30/2023 10:31:55,1.16.3,PRexp,5,3.91,,6,Left,Left,11971,554,938,7,,,0.26
13463,8/30/2023 10:31:56,1.16.3,PRexp,5,3.91,,6,Left,Left,11972,554,938,7,,,0.06
13464,8/30/2023 10:31:59,1.16.3,PRexp,5,3.91,,6,Left,Left,11973,554,938,7,,,0.24
13465,8/30/2023 10:32:00,1.16.3,PRexp,5,3.91,,6,Left,Left,11974,554,938,7,,,0.16
13466,8/30/2023 10:32:01,1.16.3,PRexp,5,3.91,,6,Left,Left,11975,554,938,7,,,0.16
13467,8/30/2023 10:32:01,1.16.3,PRexp,5,3.9,,6,Left,Left,11976,554,938,7,,,0.0
13468,8/30/2023 10:32:02,1.16.3,PRexp,5,3.9,1.0,6,Pellet,Left,11976,554,939,8,0.20,101.0,
13469,8/30/2023 10:37:30,1.16.3,PRexp,5,3.9,,7,Right,Left,11976,555,939,8,,,0.25
13470,8/30/2023 10:38:47,1.16.3,PRexp,5,3.9,,7,Right,Left,11976,556,939,8,,,0.29
13471,8/30/2023 11:00:10,1.16.3,PRexp,5,3.91,,7,Right,Left,11976,557,939,8,,,0.16
13472,8/30/2023 11:34:24,1.16.3,PRexp,5,3.9,,1,Left,Left,11977,557,939,0,,,0.1
13473,8/30/2023 11:34:25,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11977,557,940,1,0.54,3743.0,
13474,8/30/2023 11:35:09,1.16.3,PRexp,5,3.91,,1,Left,Left,11978,557,940,1,,,0.05
13475,8/30/2023 11:35:10,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11978,557,941,2,0.20,45.0,
13476,8/30/2023 11:35:49,1.16.3,PRexp,5,3.91,,2,Left,Left,11979,557,941,2,,,0.07
13477,8/30/2023 11:35:51,1.16.3,PRexp,5,3.91,,2,Left,Left,11980,557,941,2,,,0.06
13478,8/30/2023 11:35:52,1.16.3,PRexp,5,3.91,1.0,2,Pellet,Left,11980,557,942,3,0.34,42.0,
13479,8/30/2023 11:36:38,1.16.3,PRexp,5,3.91,,2,Left,Left,11981,557,942,3,,,0.1
13480,8/30/2023 11:36:39,1.16.3,PRexp,5,3.9,,2,Left,Left,11982,557,942,3,,,0.13
13481,8/30/2023 11:36:40,1.16.3,PRexp,5,3.91,2.0,2,Pellet,Left,11982,557,943,4,0.06,48.0,
13482,8/30/2023 11:37:23,1.16.3,PRexp,5,3.91,,3,Left,Left,11983,557,943,4,,,0.02
13483,8/30/2023 11:37:25,1.16.3,PRexp,5,3.91,,3,Left,Left,11984,557,943,4,,,0.04
13484,8/30/2023 11:37:27,1.16.3,PRexp,5,3.91,,3,Left,Left,11985,557,943,4,,,0.12
13485,8/30/2023 11:37:28,1.16.3,PRexp,5,3.91,1.0,3,Pellet,Left,11985,557,944,5,0.20,48.0,
13486,8/30/2023 11:38:15,1.16.3,PRexp,5,3.9,,4,Left,Left,11986,557,944,5,,,0.16
13487,8/30/2023 11:38:16,1.16.3,PRexp,5,3.91,,4,Left,Left,11987,557,944,5,,,0.0
13488,8/30/2023 11:38:17,1.16.3,PRexp,5,3.91,,4,Left,Left,11988,557,944,5,,,0.0
13489,8/30/2023 11:38:20,1.16.3,PRexp,5,3.91,,4,Left,Left,11989,557,944,5,,,0.15
13490,8/30/2023 11:38:21,1.16.3,PRexp,5,3.9,1.0,4,Pellet,Left,11989,557,945,6,0.20,53.0,
13491,8/30/2023 11:39:04,1.16.3,PRexp,5,3.91,,5,Left,Left,11990,557,945,6,,,0.15
13492,8/30/2023 11:39:08,1.16.3,PRexp,5,3.9,,5,Left,Left,11991,557,945,6,,,0.13
13493,8/30/2023 11:39:09,1.16.3,PRexp,5,3.91,,5,Left,Left,11992,557,945,6,,,0.02
13494,8/30/2023 12:55:25,1.16.3,PRexp,5,3.91,,1,Left,Left,11993,557,945,0,,,0.09
13495,8/30/2023 12:55:26,1.16.3,PRexp,5,3.9,1.0,1,Pellet,Left,11993,557,946,1,0.47,4625.0,
13496,8/30/2023 12:56:11,1.16.3,PRexp,5,3.91,,1,Left,Left,11994,557,946,1,,,0.06
13497,8/30/2023 12:56:13,1.16.3,PRexp,5,3.91,1.0,1,Pellet,Left,11994,557,947,2,0.95,47.0,
13498,8/30/2023 12:56:43,1.16.3,PRexp,5,3.9,,2,Left,Left,11995,557,947,2,,,0.06
13499,8/30/2023 12:56:45,1.16.3,PRexp,5,3.91,,2,Left,Left,11996,557,947,2,,,0.09
13500,8/30/2023 12:56:46,1.16.3,PRexp,5,3.91,1.0,2,Pellet,Left,11996,557,948,3,0.27,33.0,
13501,8/30/2023 12:57:17,1.16.3,PRexp,5,3.89,,2,Left,Left,11997,557,948,3,,,0.12
13502,8/30/2023 12:57:19,1.16.3,PRexp,5,3.9,,2,Left,Left,11998,557,948,3,,,0.19
13503,8/30/2023 12:57:20,1.16.3,PRexp,5,3.9,1.0,2,Pellet,Left,11998,557,949,4,0.20,34.0,
13504,8/30/2023 12:58:03,1.16.3,PRexp,5,3.9,,3,Left,Left,11999,557,949,4,,,0.27
13505,8/30/2023 12:58:04,1.16.3,PRexp,5,3.9,,3,Left,Left,12000,557,949,4,,,0.25
13506,8/30/2023 12:58:06,1.16.3,PRexp,5,3.91,,3,Left,Left,12001,557,949,4,,,0.14
13507,8/30/2023 12:58:08,1.16.3,PRexp,5,3.91,1.0,3,Pellet,Left,12001,557,950,5,0.81,48.0,
13508,8/30/2023 12:58:51,1.16.3,PRexp,5,3.91,,4,Left,Left,12002,557,950,5,,,0.39
13509,8/30/2023 12:58:53,1.16.3,PRexp,5,3.9,,4,Left,Left,12003,557,950,5,,,0.21
13510,8/30/2023 12:58:53,1.16.3,PRexp,5,3.9,,4,Left,Left,12004,557,950,5,,,0.04
13511,8/30/2023 12:58:55,1.16.3,PRexp,5,3.91,,4,Left,Left,12005,557,950,5,,,0.37
13512,8/30/2023 12:58:55,1.16.3,PRexp,5,3.9,,4,LeftDuringDispense,Left,12006,557,950,6,,,0.08
13513,8/30/2023 12:59:11,1.16.3,PRexp,5,3.91,3.0,4,Pellet,Left,12006,557,951,6,11.31,63.0,
13514,8/30/2023 13:00:07,1.16.3,PRexp,5,3.9,,5,Left,Left,12007,557,951,6,,,4.79
13515,8/30/2023 13:00:09,1.16.3,PRexp,5,3.91,,5,Left,Left,12008,557,951,6,,,0.17
13516,8/30/2023 13:00:09,1.16.3,PRexp,5,3.91,,5,Left,Left,12009,557,951,6,,,0.2
13517,8/30/2023 13:00:11,1.16.3,PRexp,5,3.91,,5,Left,Left,12010,557,951,6,,,0.29
13518,8/30/2023 13:00:12,1.16.3,PRexp,5,3.9,,5,Left,Left,12011,557,951,6,,,0.03
13519,8/30/2023 13:00:13,1.16.3,PRexp,5,3.9,2.0,5,Pellet,Left,12011,557,952,7,0.06,61.0,
13520,8/30/2023 13:03:24,1.16.3,PRexp,5,3.91,,6,Left,Left,12012,557,952,7,,,0.02
13521,8/30/2023 13:03:26,1.16.3,PRexp,5,3.91,,6,Left,Left,12013,557,952,7,,,0.17
13522,8/30/2023 14:23:08,1.16.3,PRexp,5,3.9,,1,Left,Left,12014,557,952,0,,,0.06
13523,8/30/2023 14:23:09,1.16.3,PRexp,5,3.9,2.0,1,Pellet,Left,12014,557,953,1,0.20,4977.0,
13524,8/30/2023 14:23:51,1.16.3,PRexp,5,3.89,,1,Left,Left,12015,557,953,1,,,0.06
13525,8/30/2023 14:23:52,1.16.3,PRexp,5,3.9,2.0,1,Pellet,Left,12015,557,954,2,0.06,43.0,
13526,8/30/2023 14:24:21,1.16.3,PRexp,5,3.9,,2,Left,Left,12016,557,954,2,,,0.1
13527,8/30/2023 14:24:21,1.16.3,PRexp,5,3.91,,2,Left,Left,12017,557,954,2,,,0.1
13528,8/30/2023 14:24:37,1.16.3,PRexp,5,3.9,3.0,2,Pellet,Left,12017,557,955,3,12.88,45.0,
13529,8/30/2023 14:25:51,1.16.3,PRexp,5,3.9,,2,Left,Left,12018,557,955,3,,,0.04
13530,8/30/2023 14:25:52,1.16.3,PRexp,5,3.91,,2,Left,Left,12019,557,955,3,,,0.06
13531,8/30/2023 14:25:53,1.16.3,PRexp,5,3.9,1.0,2,Pellet,Left,12019,557,956,4,0.41,76.0,
13532,8/30/2023 14:26:29,1.16.3,PRexp,5,3.9,,3,Left,Left,12020,557,956,4,,,0.21
13533,8/30/2023 14:26:30,1.16.3,PRexp,5,3.9,,3,Left,Left,12021,557,956,4,,,0.12
13534,8/30/2023 14:26:31,1.16.3,PRexp,5,3.91,,3,Left,Left,12022,557,956,4,,,0.13
13535,8/30/2023 14:26:32,1.16.3,PRexp,5,3.9,1.0,3,Pellet,Left,12022,557,957,5,0.13,39.0,
13536,8/30/2023 14:26:59,1.16.3,PRexp,5,3.9,,4,Left,Left,12023,557,957,5,,,0.36
13537,8/30/2023 14:27:01,1.16.3,PRexp,5,3.9,,4,Left,Left,12024,557,957,5,,,0.19
13538,8/30/2023 14:27:01,1.16.3,PRexp,5,3.9,,4,Left,Left,12025,557,957,5,,,0.0
13539,8/30/2023 14:27:03,1.16.3,PRexp,5,3.9,,4,Left,Left,12026,557,957,5,,,0.17
13540,8/30/2023 14:27:04,1.16.3,PRexp,5,3.9,1.0,4,Pellet,Left,12026,557,958,6,0.13,32.0,
13541,8/30/2023 14:27:41,1.16.3,PRexp,5,3.9,,5,Left,Left,12027,557,958,6,,,0.12
13542,8/30/2023 14:27:43,1.16.3,PRexp,5,3.9,,5,Left,Left,12028,557,958,6,,,0.13
13543,8/30/2023 14:27:44,1.16.3,PRexp,5,3.9,,5,Left,Left,12029,557,958,6,,,0.24
13544,8/30/2023 14:27:45,1.16.3,PRexp,5,3.9,,5,Left,Left,12030,557,958,6,,,0.17
13545,8/30/2023 14:27:46,1.16.3,PRexp,5,3.9,,5,Left,Left,12031,557,958,6,,,0.13
13546,8/30/2023 14:27:47,1.16.3,PRexp,5,3.9,1.0,5,Pellet,Left,12031,557,959,7,0.20,43.0,
13547,8/30/2023 14:28:17,1.16.3,PRexp,5,3.9,,6,Left,Left,12032,557,959,7,,,0.16
13548,8/30/2023 14:28:18,1.16.3,PRexp,5,3.9,,6,Left,Left,12033,557,959,7,,,0.0
13549,8/30/2023 14:28:19,1.16.3,PRexp,5,3.91,,6,Left,Left,12034,557,959,7,,,0.03
13550,8/30/2023 14:28:21,1.16.3,PRexp,5,3.9,,6,Left,Left,12035,557,959,7,,,0.11
13551,8/30/2023 14:28:23,1.16.3,PRexp,5,3.9,,6,Left,Left,12036,557,959,7,,,0.08
13552,8/30/2023 14:28:25,1.16.3,PRexp,5,3.9,,6,Left,Left,12037,557,959,7,,,0.18
13553,8/30/2023 14:28:26,1.16.3,PRexp,5,3.9,1.0,6,Pellet,Left,12037,557,960,8,0.20,39.0,
13554,8/30/2023 14:28:59,1.16.3,PRexp,5,3.9,,7,Left,Left,12038,557,960,8,,,0.26
13555,8/30/2023 14:29:00,1.16.3,PRexp,5,3.9,,7,Left,Left,12039,557,960,8,,,0.03
