Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
9976,9976,2023-02-21 22:40:33,1.12.0,PRexp,4,4.05,,95,Left,Left,9436,200,341,29,,,0.0,2023-02-21 22:40:33
9977,9977,2023-02-21 22:46:27,1.12.0,PRexp,4,4.05,,95,Left,Left,9437,200,341,29,,,0.0,2023-02-21 22:46:27
9978,9978,2023-02-21 22:46:48,1.12.0,PRexp,4,4.05,,95,Left,Left,9438,200,341,29,,,0.39,2023-02-21 22:46:48
9979,9979,2023-02-21 22:46:50,1.12.0,PRexp,4,4.05,,95,Left,Left,9439,200,341,29,,,0.55,2023-02-21 22:46:50
9980,9980,2023-02-21 22:50:49,1.12.0,PRexp,4,4.05,,95,Left,Left,9440,200,341,29,,,0.03,2023-02-21 22:50:49
9981,9981,2023-02-21 22:50:56,1.12.0,PRexp,4,4.05,,95,Left,Left,9441,200,341,29,,,0.0,2023-02-21 22:50:56
9982,9982,2023-02-21 22:50:57,1.12.0,PRexp,4,4.05,,95,Left,Left,9442,200,341,29,,,0.03,2023-02-21 22:50:57
9983,9983,2023-02-21 22:51:04,1.12.0,PRexp,4,4.05,,95,Left,Left,9443,200,341,29,,,0.17,2023-02-21 22:51:04
9984,9984,2023-02-21 22:51:05,1.12.0,PRexp,4,4.05,,95,Left,Left,9444,200,341,29,,,0.19,2023-02-21 22:51:05
9985,9985,2023-02-21 22:51:10,1.12.0,PRexp,4,4.05,,95,Left,Left,9445,200,341,29,,,0.53,2023-02-21 22:51:10
9986,9986,2023-02-21 22:51:11,1.12.0,PRexp,4,4.05,,95,Left,Left,9446,200,341,29,,,0.68,2023-02-21 22:51:11
9987,9987,2023-02-21 22:51:13,1.12.0,PRexp,4,4.05,,95,Left,Left,9447,200,341,29,,,0.59,2023-02-21 22:51:13
9988,9988,2023-02-21 22:53:57,1.12.0,PRexp,4,4.05,,95,Left,Left,9448,200,341,29,,,0.1,2023-02-21 22:53:57
9989,9989,2023-02-21 22:53:58,1.12.0,PRexp,4,4.05,,95,Left,Left,9449,200,341,29,,,0.32,2023-02-21 22:53:58
9990,9990,2023-02-21 22:55:01,1.12.0,PRexp,4,4.05,,95,Left,Left,9450,200,341,29,,,0.18,2023-02-21 22:55:01
9991,9991,2023-02-21 22:55:12,1.12.0,PRexp,4,4.05,,95,Left,Left,9451,200,341,29,,,0.03,2023-02-21 22:55:12
9992,9992,2023-02-21 22:58:28,1.12.0,PRexp,4,4.05,,95,Left,Left,9452,200,341,29,,,0.58,2023-02-21 22:58:28
9993,9993,2023-02-21 23:00:12,1.12.0,PRexp,4,4.05,,95,Left,Left,9453,200,341,29,,,0.42,2023-02-21 23:00:12
9994,9994,2023-02-21 23:00:14,1.12.0,PRexp,4,4.05,,95,Right,Left,9453,201,341,29,,,0.06,2023-02-21 23:00:14
9995,9995,2023-02-21 23:00:17,1.12.0,PRexp,4,4.05,,95,Left,Left,9454,201,341,29,,,0.01,2023-02-21 23:00:17
9996,9996,2023-02-21 23:00:19,1.12.0,PRexp,4,4.05,,95,Left,Left,9455,201,341,29,,,0.68,2023-02-21 23:00:19
9997,9997,2023-02-21 23:00:20,1.12.0,PRexp,4,4.05,,95,Left,Left,9456,201,341,29,,,0.18,2023-02-21 23:00:20
9998,9998,2023-02-21 23:00:23,1.12.0,PRexp,4,4.05,,95,Left,Left,9457,201,341,29,,,0.1,2023-02-21 23:00:23
9999,9999,2023-02-21 23:00:24,1.12.0,PRexp,4,4.05,,95,Left,Left,9458,201,341,29,,,0.27,2023-02-21 23:00:24
10000,10000,2023-02-21 23:00:27,1.12.0,PRexp,4,4.05,,95,Left,Left,9459,201,341,29,,,0.06,2023-02-21 23:00:27
10001,10001,2023-02-21 23:00:32,1.12.0,PRexp,4,4.05,,95,Left,Left,9460,201,341,29,,,0.37,2023-02-21 23:00:32
10002,10002,2023-02-21 23:00:33,1.12.0,PRexp,4,4.05,2.0,95,Pellet,Left,9460,201,342,30,0.06,2508.0,,2023-02-21 23:00:33
10003,10003,2023-02-21 23:01:23,1.12.0,PRexp,4,4.05,,106,Left,Left,9461,201,342,30,,,0.08,2023-02-21 23:01:23
10004,10004,2023-02-21 23:01:28,1.12.0,PRexp,4,4.05,,106,Left,Left,9462,201,342,30,,,0.6,2023-02-21 23:01:28
10005,10005,2023-02-21 23:01:33,1.12.0,PRexp,4,4.05,,106,Left,Left,9463,201,342,30,,,0.08,2023-02-21 23:01:33
10006,10006,2023-02-21 23:01:34,1.12.0,PRexp,4,4.05,,106,Left,Left,9464,201,342,30,,,0.22,2023-02-21 23:01:34
10007,10007,2023-02-21 23:11:32,1.12.0,PRexp,4,4.05,,106,Left,Left,9465,201,342,30,,,0.09,2023-02-21 23:11:32
10008,10008,2023-02-21 23:11:35,1.12.0,PRexp,4,4.04,,106,Left,Left,9466,201,342,30,,,0.09,2023-02-21 23:11:35
10009,10009,2023-02-21 23:11:36,1.12.0,PRexp,4,4.05,,106,Left,Left,9467,201,342,30,,,0.36,2023-02-21 23:11:36
10010,10010,2023-02-21 23:14:24,1.12.0,PRexp,4,4.05,,106,Left,Left,9468,201,342,30,,,0.1,2023-02-21 23:14:24
10011,10011,2023-02-21 23:14:26,1.12.0,PRexp,4,4.05,,106,Left,Left,9469,201,342,30,,,0.02,2023-02-21 23:14:26
10012,10012,2023-02-21 23:14:54,1.12.0,PRexp,4,4.05,,106,Right,Left,9469,202,342,30,,,0.0,2023-02-21 23:14:54
10013,10013,2023-02-21 23:15:28,1.12.0,PRexp,4,4.05,,106,Left,Left,9470,202,342,30,,,2.26,2023-02-21 23:15:28
10014,10014,2023-02-21 23:16:13,1.12.0,PRexp,4,4.04,,106,Left,Left,9471,202,342,30,,,0.15,2023-02-21 23:16:13
10015,10015,2023-02-21 23:16:16,1.12.0,PRexp,4,4.05,,106,Left,Left,9472,202,342,30,,,0.64,2023-02-21 23:16:16
10016,10016,2023-02-21 23:16:24,1.12.0,PRexp,4,4.05,,106,Left,Left,9473,202,342,30,,,0.75,2023-02-21 23:16:24
10017,10017,2023-02-21 23:16:25,1.12.0,PRexp,4,4.05,,106,Left,Left,9474,202,342,30,,,0.0,2023-02-21 23:16:25
10018,10018,2023-02-21 23:16:28,1.12.0,PRexp,4,4.05,,106,Left,Left,9475,202,342,30,,,0.69,2023-02-21 23:16:28
10019,10019,2023-02-21 23:16:30,1.12.0,PRexp,4,4.05,,106,Left,Left,9476,202,342,30,,,0.16,2023-02-21 23:16:30
10020,10020,2023-02-21 23:16:31,1.12.0,PRexp,4,4.05,,106,Left,Left,9477,202,342,30,,,0.0,2023-02-21 23:16:31
10021,10021,2023-02-21 23:16:36,1.12.0,PRexp,4,4.05,,106,Left,Left,9478,202,342,30,,,0.06,2023-02-21 23:16:36
10022,10022,2023-02-21 23:18:19,1.12.0,PRexp,4,4.05,,106,Left,Left,9479,202,342,30,,,0.05,2023-02-21 23:18:19
10023,10023,2023-02-21 23:18:21,1.12.0,PRexp,4,4.05,,106,Left,Left,9480,202,342,30,,,0.02,2023-02-21 23:18:21
10024,10024,2023-02-21 23:18:22,1.12.0,PRexp,4,4.05,,106,Left,Left,9481,202,342,30,,,0.05,2023-02-21 23:18:22
10025,10025,2023-02-21 23:22:15,1.12.0,PRexp,4,4.05,,106,Left,Left,9482,202,342,30,,,0.07,2023-02-21 23:22:15
10026,10026,2023-02-21 23:22:19,1.12.0,PRexp,4,4.05,,106,Left,Left,9483,202,342,30,,,0.26,2023-02-21 23:22:19
10027,10027,2023-02-21 23:22:22,1.12.0,PRexp,4,4.05,,106,Left,Left,9484,202,342,30,,,0.3,2023-02-21 23:22:22
10028,10028,2023-02-21 23:22:24,1.12.0,PRexp,4,4.05,,106,Left,Left,9485,202,342,30,,,0.0,2023-02-21 23:22:24
10029,10029,2023-02-21 23:30:06,1.12.0,PRexp,4,4.04,,106,Left,Left,9486,202,342,30,,,0.13,2023-02-21 23:30:06
10030,10030,2023-02-21 23:30:11,1.12.0,PRexp,4,4.05,,106,Left,Left,9487,202,342,30,,,0.8,2023-02-21 23:30:11
10031,10031,2023-02-21 23:30:15,1.12.0,PRexp,4,4.05,,106,Left,Left,9488,202,342,30,,,1.11,2023-02-21 23:30:15
10032,10032,2023-02-21 23:30:44,1.12.0,PRexp,4,4.05,,106,Left,Left,9489,202,342,30,,,0.04,2023-02-21 23:30:44
10033,10033,2023-02-21 23:30:45,1.12.0,PRexp,4,4.05,,106,Left,Left,9490,202,342,30,,,0.11,2023-02-21 23:30:45
10034,10034,2023-02-21 23:30:46,1.12.0,PRexp,4,4.05,,106,Left,Left,9491,202,342,30,,,0.03,2023-02-21 23:30:46
10035,10035,2023-02-21 23:30:58,1.12.0,PRexp,4,4.05,,106,Left,Left,9492,202,342,30,,,0.08,2023-02-21 23:30:58
10036,10036,2023-02-21 23:30:59,1.12.0,PRexp,4,4.04,,106,Left,Left,9493,202,342,30,,,0.05,2023-02-21 23:30:59
10037,10037,2023-02-21 23:31:00,1.12.0,PRexp,4,4.05,,106,Left,Left,9494,202,342,30,,,0.0,2023-02-21 23:31:00
10038,10038,2023-02-21 23:31:03,1.12.0,PRexp,4,4.04,,106,Left,Left,9495,202,342,30,,,0.63,2023-02-21 23:31:03
10039,10039,2023-02-21 23:31:04,1.12.0,PRexp,4,4.05,,106,Left,Left,9496,202,342,30,,,0.26,2023-02-21 23:31:04
10040,10040,2023-02-21 23:31:05,1.12.0,PRexp,4,4.05,,106,Left,Left,9497,202,342,30,,,0.41,2023-02-21 23:31:05
10041,10041,2023-02-21 23:31:06,1.12.0,PRexp,4,4.05,,106,Left,Left,9498,202,342,30,,,0.04,2023-02-21 23:31:06
10042,10042,2023-02-21 23:31:07,1.12.0,PRexp,4,4.05,,106,Left,Left,9499,202,342,30,,,0.0,2023-02-21 23:31:07
10043,10043,2023-02-21 23:31:09,1.12.0,PRexp,4,4.05,,106,Left,Left,9500,202,342,30,,,0.0,2023-02-21 23:31:09
10044,10044,2023-02-21 23:31:17,1.12.0,PRexp,4,4.05,,106,Left,Left,9501,202,342,30,,,0.02,2023-02-21 23:31:17
10045,10045,2023-02-21 23:31:34,1.12.0,PRexp,4,4.05,,106,Left,Left,9502,202,342,30,,,0.03,2023-02-21 23:31:34
10046,10046,2023-02-21 23:31:35,1.12.0,PRexp,4,4.05,,106,Left,Left,9503,202,342,30,,,0.53,2023-02-21 23:31:35
10047,10047,2023-02-21 23:31:37,1.12.0,PRexp,4,4.05,,106,Left,Left,9504,202,342,30,,,0.08,2023-02-21 23:31:37
10048,10048,2023-02-21 23:31:38,1.12.0,PRexp,4,4.05,,106,Left,Left,9505,202,342,30,,,0.03,2023-02-21 23:31:38
10049,10049,2023-02-21 23:31:39,1.12.0,PRexp,4,4.05,,106,Left,Left,9506,202,342,30,,,0.0,2023-02-21 23:31:39
10050,10050,2023-02-21 23:31:40,1.12.0,PRexp,4,4.05,,106,Left,Left,9507,202,342,30,,,0.02,2023-02-21 23:31:40
10051,10051,2023-02-21 23:31:46,1.12.0,PRexp,4,4.04,,106,Left,Left,9508,202,342,30,,,0.04,2023-02-21 23:31:46
10052,10052,2023-02-21 23:31:47,1.12.0,PRexp,4,4.05,,106,Left,Left,9509,202,342,30,,,0.0,2023-02-21 23:31:47
10053,10053,2023-02-21 23:31:49,1.12.0,PRexp,4,4.05,,106,Left,Left,9510,202,342,30,,,0.29,2023-02-21 23:31:49
10054,10054,2023-02-21 23:31:51,1.12.0,PRexp,4,4.05,,106,Left,Left,9511,202,342,30,,,0.49,2023-02-21 23:31:51
10055,10055,2023-02-21 23:31:55,1.12.0,PRexp,4,4.05,,106,Right,Left,9511,203,342,30,,,0.03,2023-02-21 23:31:55
10056,10056,2023-02-21 23:32:29,1.12.0,PRexp,4,4.05,,106,Left,Left,9512,203,342,30,,,0.04,2023-02-21 23:32:29
10057,10057,2023-02-21 23:36:28,1.12.0,PRexp,4,4.05,,106,Left,Left,9513,203,342,30,,,0.26,2023-02-21 23:36:28
10058,10058,2023-02-21 23:36:29,1.12.0,PRexp,4,4.05,,106,Left,Left,9514,203,342,30,,,0.54,2023-02-21 23:36:29
10059,10059,2023-02-21 23:39:31,1.12.0,PRexp,4,4.05,,106,Left,Left,9515,203,342,30,,,0.02,2023-02-21 23:39:31
10060,10060,2023-02-21 23:39:41,1.12.0,PRexp,4,4.05,,106,Left,Left,9516,203,342,30,,,0.06,2023-02-21 23:39:41
10061,10061,2023-02-21 23:39:42,1.12.0,PRexp,4,4.05,,106,Left,Left,9517,203,342,30,,,0.0,2023-02-21 23:39:42
10062,10062,2023-02-21 23:46:20,1.12.0,PRexp,4,4.05,,106,Left,Left,9518,203,342,30,,,0.05,2023-02-21 23:46:20
10063,10063,2023-02-21 23:48:55,1.12.0,PRexp,4,4.05,,106,Left,Left,9519,203,342,30,,,0.35,2023-02-21 23:48:55
10064,10064,2023-02-21 23:48:59,1.12.0,PRexp,4,4.05,,106,Left,Left,9520,203,342,30,,,0.55,2023-02-21 23:48:59
10065,10065,2023-02-21 23:49:01,1.12.0,PRexp,4,4.05,,106,Left,Left,9521,203,342,30,,,0.43,2023-02-21 23:49:01
10066,10066,2023-02-21 23:49:15,1.12.0,PRexp,4,4.05,,106,Left,Left,9522,203,342,30,,,0.52,2023-02-21 23:49:15
10067,10067,2023-02-21 23:49:17,1.12.0,PRexp,4,4.05,,106,Left,Left,9523,203,342,30,,,0.89,2023-02-21 23:49:17
10068,10068,2023-02-21 23:49:19,1.12.0,PRexp,4,4.05,,106,Left,Left,9524,203,342,30,,,0.79,2023-02-21 23:49:19
10069,10069,2023-02-21 23:53:12,1.12.0,PRexp,4,4.05,,106,Left,Left,9525,203,342,30,,,0.08,2023-02-21 23:53:12
10070,10070,2023-02-21 23:53:14,1.12.0,PRexp,4,4.05,,106,Left,Left,9526,203,342,30,,,0.09,2023-02-21 23:53:14
10071,10071,2023-02-21 23:53:15,1.12.0,PRexp,4,4.05,,106,Left,Left,9527,203,342,30,,,0.17,2023-02-21 23:53:15
10072,10072,2023-02-21 23:53:17,1.12.0,PRexp,4,4.05,,106,Left,Left,9528,203,342,30,,,0.11,2023-02-21 23:53:17
10073,10073,2023-02-21 23:53:20,1.12.0,PRexp,4,4.04,,106,Left,Left,9529,203,342,30,,,0.39,2023-02-21 23:53:20
10074,10074,2023-02-21 23:53:22,1.12.0,PRexp,4,4.05,,106,Left,Left,9530,203,342,30,,,0.59,2023-02-21 23:53:22
10075,10075,2023-02-21 23:53:24,1.12.0,PRexp,4,4.05,,106,Left,Left,9531,203,342,30,,,0.29,2023-02-21 23:53:24
10076,10076,2023-02-21 23:53:28,1.12.0,PRexp,4,4.03,,106,Left,Left,9532,203,342,30,,,0.02,2023-02-21 23:53:28
10077,10077,2023-02-21 23:53:31,1.12.0,PRexp,4,4.05,,106,Left,Left,9533,203,342,30,,,0.62,2023-02-21 23:53:31
10078,10078,2023-02-21 23:53:32,1.12.0,PRexp,4,4.05,,106,Left,Left,9534,203,342,30,,,0.03,2023-02-21 23:53:32
10079,10079,2023-02-21 23:53:33,1.12.0,PRexp,4,4.05,,106,Left,Left,9535,203,342,30,,,0.22,2023-02-21 23:53:33
10080,10080,2023-02-21 23:53:36,1.12.0,PRexp,4,4.04,,106,Left,Left,9536,203,342,30,,,0.03,2023-02-21 23:53:36
10081,10081,2023-02-21 23:53:38,1.12.0,PRexp,4,4.05,,106,Left,Left,9537,203,342,30,,,0.28,2023-02-21 23:53:38
10082,10082,2023-02-21 23:53:40,1.12.0,PRexp,4,4.05,,106,Left,Left,9538,203,342,30,,,0.0,2023-02-21 23:53:40
10083,10083,2023-02-21 23:54:00,1.12.0,PRexp,4,4.05,,106,Left,Left,9539,203,342,30,,,0.22,2023-02-21 23:54:00
10084,10084,2023-02-21 23:54:03,1.12.0,PRexp,4,4.05,,106,Left,Left,9540,203,342,30,,,0.98,2023-02-21 23:54:03
10085,10085,2023-02-21 23:54:04,1.12.0,PRexp,4,4.05,,106,Left,Left,9541,203,342,30,,,0.15,2023-02-21 23:54:04
10086,10086,2023-02-21 23:54:05,1.12.0,PRexp,4,4.05,,106,Left,Left,9542,203,342,30,,,0.32,2023-02-21 23:54:05
10087,10087,2023-02-21 23:54:11,1.12.0,PRexp,4,4.04,,106,Left,Left,9543,203,342,30,,,0.57,2023-02-21 23:54:11
10088,10088,2023-02-21 23:54:12,1.12.0,PRexp,4,4.05,,106,Left,Left,9544,203,342,30,,,0.0,2023-02-21 23:54:12
10089,10089,2023-02-21 23:54:35,1.12.0,PRexp,4,4.05,,106,Left,Left,9545,203,342,30,,,0.14,2023-02-21 23:54:35
10090,10090,2023-02-21 23:54:36,1.12.0,PRexp,4,4.05,,106,Left,Left,9546,203,342,30,,,0.16,2023-02-21 23:54:36
10091,10091,2023-02-21 23:54:45,1.12.0,PRexp,4,4.05,,106,Right,Left,9546,204,342,30,,,0.13,2023-02-21 23:54:45
10092,10092,2023-02-21 23:54:46,1.12.0,PRexp,4,4.05,,106,Right,Left,9546,205,342,30,,,0.0,2023-02-21 23:54:46
10093,10093,2023-02-22 00:03:44,1.12.0,PRexp,4,4.04,,106,Left,Left,9547,205,342,30,,,0.87,2023-02-22 00:03:44
10094,10094,2023-02-22 00:03:48,1.12.0,PRexp,4,4.04,,106,Left,Left,9548,205,342,30,,,1.14,2023-02-22 00:03:48
10095,10095,2023-02-22 00:03:51,1.12.0,PRexp,4,4.05,,106,Left,Left,9549,205,342,30,,,0.71,2023-02-22 00:03:51
10096,10096,2023-02-22 00:04:24,1.12.0,PRexp,4,4.04,,106,Left,Left,9550,205,342,30,,,0.03,2023-02-22 00:04:24
10097,10097,2023-02-22 00:04:26,1.12.0,PRexp,4,4.05,,106,Left,Left,9551,205,342,30,,,0.47,2023-02-22 00:04:26
10098,10098,2023-02-22 00:04:28,1.12.0,PRexp,4,4.05,,106,Left,Left,9552,205,342,30,,,0.11,2023-02-22 00:04:28
10099,10099,2023-02-22 00:04:30,1.12.0,PRexp,4,4.05,,106,Left,Left,9553,205,342,30,,,0.44,2023-02-22 00:04:30
10100,10100,2023-02-22 00:04:31,1.12.0,PRexp,4,4.05,,106,Left,Left,9554,205,342,30,,,0.08,2023-02-22 00:04:31
10101,10101,2023-02-22 00:04:33,1.12.0,PRexp,4,4.05,,106,Left,Left,9555,205,342,30,,,0.77,2023-02-22 00:04:33
10102,10102,2023-02-22 00:04:35,1.12.0,PRexp,4,4.05,,106,Left,Left,9556,205,342,30,,,0.13,2023-02-22 00:04:35
10103,10103,2023-02-22 00:09:11,1.12.0,PRexp,4,4.05,,106,Left,Left,9557,205,342,30,,,0.69,2023-02-22 00:09:11
10104,10104,2023-02-22 00:10:27,1.12.0,PRexp,4,4.05,,106,Left,Left,9558,205,342,30,,,0.58,2023-02-22 00:10:27
10105,10105,2023-02-22 00:10:30,1.12.0,PRexp,4,4.05,,106,Left,Left,9559,205,342,30,,,0.77,2023-02-22 00:10:30
10106,10106,2023-02-22 00:10:33,1.12.0,PRexp,4,4.05,,106,Left,Left,9560,205,342,30,,,0.48,2023-02-22 00:10:33
10107,10107,2023-02-22 00:10:34,1.12.0,PRexp,4,4.05,,106,Left,Left,9561,205,342,30,,,0.25,2023-02-22 00:10:34
10108,10108,2023-02-22 00:10:38,1.12.0,PRexp,4,4.04,,106,Left,Left,9562,205,342,30,,,0.31,2023-02-22 00:10:38
10109,10109,2023-02-22 00:10:40,1.12.0,PRexp,4,4.05,,106,Left,Left,9563,205,342,30,,,0.02,2023-02-22 00:10:40
10110,10110,2023-02-22 00:10:41,1.12.0,PRexp,4,4.05,,106,Left,Left,9564,205,342,30,,,0.0,2023-02-22 00:10:41
10111,10111,2023-02-22 00:10:42,1.12.0,PRexp,4,4.05,,106,Left,Left,9565,205,342,30,,,0.01,2023-02-22 00:10:42
10112,10112,2023-02-22 00:10:46,1.12.0,PRexp,4,4.05,,106,Left,Left,9566,205,342,30,,,0.27,2023-02-22 00:10:46
10113,10113,2023-02-22 00:10:48,1.12.0,PRexp,4,4.05,2.0,106,Pellet,Left,9566,205,343,31,0.47,4215.0,,2023-02-22 00:10:48
10114,10114,2023-02-22 00:12:27,1.12.0,PRexp,4,4.04,,118,Left,Left,9567,205,343,31,,,0.67,2023-02-22 00:12:27
10115,10115,2023-02-22 00:12:40,1.12.0,PRexp,4,4.05,,118,Left,Left,9568,205,343,31,,,0.59,2023-02-22 00:12:40
10116,10116,2023-02-22 00:12:42,1.12.0,PRexp,4,4.05,,118,Left,Left,9569,205,343,31,,,0.74,2023-02-22 00:12:42
10117,10117,2023-02-22 00:12:44,1.12.0,PRexp,4,4.04,,118,Left,Left,9570,205,343,31,,,0.86,2023-02-22 00:12:44
10118,10118,2023-02-22 00:12:49,1.12.0,PRexp,4,4.05,,118,Left,Left,9571,205,343,31,,,0.59,2023-02-22 00:12:49
10119,10119,2023-02-22 00:12:52,1.12.0,PRexp,4,4.05,,118,Left,Left,9572,205,343,31,,,0.11,2023-02-22 00:12:52
10120,10120,2023-02-22 00:20:21,1.12.0,PRexp,4,4.05,,118,Left,Left,9573,205,343,31,,,0.04,2023-02-22 00:20:21
10121,10121,2023-02-22 00:21:12,1.12.0,PRexp,4,4.05,,118,Left,Left,9574,205,343,31,,,0.06,2023-02-22 00:21:12
10122,10122,2023-02-22 00:21:13,1.12.0,PRexp,4,4.05,,118,Left,Left,9575,205,343,31,,,0.11,2023-02-22 00:21:13
10123,10123,2023-02-22 00:21:13,1.12.0,PRexp,4,4.05,,118,Left,Left,9576,205,343,31,,,0.06,2023-02-22 00:21:13
10124,10124,2023-02-22 00:21:16,1.12.0,PRexp,4,4.05,,118,Left,Left,9577,205,343,31,,,1.32,2023-02-22 00:21:16
10125,10125,2023-02-22 00:21:21,1.12.0,PRexp,4,4.05,,118,Left,Left,9578,205,343,31,,,1.49,2023-02-22 00:21:21
10126,10126,2023-02-22 00:21:23,1.12.0,PRexp,4,4.05,,118,Left,Left,9579,205,343,31,,,0.87,2023-02-22 00:21:23
10127,10127,2023-02-22 00:21:25,1.12.0,PRexp,4,4.05,,118,Left,Left,9580,205,343,31,,,0.59,2023-02-22 00:21:25
10128,10128,2023-02-22 00:21:26,1.12.0,PRexp,4,4.05,,118,Left,Left,9581,205,343,31,,,0.0,2023-02-22 00:21:26
10129,10129,2023-02-22 00:21:27,1.12.0,PRexp,4,4.05,,118,Left,Left,9582,205,343,31,,,0.12,2023-02-22 00:21:27
10130,10130,2023-02-22 00:21:28,1.12.0,PRexp,4,4.05,,118,Left,Left,9583,205,343,31,,,0.0,2023-02-22 00:21:28
10131,10131,2023-02-22 00:21:30,1.12.0,PRexp,4,4.05,,118,Left,Left,9584,205,343,31,,,0.47,2023-02-22 00:21:30
10132,10132,2023-02-22 00:21:31,1.12.0,PRexp,4,4.05,,118,Left,Left,9585,205,343,31,,,0.26,2023-02-22 00:21:31
10133,10133,2023-02-22 00:21:33,1.12.0,PRexp,4,4.05,,118,Left,Left,9586,205,343,31,,,0.55,2023-02-22 00:21:33
10134,10134,2023-02-22 00:21:35,1.12.0,PRexp,4,4.05,,118,Left,Left,9587,205,343,31,,,0.18,2023-02-22 00:21:35
10135,10135,2023-02-22 00:22:12,1.12.0,PRexp,4,4.05,,118,Left,Left,9588,205,343,31,,,0.19,2023-02-22 00:22:12
10136,10136,2023-02-22 00:22:27,1.12.0,PRexp,4,4.04,,118,Left,Left,9589,205,343,31,,,0.07,2023-02-22 00:22:27
10137,10137,2023-02-22 00:22:30,1.12.0,PRexp,4,4.05,,118,Left,Left,9590,205,343,31,,,0.99,2023-02-22 00:22:30
10138,10138,2023-02-22 00:25:52,1.12.0,PRexp,4,4.04,,118,Left,Left,9591,205,343,31,,,0.34,2023-02-22 00:25:52
10139,10139,2023-02-22 00:25:54,1.12.0,PRexp,4,4.05,,118,Left,Left,9592,205,343,31,,,0.72,2023-02-22 00:25:54
10140,10140,2023-02-22 00:25:57,1.12.0,PRexp,4,4.05,,118,Left,Left,9593,205,343,31,,,0.65,2023-02-22 00:25:57
10141,10141,2023-02-22 00:25:59,1.12.0,PRexp,4,4.04,,118,Left,Left,9594,205,343,31,,,0.16,2023-02-22 00:25:59
10142,10142,2023-02-22 00:26:02,1.12.0,PRexp,4,4.05,,118,Left,Left,9595,205,343,31,,,0.52,2023-02-22 00:26:02
10143,10143,2023-02-22 00:26:05,1.12.0,PRexp,4,4.05,,118,Left,Left,9596,205,343,31,,,0.71,2023-02-22 00:26:05
10144,10144,2023-02-22 00:26:07,1.12.0,PRexp,4,4.05,,118,Left,Left,9597,205,343,31,,,0.63,2023-02-22 00:26:07
10145,10145,2023-02-22 00:26:08,1.12.0,PRexp,4,4.05,,118,Left,Left,9598,205,343,31,,,0.36,2023-02-22 00:26:08
10146,10146,2023-02-22 00:26:09,1.12.0,PRexp,4,4.05,,118,Left,Left,9599,205,343,31,,,0.49,2023-02-22 00:26:09
10147,10147,2023-02-22 00:26:11,1.12.0,PRexp,4,4.05,,118,Left,Left,9600,205,343,31,,,0.39,2023-02-22 00:26:11
10148,10148,2023-02-22 00:26:14,1.12.0,PRexp,4,4.05,,118,Left,Left,9601,205,343,31,,,0.37,2023-02-22 00:26:14
10149,10149,2023-02-22 00:26:17,1.12.0,PRexp,4,4.05,,118,Left,Left,9602,205,343,31,,,1.3,2023-02-22 00:26:17
10150,10150,2023-02-22 00:26:19,1.12.0,PRexp,4,4.04,,118,Left,Left,9603,205,343,31,,,0.76,2023-02-22 00:26:19
10151,10151,2023-02-22 00:26:37,1.12.0,PRexp,4,4.05,,118,Left,Left,9604,205,343,31,,,0.49,2023-02-22 00:26:37
10152,10152,2023-02-22 00:26:38,1.12.0,PRexp,4,4.05,,118,Left,Left,9605,205,343,31,,,0.01,2023-02-22 00:26:38
10153,10153,2023-02-22 00:26:41,1.12.0,PRexp,4,4.05,,118,Left,Left,9606,205,343,31,,,0.1,2023-02-22 00:26:41
10154,10154,2023-02-22 00:26:42,1.12.0,PRexp,4,4.05,,118,Left,Left,9607,205,343,31,,,0.0,2023-02-22 00:26:42
10155,10155,2023-02-22 00:26:46,1.12.0,PRexp,4,4.05,,118,Left,Left,9608,205,343,31,,,1.36,2023-02-22 00:26:46
10156,10156,2023-02-22 00:26:47,1.12.0,PRexp,4,4.05,,118,Left,Left,9609,205,343,31,,,0.57,2023-02-22 00:26:47
10157,10157,2023-02-22 00:26:50,1.12.0,PRexp,4,4.04,,118,Left,Left,9610,205,343,31,,,0.14,2023-02-22 00:26:50
10158,10158,2023-02-22 00:26:54,1.12.0,PRexp,4,4.05,,118,Left,Left,9611,205,343,31,,,0.44,2023-02-22 00:26:54
10159,10159,2023-02-22 00:26:56,1.12.0,PRexp,4,4.05,,118,Left,Left,9612,205,343,31,,,0.17,2023-02-22 00:26:56
10160,10160,2023-02-22 00:26:59,1.12.0,PRexp,4,4.05,,118,Left,Left,9613,205,343,31,,,0.1,2023-02-22 00:26:59
10161,10161,2023-02-22 00:27:02,1.12.0,PRexp,4,4.05,,118,Left,Left,9614,205,343,31,,,0.41,2023-02-22 00:27:02
10162,10162,2023-02-22 00:27:06,1.12.0,PRexp,4,4.05,,118,Left,Left,9615,205,343,31,,,0.46,2023-02-22 00:27:06
10163,10163,2023-02-22 00:27:32,1.12.0,PRexp,4,4.05,,118,Left,Left,9616,205,343,31,,,0.03,2023-02-22 00:27:32
10164,10164,2023-02-22 00:27:53,1.12.0,PRexp,4,4.05,,118,Left,Left,9617,205,343,31,,,0.29,2023-02-22 00:27:53
