,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
15642,9/9/2021 21:21:17,1.8.1,PRexp,2,3.71,1,15,Left,Left,14601,195,847,13,,,0.48
15643,9/9/2021 21:21:22,1.8.1,PRexp,2,3.7,1,15,Left,Left,14602,195,847,13,,,0.59
15644,9/9/2021 21:33:11,1.8.1,PRexp,2,3.7,1,15,Left,Left,14603,195,847,13,,,0.07
15645,9/9/2021 21:33:13,1.8.1,PRexp,2,3.71,1,15,Left,Left,14604,195,847,13,,,0.36
15646,9/9/2021 21:33:15,1.8.1,PRexp,2,3.71,1,15,Left,Left,14605,195,847,13,,,0.31
15647,9/9/2021 21:33:27,1.8.1,PRexp,2,3.71,6,15,Pellet,Left,14605,195,848,14,0.55,1034.0,
15648,9/9/2021 21:38:35,1.8.1,PRexp,2,3.7,1,17,Left,Left,14606,195,848,14,,,0.14
15649,9/9/2021 21:38:39,1.8.1,PRexp,2,3.7,1,17,Left,Left,14607,195,848,14,,,0.68
15650,9/9/2021 21:38:40,1.8.1,PRexp,2,3.71,1,17,Left,Left,14608,195,848,14,,,0.64
15651,9/9/2021 21:38:42,1.8.1,PRexp,2,3.71,1,17,Left,Left,14609,195,848,14,,,0.74
15652,9/9/2021 21:38:45,1.8.1,PRexp,2,3.71,1,17,Left,Left,14610,195,848,14,,,0.61
15653,9/9/2021 21:38:48,1.8.1,PRexp,2,3.7,1,17,Left,Left,14611,195,848,14,,,0.62
15654,9/9/2021 21:38:51,1.8.1,PRexp,2,3.7,1,17,Left,Left,14612,195,848,14,,,0.61
15655,9/9/2021 21:38:52,1.8.1,PRexp,2,3.7,1,17,Left,Left,14613,195,848,14,,,0.1
15656,9/9/2021 21:38:53,1.8.1,PRexp,2,3.7,1,17,Left,Left,14614,195,848,14,,,0.01
15657,9/9/2021 21:38:56,1.8.1,PRexp,2,3.71,1,17,Left,Left,14615,195,848,14,,,0.77
15658,9/9/2021 21:38:57,1.8.1,PRexp,2,3.71,1,17,Left,Left,14616,195,848,14,,,0.02
15659,9/9/2021 21:38:59,1.8.1,PRexp,2,3.7,1,17,Left,Left,14617,195,848,14,,,0.28
15660,9/9/2021 21:39:00,1.8.1,PRexp,2,3.7,1,17,Left,Left,14618,195,848,14,,,0.0
15661,9/9/2021 21:39:01,1.8.1,PRexp,2,3.7,1,17,Left,Left,14619,195,848,14,,,0.07
15662,9/9/2021 21:39:03,1.8.1,PRexp,2,3.7,1,17,Left,Left,14620,195,848,14,,,0.17
15663,9/9/2021 21:39:07,1.8.1,PRexp,2,3.7,1,17,Left,Left,14621,195,848,14,,,0.64
15664,9/9/2021 21:39:10,1.8.1,PRexp,2,3.7,1,17,Left,Left,14622,195,848,14,,,0.53
15665,9/9/2021 21:39:37,1.8.1,PRexp,2,3.7,11,17,Pellet,Left,14622,195,849,15,0.24,370.0,
15666,9/9/2021 21:43:12,1.8.1,PRexp,2,3.7,1,20,Left,Left,14623,195,849,15,,,0.1
15667,9/9/2021 21:43:31,1.8.1,PRexp,2,3.71,1,20,Right,Left,14623,196,849,15,,,0.18
15668,9/9/2021 21:44:06,1.8.1,PRexp,2,3.71,1,20,Right,Left,14623,197,849,15,,,0.24
15669,9/9/2021 21:44:11,1.8.1,PRexp,2,3.71,1,20,Left,Left,14624,197,849,15,,,0.22
15670,9/9/2021 21:44:15,1.8.1,PRexp,2,3.7,1,20,Left,Left,14625,197,849,15,,,0.07
15671,9/9/2021 21:44:17,1.8.1,PRexp,2,3.71,1,20,Left,Left,14626,197,849,15,,,0.13
15672,9/9/2021 21:44:20,1.8.1,PRexp,2,3.7,1,20,Left,Left,14627,197,849,15,,,0.02
15673,9/9/2021 21:44:23,1.8.1,PRexp,2,3.71,1,20,Left,Left,14628,197,849,15,,,0.63
15674,9/9/2021 21:44:25,1.8.1,PRexp,2,3.71,1,20,Left,Left,14629,197,849,15,,,0.37
15675,9/9/2021 21:44:30,1.8.1,PRexp,2,3.7,1,20,Left,Left,14630,197,849,15,,,0.8
15676,9/9/2021 21:44:32,1.8.1,PRexp,2,3.7,1,20,Left,Left,14631,197,849,15,,,0.76
15677,9/9/2021 21:44:34,1.8.1,PRexp,2,3.7,1,20,Left,Left,14632,197,849,15,,,0.52
15678,9/9/2021 21:44:36,1.8.1,PRexp,2,3.7,1,20,Left,Left,14633,197,849,15,,,1.24
15679,9/9/2021 21:44:37,1.8.1,PRexp,2,3.7,1,20,Left,Left,14634,197,849,15,,,0.38
15680,9/9/2021 21:44:42,1.8.1,PRexp,2,3.7,1,20,Left,Left,14635,197,849,15,,,0.2
15681,9/9/2021 21:44:44,1.8.1,PRexp,2,3.7,1,20,Left,Left,14636,197,849,15,,,1.22
15682,9/9/2021 21:44:46,1.8.1,PRexp,2,3.71,1,20,Left,Left,14637,197,849,15,,,0.0
15683,9/9/2021 21:44:47,1.8.1,PRexp,2,3.71,1,20,Left,Left,14638,197,849,15,,,0.0
15684,9/9/2021 21:44:48,1.8.1,PRexp,2,3.71,1,20,Left,Left,14639,197,849,15,,,0.02
15685,9/9/2021 21:44:52,1.8.1,PRexp,2,3.7,1,20,Left,Left,14640,197,849,15,,,0.95
15686,9/9/2021 21:44:53,1.8.1,PRexp,2,3.7,1,20,Left,Left,14641,197,849,15,,,0.0
15687,9/9/2021 21:44:56,1.8.1,PRexp,2,3.71,1,20,Left,Left,14642,197,849,15,,,0.66
15688,9/9/2021 21:45:21,1.8.1,PRexp,2,3.7,11,20,Pellet,Left,14642,197,850,16,0.30,344.0,
15689,9/9/2021 21:50:10,1.8.1,PRexp,2,3.7,1,22,Left,Left,14643,197,850,16,,,0.07
15690,9/9/2021 21:50:12,1.8.1,PRexp,2,3.7,1,22,Left,Left,14644,197,850,16,,,0.26
15691,9/9/2021 21:57:24,1.8.1,PRexp,2,3.71,1,22,Left,Left,14645,197,850,16,,,0.14
15692,9/9/2021 21:57:26,1.8.1,PRexp,2,3.7,1,22,Left,Left,14646,197,850,16,,,0.55
15693,9/9/2021 21:57:30,1.8.1,PRexp,2,3.69,1,22,Left,Left,14647,197,850,16,,,1.04
15694,9/9/2021 21:57:31,1.8.1,PRexp,2,3.7,1,22,Left,Left,14648,197,850,16,,,0.09
15695,9/9/2021 21:57:33,1.8.1,PRexp,2,3.71,1,22,Left,Left,14649,197,850,16,,,0.51
15696,9/9/2021 21:57:36,1.8.1,PRexp,2,3.7,1,22,Left,Left,14650,197,850,16,,,0.86
15697,9/9/2021 21:57:39,1.8.1,PRexp,2,3.7,1,22,Left,Left,14651,197,850,16,,,0.59
15698,9/9/2021 21:57:42,1.8.1,PRexp,2,3.7,1,22,Left,Left,14652,197,850,16,,,0.83
15699,9/9/2021 21:57:43,1.8.1,PRexp,2,3.7,1,22,Left,Left,14653,197,850,16,,,0.53
15700,9/9/2021 21:57:46,1.8.1,PRexp,2,3.7,1,22,Left,Left,14654,197,850,16,,,0.51
15701,9/9/2021 22:01:54,1.8.1,PRexp,2,3.7,1,22,Left,Left,14655,197,850,16,,,0.99
15702,9/9/2021 22:01:55,1.8.1,PRexp,2,3.7,1,22,Left,Left,14656,197,850,16,,,0.0
15703,9/9/2021 22:02:03,1.8.1,PRexp,2,3.69,1,22,Left,Left,14657,197,850,16,,,0.86
15704,9/9/2021 22:02:07,1.8.1,PRexp,2,3.7,1,22,Left,Left,14658,197,850,16,,,0.53
15705,9/9/2021 22:02:09,1.8.1,PRexp,2,3.7,1,22,Left,Left,14659,197,850,16,,,0.04
15706,9/9/2021 22:02:16,1.8.1,PRexp,2,3.7,1,22,Left,Left,14660,197,850,16,,,1.05
15707,9/9/2021 22:02:22,1.8.1,PRexp,2,3.7,1,22,Left,Left,14661,197,850,16,,,0.0
15708,9/9/2021 22:02:24,1.8.1,PRexp,2,3.7,1,22,Left,Left,14662,197,850,16,,,0.92
15709,9/9/2021 22:02:35,1.8.1,PRexp,2,3.71,1,22,Left,Left,14663,197,850,16,,,2.92
15710,9/9/2021 22:02:38,1.8.1,PRexp,2,3.7,1,22,Left,Left,14664,197,850,16,,,0.92
15711,9/9/2021 22:03:16,1.8.1,PRexp,2,3.7,13,22,Pellet,Left,14664,197,851,17,0.55,1075.0,
15712,9/9/2021 22:10:02,1.8.1,PRexp,2,3.7,1,25,Left,Left,14665,197,851,17,,,0.09
15713,9/9/2021 22:10:04,1.8.1,PRexp,2,3.7,1,25,Right,Left,14665,198,851,17,,,0.14
15714,9/9/2021 22:12:13,1.8.1,PRexp,2,3.7,1,25,Left,Left,14666,198,851,17,,,0.08
15715,9/9/2021 22:12:16,1.8.1,PRexp,2,3.7,1,25,Left,Left,14667,198,851,17,,,0.64
15716,9/9/2021 22:12:20,1.8.1,PRexp,2,3.71,1,25,Left,Left,14668,198,851,17,,,0.17
15717,9/9/2021 22:12:23,1.8.1,PRexp,2,3.71,1,25,Left,Left,14669,198,851,17,,,0.91
15718,9/9/2021 22:12:25,1.8.1,PRexp,2,3.7,1,25,Left,Left,14670,198,851,17,,,0.8
15719,9/9/2021 22:12:27,1.8.1,PRexp,2,3.7,1,25,Left,Left,14671,198,851,17,,,0.55
15720,9/9/2021 22:12:33,1.8.1,PRexp,2,3.7,1,25,Left,Left,14672,198,851,17,,,0.12
15721,9/9/2021 22:12:34,1.8.1,PRexp,2,3.7,1,25,Left,Left,14673,198,851,17,,,0.55
15722,9/9/2021 22:12:38,1.8.1,PRexp,2,3.69,1,25,Left,Left,14674,198,851,17,,,1.32
15723,9/9/2021 22:12:39,1.8.1,PRexp,2,3.7,1,25,Left,Left,14675,198,851,17,,,0.04
15724,9/9/2021 22:12:43,1.8.1,PRexp,2,3.7,1,25,Left,Left,14676,198,851,17,,,0.82
15725,9/9/2021 22:12:44,1.8.1,PRexp,2,3.71,1,25,Left,Left,14677,198,851,17,,,0.19
15726,9/9/2021 22:12:48,1.8.1,PRexp,2,3.7,1,25,Left,Left,14678,198,851,17,,,1.31
15727,9/9/2021 22:12:50,1.8.1,PRexp,2,3.7,1,25,Left,Left,14679,198,851,17,,,0.7
15728,9/9/2021 22:12:54,1.8.1,PRexp,2,3.7,1,25,Left,Left,14680,198,851,17,,,0.11
15729,9/9/2021 22:12:57,1.8.1,PRexp,2,3.7,1,25,Left,Left,14681,198,851,17,,,0.98
15730,9/9/2021 22:22:55,1.8.1,PRexp,2,3.71,1,25,Left,Left,14682,198,851,17,,,0.05
15731,9/9/2021 22:22:59,1.8.1,PRexp,2,3.7,1,25,Left,Left,14683,198,851,17,,,0.16
15732,9/9/2021 22:23:00,1.8.1,PRexp,2,3.7,1,25,Left,Left,14684,198,851,17,,,0.0
15733,9/9/2021 22:23:02,1.8.1,PRexp,2,3.71,1,25,Left,Left,14685,198,851,17,,,0.16
15734,9/9/2021 22:23:06,1.8.1,PRexp,2,3.7,1,25,Left,Left,14686,198,851,17,,,0.04
15735,9/9/2021 22:23:11,1.8.1,PRexp,2,3.71,1,25,Left,Left,14687,198,851,17,,,1.5
15736,9/9/2021 22:27:57,1.8.1,PRexp,2,3.71,1,25,Left,Left,14688,198,851,17,,,0.64
15737,9/9/2021 22:28:03,1.8.1,PRexp,2,3.7,1,25,Left,Left,14689,198,851,17,,,1.03
15738,9/9/2021 22:28:41,1.8.1,PRexp,2,3.7,13,25,Pellet,Left,14689,198,852,18,0.49,1525.0,
15739,9/9/2021 22:29:49,1.8.1,PRexp,2,3.7,1,28,Left,Left,14690,198,852,18,,,0.18
15740,9/9/2021 22:29:55,1.8.1,PRexp,2,3.7,1,28,Left,Left,14691,198,852,18,,,0.04
15741,9/9/2021 22:33:59,1.8.1,PRexp,2,3.7,1,28,Left,Left,14692,198,852,18,,,0.3
15742,9/9/2021 22:50:21,1.8.1,PRexp,2,3.7,1,28,Left,Left,14693,198,852,18,,,1.02
15743,9/9/2021 22:50:23,1.8.1,PRexp,2,3.7,1,28,Left,Left,14694,198,852,18,,,0.05
15744,9/9/2021 22:50:26,1.8.1,PRexp,2,3.7,1,28,Left,Left,14695,198,852,18,,,0.23
15745,9/9/2021 22:50:29,1.8.1,PRexp,2,3.7,1,28,Left,Left,14696,198,852,18,,,0.11
15746,9/9/2021 22:50:35,1.8.1,PRexp,2,3.7,1,28,Left,Left,14697,198,852,18,,,1.04
15747,9/9/2021 22:50:37,1.8.1,PRexp,2,3.7,1,28,Left,Left,14698,198,852,18,,,0.2
15748,9/9/2021 22:50:39,1.8.1,PRexp,2,3.7,1,28,Left,Left,14699,198,852,18,,,0.32
15749,9/9/2021 22:50:43,1.8.1,PRexp,2,3.7,1,28,Left,Left,14700,198,852,18,,,1.61
15750,9/9/2021 22:50:47,1.8.1,PRexp,2,3.71,1,28,Left,Left,14701,198,852,18,,,0.18
15751,9/9/2021 22:50:50,1.8.1,PRexp,2,3.7,1,28,Left,Left,14702,198,852,18,,,1.24
15752,9/9/2021 22:50:55,1.8.1,PRexp,2,3.7,1,28,Left,Left,14703,198,852,18,,,2.05
15753,9/9/2021 22:50:57,1.8.1,PRexp,2,3.7,1,28,Left,Left,14704,198,852,18,,,0.0
15754,9/9/2021 22:51:00,1.8.1,PRexp,2,3.7,1,28,Left,Left,14705,198,852,18,,,0.84
15755,9/9/2021 22:51:03,1.8.1,PRexp,2,3.7,1,28,Left,Left,14706,198,852,18,,,0.63
15756,9/9/2021 22:51:06,1.8.1,PRexp,2,3.71,1,28,Left,Left,14707,198,852,18,,,0.93
15757,9/9/2021 22:51:08,1.8.1,PRexp,2,3.71,1,28,Left,Left,14708,198,852,18,,,0.0
15758,9/9/2021 22:51:09,1.8.1,PRexp,2,3.7,1,28,Left,Left,14709,198,852,18,,,0.0
15759,9/9/2021 22:51:11,1.8.1,PRexp,2,3.7,1,28,Left,Left,14710,198,852,18,,,1.36
15760,9/9/2021 22:51:14,1.8.1,PRexp,2,3.7,1,28,Left,Left,14711,198,852,18,,,0.78
15761,9/9/2021 22:51:16,1.8.1,PRexp,2,3.7,1,28,Left,Left,14712,198,852,18,,,1.15
15762,9/9/2021 22:51:19,1.8.1,PRexp,2,3.71,1,28,Left,Left,14713,198,852,18,,,0.04
15763,9/9/2021 22:51:22,1.8.1,PRexp,2,3.71,1,28,Left,Left,14714,198,852,18,,,0.79
15764,9/9/2021 22:51:38,1.8.1,PRexp,2,3.7,1,28,Left,Left,14715,198,852,18,,,0.08
15765,9/9/2021 22:51:39,1.8.1,PRexp,2,3.7,1,28,Left,Left,14716,198,852,18,,,0.06
15766,9/9/2021 22:51:41,1.8.1,PRexp,2,3.7,1,28,Left,Left,14717,198,852,18,,,0.42
15767,9/9/2021 22:51:42,1.8.1,PRexp,2,3.7,2,28,Pellet,Left,14717,198,853,19,0.12,1381.0,
15768,9/9/2021 22:53:08,1.8.1,PRexp,2,3.7,1,32,Left,Left,14718,198,853,19,,,0.42
15769,9/9/2021 22:53:11,1.8.1,PRexp,2,3.71,1,32,Left,Left,14719,198,853,19,,,0.42
15770,9/9/2021 22:53:16,1.8.1,PRexp,2,3.7,1,32,Left,Left,14720,198,853,19,,,1.03
15771,9/9/2021 22:53:17,1.8.1,PRexp,2,3.7,1,32,Left,Left,14721,198,853,19,,,0.0
15772,9/9/2021 22:53:18,1.8.1,PRexp,2,3.69,1,32,Left,Left,14722,198,853,19,,,0.52
15773,9/9/2021 22:53:20,1.8.1,PRexp,2,3.7,1,32,Left,Left,14723,198,853,19,,,0.35
15774,9/9/2021 22:53:23,1.8.1,PRexp,2,3.7,1,32,Left,Left,14724,198,853,19,,,0.61
15775,9/9/2021 22:53:24,1.8.1,PRexp,2,3.7,1,32,Left,Left,14725,198,853,19,,,0.35
15776,9/9/2021 22:53:26,1.8.1,PRexp,2,3.7,1,32,Left,Left,14726,198,853,19,,,0.31
15777,9/9/2021 22:53:27,1.8.1,PRexp,2,3.7,1,32,Left,Left,14727,198,853,19,,,0.3
15778,9/9/2021 22:53:32,1.8.1,PRexp,2,3.7,1,32,Left,Left,14728,198,853,19,,,0.14
15779,9/9/2021 22:53:33,1.8.1,PRexp,2,3.69,1,32,Left,Left,14729,198,853,19,,,0.68
15780,9/9/2021 22:54:03,1.8.1,PRexp,2,3.7,1,32,Left,Left,14730,198,853,19,,,0.01
15781,9/9/2021 22:54:06,1.8.1,PRexp,2,3.7,1,32,Left,Left,14731,198,853,19,,,0.59
15782,9/9/2021 22:54:09,1.8.1,PRexp,2,3.71,1,32,Left,Left,14732,198,853,19,,,0.67
15783,9/9/2021 22:54:10,1.8.1,PRexp,2,3.71,1,32,Left,Left,14733,198,853,19,,,0.51
15784,9/9/2021 22:54:13,1.8.1,PRexp,2,3.7,1,32,Left,Left,14734,198,853,19,,,0.48
15785,9/9/2021 22:54:14,1.8.1,PRexp,2,3.7,1,32,Left,Left,14735,198,853,19,,,0.0
15786,9/9/2021 22:54:15,1.8.1,PRexp,2,3.7,1,32,Left,Left,14736,198,853,19,,,0.02
15787,9/9/2021 22:54:16,1.8.1,PRexp,2,3.71,1,32,Left,Left,14737,198,853,19,,,0.01
15788,9/9/2021 22:54:18,1.8.1,PRexp,2,3.7,1,32,Left,Left,14738,198,853,19,,,0.49
15789,9/9/2021 22:54:20,1.8.1,PRexp,2,3.7,1,32,Left,Left,14739,198,853,19,,,0.05
15790,9/9/2021 22:54:21,1.8.1,PRexp,2,3.7,1,32,Left,Left,14740,198,853,19,,,0.0
15791,9/9/2021 22:54:23,1.8.1,PRexp,2,3.7,1,32,Left,Left,14741,198,853,19,,,0.52
15792,9/9/2021 22:54:26,1.8.1,PRexp,2,3.7,1,32,Left,Left,14742,198,853,19,,,0.2
15793,9/9/2021 22:55:15,1.8.1,PRexp,2,3.7,1,32,Left,Left,14743,198,853,19,,,0.03
15794,9/9/2021 22:55:18,1.8.1,PRexp,2,3.7,1,32,Left,Left,14744,198,853,19,,,0.15
15795,9/9/2021 22:55:20,1.8.1,PRexp,2,3.7,1,32,Left,Left,14745,198,853,19,,,0.02
15796,9/9/2021 22:55:22,1.8.1,PRexp,2,3.71,1,32,Left,Left,14746,198,853,19,,,0.11
15797,9/9/2021 22:55:26,1.8.1,PRexp,2,3.7,1,32,Left,Left,14747,198,853,19,,,0.1
15798,9/9/2021 22:55:27,1.8.1,PRexp,2,3.7,1,32,Left,Left,14748,198,853,19,,,0.03
15799,9/9/2021 22:55:30,1.8.1,PRexp,2,3.71,1,32,Left,Left,14749,198,853,19,,,0.77
15800,9/9/2021 22:56:09,1.8.1,PRexp,2,3.7,14,32,Pellet,Left,14749,198,854,20,0.42,267.0,
15801,9/9/2021 23:00:46,1.8.1,PRexp,2,3.71,1,36,Left,Left,14750,198,854,20,,,0.34
15802,9/9/2021 23:00:49,1.8.1,PRexp,2,3.69,1,36,Left,Left,14751,198,854,20,,,0.16
15803,9/9/2021 23:01:32,1.8.1,PRexp,2,3.7,1,36,Left,Left,14752,198,854,20,,,0.14
15804,9/9/2021 23:01:34,1.8.1,PRexp,2,3.7,1,36,Left,Left,14753,198,854,20,,,0.02
15805,9/9/2021 23:03:21,1.8.1,PRexp,2,3.7,1,36,Left,Left,14754,198,854,20,,,0.06
15806,9/9/2021 23:03:25,1.8.1,PRexp,2,3.7,1,36,Left,Left,14755,198,854,20,,,1.07
15807,9/9/2021 23:03:30,1.8.1,PRexp,2,3.7,1,36,Left,Left,14756,198,854,20,,,0.78
15808,9/9/2021 23:03:32,1.8.1,PRexp,2,3.71,1,36,Left,Left,14757,198,854,20,,,0.81
15809,9/9/2021 23:03:36,1.8.1,PRexp,2,3.7,1,36,Left,Left,14758,198,854,20,,,0.08
15810,9/9/2021 23:03:38,1.8.1,PRexp,2,3.71,1,36,Left,Left,14759,198,854,20,,,0.0
15811,9/9/2021 23:03:41,1.8.1,PRexp,2,3.7,1,36,Left,Left,14760,198,854,20,,,0.09
15812,9/9/2021 23:03:44,1.8.1,PRexp,2,3.7,1,36,Left,Left,14761,198,854,20,,,0.45
15813,9/9/2021 23:03:47,1.8.1,PRexp,2,3.7,1,36,Left,Left,14762,198,854,20,,,0.08
15814,9/9/2021 23:03:55,1.8.1,PRexp,2,3.7,1,36,Left,Left,14763,198,854,20,,,0.24
15815,9/9/2021 23:03:59,1.8.1,PRexp,2,3.7,1,36,Left,Left,14764,198,854,20,,,0.83
15816,9/9/2021 23:04:02,1.8.1,PRexp,2,3.71,1,36,Left,Left,14765,198,854,20,,,0.13
15817,9/9/2021 23:04:05,1.8.1,PRexp,2,3.7,1,36,Left,Left,14766,198,854,20,,,0.33
15818,9/9/2021 23:05:34,1.8.1,PRexp,2,3.71,1,36,Left,Left,14767,198,854,20,,,0.11
15819,9/9/2021 23:05:37,1.8.1,PRexp,2,3.7,1,36,Left,Left,14768,198,854,20,,,0.09
15820,9/9/2021 23:05:45,1.8.1,PRexp,2,3.7,1,36,Left,Left,14769,198,854,20,,,0.2
15821,9/9/2021 23:05:52,1.8.1,PRexp,2,3.7,1,36,Left,Left,14770,198,854,20,,,0.35
15822,9/9/2021 23:05:58,1.8.1,PRexp,2,3.7,1,36,Left,Left,14771,198,854,20,,,0.05
15823,9/9/2021 23:06:03,1.8.1,PRexp,2,3.7,1,36,Left,Left,14772,198,854,20,,,0.06
15824,9/9/2021 23:06:06,1.8.1,PRexp,2,3.69,1,36,Left,Left,14773,198,854,20,,,0.1
15825,9/9/2021 23:06:09,1.8.1,PRexp,2,3.7,1,36,Left,Left,14774,198,854,20,,,0.58
15826,9/9/2021 23:06:14,1.8.1,PRexp,2,3.7,1,36,Left,Left,14775,198,854,20,,,0.72
15827,9/9/2021 23:06:18,1.8.1,PRexp,2,3.7,1,36,Left,Left,14776,198,854,20,,,0.04
15828,9/9/2021 23:06:22,1.8.1,PRexp,2,3.7,1,36,Left,Left,14777,198,854,20,,,1.86
15829,9/9/2021 23:06:23,1.8.1,PRexp,2,3.7,1,36,Left,Left,14778,198,854,20,,,0.06
15830,9/9/2021 23:08:51,1.8.1,PRexp,2,3.7,1,36,Right,Left,14778,199,854,20,,,0.04
15831,9/9/2021 23:12:32,1.8.1,PRexp,2,3.7,1,36,Right,Left,14778,200,854,20,,,0.13
15832,9/9/2021 23:13:18,1.8.1,PRexp,2,3.7,1,36,Left,Left,14779,200,854,20,,,0.02
15833,9/9/2021 23:13:21,1.8.1,PRexp,2,3.7,1,36,Left,Left,14780,200,854,20,,,0.08
15834,9/9/2021 23:13:23,1.8.1,PRexp,2,3.7,1,36,Left,Left,14781,200,854,20,,,0.55
15835,9/9/2021 23:13:25,1.8.1,PRexp,2,3.7,1,36,Left,Left,14782,200,854,20,,,0.5
15836,9/9/2021 23:13:28,1.8.1,PRexp,2,3.71,1,36,Left,Left,14783,200,854,20,,,0.14
15837,9/9/2021 23:13:29,1.8.1,PRexp,2,3.71,1,36,Left,Left,14784,200,854,20,,,0.55
15838,9/9/2021 23:13:34,1.8.1,PRexp,2,3.7,1,36,Left,Left,14785,200,854,20,,,0.85
15839,9/9/2021 23:13:35,1.8.1,PRexp,2,3.7,2,36,Pellet,Left,14785,200,855,21,0.18,1046.0,
15840,9/9/2021 23:15:59,1.8.1,PRexp,2,3.7,1,40,Left,Left,14786,200,855,21,,,0.1
15841,9/9/2021 23:17:03,1.8.1,PRexp,2,3.7,1,40,Left,Left,14787,200,855,21,,,0.22
15842,9/9/2021 23:21:46,1.8.1,PRexp,2,3.7,1,40,Left,Left,14788,200,855,21,,,0.26
15843,9/9/2021 23:21:48,1.8.1,PRexp,2,3.7,1,40,Left,Left,14789,200,855,21,,,0.2
15844,9/9/2021 23:21:50,1.8.1,PRexp,2,3.71,1,40,Left,Left,14790,200,855,21,,,0.2
15845,9/9/2021 23:21:52,1.8.1,PRexp,2,3.7,1,40,Left,Left,14791,200,855,21,,,0.24
15846,9/9/2021 23:21:56,1.8.1,PRexp,2,3.7,1,40,Left,Left,14792,200,855,21,,,0.68
15847,9/9/2021 23:22:32,1.8.1,PRexp,2,3.7,1,40,Left,Left,14793,200,855,21,,,0.12
15848,9/9/2021 23:22:33,1.8.1,PRexp,2,3.7,1,40,Left,Left,14794,200,855,21,,,0.11
15849,9/9/2021 23:22:35,1.8.1,PRexp,2,3.7,1,40,Left,Left,14795,200,855,21,,,0.62
15850,9/9/2021 23:22:37,1.8.1,PRexp,2,3.7,1,40,Left,Left,14796,200,855,21,,,0.0
15851,9/9/2021 23:22:38,1.8.1,PRexp,2,3.7,1,40,Left,Left,14797,200,855,21,,,0.32
15852,9/9/2021 23:22:40,1.8.1,PRexp,2,3.71,1,40,Left,Left,14798,200,855,21,,,0.44
15853,9/9/2021 23:22:41,1.8.1,PRexp,2,3.7,1,40,Left,Left,14799,200,855,21,,,0.44
15854,9/9/2021 23:22:45,1.8.1,PRexp,2,3.7,1,40,Left,Left,14800,200,855,21,,,0.07
15855,9/9/2021 23:22:46,1.8.1,PRexp,2,3.7,1,40,Left,Left,14801,200,855,21,,,0.1
15856,9/9/2021 23:22:49,1.8.1,PRexp,2,3.7,1,40,Left,Left,14802,200,855,21,,,0.31
15857,9/9/2021 23:22:51,1.8.1,PRexp,2,3.69,1,40,Left,Left,14803,200,855,21,,,0.36
15858,9/9/2021 23:22:59,1.8.1,PRexp,2,3.7,1,40,Right,Left,14803,201,855,21,,,0.12
15859,9/9/2021 23:24:02,1.8.1,PRexp,2,3.7,1,40,Left,Left,14804,201,855,21,,,0.07
15860,9/9/2021 23:24:05,1.8.1,PRexp,2,3.7,1,40,Left,Left,14805,201,855,21,,,0.28
15861,9/9/2021 23:24:06,1.8.1,PRexp,2,3.7,1,40,Left,Left,14806,201,855,21,,,0.55
15862,9/9/2021 23:24:08,1.8.1,PRexp,2,3.7,1,40,Left,Left,14807,201,855,21,,,0.45
15863,9/9/2021 23:24:10,1.8.1,PRexp,2,3.7,1,40,Left,Left,14808,201,855,21,,,0.53
15864,9/9/2021 23:24:13,1.8.1,PRexp,2,3.69,1,40,Left,Left,14809,201,855,21,,,0.49
15865,9/9/2021 23:24:31,1.8.1,PRexp,2,3.7,1,40,Right,Left,14809,202,855,21,,,0.01
15866,9/9/2021 23:25:15,1.8.1,PRexp,2,3.7,1,40,Left,Left,14810,202,855,21,,,0.08
15867,9/9/2021 23:25:19,1.8.1,PRexp,2,3.69,1,40,Left,Left,14811,202,855,21,,,0.55
15868,9/9/2021 23:25:20,1.8.1,PRexp,2,3.7,1,40,Left,Left,14812,202,855,21,,,0.02
15869,9/9/2021 23:25:21,1.8.1,PRexp,2,3.7,1,40,Left,Left,14813,202,855,21,,,0.01
15870,9/9/2021 23:25:23,1.8.1,PRexp,2,3.69,1,40,Left,Left,14814,202,855,21,,,0.28
15871,9/9/2021 23:25:25,1.8.1,PRexp,2,3.7,1,40,Left,Left,14815,202,855,21,,,0.53
15872,9/9/2021 23:25:26,1.8.1,PRexp,2,3.7,1,40,Left,Left,14816,202,855,21,,,0.49
15873,9/9/2021 23:25:27,1.8.1,PRexp,2,3.7,1,40,Left,Left,14817,202,855,21,,,0.06
15874,9/9/2021 23:25:29,1.8.1,PRexp,2,3.7,1,40,Left,Left,14818,202,855,21,,,0.61
15875,9/9/2021 23:25:30,1.8.1,PRexp,2,3.71,1,40,Left,Left,14819,202,855,21,,,0.01
15876,9/9/2021 23:25:31,1.8.1,PRexp,2,3.7,1,40,Left,Left,14820,202,855,21,,,0.3
15877,9/9/2021 23:29:28,1.8.1,PRexp,2,3.71,1,40,Left,Left,14821,202,855,21,,,0.2
15878,9/9/2021 23:29:30,1.8.1,PRexp,2,3.7,1,40,Left,Left,14822,202,855,21,,,0.14
15879,9/9/2021 23:29:32,1.8.1,PRexp,2,3.7,1,40,Left,Left,14823,202,855,21,,,0.61
