,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12756,9/9/2021 2:43:33,1.8.1,PRexp,5,3.94,1,145,Left,Left,12281,51,425,33,,,0.15
12757,9/9/2021 2:43:35,1.8.1,PRexp,5,3.94,1,145,Left,Left,12282,51,425,33,,,0.03
12758,9/9/2021 2:43:35,1.8.1,PRexp,5,3.94,1,145,Left,Left,12283,51,425,33,,,0.0
12759,9/9/2021 2:43:37,1.8.1,PRexp,5,3.94,1,145,Left,Left,12284,51,425,33,,,0.14
12760,9/9/2021 2:43:43,1.8.1,PRexp,5,3.93,1,145,Left,Left,12285,51,425,33,,,0.06
12761,9/9/2021 2:43:45,1.8.1,PRexp,5,3.94,1,145,Left,Left,12286,51,425,33,,,0.11
12762,9/9/2021 2:43:47,1.8.1,PRexp,5,3.93,1,145,Left,Left,12287,51,425,33,,,0.36
12763,9/9/2021 2:43:48,1.8.1,PRexp,5,3.94,1,145,Left,Left,12288,51,425,33,,,0.0
12764,9/9/2021 2:43:50,1.8.1,PRexp,5,3.93,1,145,Left,Left,12289,51,425,33,,,0.07
12765,9/9/2021 2:43:51,1.8.1,PRexp,5,3.94,1,145,Left,Left,12290,51,425,33,,,0.13
12766,9/9/2021 2:43:52,1.8.1,PRexp,5,3.94,1,145,Left,Left,12291,51,425,33,,,0.03
12767,9/9/2021 2:43:54,1.8.1,PRexp,5,3.94,1,145,Left,Left,12292,51,425,33,,,0.28
12768,9/9/2021 2:46:38,1.8.1,PRexp,5,3.93,1,145,Left,Left,12293,51,425,33,,,0.12
12769,9/9/2021 2:46:39,1.8.1,PRexp,5,3.93,1,145,Left,Left,12294,51,425,33,,,0.0
12770,9/9/2021 2:46:40,1.8.1,PRexp,5,3.94,1,145,Left,Left,12295,51,425,33,,,0.21
12771,9/9/2021 2:46:41,1.8.1,PRexp,5,3.94,1,145,Left,Left,12296,51,425,33,,,0.17
12772,9/9/2021 2:46:43,1.8.1,PRexp,5,3.93,1,145,Left,Left,12297,51,425,33,,,0.19
12773,9/9/2021 2:46:44,1.8.1,PRexp,5,3.94,1,145,Left,Left,12298,51,425,33,,,0.37
12774,9/9/2021 2:46:46,1.8.1,PRexp,5,3.93,1,145,Left,Left,12299,51,425,33,,,0.1
12775,9/9/2021 2:46:47,1.8.1,PRexp,5,3.93,1,145,Left,Left,12300,51,425,33,,,0.19
12776,9/9/2021 2:46:49,1.8.1,PRexp,5,3.94,1,145,Left,Left,12301,51,425,33,,,0.19
12777,9/9/2021 2:46:51,1.8.1,PRexp,5,3.93,1,145,Left,Left,12302,51,425,33,,,0.21
12778,9/9/2021 2:48:58,1.8.1,PRexp,5,3.94,1,145,Right,Left,12302,52,425,33,,,0.25
12779,9/9/2021 2:50:35,1.8.1,PRexp,5,3.94,1,145,Left,Left,12303,52,425,33,,,0.17
12780,9/9/2021 2:51:41,1.8.1,PRexp,5,3.94,1,145,Left,Left,12304,52,425,33,,,0.08
12781,9/9/2021 2:51:45,1.8.1,PRexp,5,3.93,1,145,Left,Left,12305,52,425,33,,,0.06
12782,9/9/2021 2:51:47,1.8.1,PRexp,5,3.94,1,145,Left,Left,12306,52,425,33,,,0.66
12783,9/9/2021 2:51:49,1.8.1,PRexp,5,3.93,1,145,Left,Left,12307,52,425,33,,,0.17
12784,9/9/2021 2:51:50,1.8.1,PRexp,5,3.94,1,145,Pellet,Left,12307,52,426,34,0.18,7317.0,
12785,9/9/2021 2:57:09,1.8.1,PRexp,5,3.93,1,161,Left,Left,12308,52,426,34,,,0.22
12786,9/9/2021 3:03:44,1.8.1,PRexp,5,3.94,1,161,Left,Left,12309,52,426,34,,,0.31
12787,9/9/2021 3:03:46,1.8.1,PRexp,5,3.94,1,161,Left,Left,12310,52,426,34,,,0.31
12788,9/9/2021 3:03:48,1.8.1,PRexp,5,3.93,1,161,Left,Left,12311,52,426,34,,,0.25
12789,9/9/2021 3:03:50,1.8.1,PRexp,5,3.94,1,161,Left,Left,12312,52,426,34,,,0.06
12790,9/9/2021 3:03:51,1.8.1,PRexp,5,3.94,1,161,Left,Left,12313,52,426,34,,,0.32
12791,9/9/2021 3:03:52,1.8.1,PRexp,5,3.93,1,161,Left,Left,12314,52,426,34,,,0.11
12792,9/9/2021 3:03:53,1.8.1,PRexp,5,3.94,1,161,Left,Left,12315,52,426,34,,,0.2
12793,9/9/2021 3:04:48,1.8.1,PRexp,5,3.94,1,161,Right,Left,12315,53,426,34,,,0.07
12794,9/9/2021 3:04:51,1.8.1,PRexp,5,3.93,1,161,Left,Left,12316,53,426,34,,,0.09
12795,9/9/2021 3:04:52,1.8.1,PRexp,5,3.94,1,161,Left,Left,12317,53,426,34,,,0.04
12796,9/9/2021 3:04:54,1.8.1,PRexp,5,3.94,1,161,Left,Left,12318,53,426,34,,,0.05
12797,9/9/2021 3:04:55,1.8.1,PRexp,5,3.93,1,161,Left,Left,12319,53,426,34,,,0.13
12798,9/9/2021 3:05:55,1.8.1,PRexp,5,3.94,1,161,Left,Left,12320,53,426,34,,,0.16
12799,9/9/2021 3:05:56,1.8.1,PRexp,5,3.94,1,161,Left,Left,12321,53,426,34,,,0.21
12800,9/9/2021 3:05:57,1.8.1,PRexp,5,3.94,1,161,Left,Left,12322,53,426,34,,,0.31
12801,9/9/2021 3:05:58,1.8.1,PRexp,5,3.93,1,161,Left,Left,12323,53,426,34,,,0.19
12802,9/9/2021 3:06:01,1.8.1,PRexp,5,3.94,1,161,Left,Left,12324,53,426,34,,,0.21
12803,9/9/2021 3:06:02,1.8.1,PRexp,5,3.93,1,161,Left,Left,12325,53,426,34,,,0.11
12804,9/9/2021 3:06:04,1.8.1,PRexp,5,3.93,1,161,Left,Left,12326,53,426,34,,,0.45
12805,9/9/2021 3:58:55,1.8.1,PRexp,5,3.93,1,1,Left,Left,12327,53,426,0,,,0.29
12806,9/9/2021 3:59:13,1.8.1,PRexp,5,3.93,7,1,Pellet,Left,12327,53,427,1,5.71,4043.0,
12807,9/9/2021 4:00:16,1.8.1,PRexp,5,3.93,1,1,Left,Left,12328,53,427,1,,,0.29
12808,9/9/2021 4:00:17,1.8.1,PRexp,5,3.93,2,1,Pellet,Left,12328,53,428,2,0.55,64.0,
12809,9/9/2021 4:01:14,1.8.1,PRexp,5,3.94,1,2,Left,Left,12329,53,428,2,,,0.15
12810,9/9/2021 4:01:21,1.8.1,PRexp,5,3.93,1,2,Left,Left,12330,53,428,2,,,0.23
12811,9/9/2021 4:01:41,1.8.1,PRexp,5,3.93,7,2,Pellet,Left,12330,53,429,3,6.38,84.0,
12812,9/9/2021 4:02:40,1.8.1,PRexp,5,3.93,1,2,Left,Left,12331,53,429,3,,,0.27
12813,9/9/2021 4:02:42,1.8.1,PRexp,5,3.93,1,2,Left,Left,12332,53,429,3,,,0.33
12814,9/9/2021 4:02:43,1.8.1,PRexp,5,3.93,1,2,Pellet,Left,12332,53,430,4,0.49,62.0,
12815,9/9/2021 4:03:37,1.8.1,PRexp,5,3.94,1,3,Left,Left,12333,53,430,4,,,0.06
12816,9/9/2021 4:03:38,1.8.1,PRexp,5,3.94,1,3,Left,Left,12334,53,430,4,,,0.05
12817,9/9/2021 4:03:42,1.8.1,PRexp,5,3.93,1,3,Left,Left,12335,53,430,4,,,0.31
12818,9/9/2021 4:03:43,1.8.1,PRexp,5,3.93,1,3,Pellet,Left,12335,53,431,5,0.55,60.0,
12819,9/9/2021 4:03:50,1.8.1,PRexp,5,3.93,1,4,Left,Left,12336,53,431,5,,,0.0
12820,9/9/2021 4:04:40,1.8.1,PRexp,5,3.93,1,4,Left,Left,12337,53,431,5,,,0.43
12821,9/9/2021 4:04:42,1.8.1,PRexp,5,3.94,1,4,Left,Left,12338,53,431,5,,,0.46
12822,9/9/2021 4:04:44,1.8.1,PRexp,5,3.93,1,4,Left,Left,12339,53,431,5,,,0.28
12823,9/9/2021 4:04:45,1.8.1,PRexp,5,3.93,1,4,Pellet,Left,12339,53,432,6,0.3,62.0,
12824,9/9/2021 4:05:55,1.8.1,PRexp,5,3.93,1,5,Left,Left,12340,53,432,6,,,0.38
12825,9/9/2021 4:05:56,1.8.1,PRexp,5,3.93,1,5,Left,Left,12341,53,432,6,,,0.26
12826,9/9/2021 4:06:00,1.8.1,PRexp,5,3.93,1,5,Left,Left,12342,53,432,6,,,0.83
12827,9/9/2021 4:06:01,1.8.1,PRexp,5,3.92,1,5,Left,Left,12343,53,432,6,,,0.16
12828,9/9/2021 4:06:03,1.8.1,PRexp,5,3.93,1,5,Left,Left,12344,53,432,6,,,0.44
12829,9/9/2021 4:06:32,1.8.1,PRexp,5,3.93,5,5,Pellet,Left,12344,53,433,7,21.79,107.0,
12830,9/9/2021 4:08:11,1.8.1,PRexp,5,3.93,1,6,Left,Left,12345,53,433,7,,,0.26
12831,9/9/2021 4:08:13,1.8.1,PRexp,5,3.93,1,6,Left,Left,12346,53,433,7,,,0.25
12832,9/9/2021 4:08:13,1.8.1,PRexp,5,3.93,1,6,Left,Left,12347,53,433,7,,,0.0
12833,9/9/2021 4:08:14,1.8.1,PRexp,5,3.93,1,6,Left,Left,12348,53,433,7,,,0.01
12834,9/9/2021 4:08:16,1.8.1,PRexp,5,3.93,1,6,Left,Left,12349,53,433,7,,,0.13
12835,9/9/2021 4:08:17,1.8.1,PRexp,5,3.93,1,6,Left,Left,12350,53,433,7,,,0.29
12836,9/9/2021 4:08:51,1.8.1,PRexp,5,3.93,2,6,Pellet,Left,12350,53,434,8,30.7,139.0,
12837,9/9/2021 4:10:19,1.8.1,PRexp,5,3.93,1,7,Left,Left,12351,53,434,8,,,0.27
12838,9/9/2021 4:10:20,1.8.1,PRexp,5,3.93,1,7,Left,Left,12352,53,434,8,,,0.0
12839,9/9/2021 4:10:31,1.8.1,PRexp,5,3.93,1,7,Left,Left,12353,53,434,8,,,0.13
12840,9/9/2021 4:10:32,1.8.1,PRexp,5,3.93,1,7,Left,Left,12354,53,434,8,,,0.01
12841,9/9/2021 4:10:33,1.8.1,PRexp,5,3.94,1,7,Left,Left,12355,53,434,8,,,0.29
12842,9/9/2021 4:10:34,1.8.1,PRexp,5,3.93,1,7,Left,Left,12356,53,434,8,,,0.4
12843,9/9/2021 4:10:36,1.8.1,PRexp,5,3.94,1,7,Left,Left,12357,53,434,8,,,0.21
12844,9/9/2021 4:10:43,1.8.1,PRexp,5,3.93,5,7,Pellet,Left,12357,53,435,9,0.06,112.0,
12845,9/9/2021 4:11:44,1.8.1,PRexp,5,3.93,1,9,Left,Left,12358,53,435,9,,,0.23
12846,9/9/2021 4:11:45,1.8.1,PRexp,5,3.93,1,9,Left,Left,12359,53,435,9,,,0.29
12847,9/9/2021 4:11:46,1.8.1,PRexp,5,3.94,1,9,Left,Left,12360,53,435,9,,,0.3
12848,9/9/2021 4:11:47,1.8.1,PRexp,5,3.93,1,9,Left,Left,12361,53,435,9,,,0.52
12849,9/9/2021 4:11:48,1.8.1,PRexp,5,3.93,1,9,Left,Left,12362,53,435,9,,,0.29
12850,9/9/2021 4:11:50,1.8.1,PRexp,5,3.93,1,9,Left,Left,12363,53,435,9,,,0.48
12851,9/9/2021 4:11:51,1.8.1,PRexp,5,3.93,1,9,Left,Left,12364,53,435,9,,,0.21
12852,9/9/2021 4:11:52,1.8.1,PRexp,5,3.93,1,9,Left,Left,12365,53,435,9,,,0.7
12853,9/9/2021 4:11:54,1.8.1,PRexp,5,3.93,1,9,Left,Left,12366,53,435,9,,,0.29
12854,9/9/2021 4:11:56,1.8.1,PRexp,5,3.94,2,9,Pellet,Left,12366,53,436,10,0.06,73.0,
12855,9/9/2021 4:12:48,1.8.1,PRexp,5,3.93,1,10,Left,Left,12367,53,436,10,,,0.23
12856,9/9/2021 4:12:50,1.8.1,PRexp,5,3.93,1,10,Left,Left,12368,53,436,10,,,0.1
12857,9/9/2021 4:12:52,1.8.1,PRexp,5,3.93,1,10,Left,Left,12369,53,436,10,,,0.0
12858,9/9/2021 4:12:53,1.8.1,PRexp,5,3.93,1,10,Left,Left,12370,53,436,10,,,0.0
12859,9/9/2021 4:12:54,1.8.1,PRexp,5,3.93,1,10,Left,Left,12371,53,436,10,,,0.27
12860,9/9/2021 4:12:56,1.8.1,PRexp,5,3.93,1,10,Left,Left,12372,53,436,10,,,0.76
12861,9/9/2021 4:12:57,1.8.1,PRexp,5,3.93,1,10,Left,Left,12373,53,436,10,,,0.43
12862,9/9/2021 4:12:58,1.8.1,PRexp,5,3.93,1,10,Left,Left,12374,53,436,10,,,0.0
12863,9/9/2021 4:12:59,1.8.1,PRexp,5,3.93,1,10,Left,Left,12375,53,436,10,,,0.21
12864,9/9/2021 4:13:01,1.8.1,PRexp,5,3.93,1,10,Left,Left,12376,53,436,10,,,0.0
12865,9/9/2021 4:13:02,1.8.1,PRexp,5,3.94,2,10,Pellet,Left,12376,53,437,11,0.12,66.0,
12866,9/9/2021 4:13:47,1.8.1,PRexp,5,3.93,1,12,Left,Left,12377,53,437,11,,,0.2
12867,9/9/2021 4:13:48,1.8.1,PRexp,5,3.93,1,12,Left,Left,12378,53,437,11,,,0.64
12868,9/9/2021 4:13:49,1.8.1,PRexp,5,3.93,1,12,Left,Left,12379,53,437,11,,,0.22
12869,9/9/2021 4:13:51,1.8.1,PRexp,5,3.93,1,12,Left,Left,12380,53,437,11,,,0.02
12870,9/9/2021 4:13:54,1.8.1,PRexp,5,3.94,1,12,Left,Left,12381,53,437,11,,,0.11
12871,9/9/2021 4:13:55,1.8.1,PRexp,5,3.93,1,12,Left,Left,12382,53,437,11,,,0.0
12872,9/9/2021 4:13:57,1.8.1,PRexp,5,3.93,1,12,Left,Left,12383,53,437,11,,,0.4
12873,9/9/2021 4:13:59,1.8.1,PRexp,5,3.94,1,12,Left,Left,12384,53,437,11,,,0.07
12874,9/9/2021 4:14:00,1.8.1,PRexp,5,3.93,1,12,Left,Left,12385,53,437,11,,,0.21
12875,9/9/2021 4:14:02,1.8.1,PRexp,5,3.93,1,12,Left,Left,12386,53,437,11,,,0.44
12876,9/9/2021 4:14:04,1.8.1,PRexp,5,3.93,1,12,Left,Left,12387,53,437,11,,,0.41
12877,9/9/2021 4:14:05,1.8.1,PRexp,5,3.94,1,12,Left,Left,12388,53,437,11,,,0.11
12878,9/9/2021 4:14:17,1.8.1,PRexp,5,3.93,7,12,Pellet,Left,12388,53,438,12,0.18,75.0,
12879,9/9/2021 4:19:16,1.8.1,PRexp,5,3.93,1,13,Left,Left,12389,53,438,12,,,0.26
12880,9/9/2021 4:19:22,1.8.1,PRexp,5,3.93,1,13,Left,Left,12390,53,438,12,,,0.76
12881,9/9/2021 4:19:26,1.8.1,PRexp,5,3.93,1,13,Left,Left,12391,53,438,12,,,1.13
12882,9/9/2021 4:19:26,1.8.1,PRexp,5,3.93,1,13,Left,Left,12392,53,438,12,,,0.04
12883,9/9/2021 4:19:29,1.8.1,PRexp,5,3.93,1,13,Left,Left,12393,53,438,12,,,0.05
12884,9/9/2021 4:19:30,1.8.1,PRexp,5,3.93,1,13,Left,Left,12394,53,438,12,,,0.39
12885,9/9/2021 4:19:32,1.8.1,PRexp,5,3.93,1,13,Left,Left,12395,53,438,12,,,0.11
12886,9/9/2021 4:19:34,1.8.1,PRexp,5,3.93,1,13,Left,Left,12396,53,438,12,,,0.57
12887,9/9/2021 4:19:37,1.8.1,PRexp,5,3.93,1,13,Left,Left,12397,53,438,12,,,0.06
12888,9/9/2021 4:19:38,1.8.1,PRexp,5,3.93,1,13,Left,Left,12398,53,438,12,,,0.47
12889,9/9/2021 4:19:39,1.8.1,PRexp,5,3.93,1,13,Left,Left,12399,53,438,12,,,0.02
12890,9/9/2021 4:19:43,1.8.1,PRexp,5,3.93,1,13,Left,Left,12400,53,438,12,,,0.59
12891,9/9/2021 4:19:56,1.8.1,PRexp,5,3.93,1,13,Left,Left,12401,53,438,12,,,0.15
12892,9/9/2021 4:19:59,1.8.1,PRexp,5,3.94,2,13,Pellet,Left,12401,53,439,13,0.06,341.0,
12893,9/9/2021 4:20:46,1.8.1,PRexp,5,3.93,1,15,Left,Left,12402,53,439,13,,,0.06
12894,9/9/2021 4:20:50,1.8.1,PRexp,5,3.93,1,15,Left,Left,12403,53,439,13,,,0.19
12895,9/9/2021 4:20:57,1.8.1,PRexp,5,3.93,1,15,Left,Left,12404,53,439,13,,,0.47
12896,9/9/2021 4:21:01,1.8.1,PRexp,5,3.93,1,15,Left,Left,12405,53,439,13,,,0.07
12897,9/9/2021 4:28:35,1.8.1,PRexp,5,3.93,1,15,Left,Left,12406,53,439,13,,,0.25
12898,9/9/2021 4:28:37,1.8.1,PRexp,5,3.93,1,15,Left,Left,12407,53,439,13,,,0.06
12899,9/9/2021 4:28:39,1.8.1,PRexp,5,3.93,1,15,Left,Left,12408,53,439,13,,,0.29
12900,9/9/2021 4:28:40,1.8.1,PRexp,5,3.93,1,15,Left,Left,12409,53,439,13,,,0.36
12901,9/9/2021 4:28:43,1.8.1,PRexp,5,3.93,1,15,Left,Left,12410,53,439,13,,,0.34
12902,9/9/2021 4:28:45,1.8.1,PRexp,5,3.93,1,15,Left,Left,12411,53,439,13,,,1.09
12903,9/9/2021 4:28:47,1.8.1,PRexp,5,3.93,1,15,Left,Left,12412,53,439,13,,,0.22
12904,9/9/2021 4:28:55,1.8.1,PRexp,5,3.93,1,15,Left,Left,12413,53,439,13,,,0.28
12905,9/9/2021 4:28:56,1.8.1,PRexp,5,3.94,1,15,Left,Left,12414,53,439,13,,,0.0
12906,9/9/2021 4:28:58,1.8.1,PRexp,5,3.93,1,15,Left,Left,12415,53,439,13,,,0.28
12907,9/9/2021 4:28:58,1.8.1,PRexp,5,3.93,1,15,Left,Left,12416,53,439,13,,,0.1
12908,9/9/2021 4:28:59,1.8.1,PRexp,5,3.93,1,15,Pellet,Left,12416,53,440,14,0.3,541.0,
12909,9/9/2021 5:12:00,1.8.1,PRexp,5,3.93,1,1,Left,Left,12417,53,440,0,,,0.05
12910,9/9/2021 5:12:11,1.8.1,PRexp,5,3.93,6,1,Pellet,Left,12417,53,441,1,0.24,2592.0,
12911,9/9/2021 5:13:34,1.8.1,PRexp,5,3.93,1,1,Left,Left,12418,53,441,1,,,0.06
12912,9/9/2021 5:13:36,1.8.1,PRexp,5,3.93,2,1,Pellet,Left,12418,53,442,2,0.42,85.0,
12913,9/9/2021 5:14:16,1.8.1,PRexp,5,3.93,1,2,Left,Left,12419,53,442,2,,,0.31
12914,9/9/2021 5:14:28,1.8.1,PRexp,5,3.93,1,2,Left,Left,12420,53,442,2,,,0.47
12915,9/9/2021 5:14:29,1.8.1,PRexp,5,3.93,2,2,Pellet,Left,12420,53,443,3,0.18,53.0,
12916,9/9/2021 5:15:22,1.8.1,PRexp,5,3.93,1,2,Left,Left,12421,53,443,3,,,0.18
12917,9/9/2021 5:15:27,1.8.1,PRexp,5,3.93,1,2,Left,Left,12422,53,443,3,,,0.11
12918,9/9/2021 5:15:28,1.8.1,PRexp,5,3.93,2,2,Pellet,Left,12422,53,444,4,0.06,59.0,
12919,9/9/2021 5:15:50,1.8.1,PRexp,5,3.93,1,3,Left,Left,12423,53,444,4,,,0.21
12920,9/9/2021 5:15:51,1.8.1,PRexp,5,3.93,1,3,Left,Left,12424,53,444,4,,,0.27
12921,9/9/2021 5:15:52,1.8.1,PRexp,5,3.93,1,3,Left,Left,12425,53,444,4,,,0.0
12922,9/9/2021 5:16:19,1.8.1,PRexp,5,3.93,7,3,Pellet,Left,12425,53,445,5,15.13,51.0,
12923,9/9/2021 5:17:10,1.8.1,PRexp,5,3.93,1,4,Left,Left,12426,53,445,5,,,0.57
12924,9/9/2021 5:17:11,1.8.1,PRexp,5,3.93,1,4,Left,Left,12427,53,445,5,,,0.19
12925,9/9/2021 5:17:13,1.8.1,PRexp,5,3.93,1,4,Left,Left,12428,53,445,5,,,0.24
12926,9/9/2021 5:17:15,1.8.1,PRexp,5,3.93,1,4,Left,Left,12429,53,445,5,,,0.19
12927,9/9/2021 5:17:16,1.8.1,PRexp,5,3.93,2,4,Pellet,Left,12429,53,446,6,0.06,57.0,
12928,9/9/2021 5:17:54,1.8.1,PRexp,5,3.93,1,5,Left,Left,12430,53,446,6,,,0.23
12929,9/9/2021 5:17:56,1.8.1,PRexp,5,3.93,1,5,Left,Left,12431,53,446,6,,,0.16
12930,9/9/2021 5:17:58,1.8.1,PRexp,5,3.93,1,5,Left,Left,12432,53,446,6,,,0.49
12931,9/9/2021 5:17:59,1.8.1,PRexp,5,3.93,1,5,Left,Left,12433,53,446,6,,,0.21
12932,9/9/2021 5:18:00,1.8.1,PRexp,5,3.93,1,5,Left,Left,12434,53,446,6,,,0.16
12933,9/9/2021 5:18:08,1.8.1,PRexp,5,3.93,5,5,Pellet,Left,12434,53,447,7,0.06,52.0,
12934,9/9/2021 5:18:53,1.8.1,PRexp,5,3.93,1,6,Left,Left,12435,53,447,7,,,0.16
12935,9/9/2021 5:18:54,1.8.1,PRexp,5,3.94,1,6,Left,Left,12436,53,447,7,,,0.28
12936,9/9/2021 5:18:55,1.8.1,PRexp,5,3.94,1,6,Left,Left,12437,53,447,7,,,0.21
12937,9/9/2021 5:18:57,1.8.1,PRexp,5,3.93,1,6,Left,Left,12438,53,447,7,,,0.86
12938,9/9/2021 5:18:58,1.8.1,PRexp,5,3.93,1,6,Left,Left,12439,53,447,7,,,0.26
12939,9/9/2021 5:18:59,1.8.1,PRexp,5,3.93,1,6,Left,Left,12440,53,447,7,,,0.19
12940,9/9/2021 5:19:02,1.8.1,PRexp,5,3.93,3,6,Pellet,Left,12440,53,448,8,0.06,54.0,
12941,9/9/2021 5:19:56,1.8.1,PRexp,5,3.93,1,7,Left,Left,12441,53,448,8,,,0.18
12942,9/9/2021 5:19:57,1.8.1,PRexp,5,3.93,1,7,Left,Left,12442,53,448,8,,,0.27
12943,9/9/2021 5:19:58,1.8.1,PRexp,5,3.94,1,7,Left,Left,12443,53,448,8,,,0.04
12944,9/9/2021 5:20:00,1.8.1,PRexp,5,3.93,1,7,Left,Left,12444,53,448,8,,,0.31
12945,9/9/2021 5:20:01,1.8.1,PRexp,5,3.93,1,7,Left,Left,12445,53,448,8,,,0.29
12946,9/9/2021 5:20:02,1.8.1,PRexp,5,3.93,1,7,Left,Left,12446,53,448,8,,,0.37
12947,9/9/2021 5:20:04,1.8.1,PRexp,5,3.93,1,7,Left,Left,12447,53,448,8,,,0.16
12948,9/9/2021 5:20:05,1.8.1,PRexp,5,3.93,2,7,Pellet,Left,12447,53,449,9,0.06,63.0,
12949,9/9/2021 5:20:53,1.8.1,PRexp,5,3.93,1,9,Left,Left,12448,53,449,9,,,0.18
12950,9/9/2021 5:20:55,1.8.1,PRexp,5,3.93,1,9,Left,Left,12449,53,449,9,,,0.71
12951,9/9/2021 5:20:57,1.8.1,PRexp,5,3.93,1,9,Left,Left,12450,53,449,9,,,0.11
12952,9/9/2021 5:20:58,1.8.1,PRexp,5,3.93,1,9,Left,Left,12451,53,449,9,,,0.52
12953,9/9/2021 5:20:59,1.8.1,PRexp,5,3.93,1,9,Left,Left,12452,53,449,9,,,0.0
12954,9/9/2021 5:21:01,1.8.1,PRexp,5,3.94,1,9,Left,Left,12453,53,449,9,,,0.2
12955,9/9/2021 5:21:03,1.8.1,PRexp,5,3.93,1,9,Left,Left,12454,53,449,9,,,0.13
12956,9/9/2021 5:21:04,1.8.1,PRexp,5,3.93,1,9,Left,Left,12455,53,449,9,,,0.37
12957,9/9/2021 5:21:05,1.8.1,PRexp,5,3.93,1,9,Left,Left,12456,53,449,9,,,0.45
12958,9/9/2021 5:21:13,1.8.1,PRexp,5,3.93,5,9,Pellet,Left,12456,53,450,10,0.06,68.0,
12959,9/9/2021 5:21:45,1.8.1,PRexp,5,3.93,1,10,Left,Left,12457,53,450,10,,,0.11
12960,9/9/2021 5:22:01,1.8.1,PRexp,5,3.93,1,10,Left,Left,12458,53,450,10,,,0.15
12961,9/9/2021 5:22:02,1.8.1,PRexp,5,3.93,1,10,Left,Left,12459,53,450,10,,,0.0
12962,9/9/2021 5:22:03,1.8.1,PRexp,5,3.93,1,10,Left,Left,12460,53,450,10,,,0.02
12963,9/9/2021 5:22:04,1.8.1,PRexp,5,3.92,1,10,Left,Left,12461,53,450,10,,,0.19
12964,9/9/2021 5:22:05,1.8.1,PRexp,5,3.93,1,10,Left,Left,12462,53,450,10,,,0.19
12965,9/9/2021 5:22:08,1.8.1,PRexp,5,3.93,1,10,Left,Left,12463,53,450,10,,,0.48
12966,9/9/2021 5:22:08,1.8.1,PRexp,5,3.93,1,10,Left,Left,12464,53,450,10,,,0.0
12967,9/9/2021 5:22:12,1.8.1,PRexp,5,3.93,1,10,Left,Left,12465,53,450,10,,,0.52
12968,9/9/2021 5:22:13,1.8.1,PRexp,5,3.93,1,10,Left,Left,12466,53,450,10,,,0.19
12969,9/9/2021 5:22:25,1.8.1,PRexp,5,3.93,6,10,Pellet,Left,12466,53,451,11,0.06,71.0,
12970,9/9/2021 5:24:10,1.8.1,PRexp,5,3.93,1,12,Left,Left,12467,53,451,11,,,0.1
12971,9/9/2021 5:24:11,1.8.1,PRexp,5,3.93,1,12,Left,Left,12468,53,451,11,,,0.11
12972,9/9/2021 5:24:12,1.8.1,PRexp,5,3.93,1,12,Left,Left,12469,53,451,11,,,0.44
12973,9/9/2021 5:24:13,1.8.1,PRexp,5,3.93,1,12,Left,Left,12470,53,451,11,,,0.19
12974,9/9/2021 5:24:15,1.8.1,PRexp,5,3.93,1,12,Left,Left,12471,53,451,11,,,0.38
12975,9/9/2021 5:24:16,1.8.1,PRexp,5,3.94,1,12,Left,Left,12472,53,451,11,,,0.12
12976,9/9/2021 5:24:17,1.8.1,PRexp,5,3.93,1,12,Left,Left,12473,53,451,11,,,0.24
12977,9/9/2021 5:24:18,1.8.1,PRexp,5,3.93,1,12,Left,Left,12474,53,451,11,,,0.08
12978,9/9/2021 5:24:19,1.8.1,PRexp,5,3.93,1,12,Left,Left,12475,53,451,11,,,0.31
12979,9/9/2021 5:24:21,1.8.1,PRexp,5,3.93,1,12,Left,Left,12476,53,451,11,,,0.22
12980,9/9/2021 5:24:22,1.8.1,PRexp,5,3.93,1,12,Left,Left,12477,53,451,11,,,0.27
12981,9/9/2021 5:24:23,1.8.1,PRexp,5,3.93,1,12,Left,Left,12478,53,451,11,,,0.14
12982,9/9/2021 5:24:24,1.8.1,PRexp,5,3.93,2,12,Pellet,Left,12478,53,452,12,0.06,120.0,
12983,9/9/2021 5:34:39,1.8.1,PRexp,5,3.93,1,13,Left,Left,12479,53,452,12,,,0.03
12984,9/9/2021 5:34:42,1.8.1,PRexp,5,3.93,1,13,Left,Left,12480,53,452,12,,,0.19
12985,9/9/2021 5:34:45,1.8.1,PRexp,5,3.93,1,13,Left,Left,12481,53,452,12,,,0.83
12986,9/9/2021 5:34:46,1.8.1,PRexp,5,3.93,1,13,Left,Left,12482,53,452,12,,,0.21
12987,9/9/2021 5:34:47,1.8.1,PRexp,5,3.93,1,13,Left,Left,12483,53,452,12,,,0.04
12988,9/9/2021 5:34:48,1.8.1,PRexp,5,3.93,1,13,Left,Left,12484,53,452,12,,,0.0
12989,9/9/2021 5:34:51,1.8.1,PRexp,5,3.93,1,13,Left,Left,12485,53,452,12,,,1.51
12990,9/9/2021 5:34:54,1.8.1,PRexp,5,3.93,1,13,Left,Left,12486,53,452,12,,,0.33
12991,9/9/2021 5:34:55,1.8.1,PRexp,5,3.93,1,13,Left,Left,12487,53,452,12,,,0.33
