,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9688,9/7/2021 22:43:20,1.8.1,PRexp,1,3.91,1,62,Left,Left,9007,115,567,25,,,0.12
9689,9/7/2021 22:43:26,1.8.1,PRexp,1,3.91,4,62,Pellet,Left,9007,115,568,26,0.06,4543.0,
9690,9/7/2021 22:44:01,1.8.1,PRexp,1,3.91,1,69,Left,Left,9008,115,568,26,,,0.08
9691,9/7/2021 22:44:09,1.8.1,PRexp,1,3.91,1,69,Left,Left,9009,115,568,26,,,0.12
9692,9/7/2021 22:44:10,1.8.1,PRexp,1,3.91,1,69,Left,Left,9010,115,568,26,,,0.13
9693,9/7/2021 22:44:11,1.8.1,PRexp,1,3.91,1,69,Left,Left,9011,115,568,26,,,0.29
9694,9/7/2021 22:44:15,1.8.1,PRexp,1,3.91,1,69,Left,Left,9012,115,568,26,,,0.19
9695,9/7/2021 22:44:15,1.8.1,PRexp,1,3.91,1,69,Left,Left,9013,115,568,26,,,0.0
9696,9/7/2021 22:44:17,1.8.1,PRexp,1,3.92,1,69,Left,Left,9014,115,568,26,,,0.1
9697,9/7/2021 22:44:19,1.8.1,PRexp,1,3.91,1,69,Left,Left,9015,115,568,26,,,0.6
9698,9/7/2021 22:44:21,1.8.1,PRexp,1,3.91,1,69,Left,Left,9016,115,568,26,,,0.27
9699,9/7/2021 22:44:23,1.8.1,PRexp,1,3.91,1,69,Left,Left,9017,115,568,26,,,0.32
9700,9/7/2021 22:44:25,1.8.1,PRexp,1,3.91,1,69,Left,Left,9018,115,568,26,,,0.13
9701,9/7/2021 22:44:26,1.8.1,PRexp,1,3.91,1,69,Left,Left,9019,115,568,26,,,0.33
9702,9/7/2021 22:44:28,1.8.1,PRexp,1,3.91,1,69,Left,Left,9020,115,568,26,,,0.39
9703,9/7/2021 22:44:38,1.8.1,PRexp,1,3.91,1,69,Left,Left,9021,115,568,26,,,0.58
9704,9/7/2021 22:44:40,1.8.1,PRexp,1,3.91,1,69,Left,Left,9022,115,568,26,,,0.31
9705,9/7/2021 22:44:41,1.8.1,PRexp,1,3.91,1,69,Left,Left,9023,115,568,26,,,0.2
9706,9/7/2021 22:44:43,1.8.1,PRexp,1,3.91,1,69,Left,Left,9024,115,568,26,,,0.31
9707,9/7/2021 22:44:45,1.8.1,PRexp,1,3.91,1,69,Left,Left,9025,115,568,26,,,1.22
9708,9/7/2021 22:44:47,1.8.1,PRexp,1,3.91,1,69,Left,Left,9026,115,568,26,,,0.97
9709,9/7/2021 22:44:49,1.8.1,PRexp,1,3.91,1,69,Left,Left,9027,115,568,26,,,0.74
9710,9/7/2021 22:44:50,1.8.1,PRexp,1,3.91,1,69,Left,Left,9028,115,568,26,,,0.19
9711,9/7/2021 22:44:55,1.8.1,PRexp,1,3.91,1,69,Left,Left,9029,115,568,26,,,0.04
9712,9/7/2021 22:44:59,1.8.1,PRexp,1,3.91,1,69,Left,Left,9030,115,568,26,,,0.13
9713,9/7/2021 22:45:01,1.8.1,PRexp,1,3.91,1,69,Left,Left,9031,115,568,26,,,0.47
9714,9/7/2021 22:57:51,1.8.1,PRexp,1,3.91,1,69,Left,Left,9032,115,568,26,,,0.4
9715,9/7/2021 22:57:52,1.8.1,PRexp,1,3.92,1,69,Left,Left,9033,115,568,26,,,0.0
9716,9/7/2021 22:57:55,1.8.1,PRexp,1,3.91,1,69,Left,Left,9034,115,568,26,,,0.19
9717,9/7/2021 22:57:58,1.8.1,PRexp,1,3.91,1,69,Left,Left,9035,115,568,26,,,0.78
9718,9/7/2021 22:58:03,1.8.1,PRexp,1,3.91,1,69,Left,Left,9036,115,568,26,,,0.39
9719,9/7/2021 22:58:04,1.8.1,PRexp,1,3.91,1,69,Left,Left,9037,115,568,26,,,0.57
9720,9/7/2021 22:58:06,1.8.1,PRexp,1,3.91,1,69,Left,Left,9038,115,568,26,,,0.4
9721,9/7/2021 22:58:09,1.8.1,PRexp,1,3.91,1,69,Left,Left,9039,115,568,26,,,0.13
9722,9/7/2021 22:58:12,1.8.1,PRexp,1,3.92,1,69,Left,Left,9040,115,568,26,,,0.05
9723,9/7/2021 22:58:16,1.8.1,PRexp,1,3.91,1,69,Left,Left,9041,115,568,26,,,0.17
9724,9/7/2021 23:01:16,1.8.1,PRexp,1,3.91,1,69,Left,Left,9042,115,568,26,,,0.02
9725,9/7/2021 23:01:19,1.8.1,PRexp,1,3.91,1,69,Left,Left,9043,115,568,26,,,0.12
9726,9/7/2021 23:01:21,1.8.1,PRexp,1,3.91,1,69,Left,Left,9044,115,568,26,,,0.4
9727,9/7/2021 23:01:23,1.8.1,PRexp,1,3.91,1,69,Left,Left,9045,115,568,26,,,0.2
9728,9/7/2021 23:01:25,1.8.1,PRexp,1,3.91,1,69,Left,Left,9046,115,568,26,,,0.14
9729,9/7/2021 23:01:48,1.8.1,PRexp,1,3.91,1,69,Right,Left,9046,116,568,26,,,0.71
9730,9/7/2021 23:01:49,1.8.1,PRexp,1,3.9,1,69,Right,Left,9046,117,568,26,,,0.27
9731,9/7/2021 23:01:52,1.8.1,PRexp,1,3.91,1,69,Left,Left,9047,117,568,26,,,0.1
9732,9/7/2021 23:01:53,1.8.1,PRexp,1,3.91,1,69,Left,Left,9048,117,568,26,,,0.33
9733,9/7/2021 23:01:54,1.8.1,PRexp,1,3.91,1,69,Left,Left,9049,117,568,26,,,0.48
9734,9/7/2021 23:01:55,1.8.1,PRexp,1,3.91,1,69,Left,Left,9050,117,568,26,,,0.17
9735,9/7/2021 23:01:58,1.8.1,PRexp,1,3.91,1,69,Left,Left,9051,117,568,26,,,0.42
9736,9/7/2021 23:02:00,1.8.1,PRexp,1,3.91,1,69,Left,Left,9052,117,568,26,,,0.17
9737,9/7/2021 23:02:01,1.8.1,PRexp,1,3.91,1,69,Left,Left,9053,117,568,26,,,0.28
9738,9/7/2021 23:02:06,1.8.1,PRexp,1,3.91,1,69,Left,Left,9054,117,568,26,,,0.44
9739,9/7/2021 23:02:07,1.8.1,PRexp,1,3.91,1,69,Left,Left,9055,117,568,26,,,0.04
9740,9/7/2021 23:02:08,1.8.1,PRexp,1,3.91,1,69,Left,Left,9056,117,568,26,,,0.17
9741,9/7/2021 23:02:09,1.8.1,PRexp,1,3.91,1,69,Left,Left,9057,117,568,26,,,0.0
9742,9/7/2021 23:17:09,1.8.1,PRexp,1,3.91,1,69,Left,Left,9058,117,568,26,,,0.04
9743,9/7/2021 23:17:14,1.8.1,PRexp,1,3.91,1,69,Left,Left,9059,117,568,26,,,0.21
9744,9/7/2021 23:17:15,1.8.1,PRexp,1,3.91,1,69,Left,Left,9060,117,568,26,,,0.59
9745,9/7/2021 23:17:18,1.8.1,PRexp,1,3.91,1,69,Left,Left,9061,117,568,26,,,0.12
9746,9/7/2021 23:17:21,1.8.1,PRexp,1,3.91,1,69,Left,Left,9062,117,568,26,,,1.31
9747,9/7/2021 23:49:03,1.8.1,PRexp,1,3.91,1,1,Left,Left,9063,117,568,0,,,0.41
9748,9/7/2021 23:49:05,1.8.1,PRexp,1,3.91,2,1,Pellet,Left,9063,117,569,1,0.55,3939.0,
9749,9/7/2021 23:49:51,1.8.1,PRexp,1,3.91,1,1,Left,Left,9064,117,569,1,,,0.12
9750,9/7/2021 23:49:52,1.8.1,PRexp,1,3.91,2,1,Pellet,Left,9064,117,570,2,0.12,47.0,
9751,9/7/2021 23:50:27,1.8.1,PRexp,1,3.91,1,2,Left,Left,9065,117,570,2,,,0.18
9752,9/7/2021 23:50:28,1.8.1,PRexp,1,3.91,1,2,Left,Left,9066,117,570,2,,,0.09
9753,9/7/2021 23:51:01,1.8.1,PRexp,1,3.91,2,2,Pellet,Left,9066,117,571,3,30.05,69.0,
9754,9/7/2021 23:51:45,1.8.1,PRexp,1,3.91,1,2,Left,Left,9067,117,571,3,,,0.09
9755,9/7/2021 23:51:47,1.8.1,PRexp,1,3.91,1,2,Left,Left,9068,117,571,3,,,0.15
9756,9/7/2021 23:51:48,1.8.1,PRexp,1,3.91,2,2,Pellet,Left,9068,117,572,4,0.12,47.0,
9757,9/7/2021 23:52:17,1.8.1,PRexp,1,3.91,1,3,Left,Left,9069,117,572,4,,,0.2
9758,9/7/2021 23:52:18,1.8.1,PRexp,1,3.91,1,3,Left,Left,9070,117,572,4,,,0.05
9759,9/7/2021 23:52:20,1.8.1,PRexp,1,3.91,1,3,Left,Left,9071,117,572,4,,,0.23
9760,9/7/2021 23:52:21,1.8.1,PRexp,1,3.91,2,3,Pellet,Left,9071,117,573,5,0.06,32.0,
9761,9/7/2021 23:52:57,1.8.1,PRexp,1,3.91,1,4,Left,Left,9072,117,573,5,,,0.11
9762,9/7/2021 23:52:58,1.8.1,PRexp,1,3.91,1,4,Left,Left,9073,117,573,5,,,0.38
9763,9/7/2021 23:52:59,1.8.1,PRexp,1,3.91,1,4,Left,Left,9074,117,573,5,,,0.13
9764,9/7/2021 23:53:01,1.8.1,PRexp,1,3.91,1,4,Left,Left,9075,117,573,5,,,0.08
9765,9/7/2021 23:53:02,1.8.1,PRexp,1,3.91,1,4,Pellet,Left,9075,117,574,6,0.12,42.0,
9766,9/7/2021 23:53:34,1.8.1,PRexp,1,3.91,1,5,Left,Left,9076,117,574,6,,,0.23
9767,9/7/2021 23:53:35,1.8.1,PRexp,1,3.91,1,5,Left,Left,9077,117,574,6,,,0.12
9768,9/7/2021 23:53:37,1.8.1,PRexp,1,3.91,1,5,Left,Left,9078,117,574,6,,,0.14
9769,9/7/2021 23:53:38,1.8.1,PRexp,1,3.91,1,5,Left,Left,9079,117,574,6,,,0.4
9770,9/7/2021 23:53:39,1.8.1,PRexp,1,3.91,1,5,Left,Left,9080,117,574,6,,,0.18
9771,9/7/2021 23:53:46,1.8.1,PRexp,1,3.91,2,5,Pellet,Left,9080,117,575,7,4.17,44.0,
9772,9/7/2021 23:54:23,1.8.1,PRexp,1,3.91,1,6,Left,Left,9081,117,575,7,,,0.02
9773,9/7/2021 23:54:24,1.8.1,PRexp,1,3.91,1,6,Left,Left,9082,117,575,7,,,0.12
9774,9/7/2021 23:54:25,1.8.1,PRexp,1,3.91,1,6,Left,Left,9083,117,575,7,,,0.0
9775,9/7/2021 23:54:26,1.8.1,PRexp,1,3.91,1,6,Left,Left,9084,117,575,7,,,0.07
9776,9/7/2021 23:54:27,1.8.1,PRexp,1,3.91,1,6,Left,Left,9085,117,575,7,,,0.29
9777,9/7/2021 23:54:28,1.8.1,PRexp,1,3.91,1,6,Left,Left,9086,117,575,7,,,0.33
9778,9/7/2021 23:54:31,1.8.1,PRexp,1,3.91,3,6,Pellet,Left,9086,117,576,8,0.06,45.0,
9779,9/7/2021 23:55:16,1.8.1,PRexp,1,3.91,1,7,Left,Left,9087,117,576,8,,,0.05
9780,9/7/2021 23:55:42,1.8.1,PRexp,1,3.91,1,7,Left,Left,9088,117,576,8,,,0.08
9781,9/7/2021 23:55:45,1.8.1,PRexp,1,3.91,1,7,Left,Left,9089,117,576,8,,,0.39
9782,9/7/2021 23:55:48,1.8.1,PRexp,1,3.91,1,7,Left,Left,9090,117,576,8,,,0.11
9783,9/7/2021 23:55:49,1.8.1,PRexp,1,3.91,1,7,Left,Left,9091,117,576,8,,,0.25
9784,9/7/2021 23:55:51,1.8.1,PRexp,1,3.91,1,7,Left,Left,9092,117,576,8,,,0.23
9785,9/7/2021 23:55:53,1.8.1,PRexp,1,3.91,1,7,Left,Left,9093,117,576,8,,,0.23
9786,9/7/2021 23:55:56,1.8.1,PRexp,1,3.91,2,7,Pellet,Left,9093,117,577,9,0.06,85.0,
9787,9/7/2021 23:56:23,1.8.1,PRexp,1,3.91,1,9,Left,Left,9094,117,577,9,,,0.14
9788,9/7/2021 23:56:27,1.8.1,PRexp,1,3.91,1,9,Left,Left,9095,117,577,9,,,0.28
9789,9/7/2021 23:56:28,1.8.1,PRexp,1,3.91,1,9,Left,Left,9096,117,577,9,,,0.23
9790,9/7/2021 23:56:29,1.8.1,PRexp,1,3.91,1,9,Left,Left,9097,117,577,9,,,0.24
9791,9/7/2021 23:56:32,1.8.1,PRexp,1,3.91,1,9,Left,Left,9098,117,577,9,,,0.18
9792,9/8/2021 0:01:50,1.8.1,PRexp,1,3.91,1,9,Left,Left,9099,117,577,9,,,0.97
9793,9/8/2021 0:02:18,1.8.1,PRexp,1,3.91,1,9,Right,Left,9099,118,577,9,,,0.12
9794,9/8/2021 0:02:53,1.8.1,PRexp,1,3.91,1,9,Left,Left,9100,118,577,9,,,0.29
9795,9/8/2021 0:03:43,1.8.1,PRexp,1,3.91,1,9,Left,Left,9101,118,577,9,,,0.18
9796,9/8/2021 0:03:44,1.8.1,PRexp,1,3.91,1,9,Left,Left,9102,118,577,9,,,0.14
9797,9/8/2021 0:03:45,1.8.1,PRexp,1,3.91,1,9,Pellet,Left,9102,118,578,10,0.12,469.0,
9798,9/8/2021 0:08:10,1.8.1,PRexp,1,3.91,1,10,Left,Left,9103,118,578,10,,,0.05
9799,9/8/2021 0:08:11,1.8.1,PRexp,1,3.91,1,10,Left,Left,9104,118,578,10,,,0.03
9800,9/8/2021 0:08:14,1.8.1,PRexp,1,3.91,1,10,Left,Left,9105,118,578,10,,,0.12
9801,9/8/2021 0:08:18,1.8.1,PRexp,1,3.91,1,10,Left,Left,9106,118,578,10,,,0.11
9802,9/8/2021 0:08:21,1.8.1,PRexp,1,3.91,1,10,Left,Left,9107,118,578,10,,,0.72
9803,9/8/2021 0:08:24,1.8.1,PRexp,1,3.91,1,10,Left,Left,9108,118,578,10,,,0.17
9804,9/8/2021 0:08:27,1.8.1,PRexp,1,3.91,1,10,Left,Left,9109,118,578,10,,,0.07
9805,9/8/2021 0:08:34,1.8.1,PRexp,1,3.91,1,10,Left,Left,9110,118,578,10,,,0.16
9806,9/8/2021 0:08:36,1.8.1,PRexp,1,3.91,1,10,Left,Left,9111,118,578,10,,,0.24
9807,9/8/2021 0:08:44,1.8.1,PRexp,1,3.91,1,10,Left,Left,9112,118,578,10,,,0.19
9808,9/8/2021 0:08:45,1.8.1,PRexp,1,3.91,1,10,Pellet,Left,9112,118,579,11,0.18,300.0,
9809,9/8/2021 0:09:46,1.8.1,PRexp,1,3.91,1,12,Left,Left,9113,118,579,11,,,0.0
9810,9/8/2021 0:12:57,1.8.1,PRexp,1,3.9,1,12,Left,Left,9114,118,579,11,,,0.07
9811,9/8/2021 0:15:55,1.8.1,PRexp,1,3.91,1,12,Right,Left,9114,119,579,11,,,0.18
9812,9/8/2021 0:16:01,1.8.1,PRexp,1,3.91,1,12,Left,Left,9115,119,579,11,,,0.18
9813,9/8/2021 0:16:03,1.8.1,PRexp,1,3.91,1,12,Left,Left,9116,119,579,11,,,0.08
9814,9/8/2021 0:21:45,1.8.1,PRexp,1,3.91,1,12,Left,Left,9117,119,579,11,,,0.06
9815,9/8/2021 0:21:46,1.8.1,PRexp,1,3.91,1,12,Left,Left,9118,119,579,11,,,0.13
9816,9/8/2021 0:21:49,1.8.1,PRexp,1,3.91,1,12,Left,Left,9119,119,579,11,,,0.27
9817,9/8/2021 0:21:52,1.8.1,PRexp,1,3.91,1,12,Left,Left,9120,119,579,11,,,0.07
9818,9/8/2021 0:21:53,1.8.1,PRexp,1,3.91,1,12,Left,Left,9121,119,579,11,,,0.4
9819,9/8/2021 0:21:55,1.8.1,PRexp,1,3.91,1,12,Left,Left,9122,119,579,11,,,0.14
9820,9/8/2021 0:21:57,1.8.1,PRexp,1,3.91,1,12,Left,Left,9123,119,579,11,,,0.38
9821,9/8/2021 0:22:02,1.8.1,PRexp,1,3.91,1,12,Left,Left,9124,119,579,11,,,0.37
9822,9/8/2021 0:22:02,1.8.1,PRexp,1,3.91,1,12,Pellet,Left,9124,119,580,12,0.06,797.0,
9823,9/8/2021 0:22:53,1.8.1,PRexp,1,3.91,1,13,Left,Left,9125,119,580,12,,,0.07
9824,9/8/2021 0:22:56,1.8.1,PRexp,1,3.91,1,13,Left,Left,9126,119,580,12,,,0.26
9825,9/8/2021 0:22:57,1.8.1,PRexp,1,3.91,1,13,Left,Left,9127,119,580,12,,,0.3
9826,9/8/2021 0:23:04,1.8.1,PRexp,1,3.91,1,13,Left,Left,9128,119,580,12,,,0.63
9827,9/8/2021 0:23:05,1.8.1,PRexp,1,3.91,1,13,Left,Left,9129,119,580,12,,,0.23
9828,9/8/2021 0:23:07,1.8.1,PRexp,1,3.91,1,13,Left,Left,9130,119,580,12,,,0.35
9829,9/8/2021 0:23:08,1.8.1,PRexp,1,3.91,1,13,Left,Left,9131,119,580,12,,,0.15
9830,9/8/2021 0:42:11,1.8.1,PRexp,1,3.9,1,13,Left,Left,9132,119,580,12,,,0.2
9831,9/8/2021 0:56:35,1.8.1,PRexp,1,3.9,1,13,Left,Left,9133,119,580,12,,,0.05
9832,9/8/2021 1:13:01,1.8.1,PRexp,1,3.91,1,13,Left,Left,9134,119,580,12,,,0.08
9833,9/8/2021 1:13:05,1.8.1,PRexp,1,3.91,1,13,Left,Left,9135,119,580,12,,,0.28
9834,9/8/2021 1:13:07,1.8.1,PRexp,1,3.91,1,13,Left,Left,9136,119,580,12,,,0.09
9835,9/8/2021 1:15:07,1.8.1,PRexp,1,3.91,1,13,Left,Left,9137,119,580,12,,,0.0
9836,9/8/2021 1:15:09,1.8.1,PRexp,1,3.9,2,13,Pellet,Left,9137,119,581,13,1.16,3187.0,
9837,9/8/2021 1:17:39,1.8.1,PRexp,1,3.91,1,15,Left,Left,9138,119,581,13,,,0.07
9838,9/8/2021 1:17:41,1.8.1,PRexp,1,3.91,1,15,Left,Left,9139,119,581,13,,,0.44
9839,9/8/2021 1:17:44,1.8.1,PRexp,1,3.91,1,15,Left,Left,9140,119,581,13,,,0.31
9840,9/8/2021 1:17:46,1.8.1,PRexp,1,3.91,1,15,Left,Left,9141,119,581,13,,,0.8
9841,9/8/2021 1:17:48,1.8.1,PRexp,1,3.91,1,15,Left,Left,9142,119,581,13,,,0.23
9842,9/8/2021 1:17:50,1.8.1,PRexp,1,3.91,1,15,Left,Left,9143,119,581,13,,,0.76
9843,9/8/2021 1:17:51,1.8.1,PRexp,1,3.91,1,15,Left,Left,9144,119,581,13,,,0.24
9844,9/8/2021 1:17:52,1.8.1,PRexp,1,3.91,1,15,Left,Left,9145,119,581,13,,,0.21
9845,9/8/2021 1:17:55,1.8.1,PRexp,1,3.91,1,15,Left,Left,9146,119,581,13,,,0.24
9846,9/8/2021 1:17:58,1.8.1,PRexp,1,3.9,1,15,Left,Left,9147,119,581,13,,,0.1
9847,9/8/2021 1:18:02,1.8.1,PRexp,1,3.91,1,15,Left,Left,9148,119,581,13,,,0.15
9848,9/8/2021 1:18:05,1.8.1,PRexp,1,3.91,1,15,Left,Left,9149,119,581,13,,,0.41
9849,9/8/2021 1:18:07,1.8.1,PRexp,1,3.91,1,15,Left,Left,9150,119,581,13,,,0.32
9850,9/8/2021 1:18:08,1.8.1,PRexp,1,3.91,1,15,Left,Left,9151,119,581,13,,,0.41
9851,9/8/2021 1:18:09,1.8.1,PRexp,1,3.91,1,15,Left,Left,9152,119,581,13,,,0.27
9852,9/8/2021 1:18:10,1.8.1,PRexp,1,3.91,1,15,Pellet,Left,9152,119,582,14,0.12,181.0,
9853,9/8/2021 1:27:50,1.8.1,PRexp,1,3.9,1,17,Left,Left,9153,119,582,14,,,0.09
9854,9/8/2021 1:27:53,1.8.1,PRexp,1,3.91,1,17,Left,Left,9154,119,582,14,,,0.1
9855,9/8/2021 1:27:57,1.8.1,PRexp,1,3.9,1,17,Left,Left,9155,119,582,14,,,0.43
9856,9/8/2021 1:27:59,1.8.1,PRexp,1,3.91,1,17,Left,Left,9156,119,582,14,,,0.15
9857,9/8/2021 1:28:01,1.8.1,PRexp,1,3.91,1,17,Left,Left,9157,119,582,14,,,0.3
9858,9/8/2021 1:28:06,1.8.1,PRexp,1,3.91,1,17,Left,Left,9158,119,582,14,,,0.03
9859,9/8/2021 1:28:11,1.8.1,PRexp,1,3.9,1,17,Left,Left,9159,119,582,14,,,0.09
9860,9/8/2021 1:28:12,1.8.1,PRexp,1,3.91,1,17,Left,Left,9160,119,582,14,,,0.25
9861,9/8/2021 1:28:16,1.8.1,PRexp,1,3.91,1,17,Left,Left,9161,119,582,14,,,0.32
9862,9/8/2021 1:28:18,1.8.1,PRexp,1,3.91,1,17,Left,Left,9162,119,582,14,,,0.16
9863,9/8/2021 1:28:21,1.8.1,PRexp,1,3.91,1,17,Left,Left,9163,119,582,14,,,0.04
9864,9/8/2021 1:38:17,1.8.1,PRexp,1,3.91,1,17,Left,Left,9164,119,582,14,,,0.1
9865,9/8/2021 1:38:18,1.8.1,PRexp,1,3.9,1,17,Left,Left,9165,119,582,14,,,0.26
9866,9/8/2021 1:38:22,1.8.1,PRexp,1,3.9,1,17,Left,Left,9166,119,582,14,,,0.08
9867,9/8/2021 1:38:24,1.8.1,PRexp,1,3.91,1,17,Left,Left,9167,119,582,14,,,0.13
9868,9/8/2021 1:38:26,1.8.1,PRexp,1,3.9,1,17,Left,Left,9168,119,582,14,,,0.37
9869,9/8/2021 1:38:58,1.8.1,PRexp,1,3.91,1,17,Left,Left,9169,119,582,14,,,0.16
9870,9/8/2021 1:38:59,1.8.1,PRexp,1,3.91,1,17,Pellet,Left,9169,119,583,15,0.55,1249.0,
9871,9/8/2021 1:40:03,1.8.1,PRexp,1,3.91,1,20,Left,Left,9170,119,583,15,,,0.27
9872,9/8/2021 1:40:05,1.8.1,PRexp,1,3.91,1,20,Left,Left,9171,119,583,15,,,0.73
9873,9/8/2021 1:40:08,1.8.1,PRexp,1,3.9,1,20,Left,Left,9172,119,583,15,,,0.29
9874,9/8/2021 1:40:09,1.8.1,PRexp,1,3.91,1,20,Left,Left,9173,119,583,15,,,0.17
9875,9/8/2021 1:40:11,1.8.1,PRexp,1,3.91,1,20,Left,Left,9174,119,583,15,,,0.14
9876,9/8/2021 1:40:14,1.8.1,PRexp,1,3.91,1,20,Left,Left,9175,119,583,15,,,0.13
9877,9/8/2021 1:40:16,1.8.1,PRexp,1,3.91,1,20,Left,Left,9176,119,583,15,,,0.15
9878,9/8/2021 1:40:17,1.8.1,PRexp,1,3.9,1,20,Left,Left,9177,119,583,15,,,0.61
9879,9/8/2021 1:40:18,1.8.1,PRexp,1,3.91,1,20,Left,Left,9178,119,583,15,,,0.16
9880,9/8/2021 1:40:20,1.8.1,PRexp,1,3.91,1,20,Left,Left,9179,119,583,15,,,0.2
9881,9/8/2021 1:40:56,1.8.1,PRexp,1,3.9,1,20,Left,Left,9180,119,583,15,,,0.2
9882,9/8/2021 1:40:58,1.8.1,PRexp,1,3.9,1,20,Left,Left,9181,119,583,15,,,0.12
9883,9/8/2021 1:40:59,1.8.1,PRexp,1,3.91,1,20,Left,Left,9182,119,583,15,,,0.12
9884,9/8/2021 1:40:59,1.8.1,PRexp,1,3.91,1,20,Left,Left,9183,119,583,15,,,0.0
9885,9/8/2021 1:41:00,1.8.1,PRexp,1,3.9,1,20,Left,Left,9184,119,583,15,,,0.11
9886,9/8/2021 1:41:02,1.8.1,PRexp,1,3.91,1,20,Left,Left,9185,119,583,15,,,0.17
9887,9/8/2021 1:41:03,1.8.1,PRexp,1,3.91,1,20,Left,Left,9186,119,583,15,,,0.14
9888,9/8/2021 1:43:31,1.8.1,PRexp,1,3.91,1,20,Left,Left,9187,119,583,15,,,0.02
9889,9/8/2021 1:43:32,1.8.1,PRexp,1,3.91,1,20,Left,Left,9188,119,583,15,,,0.15
9890,9/8/2021 1:43:34,1.8.1,PRexp,1,3.91,1,20,Left,Left,9189,119,583,15,,,0.14
9891,9/8/2021 1:43:35,1.8.1,PRexp,1,3.91,2,20,Pellet,Left,9189,119,584,16,0.06,276.0,
9892,9/8/2021 1:44:18,1.8.1,PRexp,1,3.91,1,22,Left,Left,9190,119,584,16,,,0.09
9893,9/8/2021 1:44:20,1.8.1,PRexp,1,3.91,1,22,Left,Left,9191,119,584,16,,,0.13
9894,9/8/2021 1:44:23,1.8.1,PRexp,1,3.91,1,22,Left,Left,9192,119,584,16,,,0.33
9895,9/8/2021 1:44:24,1.8.1,PRexp,1,3.91,1,22,Left,Left,9193,119,584,16,,,0.28
9896,9/8/2021 1:48:08,1.8.1,PRexp,1,3.91,1,22,Left,Left,9194,119,584,16,,,0.17
9897,9/8/2021 1:48:09,1.8.1,PRexp,1,3.91,1,22,Left,Left,9195,119,584,16,,,0.13
9898,9/8/2021 1:48:10,1.8.1,PRexp,1,3.91,1,22,Left,Left,9196,119,584,16,,,0.15
9899,9/8/2021 1:52:39,1.8.1,PRexp,1,3.9,1,22,Left,Left,9197,119,584,16,,,0.12
9900,9/8/2021 1:52:40,1.8.1,PRexp,1,3.91,1,22,Left,Left,9198,119,584,16,,,0.17
9901,9/8/2021 1:52:42,1.8.1,PRexp,1,3.91,1,22,Left,Left,9199,119,584,16,,,0.16
9902,9/8/2021 1:52:44,1.8.1,PRexp,1,3.91,1,22,Left,Left,9200,119,584,16,,,0.16
9903,9/8/2021 1:52:45,1.8.1,PRexp,1,3.9,1,22,Left,Left,9201,119,584,16,,,0.15
9904,9/8/2021 1:52:46,1.8.1,PRexp,1,3.91,1,22,Left,Left,9202,119,584,16,,,0.18
9905,9/8/2021 1:52:47,1.8.1,PRexp,1,3.9,1,22,Left,Left,9203,119,584,16,,,0.13
9906,9/8/2021 1:52:49,1.8.1,PRexp,1,3.91,1,22,Left,Left,9204,119,584,16,,,0.21
9907,9/8/2021 1:52:50,1.8.1,PRexp,1,3.91,1,22,Left,Left,9205,119,584,16,,,0.14
9908,9/8/2021 1:52:52,1.8.1,PRexp,1,3.9,1,22,Left,Left,9206,119,584,16,,,0.09
9909,9/8/2021 1:52:53,1.8.1,PRexp,1,3.9,1,22,Left,Left,9207,119,584,16,,,0.19
9910,9/8/2021 1:52:55,1.8.1,PRexp,1,3.91,1,22,Left,Left,9208,119,584,16,,,0.12
9911,9/8/2021 1:52:56,1.8.1,PRexp,1,3.9,1,22,Left,Left,9209,119,584,16,,,0.15
9912,9/8/2021 1:52:57,1.8.1,PRexp,1,3.91,1,22,Left,Left,9210,119,584,16,,,0.0
9913,9/8/2021 1:52:59,1.8.1,PRexp,1,3.91,1,22,Left,Left,9211,119,584,16,,,0.18
9914,9/8/2021 1:53:00,1.8.1,PRexp,1,3.91,2,22,Pellet,Left,9211,119,585,17,0.06,565.0,
9915,9/8/2021 1:53:59,1.8.1,PRexp,1,3.9,1,25,Left,Left,9212,119,585,17,,,0.23
9916,9/8/2021 1:56:17,1.8.1,PRexp,1,3.9,1,25,Left,Left,9213,119,585,17,,,0.21
9917,9/8/2021 1:56:18,1.8.1,PRexp,1,3.91,1,25,Left,Left,9214,119,585,17,,,0.21
9918,9/8/2021 1:56:20,1.8.1,PRexp,1,3.91,1,25,Left,Left,9215,119,585,17,,,0.22
9919,9/8/2021 1:56:22,1.8.1,PRexp,1,3.91,1,25,Left,Left,9216,119,585,17,,,0.16
9920,9/8/2021 1:56:23,1.8.1,PRexp,1,3.91,1,25,Left,Left,9217,119,585,17,,,0.13
9921,9/8/2021 1:56:24,1.8.1,PRexp,1,3.91,1,25,Left,Left,9218,119,585,17,,,0.23
9922,9/8/2021 1:56:26,1.8.1,PRexp,1,3.91,1,25,Left,Left,9219,119,585,17,,,0.25
9923,9/8/2021 1:56:27,1.8.1,PRexp,1,3.91,1,25,Left,Left,9220,119,585,17,,,0.12
9924,9/8/2021 1:56:28,1.8.1,PRexp,1,3.91,1,25,Left,Left,9221,119,585,17,,,0.25
