,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8597,6/22/2021 19:00:41,1.8.1,ProRat2,1,3.94,1,32,Left,Left,7708,284,606,19,,,0.6
8598,6/22/2021 19:00:45,1.8.1,ProRat2,1,3.95,1,32,Left,Left,7709,284,606,19,,,0.02
8599,6/22/2021 19:00:46,1.8.1,ProRat2,1,3.94,1,32,Pellet,Left,7709,284,607,20,0.12,669.0,
8600,6/22/2021 19:05:38,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7710,284,607,20,,,0.74
8601,6/22/2021 19:05:39,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7711,284,607,20,,,0.1
8602,6/22/2021 19:05:42,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7712,284,607,20,,,0.81
8603,6/22/2021 19:05:43,1.8.1,ProRat2,1,3.95,1,36,Left,Left,7713,284,607,20,,,0.59
8604,6/22/2021 19:05:44,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7714,284,607,20,,,0.5
8605,6/22/2021 19:05:46,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7715,284,607,20,,,0.33
8606,6/22/2021 19:05:47,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7716,284,607,20,,,0.56
8607,6/22/2021 19:05:49,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7717,284,607,20,,,0.14
8608,6/22/2021 19:05:50,1.8.1,ProRat2,1,3.95,1,36,Left,Left,7718,284,607,20,,,0.38
8609,6/22/2021 19:05:52,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7719,284,607,20,,,0.04
8610,6/22/2021 19:05:54,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7720,284,607,20,,,0.24
8611,6/22/2021 19:05:55,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7721,284,607,20,,,0.14
8612,6/22/2021 19:05:57,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7722,284,607,20,,,0.11
8613,6/22/2021 19:08:05,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7723,284,607,20,,,0.15
8614,6/22/2021 19:08:06,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7724,284,607,20,,,0.1
8615,6/22/2021 19:08:07,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7725,284,607,20,,,0.13
8616,6/22/2021 19:08:08,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7726,284,607,20,,,0.23
8617,6/22/2021 19:08:10,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7727,284,607,20,,,0.32
8618,6/22/2021 19:08:10,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7728,284,607,20,,,0.08
8619,6/22/2021 19:08:12,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7729,284,607,20,,,0.51
8620,6/22/2021 19:08:13,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7730,284,607,20,,,0.11
8621,6/22/2021 19:08:14,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7731,284,607,20,,,0.12
8622,6/22/2021 19:10:05,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7732,284,607,20,,,0.09
8623,6/22/2021 19:11:56,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7733,284,607,20,,,0.18
8624,6/22/2021 19:16:31,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7734,284,607,20,,,0.07
8625,6/22/2021 19:16:33,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7735,284,607,20,,,0.83
8626,6/22/2021 19:16:35,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7736,284,607,20,,,0.7
8627,6/22/2021 19:16:36,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7737,284,607,20,,,0.18
8628,6/22/2021 19:16:37,1.8.1,ProRat2,1,3.95,1,36,Left,Left,7738,284,607,20,,,0.3
8629,6/22/2021 19:16:38,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7739,284,607,20,,,0.31
8630,6/22/2021 19:16:39,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7740,284,607,20,,,0.08
8631,6/22/2021 19:16:41,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7741,284,607,20,,,0.48
8632,6/22/2021 19:16:42,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7742,284,607,20,,,0.2
8633,6/22/2021 19:16:43,1.8.1,ProRat2,1,3.95,1,36,Left,Left,7743,284,607,20,,,0.34
8634,6/22/2021 19:19:47,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7744,284,607,20,,,0.05
8635,6/22/2021 19:19:59,1.8.1,ProRat2,1,3.94,1,36,Left,Left,7745,284,607,20,,,0.0
8636,6/22/2021 19:20:03,1.8.1,ProRat2,1,3.94,2,36,Pellet,Left,7745,284,608,21,0.79,1157.0,
8637,6/22/2021 19:21:22,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7746,284,608,21,,,0.22
8638,6/22/2021 19:21:24,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7747,284,608,21,,,0.14
8639,6/22/2021 19:21:25,1.8.1,ProRat2,1,3.95,1,40,Left,Left,7748,284,608,21,,,0.21
8640,6/22/2021 19:21:27,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7749,284,608,21,,,0.06
8641,6/22/2021 19:21:39,1.8.1,ProRat2,1,3.94,1,40,Right,Left,7749,285,608,21,,,0.0
8642,6/22/2021 19:21:42,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7750,285,608,21,,,0.56
8643,6/22/2021 19:21:43,1.8.1,ProRat2,1,3.94,1,40,Right,Left,7750,286,608,21,,,0.0
8644,6/22/2021 19:21:44,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7751,286,608,21,,,0.0
8645,6/22/2021 19:21:45,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7752,286,608,21,,,0.4
8646,6/22/2021 19:21:47,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7753,286,608,21,,,0.24
8647,6/22/2021 19:21:47,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7754,286,608,21,,,0.0
8648,6/22/2021 19:21:59,1.8.1,ProRat2,1,3.94,1,40,Right,Left,7754,287,608,21,,,0.54
8649,6/22/2021 19:22:00,1.8.1,ProRat2,1,3.94,1,40,Right,Left,7754,288,608,21,,,0.54
8650,6/22/2021 19:22:04,1.8.1,ProRat2,1,3.94,1,40,Right,Left,7754,289,608,21,,,1.0
8651,6/22/2021 19:22:05,1.8.1,ProRat2,1,3.94,1,40,Right,Left,7754,290,608,21,,,0.16
8652,6/22/2021 19:22:09,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7755,290,608,21,,,0.16
8653,6/22/2021 19:22:10,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7756,290,608,21,,,0.0
8654,6/22/2021 19:22:11,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7757,290,608,21,,,0.51
8655,6/22/2021 19:22:12,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7758,290,608,21,,,0.29
8656,6/22/2021 19:22:13,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7759,290,608,21,,,0.27
8657,6/22/2021 19:30:42,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7760,290,608,21,,,0.32
8658,6/22/2021 19:30:44,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7761,290,608,21,,,0.4
8659,6/22/2021 19:30:45,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7762,290,608,21,,,0.52
8660,6/22/2021 19:30:46,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7763,290,608,21,,,0.32
8661,6/22/2021 19:30:47,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7764,290,608,21,,,0.19
8662,6/22/2021 19:30:48,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7765,290,608,21,,,0.25
8663,6/22/2021 19:30:49,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7766,290,608,21,,,0.2
8664,6/22/2021 19:30:50,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7767,290,608,21,,,0.0
8665,6/22/2021 19:30:51,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7768,290,608,21,,,0.12
8666,6/22/2021 19:30:52,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7769,290,608,21,,,0.1
8667,6/22/2021 19:33:22,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7770,290,608,21,,,0.08
8668,6/22/2021 19:33:26,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7771,290,608,21,,,0.03
8669,6/22/2021 19:34:30,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7772,290,608,21,,,0.16
8670,6/22/2021 19:34:32,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7773,290,608,21,,,0.25
8671,6/22/2021 19:34:34,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7774,290,608,21,,,0.16
8672,6/22/2021 19:34:35,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7775,290,608,21,,,0.18
8673,6/22/2021 19:34:36,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7776,290,608,21,,,0.12
8674,6/22/2021 19:34:37,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7777,290,608,21,,,0.17
8675,6/22/2021 19:34:38,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7778,290,608,21,,,0.26
8676,6/22/2021 19:34:39,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7779,290,608,21,,,0.33
8677,6/22/2021 19:34:40,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7780,290,608,21,,,0.0
8678,6/22/2021 19:34:59,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7781,290,608,21,,,0.11
8679,6/22/2021 19:35:05,1.8.1,ProRat2,1,3.94,1,40,Right,Left,7781,291,608,21,,,0.1
8680,6/22/2021 19:38:47,1.8.1,ProRat2,1,3.95,1,40,Left,Left,7782,291,608,21,,,0.0
8681,6/22/2021 19:38:49,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7783,291,608,21,,,0.07
8682,6/22/2021 19:38:51,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7784,291,608,21,,,0.45
8683,6/22/2021 19:38:52,1.8.1,ProRat2,1,3.94,1,40,Left,Left,7785,291,608,21,,,0.51
8684,6/22/2021 19:38:53,1.8.1,ProRat2,1,3.94,1,40,Pellet,Left,7785,291,609,22,0.67,1130.0,
8685,6/22/2021 19:41:26,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7786,291,609,22,,,0.22
8686,6/22/2021 19:41:31,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7787,291,609,22,,,0.37
8687,6/22/2021 19:41:32,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7788,291,609,22,,,0.56
8688,6/22/2021 19:41:35,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7789,291,609,22,,,0.38
8689,6/22/2021 19:41:36,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7790,291,609,22,,,0.03
8690,6/22/2021 19:41:37,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7791,291,609,22,,,0.43
8691,6/22/2021 19:41:39,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7792,291,609,22,,,0.06
8692,6/22/2021 19:41:40,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7793,291,609,22,,,0.05
8693,6/22/2021 19:41:41,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7794,291,609,22,,,0.02
8694,6/22/2021 19:43:10,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7795,291,609,22,,,0.12
8695,6/22/2021 19:45:02,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7796,291,609,22,,,0.14
8696,6/22/2021 19:45:04,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7797,291,609,22,,,0.28
8697,6/22/2021 19:45:05,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7798,291,609,22,,,0.13
8698,6/22/2021 19:45:07,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7799,291,609,22,,,0.15
8699,6/22/2021 19:45:08,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7800,291,609,22,,,0.49
8700,6/22/2021 19:45:09,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7801,291,609,22,,,0.51
8701,6/22/2021 19:45:11,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7802,291,609,22,,,0.06
8702,6/22/2021 19:46:02,1.8.1,ProRat2,1,3.94,1,45,Right,Left,7802,292,609,22,,,0.08
8703,6/22/2021 19:46:03,1.8.1,ProRat2,1,3.94,1,45,Right,Left,7802,293,609,22,,,0.09
8704,6/22/2021 19:46:24,1.8.1,ProRat2,1,3.94,1,45,Right,Left,7802,294,609,22,,,0.19
8705,6/22/2021 19:46:26,1.8.1,ProRat2,1,3.94,1,45,Right,Left,7802,295,609,22,,,0.0
8706,6/22/2021 19:46:27,1.8.1,ProRat2,1,3.94,1,45,Right,Left,7802,296,609,22,,,0.0
8707,6/22/2021 19:46:30,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7803,296,609,22,,,0.11
8708,6/22/2021 19:46:31,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7804,296,609,22,,,0.26
8709,6/22/2021 19:46:33,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7805,296,609,22,,,0.31
8710,6/22/2021 19:46:34,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7806,296,609,22,,,0.14
8711,6/22/2021 19:46:35,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7807,296,609,22,,,0.19
8712,6/22/2021 19:46:38,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7808,296,609,22,,,0.04
8713,6/22/2021 19:46:39,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7809,296,609,22,,,0.23
8714,6/22/2021 19:46:40,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7810,296,609,22,,,0.25
8715,6/22/2021 19:46:41,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7811,296,609,22,,,0.2
8716,6/22/2021 19:49:37,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7812,296,609,22,,,0.08
8717,6/22/2021 19:52:29,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7813,296,609,22,,,0.14
8718,6/22/2021 19:52:31,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7814,296,609,22,,,0.24
8719,6/22/2021 19:52:33,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7815,296,609,22,,,0.1
8720,6/22/2021 19:52:34,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7816,296,609,22,,,0.29
8721,6/22/2021 19:52:35,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7817,296,609,22,,,0.33
8722,6/22/2021 19:52:36,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7818,296,609,22,,,0.17
8723,6/22/2021 19:52:39,1.8.1,ProRat2,1,3.94,1,45,Right,Left,7818,297,609,22,,,0.04
8724,6/22/2021 19:55:56,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7819,297,609,22,,,0.46
8725,6/22/2021 19:55:57,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7820,297,609,22,,,0.35
8726,6/22/2021 19:55:59,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7821,297,609,22,,,0.45
8727,6/22/2021 19:56:01,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7822,297,609,22,,,0.47
8728,6/22/2021 19:56:02,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7823,297,609,22,,,0.46
8729,6/22/2021 19:56:04,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7824,297,609,22,,,0.46
8730,6/22/2021 19:56:05,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7825,297,609,22,,,0.26
8731,6/22/2021 19:56:07,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7826,297,609,22,,,0.19
8732,6/22/2021 19:56:08,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7827,297,609,22,,,0.1
8733,6/22/2021 19:56:12,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7828,297,609,22,,,0.33
8734,6/22/2021 19:56:13,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7829,297,609,22,,,0.39
8735,6/22/2021 19:56:14,1.8.1,ProRat2,1,3.94,1,45,Left,Left,7830,297,609,22,,,0.34
8736,6/22/2021 19:56:15,1.8.1,ProRat2,1,3.94,1,45,Pellet,Left,7830,297,610,23,0.18,1042.0,
8737,6/22/2021 19:56:58,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7831,297,610,23,,,0.06
8738,6/22/2021 19:56:59,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7832,297,610,23,,,0.22
8739,6/22/2021 19:57:01,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7833,297,610,23,,,0.21
8740,6/22/2021 19:57:02,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7834,297,610,23,,,0.6
8741,6/22/2021 19:57:05,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7835,297,610,23,,,0.44
8742,6/22/2021 19:57:09,1.8.1,ProRat2,1,3.95,1,50,Left,Left,7836,297,610,23,,,0.13
8743,6/22/2021 19:57:10,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7837,297,610,23,,,0.35
8744,6/22/2021 20:00:40,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7838,297,610,23,,,0.32
8745,6/22/2021 20:00:41,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7839,297,610,23,,,0.25
8746,6/22/2021 20:00:42,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7840,297,610,23,,,0.31
8747,6/22/2021 20:00:44,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7841,297,610,23,,,0.1
8748,6/22/2021 20:00:46,1.8.1,ProRat2,1,3.95,1,50,Left,Left,7842,297,610,23,,,0.53
8749,6/22/2021 20:00:48,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7843,297,610,23,,,1.1
8750,6/22/2021 20:00:49,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7844,297,610,23,,,0.24
8751,6/22/2021 20:00:51,1.8.1,ProRat2,1,3.95,1,50,Left,Left,7845,297,610,23,,,0.35
8752,6/22/2021 20:00:52,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7846,297,610,23,,,0.09
8753,6/22/2021 20:00:54,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7847,297,610,23,,,0.41
8754,6/22/2021 20:00:55,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7848,297,610,23,,,0.17
8755,6/22/2021 20:00:56,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7849,297,610,23,,,0.29
8756,6/22/2021 20:00:57,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7850,297,610,23,,,0.14
8757,6/22/2021 20:00:59,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7851,297,610,23,,,0.09
8758,6/22/2021 20:01:00,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7852,297,610,23,,,0.2
8759,6/22/2021 20:06:17,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7853,297,610,23,,,0.22
8760,6/22/2021 20:06:19,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7854,297,610,23,,,0.2
8761,6/22/2021 20:06:20,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7855,297,610,23,,,0.24
8762,6/22/2021 20:06:21,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7856,297,610,23,,,0.35
8763,6/22/2021 20:06:23,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7857,297,610,23,,,0.44
8764,6/22/2021 20:06:24,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7858,297,610,23,,,0.42
8765,6/22/2021 20:06:25,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7859,297,610,23,,,0.24
8766,6/22/2021 20:06:26,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7860,297,610,23,,,0.53
8767,6/22/2021 20:06:28,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7861,297,610,23,,,0.4
8768,6/22/2021 20:06:30,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7862,297,610,23,,,0.19
8769,6/22/2021 20:06:31,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7863,297,610,23,,,0.1
8770,6/22/2021 20:06:33,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7864,297,610,23,,,0.07
8771,6/22/2021 20:07:47,1.8.1,ProRat2,1,3.94,1,50,Right,Left,7864,298,610,23,,,0.03
8772,6/22/2021 20:07:48,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7865,298,610,23,,,0.05
8773,6/22/2021 20:07:49,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7866,298,610,23,,,0.09
8774,6/22/2021 20:13:28,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7867,298,610,23,,,0.07
8775,6/22/2021 20:13:30,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7868,298,610,23,,,0.15
8776,6/22/2021 20:13:31,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7869,298,610,23,,,0.14
8777,6/22/2021 20:13:32,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7870,298,610,23,,,0.19
8778,6/22/2021 20:13:33,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7871,298,610,23,,,0.17
8779,6/22/2021 20:13:34,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7872,298,610,23,,,0.15
8780,6/22/2021 20:13:35,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7873,298,610,23,,,0.1
8781,6/22/2021 20:14:20,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7874,298,610,23,,,0.13
8782,6/22/2021 20:14:21,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7875,298,610,23,,,0.07
8783,6/22/2021 20:14:36,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7876,298,610,23,,,0.15
8784,6/22/2021 20:14:45,1.8.1,ProRat2,1,3.94,1,50,Right,Left,7876,299,610,23,,,0.09
8785,6/22/2021 20:14:57,1.8.1,ProRat2,1,3.94,1,50,Right,Left,7876,300,610,23,,,0.0
8786,6/22/2021 20:14:58,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7877,300,610,23,,,0.0
8787,6/22/2021 20:14:59,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7878,300,610,23,,,0.07
8788,6/22/2021 20:15:00,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7879,300,610,23,,,0.0
8789,6/22/2021 20:15:01,1.8.1,ProRat2,1,3.94,1,50,Left,Left,7880,300,610,23,,,0.31
8790,6/22/2021 20:15:02,1.8.1,ProRat2,1,3.94,1,50,Pellet,Left,7880,300,611,24,0.42,1127.0,
8791,6/22/2021 20:17:34,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7881,300,611,24,,,0.1
8792,6/22/2021 20:17:35,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7882,300,611,24,,,0.0
8793,6/22/2021 20:17:36,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7883,300,611,24,,,0.53
8794,6/22/2021 20:17:37,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7884,300,611,24,,,0.11
8795,6/22/2021 20:17:38,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7885,300,611,24,,,0.27
8796,6/22/2021 20:17:39,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7886,300,611,24,,,0.42
8797,6/22/2021 20:17:40,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7887,300,611,24,,,0.51
8798,6/22/2021 20:17:41,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7888,300,611,24,,,0.33
8799,6/22/2021 20:17:43,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7889,300,611,24,,,0.61
8800,6/22/2021 20:17:45,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7890,300,611,24,,,0.36
8801,6/22/2021 20:17:46,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7891,300,611,24,,,0.11
8802,6/22/2021 20:17:47,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7892,300,611,24,,,0.05
8803,6/22/2021 20:17:48,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7893,300,611,24,,,0.06
8804,6/22/2021 20:17:49,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7894,300,611,24,,,0.05
8805,6/22/2021 20:17:50,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7895,300,611,24,,,0.09
8806,6/22/2021 20:17:50,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7896,300,611,24,,,0.08
8807,6/22/2021 20:17:51,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7897,300,611,24,,,0.07
8808,6/22/2021 20:17:53,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7898,300,611,24,,,0.5
8809,6/22/2021 20:17:56,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7899,300,611,24,,,0.09
8810,6/22/2021 20:17:58,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7900,300,611,24,,,0.12
8811,6/22/2021 20:17:59,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7901,300,611,24,,,0.12
8812,6/22/2021 20:18:00,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7902,300,611,24,,,0.05
8813,6/22/2021 20:19:18,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7903,300,611,24,,,0.24
8814,6/22/2021 20:19:20,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7904,300,611,24,,,1.1
8815,6/22/2021 20:19:23,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7905,300,611,24,,,0.1
8816,6/22/2021 20:19:25,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7906,300,611,24,,,0.17
8817,6/22/2021 20:19:26,1.8.1,ProRat2,1,3.95,1,56,Left,Left,7907,300,611,24,,,0.08
8818,6/22/2021 20:26:15,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7908,300,611,24,,,0.13
8819,6/22/2021 20:26:17,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7909,300,611,24,,,0.5
8820,6/22/2021 20:26:18,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7910,300,611,24,,,0.63
8821,6/22/2021 20:26:20,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7911,300,611,24,,,1.07
8822,6/22/2021 20:26:22,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7912,300,611,24,,,0.37
8823,6/22/2021 20:26:23,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7913,300,611,24,,,0.22
8824,6/22/2021 20:26:24,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7914,300,611,24,,,0.24
8825,6/22/2021 20:26:26,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7915,300,611,24,,,0.18
8826,6/22/2021 20:26:28,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7916,300,611,24,,,0.44
8827,6/22/2021 20:26:30,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7917,300,611,24,,,0.33
8828,6/22/2021 20:28:42,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7918,300,611,24,,,0.07
8829,6/22/2021 20:28:43,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7919,300,611,24,,,0.04
8830,6/22/2021 20:28:45,1.8.1,ProRat2,1,3.94,1,56,Left,Left,7920,300,611,24,,,0.37
