MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/22/2021 12:56,1.4.2,SharonCE,5,3.76,1,1,Right,Left,3484,466,676,0,,0.38
3/22/2021 12:56,1.4.2,SharonCE,5,3.76,1,1,Left,Left,3485,466,676,0,,0
3/22/2021 12:56,1.4.2,SharonCE,5,3.76,1,1,Pellet,Left,3485,466,677,1,2.18,
3/22/2021 12:57,1.4.2,SharonCE,5,3.76,1,1,Left,Left,3486,466,677,1,,0.26
3/22/2021 12:57,1.4.2,SharonCE,5,3.76,1,1,Pellet,Left,3486,466,678,2,0.33,
3/22/2021 12:59,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3486,467,678,2,,0.01
3/22/2021 12:59,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3486,468,678,2,,1.06
3/22/2021 12:59,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3486,469,678,2,,0.12
3/22/2021 12:59,1.4.2,SharonCE,5,3.76,1,2,Left,Left,3487,469,678,2,,0.41
3/22/2021 12:59,1.4.2,SharonCE,5,3.76,1,2,Left,Left,3488,469,678,2,,0.24
3/22/2021 13:00,1.4.2,SharonCE,5,3.76,1,2,Pellet,Left,3488,469,679,3,1.05,
3/22/2021 13:00,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3488,470,679,3,,0.08
3/22/2021 13:01,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3488,471,679,3,,0.14
3/22/2021 13:01,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3488,472,679,3,,0
3/22/2021 14:22,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3488,473,679,3,,0.24
3/22/2021 14:22,1.4.2,SharonCE,5,3.76,1,1,Left,Left,3489,473,679,0,,0
3/22/2021 14:22,1.4.2,SharonCE,5,3.76,1,1,Pellet,Left,3489,473,680,1,1.38,
3/22/2021 14:22,1.4.2,SharonCE,5,3.76,1,1,Left,Left,3490,473,680,1,,0.3
3/22/2021 14:22,1.4.2,SharonCE,5,3.76,1,1,Pellet,Left,3490,473,681,2,0.26,
3/22/2021 14:23,1.4.2,SharonCE,5,3.76,1,2,Left,Left,3491,473,681,2,,0.36
3/22/2021 15:23,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3491,474,681,2,,0.36
3/22/2021 15:23,1.4.2,SharonCE,5,3.75,1,1,Left,Left,3492,474,681,0,,0
3/22/2021 15:25,1.4.2,SharonCE,5,3.76,2,1,Pellet,Left,3492,474,682,1,Timed_out,
3/22/2021 15:28,1.4.2,SharonCE,5,3.75,1,1,Left,Left,3493,474,682,1,,0.12
3/22/2021 15:28,1.4.2,SharonCE,5,3.75,3,1,Pellet,Left,3493,474,683,2,1.32,
3/22/2021 15:29,1.4.2,SharonCE,5,3.75,1,2,Left,Left,3494,474,683,2,,0.08
3/22/2021 15:29,1.4.2,SharonCE,5,3.76,1,2,Left,Left,3495,474,683,2,,0.16
3/22/2021 15:29,1.4.2,SharonCE,5,3.76,1,2,Pellet,Left,3495,474,684,3,0.46,
3/22/2021 15:30,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3495,475,684,3,,0
3/22/2021 15:30,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3495,476,684,3,,0.43
3/22/2021 15:30,1.4.2,SharonCE,5,3.76,1,2,Left,Left,3496,476,684,3,,0.15
3/22/2021 15:30,1.4.2,SharonCE,5,3.75,1,2,Right,Left,3496,477,684,3,,0.06
3/22/2021 15:31,1.4.2,SharonCE,5,3.76,1,2,Right,Left,3496,478,684,3,,0.12
3/22/2021 15:31,1.4.2,SharonCE,5,3.76,1,2,Left,Left,3497,478,684,3,,0.23
3/22/2021 15:31,1.4.2,SharonCE,5,3.76,1,2,Pellet,Left,3497,478,685,4,0.39,
3/22/2021 15:32,1.4.2,SharonCE,5,3.75,1,3,Left,Left,3498,478,685,4,,0.52
3/22/2021 15:32,1.4.2,SharonCE,5,3.75,1,3,Left,Left,3499,478,685,4,,0.23
3/22/2021 15:32,1.4.2,SharonCE,5,3.76,1,3,Left,Left,3500,478,685,4,,0
3/22/2021 15:32,1.4.2,SharonCE,5,3.76,1,3,Pellet,Left,3500,478,686,5,0.59,
3/22/2021 15:40,1.4.2,SharonCE,5,3.75,1,4,Right,Left,3500,479,686,5,,0.07
3/22/2021 15:40,1.4.2,SharonCE,5,3.76,1,4,Right,Left,3500,480,686,5,,0.14
3/22/2021 15:40,1.4.2,SharonCE,5,3.76,1,4,Right,Left,3500,481,686,5,,0.27
3/22/2021 15:40,1.4.2,SharonCE,5,3.75,1,4,Left,Left,3501,481,686,5,,0.7
3/22/2021 15:40,1.4.2,SharonCE,5,3.75,1,4,Left,Left,3502,481,686,5,,0.15
3/22/2021 15:40,1.4.2,SharonCE,5,3.76,1,4,Left,Left,3503,481,686,5,,0.1
3/22/2021 15:40,1.4.2,SharonCE,5,3.75,1,4,Left,Left,3504,481,686,5,,0.24
3/22/2021 15:40,1.4.2,SharonCE,5,3.75,1,4,Pellet,Left,3504,481,687,6,0.46,
3/22/2021 15:41,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3505,481,687,6,,0.16
3/22/2021 15:41,1.4.2,SharonCE,5,3.76,1,5,Left,Left,3506,481,687,6,,0.03
3/22/2021 15:41,1.4.2,SharonCE,5,3.76,1,5,Left,Left,3507,481,687,6,,0.23
3/22/2021 15:41,1.4.2,SharonCE,5,3.76,1,5,Left,Left,3508,481,687,6,,0.14
3/22/2021 15:41,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3509,481,687,6,,0.08
3/22/2021 15:41,1.4.2,SharonCE,5,3.75,1,5,Pellet,Left,3509,481,688,7,1.25,
3/22/2021 16:38,1.4.2,SharonCE,5,3.75,1,1,Left,Left,3510,481,688,0,,0.19
3/22/2021 16:38,1.4.2,SharonCE,5,3.75,1,1,Pellet,Left,3510,481,689,1,0.92,
3/22/2021 16:38,1.4.2,SharonCE,5,3.75,1,1,Left,Left,3511,481,689,1,,0.22
3/22/2021 16:38,1.4.2,SharonCE,5,3.75,1,1,Pellet,Left,3511,481,690,2,0.19,
3/22/2021 16:39,1.4.2,SharonCE,5,3.75,1,2,Left,Left,3512,481,690,2,,0.21
3/22/2021 16:39,1.4.2,SharonCE,5,3.76,1,2,Left,Left,3513,481,690,2,,0
3/22/2021 16:39,1.4.2,SharonCE,5,3.76,1,2,Pellet,Left,3513,481,691,3,0.52,
3/22/2021 16:40,1.4.2,SharonCE,5,3.75,1,2,Left,Left,3514,481,691,3,,0.04
3/22/2021 16:40,1.4.2,SharonCE,5,3.75,1,2,Left,Left,3515,481,691,3,,0
3/22/2021 16:40,1.4.2,SharonCE,5,3.75,1,2,Pellet,Left,3515,481,692,4,0.72,
3/22/2021 16:40,1.4.2,SharonCE,5,3.75,1,3,Left,Left,3516,481,692,4,,0.05
3/22/2021 16:40,1.4.2,SharonCE,5,3.75,1,3,Left,Left,3517,481,692,4,,0.02
3/22/2021 16:40,1.4.2,SharonCE,5,3.75,1,3,Left,Left,3518,481,692,4,,0.03
3/22/2021 16:40,1.4.2,SharonCE,5,3.75,1,3,Pellet,Left,3518,481,693,5,0.52,
3/22/2021 16:41,1.4.2,SharonCE,5,3.74,1,4,Left,Left,3519,481,693,5,,0.05
3/22/2021 16:41,1.4.2,SharonCE,5,3.75,1,4,Left,Left,3520,481,693,5,,0.37
3/22/2021 16:41,1.4.2,SharonCE,5,3.75,1,4,Left,Left,3521,481,693,5,,0.06
3/22/2021 16:41,1.4.2,SharonCE,5,3.75,1,4,Left,Left,3522,481,693,5,,0.06
3/22/2021 16:41,1.4.2,SharonCE,5,3.75,1,4,Pellet,Left,3522,481,694,6,0.72,
3/22/2021 16:42,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3523,481,694,6,,0.03
3/22/2021 16:42,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3524,481,694,6,,0
3/22/2021 16:42,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3525,481,694,6,,0.15
3/22/2021 16:42,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3526,481,694,6,,0
3/22/2021 16:42,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3527,481,694,6,,0.01
3/22/2021 16:42,1.4.2,SharonCE,5,3.75,1,5,Pellet,Left,3527,481,695,7,1.25,
3/22/2021 16:43,1.4.2,SharonCE,5,3.75,1,6,Left,Left,3528,481,695,7,,0.16
3/22/2021 16:43,1.4.2,SharonCE,5,3.75,1,6,Left,Left,3529,481,695,7,,0.06
3/22/2021 16:43,1.4.2,SharonCE,5,3.75,1,6,Left,Left,3530,481,695,7,,0.28
3/22/2021 16:43,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3531,481,695,7,,0.05
3/22/2021 16:43,1.4.2,SharonCE,5,3.75,1,6,Left,Left,3532,481,695,7,,0.04
3/22/2021 16:43,1.4.2,SharonCE,5,3.75,1,6,Left,Left,3533,481,695,7,,0.21
3/22/2021 16:43,1.4.2,SharonCE,5,3.75,2,6,Pellet,Left,3533,481,696,8,0.79,
3/22/2021 17:27,1.4.2,SharonCE,5,3.75,1,1,Left,Left,3534,481,696,0,,0
3/22/2021 17:27,1.4.2,SharonCE,5,3.75,2,1,Pellet,Left,3534,481,697,1,0.46,
3/22/2021 17:28,1.4.2,SharonCE,5,3.74,1,1,Left,Left,3535,481,697,1,,0.1
3/22/2021 17:28,1.4.2,SharonCE,5,3.74,2,1,Pellet,Left,3535,481,698,2,0.26,
3/22/2021 17:29,1.4.2,SharonCE,5,3.75,1,2,Left,Left,3536,481,698,2,,0.01
3/22/2021 17:29,1.4.2,SharonCE,5,3.74,1,2,Left,Left,3537,481,698,2,,0
3/22/2021 17:29,1.4.2,SharonCE,5,3.74,1,2,Pellet,Left,3537,481,699,3,0.33,
3/22/2021 17:29,1.4.2,SharonCE,5,3.75,1,2,Left,Left,3538,481,699,3,,0.25
3/22/2021 17:29,1.4.2,SharonCE,5,3.74,1,2,Left,Left,3539,481,699,3,,0.12
3/22/2021 17:29,1.4.2,SharonCE,5,3.74,1,2,Pellet,Left,3539,481,700,4,0.46,
3/22/2021 17:30,1.4.2,SharonCE,5,3.75,1,3,Left,Left,3540,481,700,4,,0
3/22/2021 17:30,1.4.2,SharonCE,5,3.74,1,3,Left,Left,3541,481,700,4,,0
3/22/2021 17:30,1.4.2,SharonCE,5,3.74,1,3,Left,Left,3542,481,700,4,,0.21
3/22/2021 17:30,1.4.2,SharonCE,5,3.74,1,3,Pellet,Left,3542,481,701,5,0.46,
3/22/2021 17:34,1.4.2,SharonCE,5,3.74,1,4,Left,Left,3543,481,701,5,,0.48
3/22/2021 17:34,1.4.2,SharonCE,5,3.75,1,4,Left,Left,3544,481,701,5,,0.15
3/22/2021 17:34,1.4.2,SharonCE,5,3.74,1,4,Left,Left,3545,481,701,5,,0.08
3/22/2021 17:34,1.4.2,SharonCE,5,3.75,1,4,Left,Left,3546,481,701,5,,0.09
3/22/2021 17:34,1.4.2,SharonCE,5,3.75,3,4,Pellet,Left,3546,481,702,6,0.85,
3/22/2021 17:35,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3547,481,702,6,,0.05
3/22/2021 17:35,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3548,481,702,6,,0.06
3/22/2021 17:35,1.4.2,SharonCE,5,3.74,1,5,Left,Left,3549,481,702,6,,0.18
3/22/2021 17:35,1.4.2,SharonCE,5,3.74,1,5,Left,Left,3550,481,702,6,,0.09
3/22/2021 17:35,1.4.2,SharonCE,5,3.75,1,5,Left,Left,3551,481,702,6,,0.42
3/22/2021 17:35,1.4.2,SharonCE,5,3.75,1,5,Pellet,Left,3551,481,703,7,0.26,
3/22/2021 17:36,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3552,481,703,7,,0.02
3/22/2021 17:36,1.4.2,SharonCE,5,3.75,1,6,Left,Left,3553,481,703,7,,0.01
3/22/2021 17:36,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3554,481,703,7,,0.08
3/22/2021 17:36,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3555,481,703,7,,0.06
3/22/2021 17:36,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3556,481,703,7,,0.29
3/22/2021 17:37,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3557,481,703,7,,0.08
3/22/2021 17:37,1.4.2,SharonCE,5,3.74,1,6,Pellet,Left,3557,481,704,8,0.52,
3/22/2021 17:38,1.4.2,SharonCE,5,3.75,1,7,Right,Left,3557,482,704,8,,0
3/22/2021 17:38,1.4.2,SharonCE,5,3.75,1,7,Right,Left,3557,483,704,8,,0.11
3/22/2021 18:34,1.4.2,SharonCE,5,3.75,1,7,Right,Left,3557,484,704,8,,0.08
3/22/2021 18:34,1.4.2,SharonCE,5,3.74,1,1,Left,Left,3558,484,704,0,,0
3/22/2021 18:36,1.4.2,SharonCE,5,3.74,1,1,Pellet,Left,3558,484,705,1,Timed_out,
3/22/2021 18:41,1.4.2,SharonCE,5,3.74,1,1,Right,Left,3558,485,705,1,,238.62
3/22/2021 18:45,1.4.2,SharonCE,5,3.74,1,1,Left,Left,3559,485,705,1,,0
3/22/2021 18:45,1.4.2,SharonCE,5,3.74,1,1,Pellet,Left,3559,485,706,2,0.39,
3/22/2021 18:46,1.4.2,SharonCE,5,3.74,1,2,Left,Left,3560,485,706,2,,0.07
3/22/2021 18:46,1.4.2,SharonCE,5,3.74,1,2,Left,Left,3561,485,706,2,,0.3
3/22/2021 18:46,1.4.2,SharonCE,5,3.74,1,2,Pellet,Left,3561,485,707,3,0.39,
3/22/2021 18:49,1.4.2,SharonCE,5,3.74,1,2,Left,Left,3562,485,707,3,,0
3/22/2021 18:55,1.4.2,SharonCE,5,3.74,1,2,Right,Left,3562,486,707,3,,0
3/22/2021 18:56,1.4.2,SharonCE,5,3.74,1,2,Left,Left,3563,486,707,3,,0.07
3/22/2021 18:56,1.4.2,SharonCE,5,3.74,1,2,Pellet,Left,3563,486,708,4,0.39,
3/22/2021 18:57,1.4.2,SharonCE,5,3.74,1,3,Right,Left,3563,487,708,4,,0.3
3/22/2021 19:00,1.4.2,SharonCE,5,3.74,1,3,Left,Left,3564,487,708,4,,0
3/22/2021 19:00,1.4.2,SharonCE,5,3.74,1,3,Right,Left,3564,488,708,4,,0.24
3/22/2021 19:00,1.4.2,SharonCE,5,3.74,1,3,Left,Left,3565,488,708,4,,0
3/22/2021 19:00,1.4.2,SharonCE,5,3.74,1,3,Left,Left,3566,488,708,4,,0.23
3/22/2021 19:00,1.4.2,SharonCE,5,3.74,1,3,Pellet,Left,3566,488,709,5,0.19,
3/22/2021 19:10,1.4.2,SharonCE,5,3.74,1,4,Left,Left,3567,488,709,5,,0.12
3/22/2021 19:10,1.4.2,SharonCE,5,3.74,1,4,Left,Left,3568,488,709,5,,0
3/22/2021 19:10,1.4.2,SharonCE,5,3.73,1,4,Left,Left,3569,488,709,5,,0.16
3/22/2021 19:10,1.4.2,SharonCE,5,3.74,1,4,Left,Left,3570,488,709,5,,0.38
3/22/2021 19:10,1.4.2,SharonCE,5,3.74,1,4,Pellet,Left,3570,488,710,6,0.52,
3/22/2021 19:13,1.4.2,SharonCE,5,3.74,1,5,Left,Left,3571,488,710,6,,0.16
3/22/2021 19:13,1.4.2,SharonCE,5,3.74,1,5,Left,Left,3572,488,710,6,,0.23
3/22/2021 19:13,1.4.2,SharonCE,5,3.74,1,5,Left,Left,3573,488,710,6,,0.2
3/22/2021 19:13,1.4.2,SharonCE,5,3.74,1,5,Left,Left,3574,488,710,6,,0.13
3/22/2021 19:15,1.4.2,SharonCE,5,3.74,1,5,Left,Left,3575,488,710,6,,0
3/22/2021 19:15,1.4.2,SharonCE,5,3.74,1,5,Pellet,Left,3575,488,711,7,0.99,
3/22/2021 19:15,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3576,488,711,7,,0
3/22/2021 19:15,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3577,488,711,7,,0.03
3/22/2021 19:16,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3578,488,711,7,,0.29
3/22/2021 19:16,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3579,488,711,7,,0.35
3/22/2021 19:16,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3580,488,711,7,,0.11
3/22/2021 19:16,1.4.2,SharonCE,5,3.74,1,6,Left,Left,3581,488,711,7,,0.05
3/22/2021 19:16,1.4.2,SharonCE,5,3.74,1,6,Pellet,Left,3581,488,712,8,0.79,
3/22/2021 19:21,1.4.2,SharonCE,5,3.74,1,7,Left,Left,3582,488,712,8,,0.16
3/22/2021 19:21,1.4.2,SharonCE,5,3.74,1,7,Left,Left,3583,488,712,8,,0.1
3/22/2021 19:21,1.4.2,SharonCE,5,3.74,1,7,Left,Left,3584,488,712,8,,0.03
3/22/2021 19:21,1.4.2,SharonCE,5,3.74,1,7,Left,Left,3585,488,712,8,,0
3/22/2021 19:21,1.4.2,SharonCE,5,3.74,1,7,Left,Left,3586,488,712,8,,0.17
3/22/2021 19:21,1.4.2,SharonCE,5,3.74,1,7,Left,Left,3587,488,712,8,,0.1
3/22/2021 19:21,1.4.2,SharonCE,5,3.74,1,7,Left,Left,3588,488,712,8,,0.05
3/22/2021 19:22,1.4.2,SharonCE,5,3.74,1,7,Pellet,Left,3588,488,713,9,0.72,
3/22/2021 19:22,1.4.2,SharonCE,5,3.74,1,9,Right,Left,3588,489,713,9,,0.17
3/22/2021 19:29,1.4.2,SharonCE,5,3.74,1,9,Right,Left,3588,490,713,9,,0.09
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3589,490,713,9,,0.16
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3590,490,713,9,,0.04
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3591,490,713,9,,0
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3592,490,713,9,,0.09
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3593,490,713,9,,0.07
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3594,490,713,9,,0.27
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3595,490,713,9,,0.04
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3596,490,713,9,,0.18
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Left,Left,3597,490,713,9,,0.03
3/22/2021 19:32,1.4.2,SharonCE,5,3.74,1,9,Pellet,Left,3597,490,714,10,0.26,
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3598,490,714,10,,0.14
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3599,490,714,10,,0.1
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3600,490,714,10,,0.15
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3601,490,714,10,,0.35
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3602,490,714,10,,0.15
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3603,490,714,10,,0.09
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3604,490,714,10,,0.07
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3605,490,714,10,,0.13
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3606,490,714,10,,0.18
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Left,Left,3607,490,714,10,,0.06
3/22/2021 19:34,1.4.2,SharonCE,5,3.74,1,10,Pellet,Left,3607,490,715,11,0.52,
3/22/2021 19:45,1.4.2,SharonCE,5,3.73,1,12,Left,Left,3608,490,715,11,,0.24
3/22/2021 19:45,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3609,490,715,11,,0.21
3/22/2021 19:45,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3610,490,715,11,,0
3/22/2021 19:45,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3611,490,715,11,,0.13
3/22/2021 19:45,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3612,490,715,11,,0
3/22/2021 19:46,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3613,490,715,11,,0.18
3/22/2021 19:46,1.4.2,SharonCE,5,3.73,1,12,Left,Left,3614,490,715,11,,0.22
3/22/2021 19:46,1.4.2,SharonCE,5,3.73,1,12,Left,Left,3615,490,715,11,,0.07
3/22/2021 19:46,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3616,490,715,11,,0.07
3/22/2021 19:49,1.4.2,SharonCE,5,3.74,1,12,Right,Left,3616,491,715,11,,0
3/22/2021 19:50,1.4.2,SharonCE,5,3.74,1,12,Right,Left,3616,492,715,11,,0.4
3/22/2021 19:50,1.4.2,SharonCE,5,3.74,1,12,Right,Left,3616,493,715,11,,0.06
3/22/2021 20:01,1.4.2,SharonCE,5,3.74,1,12,Right,Left,3616,494,715,11,,0.11
3/22/2021 20:01,1.4.2,SharonCE,5,3.73,1,12,Right,Left,3616,495,715,11,,0.69
3/22/2021 20:01,1.4.2,SharonCE,5,3.74,1,12,Right,Left,3616,496,715,11,,1.19
3/22/2021 20:02,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3617,496,715,11,,0.26
3/22/2021 20:02,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3618,496,715,11,,0.28
3/22/2021 20:02,1.4.2,SharonCE,5,3.74,1,12,Left,Left,3619,496,715,11,,0.23
3/22/2021 20:02,1.4.2,SharonCE,5,3.74,1,12,Pellet,Left,3619,496,716,12,0.52,
3/22/2021 20:03,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3620,496,716,12,,0.5
3/22/2021 20:03,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3621,496,716,12,,0.17
3/22/2021 20:03,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3622,496,716,12,,0.1
3/22/2021 20:03,1.4.2,SharonCE,5,3.73,1,13,Left,Left,3623,496,716,12,,0.06
3/22/2021 20:04,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3624,496,716,12,,0.09
3/22/2021 20:04,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3625,496,716,12,,0.28
3/22/2021 20:04,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3626,496,716,12,,0
3/22/2021 20:04,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3627,496,716,12,,0
3/22/2021 20:04,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3628,496,716,12,,0.11
3/22/2021 20:04,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3629,496,716,12,,0
3/22/2021 20:04,1.4.2,SharonCE,5,3.73,1,13,Left,Left,3630,496,716,12,,0
3/22/2021 20:04,1.4.2,SharonCE,5,3.73,1,13,Left,Left,3631,496,716,12,,0.06
3/22/2021 20:04,1.4.2,SharonCE,5,3.74,1,13,Left,Left,3632,496,716,12,,0.09
3/22/2021 20:04,1.4.2,SharonCE,5,3.74,1,13,Pellet,Left,3632,496,717,13,0.72,
3/22/2021 20:18,1.4.2,SharonCE,5,3.73,1,15,Left,Left,3633,496,717,13,,0.34
3/22/2021 20:18,1.4.2,SharonCE,5,3.74,1,15,Left,Left,3634,496,717,13,,0.25
3/22/2021 20:18,1.4.2,SharonCE,5,3.74,1,15,Left,Left,3635,496,717,13,,0.32
3/22/2021 20:18,1.4.2,SharonCE,5,3.74,1,15,Left,Left,3636,496,717,13,,0.35
3/22/2021 20:19,1.4.2,SharonCE,5,3.74,1,15,Left,Left,3637,496,717,13,,0.25
3/22/2021 20:19,1.4.2,SharonCE,5,3.73,1,15,Left,Left,3638,496,717,13,,0.07
3/22/2021 20:19,1.4.2,SharonCE,5,3.73,1,15,Left,Left,3639,496,717,13,,0.16
3/22/2021 20:19,1.4.2,SharonCE,5,3.74,1,15,Left,Left,3640,496,717,13,,0.02
3/22/2021 20:19,1.4.2,SharonCE,5,3.73,1,15,Right,Left,3640,497,717,13,,0.25
3/22/2021 20:25,1.4.2,SharonCE,5,3.74,1,15,Right,Left,3640,498,717,13,,0.1
3/22/2021 20:28,1.4.2,SharonCE,5,3.73,1,15,Right,Left,3640,499,717,13,,1.5
3/22/2021 20:28,1.4.2,SharonCE,5,3.73,1,15,Right,Left,3640,500,717,13,,1.03
3/22/2021 21:07,1.4.2,SharonCE,5,3.73,1,1,Left,Left,3641,500,717,0,,0.09
3/22/2021 21:07,1.4.2,SharonCE,5,3.73,1,1,Pellet,Left,3641,500,718,1,0.66,
3/22/2021 21:08,1.4.2,SharonCE,5,3.73,1,1,Left,Left,3642,500,718,1,,0
3/22/2021 21:08,1.4.2,SharonCE,5,3.73,1,1,Pellet,Left,3642,500,719,2,0.92,
3/22/2021 21:09,1.4.2,SharonCE,5,3.73,1,2,Left,Left,3643,500,719,2,,0.04
3/22/2021 21:09,1.4.2,SharonCE,5,3.73,1,2,Left,Left,3644,500,719,2,,0.18
3/22/2021 21:09,1.4.2,SharonCE,5,3.73,1,2,Pellet,Left,3644,500,720,3,0.72,
3/22/2021 21:10,1.4.2,SharonCE,5,3.73,1,2,Left,Left,3645,500,720,3,,0.02
3/22/2021 21:10,1.4.2,SharonCE,5,3.73,1,2,Left,Left,3646,500,720,3,,0.01
3/22/2021 21:10,1.4.2,SharonCE,5,3.73,1,2,Pellet,Left,3646,500,721,4,0.52,
3/22/2021 21:11,1.4.2,SharonCE,5,3.73,1,3,Left,Left,3647,500,721,4,,0.35
3/22/2021 21:11,1.4.2,SharonCE,5,3.73,1,3,Left,Left,3648,500,721,4,,0.22
3/22/2021 21:11,1.4.2,SharonCE,5,3.73,1,3,Left,Left,3649,500,721,4,,0.1
3/22/2021 21:11,1.4.2,SharonCE,5,3.73,1,3,Pellet,Left,3649,500,722,5,0.66,
3/22/2021 21:12,1.4.2,SharonCE,5,3.73,1,4,Left,Left,3650,500,722,5,,0.09
3/22/2021 21:12,1.4.2,SharonCE,5,3.73,1,4,Left,Left,3651,500,722,5,,0.1
3/22/2021 21:12,1.4.2,SharonCE,5,3.73,1,4,Left,Left,3652,500,722,5,,0.03
3/22/2021 21:12,1.4.2,SharonCE,5,3.73,1,4,Left,Left,3653,500,722,5,,0.32
3/22/2021 21:12,1.4.2,SharonCE,5,3.73,1,4,Pellet,Left,3653,500,723,6,0.66,
3/22/2021 21:14,1.4.2,SharonCE,5,3.73,1,5,Right,Left,3653,501,723,6,,0.65
3/22/2021 21:14,1.4.2,SharonCE,5,3.73,1,5,Right,Left,3653,502,723,6,,1.28
3/22/2021 21:14,1.4.2,SharonCE,5,3.73,1,5,Left,Left,3654,502,723,6,,0.14
3/22/2021 21:15,1.4.2,SharonCE,5,3.73,1,5,Left,Left,3655,502,723,6,,0
3/22/2021 21:15,1.4.2,SharonCE,5,3.73,1,5,Left,Left,3656,502,723,6,,0.19
3/22/2021 21:15,1.4.2,SharonCE,5,3.73,1,5,Left,Left,3657,502,723,6,,0.19
3/22/2021 21:15,1.4.2,SharonCE,5,3.73,1,5,Left,Left,3658,502,723,6,,0.15
3/22/2021 21:15,1.4.2,SharonCE,5,3.73,1,5,Pellet,Left,3658,502,724,7,1.19,
3/22/2021 21:16,1.4.2,SharonCE,5,3.73,1,6,Left,Left,3659,502,724,7,,0
3/22/2021 21:16,1.4.2,SharonCE,5,3.73,1,6,Left,Left,3660,502,724,7,,0.18
