MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/8/2021 3:29,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3708,672,416,2,nan,0
3/8/2021 3:29,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3708,672,417,3,0.06,nan
3/8/2021 3:30,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3709,672,417,3,nan,0
3/8/2021 3:30,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3710,672,417,3,nan,0.07
3/8/2021 3:30,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3710,672,418,4,0.37,nan
3/8/2021 3:30,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3711,672,418,4,nan,0.17
3/8/2021 3:30,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3712,672,418,4,nan,0.04
3/8/2021 3:30,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3713,672,418,4,nan,0.13
3/8/2021 3:30,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3713,672,419,5,0.06,nan
3/8/2021 3:31,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3714,672,419,5,nan,0.59
3/8/2021 3:31,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3715,672,419,5,nan,0.24
3/8/2021 3:31,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3716,672,419,5,nan,0.77
3/8/2021 3:33,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3716,673,419,5,nan,1.13
3/8/2021 3:33,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3716,674,419,5,nan,0.48
3/8/2021 3:33,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3716,675,419,5,nan,0
3/8/2021 3:33,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3716,676,419,5,nan,0
3/8/2021 3:33,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3717,676,419,5,nan,0.06
3/8/2021 3:33,1.2.5,ProRat2,6,4.2,2,4,Pellet,Left,3717,676,420,6,0.25,nan
3/8/2021 3:34,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3718,676,420,6,nan,0.13
3/8/2021 3:34,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3719,676,420,6,nan,0.42
3/8/2021 3:34,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3720,676,420,6,nan,0.15
3/8/2021 3:34,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3721,676,420,6,nan,1.1
3/8/2021 3:35,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3722,676,420,6,nan,0.37
3/8/2021 3:35,1.2.5,ProRat2,6,4.2,2,5,Pellet,Left,3722,676,421,7,0.44,nan
3/8/2021 3:41,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3723,676,421,7,nan,0
3/8/2021 3:41,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3724,676,421,7,nan,0.3
3/8/2021 3:43,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3724,677,421,7,nan,0.18
3/8/2021 3:44,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3725,677,421,7,nan,0.06
3/8/2021 3:44,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3726,677,421,7,nan,0
3/8/2021 3:44,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3727,677,421,7,nan,0
3/8/2021 3:44,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3727,678,421,7,nan,0.28
3/8/2021 4:09,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3728,678,421,7,nan,0.19
3/8/2021 4:09,1.2.5,ProRat2,6,4.2,1,6,Pellet,Left,3728,678,422,8,0.25,nan
3/8/2021 4:10,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3729,678,422,8,nan,0.01
3/8/2021 4:10,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3730,678,422,8,nan,0.43
3/8/2021 4:10,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3731,678,422,8,nan,0.43
3/8/2021 4:10,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3732,678,422,8,nan,0.06
3/8/2021 4:10,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3733,678,422,8,nan,0.08
3/8/2021 4:10,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3734,678,422,8,nan,0.41
3/8/2021 4:10,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3735,678,422,8,nan,0.01
3/8/2021 4:10,1.2.5,ProRat2,6,4.2,1,7,Pellet,Left,3735,678,423,9,0.31,nan
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3736,678,423,9,nan,0.11
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3737,678,423,9,nan,0.08
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3738,678,423,9,nan,0.74
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3739,678,423,9,nan,0.93
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3740,678,423,9,nan,0.15
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Right,Left,3740,679,423,9,nan,0.39
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3741,679,423,9,nan,0.1
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3742,679,423,9,nan,0.09
3/8/2021 4:11,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3743,679,423,9,nan,0
3/8/2021 5:01,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3744,679,423,0,nan,0.15
3/8/2021 5:01,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3744,679,424,1,0.18,nan
3/8/2021 5:01,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3745,679,424,1,nan,0.06
3/8/2021 5:01,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3745,679,425,2,0.18,nan
3/8/2021 5:02,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3746,679,425,2,nan,0.16
3/8/2021 5:02,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3747,679,425,2,nan,0.53
3/8/2021 5:02,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3747,679,426,3,0.06,nan
3/8/2021 5:02,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3748,679,426,3,nan,0.08
3/8/2021 5:02,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3749,679,426,3,nan,0
3/8/2021 5:02,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3749,679,427,4,0.12,nan
3/8/2021 5:03,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3750,679,427,4,nan,0.1
3/8/2021 5:03,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3751,679,427,4,nan,0.1
3/8/2021 5:03,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3752,679,427,4,nan,0.38
3/8/2021 5:03,1.2.5,ProRat2,6,4.2,2,3,Pellet,Left,3752,679,428,5,0.5,nan
3/8/2021 5:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3753,679,428,5,nan,0.09
3/8/2021 5:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3754,679,428,5,nan,0.12
3/8/2021 5:56,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3755,679,428,0,nan,0.06
3/8/2021 5:56,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3755,679,429,1,0.25,nan
3/8/2021 5:56,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3756,679,429,1,nan,0.23
3/8/2021 5:56,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3756,679,430,2,0.12,nan
3/8/2021 5:57,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3757,679,430,2,nan,0.44
3/8/2021 5:57,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3758,679,430,2,nan,0
3/8/2021 5:57,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3758,679,431,3,0.25,nan
3/8/2021 5:58,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3759,679,431,3,nan,0.01
3/8/2021 5:58,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3760,679,431,3,nan,0.08
3/8/2021 5:58,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3760,679,432,4,0.19,nan
3/8/2021 5:58,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3761,679,432,4,nan,1.2
3/8/2021 5:58,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3762,679,432,4,nan,0.1
3/8/2021 5:58,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3763,679,432,4,nan,0.34
3/8/2021 5:58,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3763,679,433,5,0.25,nan
3/8/2021 6:04,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3763,680,433,5,nan,0.38
3/8/2021 6:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3764,680,433,5,nan,0.08
3/8/2021 6:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3765,680,433,5,nan,0.07
3/8/2021 6:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3766,680,433,5,nan,0.09
3/8/2021 6:04,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3767,680,433,5,nan,0.71
3/8/2021 6:04,1.2.5,ProRat2,6,4.2,2,4,Pellet,Left,3767,680,434,6,0.31,nan
3/8/2021 6:55,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3768,680,434,0,nan,0.04
3/8/2021 6:55,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3768,680,435,1,0.56,nan
3/8/2021 6:56,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3769,680,435,1,nan,0.04
3/8/2021 6:56,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3769,680,436,2,0.19,nan
3/8/2021 6:56,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3770,680,436,2,nan,0.35
3/8/2021 6:56,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3771,680,436,2,nan,0.13
3/8/2021 6:56,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3771,680,437,3,0.19,nan
3/8/2021 6:57,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3772,680,437,3,nan,0.13
3/8/2021 6:57,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3773,680,437,3,nan,0.24
3/8/2021 6:57,1.2.5,ProRat2,6,4.2,2,2,Pellet,Left,3773,680,438,4,0.25,nan
3/8/2021 6:57,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3774,680,438,4,nan,0.16
3/8/2021 6:58,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3775,680,438,4,nan,0.06
3/8/2021 6:58,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3776,680,438,4,nan,0.11
3/8/2021 6:58,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3776,680,439,5,0.25,nan
3/8/2021 6:58,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3777,680,439,5,nan,0.38
3/8/2021 6:58,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3778,680,439,5,nan,0.08
3/8/2021 6:58,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3779,680,439,5,nan,0.32
3/8/2021 6:58,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3780,680,439,5,nan,0.38
3/8/2021 6:58,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3780,680,440,6,0.56,nan
3/8/2021 7:34,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3781,680,440,0,nan,0.2
3/8/2021 7:34,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3781,680,441,1,0.37,nan
3/8/2021 7:34,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3782,680,441,1,nan,0.05
3/8/2021 7:34,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3782,680,442,2,0.31,nan
3/8/2021 7:35,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3783,680,442,2,nan,0.04
3/8/2021 7:35,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3784,680,442,2,nan,0.1
3/8/2021 7:35,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3784,680,443,3,0.12,nan
3/8/2021 7:35,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3785,680,443,3,nan,0.02
3/8/2021 7:35,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3786,680,443,3,nan,0.14
3/8/2021 7:35,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3786,680,444,4,0.25,nan
3/8/2021 7:36,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3787,680,444,4,nan,0.12
3/8/2021 7:36,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3788,680,444,4,nan,0.03
3/8/2021 7:36,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3789,680,444,4,nan,0.04
3/8/2021 7:36,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3789,680,445,5,0.25,nan
3/8/2021 7:37,1.2.5,ProRat2,6,4.2,1,4,Right,Left,3789,681,445,5,nan,0.14
3/8/2021 7:52,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3790,681,445,5,nan,0.04
3/8/2021 7:52,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3791,681,445,5,nan,0.03
3/8/2021 7:52,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3792,681,445,5,nan,0.05
3/8/2021 7:52,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3793,681,445,5,nan,0.01
3/8/2021 7:52,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3793,681,446,6,0.31,nan
3/8/2021 7:53,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3794,681,446,6,nan,0
3/8/2021 7:53,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3795,681,446,6,nan,0
3/8/2021 7:53,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3796,681,446,6,nan,0.2
3/8/2021 7:53,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3797,681,446,6,nan,0.45
3/8/2021 7:53,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3798,681,446,6,nan,0.36
3/8/2021 7:53,1.2.5,ProRat2,6,4.2,1,5,Pellet,Left,3798,681,447,7,0.94,nan
3/8/2021 7:54,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3799,681,447,7,nan,0.71
3/8/2021 7:54,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3800,681,447,7,nan,0.25
3/8/2021 7:54,1.2.5,ProRat2,6,4.2,1,6,Right,Left,3800,682,447,7,nan,0.07
3/8/2021 7:58,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3801,682,447,7,nan,0.12
3/8/2021 7:58,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3802,682,447,7,nan,0
3/8/2021 7:58,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3803,682,447,7,nan,0.07
3/8/2021 7:58,1.2.5,ProRat2,6,4.2,1,6,Left,Left,3804,682,447,7,nan,0.21
3/8/2021 7:58,1.2.5,ProRat2,6,4.2,1,6,Pellet,Left,3804,682,448,8,0.25,nan
3/8/2021 8:01,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3805,682,448,8,nan,0.12
3/8/2021 8:05,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3806,682,448,8,nan,0
3/8/2021 8:11,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3807,682,448,8,nan,0.05
3/8/2021 8:11,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3808,682,448,8,nan,0.09
3/8/2021 8:11,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3809,682,448,8,nan,0
3/8/2021 8:11,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3810,682,448,8,nan,0.49
3/8/2021 8:11,1.2.5,ProRat2,6,4.2,1,7,Left,Left,3811,682,448,8,nan,0.07
3/8/2021 8:11,1.2.5,ProRat2,6,4.2,1,7,Pellet,Left,3811,682,449,9,0.31,nan
3/8/2021 8:12,1.2.5,ProRat2,6,4.2,1,9,Right,Left,3811,683,449,9,nan,0.33
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Right,Left,3811,684,449,9,nan,0.7
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3812,684,449,9,nan,0.03
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3813,684,449,9,nan,0.11
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3814,684,449,9,nan,0
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3815,684,449,9,nan,0.29
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3816,684,449,9,nan,0.27
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3817,684,449,9,nan,0
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3818,684,449,9,nan,0.17
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3819,684,449,9,nan,0.26
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,1,9,Left,Left,3820,684,449,9,nan,0.16
3/8/2021 8:13,1.2.5,ProRat2,6,4.2,2,9,Pellet,Left,3820,684,450,10,0.25,nan
3/8/2021 8:15,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3821,684,450,10,nan,0.02
3/8/2021 8:15,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3822,684,450,10,nan,0.03
3/8/2021 8:15,1.2.5,ProRat2,6,4.2,1,10,Right,Left,3822,685,450,10,nan,0.03
3/8/2021 8:15,1.2.5,ProRat2,6,4.2,1,10,Right,Left,3822,686,450,10,nan,0.54
3/8/2021 8:15,1.2.5,ProRat2,6,4.2,1,10,Right,Left,3822,687,450,10,nan,0.22
3/8/2021 8:17,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3823,687,450,10,nan,0.28
3/8/2021 8:17,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3824,687,450,10,nan,0.18
3/8/2021 8:17,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3825,687,450,10,nan,0.48
3/8/2021 8:17,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3826,687,450,10,nan,0.32
3/8/2021 8:17,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3827,687,450,10,nan,0.09
3/8/2021 8:17,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3828,687,450,10,nan,0.23
3/8/2021 8:20,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3829,687,450,10,nan,0.25
3/8/2021 8:20,1.2.5,ProRat2,6,4.2,1,10,Left,Left,3830,687,450,10,nan,0.12
3/8/2021 8:20,1.2.5,ProRat2,6,4.2,1,10,Pellet,Left,3830,687,451,11,0.25,nan
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3831,687,451,11,nan,0.07
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3832,687,451,11,nan,0.05
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3833,687,451,11,nan,0.15
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3834,687,451,11,nan,0.12
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3835,687,451,11,nan,0
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3836,687,451,11,nan,0
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3837,687,451,11,nan,0
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3838,687,451,11,nan,0.41
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3839,687,451,11,nan,0.24
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3840,687,451,11,nan,0.17
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3841,687,451,11,nan,0.11
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Left,Left,3842,687,451,11,nan,0.06
3/8/2021 8:21,1.2.5,ProRat2,6,4.2,1,12,Pellet,Left,3842,687,452,12,0.12,nan
3/8/2021 8:22,1.2.5,ProRat2,6,4.2,1,13,Right,Left,3842,688,452,12,nan,0.29
3/8/2021 8:23,1.2.5,ProRat2,6,4.2,1,13,Left,Left,3843,688,452,12,nan,0.18
3/8/2021 8:23,1.2.5,ProRat2,6,4.2,1,13,Left,Left,3844,688,452,12,nan,0.08
3/8/2021 8:23,1.2.5,ProRat2,6,4.2,1,13,Left,Left,3845,688,452,12,nan,0.06
3/8/2021 8:23,1.2.5,ProRat2,6,4.2,1,13,Left,Left,3846,688,452,12,nan,0
3/8/2021 8:23,1.2.5,ProRat2,6,4.2,1,13,Left,Left,3847,688,452,12,nan,0.25
3/8/2021 9:43,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3848,688,452,0,nan,0.44
3/8/2021 9:43,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3848,688,453,1,0.25,nan
3/8/2021 9:43,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3849,688,453,1,nan,0.26
3/8/2021 9:43,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3849,688,454,2,0.31,nan
3/8/2021 9:44,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3850,688,454,2,nan,0.18
3/8/2021 9:44,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3851,688,454,2,nan,0.02
3/8/2021 9:44,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3851,688,455,3,0.56,nan
3/8/2021 9:45,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3852,688,455,3,nan,0.56
3/8/2021 9:45,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3853,688,455,3,nan,0.11
3/8/2021 9:45,1.2.5,ProRat2,6,4.2,2,2,Pellet,Left,3853,688,456,4,0.18,nan
3/8/2021 9:45,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3854,688,456,4,nan,0.32
3/8/2021 9:46,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3855,688,456,4,nan,0.39
3/8/2021 9:46,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3856,688,456,4,nan,0.25
3/8/2021 9:46,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3856,688,457,5,0.31,nan
3/8/2021 9:46,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3857,688,457,5,nan,0
3/8/2021 9:46,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3858,688,457,5,nan,0.03
3/8/2021 9:48,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3859,688,457,5,nan,0.26
3/8/2021 9:48,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3860,688,457,5,nan,0.07
3/8/2021 9:48,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3860,688,458,6,1.13,nan
3/8/2021 9:48,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3861,688,458,6,nan,0
3/8/2021 9:48,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3862,688,458,6,nan,0.08
3/8/2021 9:48,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3863,688,458,6,nan,0.09
3/8/2021 9:48,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3864,688,458,6,nan,0.42
3/8/2021 9:49,1.2.5,ProRat2,6,4.2,1,5,Left,Left,3865,688,458,6,nan,0.05
3/8/2021 9:49,1.2.5,ProRat2,6,4.2,1,5,Pellet,Left,3865,688,459,7,0.37,nan
3/8/2021 11:10,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3866,688,459,0,nan,0.19
3/8/2021 11:10,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3866,688,460,1,0.25,nan
3/8/2021 11:11,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3867,688,460,1,nan,0
3/8/2021 11:11,1.2.5,ProRat2,6,4.2,2,1,Pellet,Left,3867,688,461,2,0.25,nan
3/8/2021 11:12,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3868,688,461,2,nan,0.11
3/8/2021 11:12,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3869,688,461,2,nan,0
3/8/2021 11:12,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3869,688,462,3,0.37,nan
3/8/2021 11:12,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3870,688,462,3,nan,0.05
3/8/2021 11:12,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3871,688,462,3,nan,0.67
3/8/2021 11:12,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3871,688,463,4,0.12,nan
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,3,Right,Left,3871,689,463,4,nan,0.07
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3872,689,463,4,nan,0.32
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3873,689,463,4,nan,0
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3874,689,463,4,nan,0.1
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,3,Pellet,Left,3874,689,464,5,0.25,nan
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3875,689,464,5,nan,0.03
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3876,689,464,5,nan,0.32
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3877,689,464,5,nan,0
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,4,Left,Left,3878,689,464,5,nan,0.08
3/8/2021 11:14,1.2.5,ProRat2,6,4.2,1,4,Pellet,Left,3878,689,465,6,0.19,nan
3/8/2021 12:34,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3879,689,465,0,nan,0.32
3/8/2021 12:34,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3879,689,466,1,0.31,nan
3/8/2021 12:35,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3880,689,466,1,nan,0
3/8/2021 12:35,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3880,689,467,2,0.37,nan
3/8/2021 12:36,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3881,689,467,2,nan,0.73
3/8/2021 12:36,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3882,689,467,2,nan,0.31
3/8/2021 12:36,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3882,689,468,3,1.2,nan
3/8/2021 12:36,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3883,689,468,3,nan,0.04
3/8/2021 12:36,1.2.5,ProRat2,6,4.2,1,2,Left,Left,3884,689,468,3,nan,0.65
3/8/2021 12:36,1.2.5,ProRat2,6,4.2,1,2,Pellet,Left,3884,689,469,4,0.12,nan
3/8/2021 12:37,1.2.5,ProRat2,6,4.2,1,3,Left,Left,3885,689,469,4,nan,0.05
3/8/2021 13:34,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3886,689,469,0,nan,0.2
3/8/2021 13:34,1.2.5,ProRat2,6,4.2,1,1,Pellet,Left,3886,689,470,1,0.5,nan
3/8/2021 13:35,1.2.5,ProRat2,6,4.2,1,1,Left,Left,3887,689,470,1,nan,0.05
