Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9555,2021-09-07 07:07:26,1.8.1,PRexp,2,4.0,1,36,Left,Left,8947,75,534,20,,,0.13
9556,2021-09-07 07:07:28,1.8.1,PRexp,2,4.0,1,36,Left,Left,8948,75,534,20,,,0.4
9557,2021-09-07 07:07:30,1.8.1,PRexp,2,4.0,1,36,Left,Left,8949,75,534,20,,,0.02
9558,2021-09-07 07:07:32,1.8.1,PRexp,2,4.0,1,36,Left,Left,8950,75,534,20,,,0.69
9559,2021-09-07 07:07:35,1.8.1,PRexp,2,4.0,1,36,Left,Left,8951,75,534,20,,,0.47
9560,2021-09-07 07:07:37,1.8.1,PRexp,2,4.0,1,36,Left,Left,8952,75,534,20,,,0.47
9561,2021-09-07 07:07:37,1.8.1,PRexp,2,4.0,1,36,Left,Left,8953,75,534,20,,,0.01
9562,2021-09-07 07:07:39,1.8.1,PRexp,2,4.0,1,36,Left,Left,8954,75,534,20,,,0.01
9563,2021-09-07 07:07:40,1.8.1,PRexp,2,4.0,1,36,Left,Left,8955,75,534,20,,,0.0
9564,2021-09-07 07:07:43,1.8.1,PRexp,2,4.0,1,36,Left,Left,8956,75,534,20,,,0.61
9565,2021-09-07 07:07:45,1.8.1,PRexp,2,4.0,1,36,Left,Left,8957,75,534,20,,,0.47
9566,2021-09-07 07:20:03,1.8.1,PRexp,2,4.0,1,36,Left,Left,8958,75,534,20,,,0.02
9567,2021-09-07 07:20:08,1.8.1,PRexp,2,3.99,1,36,Left,Left,8959,75,534,20,,,0.84
9568,2021-09-07 07:20:10,1.8.1,PRexp,2,4.0,1,36,Left,Left,8960,75,534,20,,,0.55
9569,2021-09-07 07:20:12,1.8.1,PRexp,2,4.0,1,36,Left,Left,8961,75,534,20,,,0.51
9570,2021-09-07 07:20:15,1.8.1,PRexp,2,4.0,1,36,Left,Left,8962,75,534,20,,,0.66
9571,2021-09-07 07:20:16,1.8.1,PRexp,2,4.0,1,36,Left,Left,8963,75,534,20,,,0.77
9572,2021-09-07 07:20:20,1.8.1,PRexp,2,4.0,1,36,Left,Left,8964,75,534,20,,,0.57
9573,2021-09-07 07:20:50,1.8.1,PRexp,2,4.0,11,36,Pellet,Left,8964,75,535,21,0.24,2264.0,
9574,2021-09-07 07:22:15,1.8.1,PRexp,2,4.0,1,40,Left,Left,8965,75,535,21,,,0.36
9575,2021-09-07 07:22:21,1.8.1,PRexp,2,4.0,1,40,Left,Left,8966,75,535,21,,,0.17
9576,2021-09-07 07:22:23,1.8.1,PRexp,2,4.0,1,40,Left,Left,8967,75,535,21,,,0.05
9577,2021-09-07 07:22:27,1.8.1,PRexp,2,4.0,1,40,Left,Left,8968,75,535,21,,,0.65
9578,2021-09-07 07:22:28,1.8.1,PRexp,2,4.0,1,40,Left,Left,8969,75,535,21,,,0.19
9579,2021-09-07 07:22:30,1.8.1,PRexp,2,4.0,1,40,Left,Left,8970,75,535,21,,,0.34
9580,2021-09-07 07:22:38,1.8.1,PRexp,2,4.0,1,40,Left,Left,8971,75,535,21,,,0.01
9581,2021-09-07 07:22:39,1.8.1,PRexp,2,4.0,1,40,Left,Left,8972,75,535,21,,,0.11
9582,2021-09-07 07:22:41,1.8.1,PRexp,2,4.0,1,40,Left,Left,8973,75,535,21,,,0.22
9583,2021-09-07 07:22:42,1.8.1,PRexp,2,4.0,1,40,Left,Left,8974,75,535,21,,,0.23
9584,2021-09-07 07:22:43,1.8.1,PRexp,2,4.0,1,40,Left,Left,8975,75,535,21,,,0.07
9585,2021-09-07 07:22:46,1.8.1,PRexp,2,4.0,1,40,Left,Left,8976,75,535,21,,,0.46
9586,2021-09-07 07:28:24,1.8.1,PRexp,2,4.0,1,40,Left,Left,8977,75,535,21,,,0.12
9587,2021-09-07 07:28:25,1.8.1,PRexp,2,4.0,1,40,Left,Left,8978,75,535,21,,,0.04
9588,2021-09-07 07:28:27,1.8.1,PRexp,2,4.0,1,40,Left,Left,8979,75,535,21,,,0.02
9589,2021-09-07 07:28:30,1.8.1,PRexp,2,4.0,1,40,Left,Left,8980,75,535,21,,,0.41
9590,2021-09-07 07:28:32,1.8.1,PRexp,2,4.0,1,40,Left,Left,8981,75,535,21,,,0.04
9591,2021-09-07 07:28:36,1.8.1,PRexp,2,4.0,1,40,Left,Left,8982,75,535,21,,,0.03
9592,2021-09-07 07:28:38,1.8.1,PRexp,2,4.0,1,40,Left,Left,8983,75,535,21,,,0.5
9593,2021-09-07 07:28:40,1.8.1,PRexp,2,4.0,1,40,Left,Left,8984,75,535,21,,,0.37
9594,2021-09-07 07:28:42,1.8.1,PRexp,2,4.0,1,40,Left,Left,8985,75,535,21,,,0.0
9595,2021-09-07 07:28:45,1.8.1,PRexp,2,4.0,1,40,Left,Left,8986,75,535,21,,,0.43
9596,2021-09-07 07:28:47,1.8.1,PRexp,2,4.0,1,40,Left,Left,8987,75,535,21,,,0.0
9597,2021-09-07 07:28:49,1.8.1,PRexp,2,3.99,1,40,Left,Left,8988,75,535,21,,,0.66
9598,2021-09-07 07:28:50,1.8.1,PRexp,2,4.0,1,40,Left,Left,8989,75,535,21,,,0.04
9599,2021-09-07 07:28:51,1.8.1,PRexp,2,4.0,1,40,Left,Left,8990,75,535,21,,,0.03
9600,2021-09-07 07:28:55,1.8.1,PRexp,2,4.0,1,40,Left,Left,8991,75,535,21,,,0.68
9601,2021-09-07 07:28:56,1.8.1,PRexp,2,4.0,1,40,Left,Left,8992,75,535,21,,,0.02
9602,2021-09-07 07:28:59,1.8.1,PRexp,2,4.0,1,40,Left,Left,8993,75,535,21,,,0.33
9603,2021-09-07 07:29:02,1.8.1,PRexp,2,4.0,1,40,Left,Left,8994,75,535,21,,,0.31
9604,2021-09-07 07:29:04,1.8.1,PRexp,2,4.0,1,40,Left,Left,8995,75,535,21,,,0.9
9605,2021-09-07 07:29:08,1.8.1,PRexp,2,4.0,1,40,Left,Left,8996,75,535,21,,,0.19
9606,2021-09-07 07:29:10,1.8.1,PRexp,2,4.0,1,40,Left,Left,8997,75,535,21,,,0.63
9607,2021-09-07 07:29:11,1.8.1,PRexp,2,4.0,1,40,Left,Left,8998,75,535,21,,,0.43
9608,2021-09-07 07:30:15,1.8.1,PRexp,2,4.0,1,40,Right,Left,8998,76,535,21,,,0.08
9609,2021-09-07 07:30:18,1.8.1,PRexp,2,4.0,1,40,Left,Left,8999,76,535,21,,,0.15
9610,2021-09-07 07:30:26,1.8.1,PRexp,2,4.0,1,40,Left,Left,9000,76,535,21,,,0.02
9611,2021-09-07 07:30:28,1.8.1,PRexp,2,4.0,1,40,Left,Left,9001,76,535,21,,,0.41
9612,2021-09-07 07:30:29,1.8.1,PRexp,2,4.0,1,40,Left,Left,9002,76,535,21,,,0.04
9613,2021-09-07 07:30:30,1.8.1,PRexp,2,4.0,1,40,Left,Left,9003,76,535,21,,,0.37
9614,2021-09-07 07:30:33,1.8.1,PRexp,2,4.0,1,40,Left,Left,9004,76,535,21,,,0.04
9615,2021-09-07 07:30:41,1.8.1,PRexp,2,4.0,4,40,Pellet,Left,9004,76,536,22,0.36,591.0,
9616,2021-09-07 07:33:30,1.8.1,PRexp,2,4.0,1,45,Left,Left,9005,76,536,22,,,0.11
9617,2021-09-07 07:33:37,1.8.1,PRexp,2,4.0,1,45,Left,Left,9006,76,536,22,,,0.12
9618,2021-09-07 07:33:39,1.8.1,PRexp,2,4.0,1,45,Left,Left,9007,76,536,22,,,0.0
9619,2021-09-07 07:33:41,1.8.1,PRexp,2,4.0,1,45,Left,Left,9008,76,536,22,,,0.17
9620,2021-09-07 07:33:42,1.8.1,PRexp,2,4.0,1,45,Left,Left,9009,76,536,22,,,0.01
9621,2021-09-07 07:33:43,1.8.1,PRexp,2,4.0,1,45,Left,Left,9010,76,536,22,,,0.0
9622,2021-09-07 07:33:45,1.8.1,PRexp,2,4.0,1,45,Left,Left,9011,76,536,22,,,0.81
9623,2021-09-07 07:33:46,1.8.1,PRexp,2,4.0,1,45,Left,Left,9012,76,536,22,,,0.37
9624,2021-09-07 07:33:47,1.8.1,PRexp,2,4.0,1,45,Left,Left,9013,76,536,22,,,0.02
9625,2021-09-07 07:33:51,1.8.1,PRexp,2,3.99,1,45,Left,Left,9014,76,536,22,,,0.53
9626,2021-09-07 07:33:53,1.8.1,PRexp,2,4.0,1,45,Left,Left,9015,76,536,22,,,0.33
9627,2021-09-07 07:33:54,1.8.1,PRexp,2,4.0,1,45,Left,Left,9016,76,536,22,,,0.0
9628,2021-09-07 07:33:55,1.8.1,PRexp,2,4.0,1,45,Left,Left,9017,76,536,22,,,0.32
9629,2021-09-07 07:33:57,1.8.1,PRexp,2,4.0,1,45,Left,Left,9018,76,536,22,,,0.0
9630,2021-09-07 07:33:58,1.8.1,PRexp,2,4.0,1,45,Left,Left,9019,76,536,22,,,0.39
9631,2021-09-07 07:34:02,1.8.1,PRexp,2,4.0,1,45,Left,Left,9020,76,536,22,,,0.14
9632,2021-09-07 07:34:03,1.8.1,PRexp,2,4.0,1,45,Left,Left,9021,76,536,22,,,0.01
9633,2021-09-07 07:34:04,1.8.1,PRexp,2,4.0,1,45,Left,Left,9022,76,536,22,,,0.34
9634,2021-09-07 07:34:06,1.8.1,PRexp,2,4.0,1,45,Left,Left,9023,76,536,22,,,0.0
9635,2021-09-07 07:34:08,1.8.1,PRexp,2,4.0,1,45,Left,Left,9024,76,536,22,,,0.71
9636,2021-09-07 07:34:11,1.8.1,PRexp,2,4.0,1,45,Left,Left,9025,76,536,22,,,0.29
9637,2021-09-07 07:34:12,1.8.1,PRexp,2,4.0,1,45,Left,Left,9026,76,536,22,,,0.38
9638,2021-09-07 07:34:14,1.8.1,PRexp,2,4.0,1,45,Left,Left,9027,76,536,22,,,0.6
9639,2021-09-07 07:34:15,1.8.1,PRexp,2,4.0,1,45,Left,Left,9028,76,536,22,,,0.73
9640,2021-09-07 07:34:16,1.8.1,PRexp,2,4.0,1,45,Left,Left,9029,76,536,22,,,0.37
9641,2021-09-07 07:34:18,1.8.1,PRexp,2,4.0,1,45,Left,Left,9030,76,536,22,,,0.45
9642,2021-09-07 07:34:19,1.8.1,PRexp,2,4.0,1,45,Left,Left,9031,76,536,22,,,0.37
9643,2021-09-07 07:34:20,1.8.1,PRexp,2,4.0,1,45,Left,Left,9032,76,536,22,,,0.35
9644,2021-09-07 07:34:23,1.8.1,PRexp,2,4.0,1,45,Left,Left,9033,76,536,22,,,0.29
9645,2021-09-07 07:34:28,1.8.1,PRexp,2,4.0,1,45,Left,Left,9034,76,536,22,,,0.06
9646,2021-09-07 07:34:29,1.8.1,PRexp,2,4.0,1,45,Left,Left,9035,76,536,22,,,0.0
9647,2021-09-07 07:34:30,1.8.1,PRexp,2,4.0,1,45,Left,Left,9036,76,536,22,,,0.39
9648,2021-09-07 07:34:31,1.8.1,PRexp,2,4.0,1,45,Left,Left,9037,76,536,22,,,0.36
9649,2021-09-07 07:34:34,1.8.1,PRexp,2,4.0,1,45,Left,Left,9038,76,536,22,,,0.53
9650,2021-09-07 07:34:36,1.8.1,PRexp,2,4.0,1,45,Left,Left,9039,76,536,22,,,0.03
9651,2021-09-07 07:34:38,1.8.1,PRexp,2,4.0,1,45,Left,Left,9040,76,536,22,,,0.37
9652,2021-09-07 07:34:39,1.8.1,PRexp,2,4.0,1,45,Left,Left,9041,76,536,22,,,0.0
9653,2021-09-07 07:34:41,1.8.1,PRexp,2,4.0,1,45,Left,Left,9042,76,536,22,,,0.24
9654,2021-09-07 07:37:03,1.8.1,PRexp,2,4.0,1,45,Left,Left,9043,76,536,22,,,0.13
9655,2021-09-07 07:37:08,1.8.1,PRexp,2,4.0,1,45,Left,Left,9044,76,536,22,,,0.46
9656,2021-09-07 07:37:09,1.8.1,PRexp,2,4.0,1,45,Left,Left,9045,76,536,22,,,0.12
9657,2021-09-07 07:37:14,1.8.1,PRexp,2,4.0,1,45,Left,Left,9046,76,536,22,,,0.66
9658,2021-09-07 07:37:17,1.8.1,PRexp,2,4.0,1,45,Left,Left,9047,76,536,22,,,0.07
9659,2021-09-07 07:37:18,1.8.1,PRexp,2,4.0,1,45,Left,Left,9048,76,536,22,,,0.1
9660,2021-09-07 07:41:26,1.8.1,PRexp,2,4.0,1,45,Left,Left,9049,76,536,22,,,0.02
9661,2021-09-07 07:41:28,1.8.1,PRexp,2,4.0,2,45,Pellet,Left,9049,76,537,23,0.06,647.0,
9662,2021-09-07 07:42:39,1.8.1,PRexp,2,4.0,1,50,Left,Left,9050,76,537,23,,,0.01
9663,2021-09-07 07:42:42,1.8.1,PRexp,2,3.99,1,50,Left,Left,9051,76,537,23,,,0.23
9664,2021-09-07 07:42:46,1.8.1,PRexp,2,4.0,1,50,Left,Left,9052,76,537,23,,,0.15
9665,2021-09-07 07:42:47,1.8.1,PRexp,2,4.0,1,50,Left,Left,9053,76,537,23,,,0.09
9666,2021-09-07 07:42:51,1.8.1,PRexp,2,4.0,1,50,Left,Left,9054,76,537,23,,,0.01
9667,2021-09-07 07:42:52,1.8.1,PRexp,2,4.0,1,50,Left,Left,9055,76,537,23,,,0.06
9668,2021-09-07 07:42:54,1.8.1,PRexp,2,4.0,1,50,Left,Left,9056,76,537,23,,,0.34
9669,2021-09-07 07:42:55,1.8.1,PRexp,2,4.0,1,50,Left,Left,9057,76,537,23,,,0.36
9670,2021-09-07 07:43:37,1.8.1,PRexp,2,3.99,1,50,Left,Left,9058,76,537,23,,,0.18
9671,2021-09-07 07:44:33,1.8.1,PRexp,2,4.0,1,50,Left,Left,9059,76,537,23,,,0.25
9672,2021-09-07 07:44:35,1.8.1,PRexp,2,4.0,1,50,Left,Left,9060,76,537,23,,,0.36
9673,2021-09-07 07:44:36,1.8.1,PRexp,2,4.0,1,50,Left,Left,9061,76,537,23,,,0.01
9674,2021-09-07 07:44:38,1.8.1,PRexp,2,4.0,1,50,Left,Left,9062,76,537,23,,,0.29
9675,2021-09-07 07:44:39,1.8.1,PRexp,2,4.0,1,50,Left,Left,9063,76,537,23,,,0.0
9676,2021-09-07 07:44:40,1.8.1,PRexp,2,3.99,1,50,Left,Left,9064,76,537,23,,,0.0
9677,2021-09-07 07:44:41,1.8.1,PRexp,2,4.0,1,50,Left,Left,9065,76,537,23,,,0.2
9678,2021-09-07 07:44:43,1.8.1,PRexp,2,4.0,1,50,Left,Left,9066,76,537,23,,,0.42
9679,2021-09-07 07:44:45,1.8.1,PRexp,2,4.0,1,50,Left,Left,9067,76,537,23,,,0.94
9680,2021-09-07 07:44:47,1.8.1,PRexp,2,4.0,1,50,Left,Left,9068,76,537,23,,,0.55
9681,2021-09-07 07:44:48,1.8.1,PRexp,2,4.0,1,50,Left,Left,9069,76,537,23,,,0.0
9682,2021-09-07 07:44:49,1.8.1,PRexp,2,4.0,1,50,Left,Left,9070,76,537,23,,,0.02
9683,2021-09-07 07:44:51,1.8.1,PRexp,2,4.0,1,50,Left,Left,9071,76,537,23,,,0.32
9684,2021-09-07 07:44:54,1.8.1,PRexp,2,4.0,1,50,Left,Left,9072,76,537,23,,,0.31
9685,2021-09-07 07:44:55,1.8.1,PRexp,2,4.0,1,50,Left,Left,9073,76,537,23,,,0.0
9686,2021-09-07 07:44:56,1.8.1,PRexp,2,4.0,1,50,Left,Left,9074,76,537,23,,,0.43
9687,2021-09-07 07:45:47,1.8.1,PRexp,2,4.0,1,50,Left,Left,9075,76,537,23,,,0.02
9688,2021-09-07 07:45:52,1.8.1,PRexp,2,4.0,1,50,Left,Left,9076,76,537,23,,,0.26
9689,2021-09-07 07:45:53,1.8.1,PRexp,2,4.0,1,50,Left,Left,9077,76,537,23,,,0.31
9690,2021-09-07 07:45:56,1.8.1,PRexp,2,4.0,1,50,Left,Left,9078,76,537,23,,,0.2
9691,2021-09-07 07:45:57,1.8.1,PRexp,2,4.0,1,50,Left,Left,9079,76,537,23,,,0.32
9692,2021-09-07 07:46:37,1.8.1,PRexp,2,4.0,1,50,Left,Left,9080,76,537,23,,,0.62
9693,2021-09-07 07:48:59,1.8.1,PRexp,2,3.99,1,50,Left,Left,9081,76,537,23,,,0.56
9694,2021-09-07 07:50:58,1.8.1,PRexp,2,4.0,1,50,Right,Left,9081,77,537,23,,,0.09
9695,2021-09-07 07:51:06,1.8.1,PRexp,2,3.99,1,50,Left,Left,9082,77,537,23,,,0.06
9696,2021-09-07 07:51:08,1.8.1,PRexp,2,4.0,1,50,Left,Left,9083,77,537,23,,,0.17
9697,2021-09-07 07:51:14,1.8.1,PRexp,2,3.99,1,50,Left,Left,9084,77,537,23,,,0.17
9698,2021-09-07 07:51:15,1.8.1,PRexp,2,4.0,1,50,Left,Left,9085,77,537,23,,,0.02
9699,2021-09-07 07:51:17,1.8.1,PRexp,2,4.0,1,50,Left,Left,9086,77,537,23,,,0.29
9700,2021-09-07 07:51:18,1.8.1,PRexp,2,4.0,1,50,Left,Left,9087,77,537,23,,,0.42
9701,2021-09-07 07:51:19,1.8.1,PRexp,2,4.0,1,50,Left,Left,9088,77,537,23,,,0.37
9702,2021-09-07 07:51:21,1.8.1,PRexp,2,3.99,1,50,Left,Left,9089,77,537,23,,,0.35
9703,2021-09-07 07:51:21,1.8.1,PRexp,2,4.0,1,50,Left,Left,9090,77,537,23,,,0.03
9704,2021-09-07 07:51:24,1.8.1,PRexp,2,4.0,1,50,Left,Left,9091,77,537,23,,,0.3
9705,2021-09-07 07:51:26,1.8.1,PRexp,2,4.0,1,50,Left,Left,9092,77,537,23,,,0.29
9706,2021-09-07 07:51:28,1.8.1,PRexp,2,4.0,1,50,Left,Left,9093,77,537,23,,,0.62
9707,2021-09-07 07:51:29,1.8.1,PRexp,2,4.0,1,50,Left,Left,9094,77,537,23,,,0.02
9708,2021-09-07 07:51:30,1.8.1,PRexp,2,4.0,1,50,Left,Left,9095,77,537,23,,,0.31
9709,2021-09-07 07:52:03,1.8.1,PRexp,2,4.0,1,50,Left,Left,9096,77,537,23,,,0.14
9710,2021-09-07 07:52:04,1.8.1,PRexp,2,4.0,1,50,Left,Left,9097,77,537,23,,,0.15
9711,2021-09-07 07:52:06,1.8.1,PRexp,2,4.0,1,50,Left,Left,9098,77,537,23,,,0.33
9712,2021-09-07 07:52:07,1.8.1,PRexp,2,4.0,1,50,Left,Left,9099,77,537,23,,,0.0
9713,2021-09-07 07:52:37,1.8.1,PRexp,2,4.0,11,50,Pellet,Left,9099,77,538,24,1.46,669.0,
9714,2021-09-07 07:56:12,1.8.1,PRexp,2,4.0,1,56,Right,Left,9099,78,538,24,,,0.33
9715,2021-09-07 07:56:13,1.8.1,PRexp,2,4.0,1,56,Left,Left,9100,78,538,24,,,0.14
9716,2021-09-07 07:56:14,1.8.1,PRexp,2,4.0,1,56,Left,Left,9101,78,538,24,,,0.0
9717,2021-09-07 07:56:15,1.8.1,PRexp,2,4.0,1,56,Left,Left,9102,78,538,24,,,0.37
9718,2021-09-07 07:56:17,1.8.1,PRexp,2,4.0,1,56,Left,Left,9103,78,538,24,,,0.58
9719,2021-09-07 07:56:18,1.8.1,PRexp,2,4.0,1,56,Left,Left,9104,78,538,24,,,0.43
9720,2021-09-07 07:56:19,1.8.1,PRexp,2,4.0,1,56,Left,Left,9105,78,538,24,,,0.49
9721,2021-09-07 07:56:21,1.8.1,PRexp,2,4.0,1,56,Left,Left,9106,78,538,24,,,0.36
9722,2021-09-07 07:56:23,1.8.1,PRexp,2,4.0,1,56,Left,Left,9107,78,538,24,,,0.38
9723,2021-09-07 07:56:24,1.8.1,PRexp,2,3.99,1,56,Left,Left,9108,78,538,24,,,0.21
9724,2021-09-07 07:56:26,1.8.1,PRexp,2,4.0,1,56,Left,Left,9109,78,538,24,,,0.14
9725,2021-09-07 07:56:28,1.8.1,PRexp,2,4.0,1,56,Left,Left,9110,78,538,24,,,0.43
9726,2021-09-07 07:56:30,1.8.1,PRexp,2,4.0,1,56,Left,Left,9111,78,538,24,,,0.38
9727,2021-09-07 07:56:32,1.8.1,PRexp,2,4.0,1,56,Left,Left,9112,78,538,24,,,0.02
9728,2021-09-07 07:56:36,1.8.1,PRexp,2,4.0,1,56,Left,Left,9113,78,538,24,,,0.53
9729,2021-09-07 07:56:37,1.8.1,PRexp,2,4.0,1,56,Left,Left,9114,78,538,24,,,0.37
9730,2021-09-07 07:56:38,1.8.1,PRexp,2,4.0,1,56,Left,Left,9115,78,538,24,,,0.0
9731,2021-09-07 07:56:39,1.8.1,PRexp,2,4.0,1,56,Left,Left,9116,78,538,24,,,0.3
9732,2021-09-07 07:56:40,1.8.1,PRexp,2,4.0,1,56,Left,Left,9117,78,538,24,,,0.44
9733,2021-09-07 07:56:41,1.8.1,PRexp,2,4.0,1,56,Left,Left,9118,78,538,24,,,0.25
9734,2021-09-07 08:01:30,1.8.1,PRexp,2,4.0,1,56,Left,Left,9119,78,538,24,,,0.3
9735,2021-09-07 08:01:31,1.8.1,PRexp,2,4.0,1,56,Left,Left,9120,78,538,24,,,0.17
9736,2021-09-07 08:01:33,1.8.1,PRexp,2,4.0,1,56,Left,Left,9121,78,538,24,,,0.17
9737,2021-09-07 08:01:41,1.8.1,PRexp,2,3.99,1,56,Left,Left,9122,78,538,24,,,0.09
9738,2021-09-07 08:01:43,1.8.1,PRexp,2,4.0,1,56,Left,Left,9123,78,538,24,,,0.49
9739,2021-09-07 08:01:45,1.8.1,PRexp,2,4.0,1,56,Left,Left,9124,78,538,24,,,0.45
9740,2021-09-07 08:01:46,1.8.1,PRexp,2,4.0,1,56,Left,Left,9125,78,538,24,,,0.01
9741,2021-09-07 08:01:48,1.8.1,PRexp,2,4.0,1,56,Left,Left,9126,78,538,24,,,0.03
9742,2021-09-07 08:01:50,1.8.1,PRexp,2,4.0,1,56,Left,Left,9127,78,538,24,,,0.38
9743,2021-09-07 08:01:51,1.8.1,PRexp,2,4.0,1,56,Left,Left,9128,78,538,24,,,0.63
9744,2021-09-07 08:01:52,1.8.1,PRexp,2,4.0,1,56,Left,Left,9129,78,538,24,,,0.0
9745,2021-09-07 08:01:54,1.8.1,PRexp,2,4.0,1,56,Left,Left,9130,78,538,24,,,0.34
9746,2021-09-07 08:01:55,1.8.1,PRexp,2,4.0,1,56,Left,Left,9131,78,538,24,,,0.01
9747,2021-09-07 08:01:56,1.8.1,PRexp,2,4.0,1,56,Left,Left,9132,78,538,24,,,0.02
9748,2021-09-07 08:01:57,1.8.1,PRexp,2,4.0,1,56,Left,Left,9133,78,538,24,,,0.32
9749,2021-09-07 08:01:59,1.8.1,PRexp,2,4.0,1,56,Left,Left,9134,78,538,24,,,0.01
9750,2021-09-07 08:02:00,1.8.1,PRexp,2,4.0,1,56,Left,Left,9135,78,538,24,,,0.26
9751,2021-09-07 08:02:01,1.8.1,PRexp,2,4.0,1,56,Left,Left,9136,78,538,24,,,0.38
9752,2021-09-07 08:02:02,1.8.1,PRexp,2,4.0,1,56,Left,Left,9137,78,538,24,,,0.35
9753,2021-09-07 08:02:04,1.8.1,PRexp,2,4.0,1,56,Left,Left,9138,78,538,24,,,0.36
9754,2021-09-07 08:02:05,1.8.1,PRexp,2,4.0,1,56,Left,Left,9139,78,538,24,,,0.86
9755,2021-09-07 08:02:07,1.8.1,PRexp,2,4.0,1,56,Left,Left,9140,78,538,24,,,0.77
9756,2021-09-07 08:02:08,1.8.1,PRexp,2,4.0,1,56,Left,Left,9141,78,538,24,,,0.0
9757,2021-09-07 08:02:10,1.8.1,PRexp,2,4.0,1,56,Left,Left,9142,78,538,24,,,0.03
9758,2021-09-07 08:02:12,1.8.1,PRexp,2,3.99,1,56,Left,Left,9143,78,538,24,,,0.9
9759,2021-09-07 08:02:14,1.8.1,PRexp,2,4.0,1,56,Left,Left,9144,78,538,24,,,0.35
9760,2021-09-07 08:02:15,1.8.1,PRexp,2,4.0,1,56,Left,Left,9145,78,538,24,,,0.52
9761,2021-09-07 08:02:17,1.8.1,PRexp,2,4.0,1,56,Left,Left,9146,78,538,24,,,0.47
9762,2021-09-07 08:02:20,1.8.1,PRexp,2,4.0,1,56,Left,Left,9147,78,538,24,,,0.64
9763,2021-09-07 08:02:23,1.8.1,PRexp,2,4.0,1,56,Left,Left,9148,78,538,24,,,0.07
9764,2021-09-07 08:02:24,1.8.1,PRexp,2,4.0,1,56,Left,Left,9149,78,538,24,,,0.42
9765,2021-09-07 08:02:26,1.8.1,PRexp,2,4.0,1,56,Left,Left,9150,78,538,24,,,0.27
9766,2021-09-07 08:02:27,1.8.1,PRexp,2,4.0,1,56,Left,Left,9151,78,538,24,,,0.5
9767,2021-09-07 08:02:28,1.8.1,PRexp,2,4.0,1,56,Left,Left,9152,78,538,24,,,0.44
9768,2021-09-07 08:02:30,1.8.1,PRexp,2,4.0,1,56,Left,Left,9153,78,538,24,,,0.1
9769,2021-09-07 08:02:31,1.8.1,PRexp,2,4.0,1,56,Left,Left,9154,78,538,24,,,0.0
9770,2021-09-07 08:02:33,1.8.1,PRexp,2,4.0,1,56,Left,Left,9155,78,538,24,,,0.82
9771,2021-09-07 08:02:34,1.8.1,PRexp,2,4.0,2,56,Pellet,Left,9155,78,539,25,0.30,597.0,
9772,2021-09-07 08:28:28,1.8.1,PRexp,2,4.0,1,62,Left,Left,9156,78,539,25,,,0.52
9773,2021-09-07 08:28:31,1.8.1,PRexp,2,4.0,1,62,Left,Left,9157,78,539,25,,,0.1
9774,2021-09-07 08:28:34,1.8.1,PRexp,2,3.99,1,62,Left,Left,9158,78,539,25,,,0.73
9775,2021-09-07 08:28:36,1.8.1,PRexp,2,3.99,1,62,Left,Left,9159,78,539,25,,,0.19
9776,2021-09-07 08:28:39,1.8.1,PRexp,2,3.99,1,62,Left,Left,9160,78,539,25,,,0.41
9777,2021-09-07 08:28:43,1.8.1,PRexp,2,4.0,1,62,Left,Left,9161,78,539,25,,,0.46
9778,2021-09-07 08:28:45,1.8.1,PRexp,2,3.99,1,62,Left,Left,9162,78,539,25,,,0.69
9779,2021-09-07 08:28:47,1.8.1,PRexp,2,4.0,1,62,Left,Left,9163,78,539,25,,,0.11
9780,2021-09-07 08:28:49,1.8.1,PRexp,2,4.0,1,62,Left,Left,9164,78,539,25,,,0.07
9781,2021-09-07 08:28:52,1.8.1,PRexp,2,4.0,1,62,Left,Left,9165,78,539,25,,,0.61
9782,2021-09-07 08:28:56,1.8.1,PRexp,2,4.0,1,62,Left,Left,9166,78,539,25,,,0.76
9783,2021-09-07 08:28:58,1.8.1,PRexp,2,4.0,1,62,Left,Left,9167,78,539,25,,,0.1
9784,2021-09-07 08:29:00,1.8.1,PRexp,2,4.0,1,62,Left,Left,9168,78,539,25,,,0.56
9785,2021-09-07 08:29:05,1.8.1,PRexp,2,4.0,1,62,Left,Left,9169,78,539,25,,,0.05
9786,2021-09-07 08:29:12,1.8.1,PRexp,2,4.0,1,62,Left,Left,9170,78,539,25,,,0.23
9787,2021-09-07 08:29:13,1.8.1,PRexp,2,3.99,1,62,Left,Left,9171,78,539,25,,,0.69
9788,2021-09-07 08:29:15,1.8.1,PRexp,2,4.0,1,62,Left,Left,9172,78,539,25,,,0.19
9789,2021-09-07 08:29:17,1.8.1,PRexp,2,4.0,1,62,Left,Left,9173,78,539,25,,,0.37
9790,2021-09-07 08:29:18,1.8.1,PRexp,2,4.0,1,62,Left,Left,9174,78,539,25,,,0.8
9791,2021-09-07 08:29:20,1.8.1,PRexp,2,4.0,1,62,Left,Left,9175,78,539,25,,,0.76
9792,2021-09-07 08:29:22,1.8.1,PRexp,2,4.0,1,62,Left,Left,9176,78,539,25,,,0.82
