Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9060,2021-09-07 14:44:38,1.8.1,PRexp,5,4.0,1,28,Left,Left,8690,40,331,18,,,0.45
9061,2021-09-07 14:44:39,1.8.1,PRexp,5,4.0,1,28,Left,Left,8691,40,331,18,,,0.0
9062,2021-09-07 14:44:40,1.8.1,PRexp,5,4.0,1,28,Left,Left,8692,40,331,18,,,0.41
9063,2021-09-07 14:44:42,1.8.1,PRexp,5,4.0,1,28,Left,Left,8693,40,331,18,,,0.4
9064,2021-09-07 14:44:42,1.8.1,PRexp,5,4.0,1,28,Left,Left,8694,40,331,18,,,0.0
9065,2021-09-07 14:44:44,1.8.1,PRexp,5,4.0,1,28,Left,Left,8695,40,331,18,,,0.52
9066,2021-09-07 14:44:46,1.8.1,PRexp,5,4.0,1,28,Left,Left,8696,40,331,18,,,0.23
9067,2021-09-07 14:44:47,1.8.1,PRexp,5,4.0,1,28,Left,Left,8697,40,331,18,,,0.17
9068,2021-09-07 14:44:49,1.8.1,PRexp,5,4.0,1,28,Left,Left,8698,40,331,18,,,0.24
9069,2021-09-07 14:44:51,1.8.1,PRexp,5,4.0,1,28,Left,Left,8699,40,331,18,,,0.18
9070,2021-09-07 14:44:52,1.8.1,PRexp,5,4.0,1,28,Left,Left,8700,40,331,18,,,0.16
9071,2021-09-07 14:44:54,1.8.1,PRexp,5,4.0,1,28,Left,Left,8701,40,331,18,,,0.17
9072,2021-09-07 14:44:56,1.8.1,PRexp,5,4.0,1,28,Left,Left,8702,40,331,18,,,0.16
9073,2021-09-07 14:44:58,1.8.1,PRexp,5,4.0,1,28,Left,Left,8703,40,331,18,,,0.2
9074,2021-09-07 14:45:00,1.8.1,PRexp,5,4.0,1,28,Left,Left,8704,40,331,18,,,0.13
9075,2021-09-07 14:45:02,1.8.1,PRexp,5,4.0,1,28,Left,Left,8705,40,331,18,,,0.2
9076,2021-09-07 14:45:03,1.8.1,PRexp,5,4.0,1,28,Left,Left,8706,40,331,18,,,0.0
9077,2021-09-07 14:45:04,1.8.1,PRexp,5,4.0,1,28,Left,Left,8707,40,331,18,,,0.25
9078,2021-09-07 14:45:07,1.8.1,PRexp,5,4.0,1,28,Left,Left,8708,40,331,18,,,0.53
9079,2021-09-07 14:45:08,1.8.1,PRexp,5,4.0,1,28,Left,Left,8709,40,331,18,,,0.22
9080,2021-09-07 15:10:51,1.8.1,PRexp,5,4.0,1,28,Left,Left,8710,40,331,18,,,0.14
9081,2021-09-07 15:10:53,1.8.1,PRexp,5,4.0,1,28,Left,Left,8711,40,331,18,,,0.35
9082,2021-09-07 15:10:54,1.8.1,PRexp,5,4.0,1,28,Left,Left,8712,40,331,18,,,0.33
9083,2021-09-07 15:10:56,1.8.1,PRexp,5,4.0,1,28,Left,Left,8713,40,331,18,,,0.2
9084,2021-09-07 15:10:57,1.8.1,PRexp,5,4.0,1,28,Left,Left,8714,40,331,18,,,0.0
9085,2021-09-07 15:10:59,1.8.1,PRexp,5,4.0,1,28,Left,Left,8715,40,331,18,,,0.13
9086,2021-09-07 15:11:00,1.8.1,PRexp,5,4.0,1,28,Pellet,Left,8715,40,332,19,0.42,3032.0,
9087,2021-09-07 15:13:38,1.8.1,PRexp,5,4.0,1,32,Left,Left,8716,40,332,19,,,0.04
9088,2021-09-07 15:13:39,1.8.1,PRexp,5,4.0,1,32,Left,Left,8717,40,332,19,,,0.1
9089,2021-09-07 15:13:41,1.8.1,PRexp,5,4.0,1,32,Left,Left,8718,40,332,19,,,0.12
9090,2021-09-07 15:13:41,1.8.1,PRexp,5,4.0,1,32,Left,Left,8719,40,332,19,,,0.03
9091,2021-09-07 15:13:43,1.8.1,PRexp,5,4.0,1,32,Left,Left,8720,40,332,19,,,0.31
9092,2021-09-07 15:13:45,1.8.1,PRexp,5,4.0,1,32,Left,Left,8721,40,332,19,,,0.63
9093,2021-09-07 15:13:47,1.8.1,PRexp,5,4.0,1,32,Left,Left,8722,40,332,19,,,0.74
9094,2021-09-07 15:13:48,1.8.1,PRexp,5,4.0,1,32,Left,Left,8723,40,332,19,,,0.41
9095,2021-09-07 15:13:49,1.8.1,PRexp,5,4.0,1,32,Left,Left,8724,40,332,19,,,0.27
9096,2021-09-07 15:13:51,1.8.1,PRexp,5,3.98,1,32,Left,Left,8725,40,332,19,,,0.22
9097,2021-09-07 15:13:55,1.8.1,PRexp,5,4.0,1,32,Left,Left,8726,40,332,19,,,0.06
9098,2021-09-07 15:13:57,1.8.1,PRexp,5,4.0,1,32,Left,Left,8727,40,332,19,,,0.27
9099,2021-09-07 15:13:58,1.8.1,PRexp,5,4.0,1,32,Left,Left,8728,40,332,19,,,0.32
9100,2021-09-07 15:13:59,1.8.1,PRexp,5,4.0,1,32,Left,Left,8729,40,332,19,,,0.31
9101,2021-09-07 15:14:01,1.8.1,PRexp,5,4.0,1,32,Left,Left,8730,40,332,19,,,0.42
9102,2021-09-07 15:14:03,1.8.1,PRexp,5,4.0,1,32,Left,Left,8731,40,332,19,,,0.11
9103,2021-09-07 15:14:04,1.8.1,PRexp,5,4.0,1,32,Left,Left,8732,40,332,19,,,0.17
9104,2021-09-07 15:14:05,1.8.1,PRexp,5,4.0,1,32,Left,Left,8733,40,332,19,,,0.38
9105,2021-09-07 15:14:06,1.8.1,PRexp,5,4.0,1,32,Left,Left,8734,40,332,19,,,0.23
9106,2021-09-07 15:14:07,1.8.1,PRexp,5,4.0,1,32,Left,Left,8735,40,332,19,,,0.28
9107,2021-09-07 15:14:09,1.8.1,PRexp,5,4.0,1,32,Left,Left,8736,40,332,19,,,0.13
9108,2021-09-07 15:21:32,1.8.1,PRexp,5,4.0,1,32,Left,Left,8737,40,332,19,,,0.3
9109,2021-09-07 15:21:34,1.8.1,PRexp,5,4.0,1,32,Left,Left,8738,40,332,19,,,0.1
9110,2021-09-07 15:21:36,1.8.1,PRexp,5,4.0,1,32,Left,Left,8739,40,332,19,,,0.31
9111,2021-09-07 15:21:39,1.8.1,PRexp,5,4.0,1,32,Left,Left,8740,40,332,19,,,0.28
9112,2021-09-07 15:21:40,1.8.1,PRexp,5,4.0,1,32,Left,Left,8741,40,332,19,,,0.33
9113,2021-09-07 15:21:42,1.8.1,PRexp,5,4.0,1,32,Left,Left,8742,40,332,19,,,0.51
9114,2021-09-07 15:29:18,1.8.1,PRexp,5,4.0,1,32,Left,Left,8743,40,332,19,,,0.29
9115,2021-09-07 15:29:19,1.8.1,PRexp,5,4.0,1,32,Left,Left,8744,40,332,19,,,0.06
9116,2021-09-07 15:29:21,1.8.1,PRexp,5,4.0,1,32,Left,Left,8745,40,332,19,,,0.41
9117,2021-09-07 15:29:22,1.8.1,PRexp,5,4.0,1,32,Left,Left,8746,40,332,19,,,0.0
9118,2021-09-07 15:29:22,1.8.1,PRexp,5,4.0,1,32,Left,Left,8747,40,332,19,,,0.0
9119,2021-09-07 15:29:24,1.8.1,PRexp,5,4.0,1,32,Pellet,Left,8747,40,333,20,0.48,1104.0,
9120,2021-09-07 15:30:39,1.8.1,PRexp,5,4.0,1,36,Left,Left,8748,40,333,20,,,0.75
9121,2021-09-07 15:30:40,1.8.1,PRexp,5,4.0,1,36,Left,Left,8749,40,333,20,,,0.45
9122,2021-09-07 15:30:43,1.8.1,PRexp,5,4.0,1,36,Left,Left,8750,40,333,20,,,0.81
9123,2021-09-07 15:30:44,1.8.1,PRexp,5,4.0,1,36,Left,Left,8751,40,333,20,,,0.0
9124,2021-09-07 15:30:46,1.8.1,PRexp,5,4.0,1,36,Left,Left,8752,40,333,20,,,0.74
9125,2021-09-07 15:30:47,1.8.1,PRexp,5,4.0,1,36,Left,Left,8753,40,333,20,,,0.16
9126,2021-09-07 15:30:48,1.8.1,PRexp,5,4.0,1,36,Left,Left,8754,40,333,20,,,0.0
9127,2021-09-07 15:30:49,1.8.1,PRexp,5,4.0,1,36,Left,Left,8755,40,333,20,,,0.22
9128,2021-09-07 15:30:50,1.8.1,PRexp,5,4.0,1,36,Left,Left,8756,40,333,20,,,0.17
9129,2021-09-07 15:30:51,1.8.1,PRexp,5,4.0,1,36,Left,Left,8757,40,333,20,,,0.44
9130,2021-09-07 15:30:52,1.8.1,PRexp,5,4.0,1,36,Left,Left,8758,40,333,20,,,0.17
9131,2021-09-07 15:30:53,1.8.1,PRexp,5,4.0,1,36,Left,Left,8759,40,333,20,,,0.19
9132,2021-09-07 15:30:54,1.8.1,PRexp,5,4.0,1,36,Left,Left,8760,40,333,20,,,0.4
9133,2021-09-07 15:30:55,1.8.1,PRexp,5,4.0,1,36,Left,Left,8761,40,333,20,,,0.24
9134,2021-09-07 15:30:56,1.8.1,PRexp,5,4.0,1,36,Left,Left,8762,40,333,20,,,0.0
9135,2021-09-07 15:30:59,1.8.1,PRexp,5,4.0,1,36,Left,Left,8763,40,333,20,,,0.49
9136,2021-09-07 15:31:00,1.8.1,PRexp,5,4.0,1,36,Left,Left,8764,40,333,20,,,0.14
9137,2021-09-07 15:31:01,1.8.1,PRexp,5,4.0,1,36,Left,Left,8765,40,333,20,,,0.37
9138,2021-09-07 15:31:02,1.8.1,PRexp,5,4.0,1,36,Left,Left,8766,40,333,20,,,0.24
9139,2021-09-07 15:31:05,1.8.1,PRexp,5,4.0,1,36,Left,Left,8767,40,333,20,,,0.54
9140,2021-09-07 15:31:06,1.8.1,PRexp,5,4.0,1,36,Left,Left,8768,40,333,20,,,0.21
9141,2021-09-07 15:31:08,1.8.1,PRexp,5,4.0,1,36,Left,Left,8769,40,333,20,,,0.32
9142,2021-09-07 15:31:09,1.8.1,PRexp,5,4.0,1,36,Left,Left,8770,40,333,20,,,0.21
9143,2021-09-07 15:31:10,1.8.1,PRexp,5,4.0,1,36,Left,Left,8771,40,333,20,,,0.3
9144,2021-09-07 15:31:12,1.8.1,PRexp,5,4.0,1,36,Left,Left,8772,40,333,20,,,0.46
9145,2021-09-07 15:31:13,1.8.1,PRexp,5,4.0,1,36,Left,Left,8773,40,333,20,,,0.41
9146,2021-09-07 15:31:15,1.8.1,PRexp,5,4.0,1,36,Left,Left,8774,40,333,20,,,0.24
9147,2021-09-07 15:32:21,1.8.1,PRexp,5,4.0,1,36,Left,Left,8775,40,333,20,,,0.05
9148,2021-09-07 15:32:26,1.8.1,PRexp,5,4.0,1,36,Left,Left,8776,40,333,20,,,0.13
9149,2021-09-07 15:32:27,1.8.1,PRexp,5,4.0,1,36,Left,Left,8777,40,333,20,,,0.16
9150,2021-09-07 15:32:31,1.8.1,PRexp,5,4.0,1,36,Left,Left,8778,40,333,20,,,0.16
9151,2021-09-07 15:32:33,1.8.1,PRexp,5,4.0,1,36,Left,Left,8779,40,333,20,,,0.23
9152,2021-09-07 15:32:35,1.8.1,PRexp,5,4.0,1,36,Left,Left,8780,40,333,20,,,0.14
9153,2021-09-07 15:32:36,1.8.1,PRexp,5,4.0,1,36,Left,Left,8781,40,333,20,,,0.31
9154,2021-09-07 15:32:39,1.8.1,PRexp,5,4.0,1,36,Left,Left,8782,40,333,20,,,0.17
9155,2021-09-07 15:32:40,1.8.1,PRexp,5,4.0,1,36,Left,Left,8783,40,333,20,,,0.17
9156,2021-09-07 15:32:43,1.8.1,PRexp,5,4.0,2,36,Pellet,Left,8783,40,334,21,0.06,199.0,
9157,2021-09-07 16:00:05,1.8.1,PRexp,5,4.0,1,40,Left,Left,8784,40,334,21,,,0.29
9158,2021-09-07 16:00:06,1.8.1,PRexp,5,4.0,1,40,Left,Left,8785,40,334,21,,,0.3
9159,2021-09-07 16:00:08,1.8.1,PRexp,5,4.0,1,40,Left,Left,8786,40,334,21,,,0.23
9160,2021-09-07 16:00:09,1.8.1,PRexp,5,4.0,1,40,Left,Left,8787,40,334,21,,,0.31
9161,2021-09-07 16:00:10,1.8.1,PRexp,5,4.0,1,40,Left,Left,8788,40,334,21,,,0.09
9162,2021-09-07 16:00:13,1.8.1,PRexp,5,4.0,1,40,Left,Left,8789,40,334,21,,,0.19
9163,2021-09-07 16:00:14,1.8.1,PRexp,5,4.0,1,40,Left,Left,8790,40,334,21,,,0.27
9164,2021-09-07 16:00:16,1.8.1,PRexp,5,4.0,1,40,Left,Left,8791,40,334,21,,,0.41
9165,2021-09-07 16:00:18,1.8.1,PRexp,5,4.0,1,40,Left,Left,8792,40,334,21,,,0.17
9166,2021-09-07 16:00:19,1.8.1,PRexp,5,4.0,1,40,Left,Left,8793,40,334,21,,,0.18
9167,2021-09-07 16:00:20,1.8.1,PRexp,5,4.0,1,40,Left,Left,8794,40,334,21,,,0.14
9168,2021-09-07 16:00:21,1.8.1,PRexp,5,4.0,1,40,Left,Left,8795,40,334,21,,,0.2
9169,2021-09-07 16:00:25,1.8.1,PRexp,5,4.0,1,40,Left,Left,8796,40,334,21,,,0.28
9170,2021-09-07 16:00:27,1.8.1,PRexp,5,4.0,1,40,Left,Left,8797,40,334,21,,,0.15
9171,2021-09-07 16:00:29,1.8.1,PRexp,5,4.0,1,40,Left,Left,8798,40,334,21,,,0.3
9172,2021-09-07 16:00:30,1.8.1,PRexp,5,4.0,1,40,Left,Left,8799,40,334,21,,,0.0
9173,2021-09-07 16:00:32,1.8.1,PRexp,5,4.0,1,40,Left,Left,8800,40,334,21,,,0.39
9174,2021-09-07 16:00:33,1.8.1,PRexp,5,4.0,1,40,Left,Left,8801,40,334,21,,,0.25
9175,2021-09-07 16:00:35,1.8.1,PRexp,5,4.0,1,40,Left,Left,8802,40,334,21,,,0.49
9176,2021-09-07 16:00:36,1.8.1,PRexp,5,4.0,1,40,Left,Left,8803,40,334,21,,,0.14
9177,2021-09-07 16:00:37,1.8.1,PRexp,5,4.0,1,40,Left,Left,8804,40,334,21,,,0.18
9178,2021-09-07 16:13:53,1.8.1,PRexp,5,4.0,1,40,Left,Left,8805,40,334,21,,,0.08
9179,2021-09-07 16:13:55,1.8.1,PRexp,5,4.0,1,40,Left,Left,8806,40,334,21,,,0.22
9180,2021-09-07 16:13:57,1.8.1,PRexp,5,4.0,1,40,Left,Left,8807,40,334,21,,,0.75
9181,2021-09-07 16:13:58,1.8.1,PRexp,5,4.0,1,40,Left,Left,8808,40,334,21,,,0.0
9182,2021-09-07 16:14:00,1.8.1,PRexp,5,4.0,1,40,Left,Left,8809,40,334,21,,,0.27
9183,2021-09-07 16:14:02,1.8.1,PRexp,5,4.0,1,40,Left,Left,8810,40,334,21,,,0.53
9184,2021-09-07 16:14:04,1.8.1,PRexp,5,4.0,1,40,Left,Left,8811,40,334,21,,,0.44
9185,2021-09-07 16:14:06,1.8.1,PRexp,5,4.0,1,40,Left,Left,8812,40,334,21,,,0.57
9186,2021-09-07 16:17:00,1.8.1,PRexp,5,4.0,1,40,Left,Left,8813,40,334,21,,,0.17
9187,2021-09-07 16:17:02,1.8.1,PRexp,5,4.0,1,40,Left,Left,8814,40,334,21,,,0.15
9188,2021-09-07 16:17:04,1.8.1,PRexp,5,4.0,1,40,Left,Left,8815,40,334,21,,,0.16
9189,2021-09-07 16:17:05,1.8.1,PRexp,5,4.0,1,40,Left,Left,8816,40,334,21,,,0.13
9190,2021-09-07 16:17:06,1.8.1,PRexp,5,4.0,1,40,Left,Left,8817,40,334,21,,,0.18
9191,2021-09-07 16:17:07,1.8.1,PRexp,5,4.0,1,40,Left,Left,8818,40,334,21,,,0.17
9192,2021-09-07 16:17:09,1.8.1,PRexp,5,4.0,1,40,Left,Left,8819,40,334,21,,,0.21
9193,2021-09-07 16:17:10,1.8.1,PRexp,5,4.0,1,40,Left,Left,8820,40,334,21,,,0.06
9194,2021-09-07 16:17:54,1.8.1,PRexp,5,4.0,1,40,Left,Left,8821,40,334,21,,,0.15
9195,2021-09-07 16:17:56,1.8.1,PRexp,5,4.0,1,40,Left,Left,8822,40,334,21,,,0.33
9196,2021-09-07 16:17:57,1.8.1,PRexp,5,4.0,1,40,Left,Left,8823,40,334,21,,,0.45
9197,2021-09-07 16:18:07,1.8.1,PRexp,5,4.0,5,40,Pellet,Left,8823,40,335,22,1.89,2724.0,
9198,2021-09-07 16:19:07,1.8.1,PRexp,5,4.0,1,45,Left,Left,8824,40,335,22,,,0.03
9199,2021-09-07 16:19:08,1.8.1,PRexp,5,4.0,1,45,Left,Left,8825,40,335,22,,,0.33
9200,2021-09-07 16:19:21,1.8.1,PRexp,5,4.0,1,45,Left,Left,8826,40,335,22,,,0.06
9201,2021-09-07 16:19:35,1.8.1,PRexp,5,4.0,1,45,Left,Left,8827,40,335,22,,,0.07
9202,2021-09-07 16:19:37,1.8.1,PRexp,5,4.0,1,45,Left,Left,8828,40,335,22,,,1.14
9203,2021-09-07 16:19:38,1.8.1,PRexp,5,4.0,1,45,Left,Left,8829,40,335,22,,,0.0
9204,2021-09-07 16:19:41,1.8.1,PRexp,5,4.0,1,45,Left,Left,8830,40,335,22,,,0.54
9205,2021-09-07 16:19:41,1.8.1,PRexp,5,4.0,1,45,Left,Left,8831,40,335,22,,,0.15
9206,2021-09-07 16:19:42,1.8.1,PRexp,5,4.0,1,45,Left,Left,8832,40,335,22,,,0.0
9207,2021-09-07 16:19:43,1.8.1,PRexp,5,3.99,1,45,Left,Left,8833,40,335,22,,,0.19
9208,2021-09-07 16:19:45,1.8.1,PRexp,5,4.0,1,45,Left,Left,8834,40,335,22,,,0.44
9209,2021-09-07 16:19:45,1.8.1,PRexp,5,4.0,1,45,Left,Left,8835,40,335,22,,,0.17
9210,2021-09-07 16:19:48,1.8.1,PRexp,5,4.0,1,45,Left,Left,8836,40,335,22,,,0.65
9211,2021-09-07 16:19:49,1.8.1,PRexp,5,4.0,1,45,Left,Left,8837,40,335,22,,,0.0
9212,2021-09-07 16:19:50,1.8.1,PRexp,5,4.0,1,45,Left,Left,8838,40,335,22,,,0.0
9213,2021-09-07 16:19:51,1.8.1,PRexp,5,4.0,1,45,Left,Left,8839,40,335,22,,,0.42
9214,2021-09-07 16:19:52,1.8.1,PRexp,5,3.99,1,45,Left,Left,8840,40,335,22,,,0.0
9215,2021-09-07 16:19:53,1.8.1,PRexp,5,4.0,1,45,Left,Left,8841,40,335,22,,,0.31
9216,2021-09-07 16:19:57,1.8.1,PRexp,5,4.0,1,45,Left,Left,8842,40,335,22,,,1.38
9217,2021-09-07 16:19:59,1.8.1,PRexp,5,4.0,1,45,Left,Left,8843,40,335,22,,,0.62
9218,2021-09-07 16:20:01,1.8.1,PRexp,5,4.0,1,45,Left,Left,8844,40,335,22,,,0.53
9219,2021-09-07 16:20:03,1.8.1,PRexp,5,4.0,1,45,Left,Left,8845,40,335,22,,,0.39
9220,2021-09-07 16:20:05,1.8.1,PRexp,5,4.0,1,45,Left,Left,8846,40,335,22,,,0.22
9221,2021-09-07 16:20:06,1.8.1,PRexp,5,4.0,1,45,Left,Left,8847,40,335,22,,,0.2
9222,2021-09-07 16:20:07,1.8.1,PRexp,5,4.0,1,45,Left,Left,8848,40,335,22,,,0.32
9223,2021-09-07 16:20:10,1.8.1,PRexp,5,4.0,1,45,Left,Left,8849,40,335,22,,,1.02
9224,2021-09-07 16:20:13,1.8.1,PRexp,5,4.0,1,45,Left,Left,8850,40,335,22,,,0.09
9225,2021-09-07 16:20:14,1.8.1,PRexp,5,4.0,1,45,Left,Left,8851,40,335,22,,,0.14
9226,2021-09-07 16:20:15,1.8.1,PRexp,5,4.0,1,45,Left,Left,8852,40,335,22,,,0.37
9227,2021-09-07 16:20:16,1.8.1,PRexp,5,4.0,1,45,Left,Left,8853,40,335,22,,,0.39
9228,2021-09-07 16:20:20,1.8.1,PRexp,5,4.0,1,45,Left,Left,8854,40,335,22,,,0.55
9229,2021-09-07 16:20:23,1.8.1,PRexp,5,4.0,1,45,Left,Left,8855,40,335,22,,,0.13
9230,2021-09-07 16:20:25,1.8.1,PRexp,5,4.0,1,45,Left,Left,8856,40,335,22,,,0.49
9231,2021-09-07 16:20:28,1.8.1,PRexp,5,4.0,1,45,Left,Left,8857,40,335,22,,,0.09
9232,2021-09-07 16:20:30,1.8.1,PRexp,5,4.0,1,45,Left,Left,8858,40,335,22,,,0.33
9233,2021-09-07 16:20:31,1.8.1,PRexp,5,4.0,1,45,Left,Left,8859,40,335,22,,,0.19
9234,2021-09-07 16:20:34,1.8.1,PRexp,5,4.0,1,45,Left,Left,8860,40,335,22,,,0.29
9235,2021-09-07 16:20:36,1.8.1,PRexp,5,4.0,1,45,Left,Left,8861,40,335,22,,,1.06
9236,2021-09-07 16:20:36,1.8.1,PRexp,5,4.0,1,45,Left,Left,8862,40,335,22,,,0.0
9237,2021-09-07 16:20:38,1.8.1,PRexp,5,4.0,1,45,Left,Left,8863,40,335,22,,,0.43
9238,2021-09-07 16:20:39,1.8.1,PRexp,5,4.0,1,45,Left,Left,8864,40,335,22,,,0.13
9239,2021-09-07 16:20:41,1.8.1,PRexp,5,4.0,1,45,Left,Left,8865,40,335,22,,,0.53
9240,2021-09-07 16:20:43,1.8.1,PRexp,5,4.0,1,45,Left,Left,8866,40,335,22,,,0.36
9241,2021-09-07 16:27:16,1.8.1,PRexp,5,4.0,1,45,Left,Left,8867,40,335,22,,,0.01
9242,2021-09-07 16:27:17,1.8.1,PRexp,5,4.0,1,45,Left,Left,8868,40,335,22,,,0.0
9243,2021-09-07 16:27:18,1.8.1,PRexp,5,4.0,1,45,Pellet,Left,8868,40,336,23,0.24,551.0,
9244,2021-09-07 16:28:09,1.8.1,PRexp,5,4.0,1,50,Left,Left,8869,40,336,23,,,0.04
9245,2021-09-07 16:28:11,1.8.1,PRexp,5,4.0,1,50,Left,Left,8870,40,336,23,,,0.53
9246,2021-09-07 16:29:18,1.8.1,PRexp,5,4.0,1,50,Left,Left,8871,40,336,23,,,0.1
9247,2021-09-07 16:29:19,1.8.1,PRexp,5,4.0,1,50,Left,Left,8872,40,336,23,,,0.15
9248,2021-09-07 16:29:20,1.8.1,PRexp,5,4.0,1,50,Left,Left,8873,40,336,23,,,0.17
9249,2021-09-07 16:29:22,1.8.1,PRexp,5,4.0,1,50,Left,Left,8874,40,336,23,,,0.68
9250,2021-09-07 16:29:23,1.8.1,PRexp,5,4.0,1,50,Left,Left,8875,40,336,23,,,0.02
9251,2021-09-07 16:29:25,1.8.1,PRexp,5,4.0,1,50,Left,Left,8876,40,336,23,,,0.12
9252,2021-09-07 16:29:26,1.8.1,PRexp,5,4.0,1,50,Left,Left,8877,40,336,23,,,0.07
9253,2021-09-07 16:29:27,1.8.1,PRexp,5,4.0,1,50,Left,Left,8878,40,336,23,,,0.11
9254,2021-09-07 16:29:28,1.8.1,PRexp,5,4.0,1,50,Left,Left,8879,40,336,23,,,0.14
9255,2021-09-07 16:29:29,1.8.1,PRexp,5,4.0,1,50,Left,Left,8880,40,336,23,,,0.11
9256,2021-09-07 16:29:30,1.8.1,PRexp,5,4.0,1,50,Left,Left,8881,40,336,23,,,0.0
9257,2021-09-07 16:29:31,1.8.1,PRexp,5,4.0,1,50,Left,Left,8882,40,336,23,,,0.09
9258,2021-09-07 16:29:32,1.8.1,PRexp,5,4.0,1,50,Left,Left,8883,40,336,23,,,0.08
9259,2021-09-07 16:29:33,1.8.1,PRexp,5,4.0,1,50,Left,Left,8884,40,336,23,,,0.1
9260,2021-09-07 16:33:41,1.8.1,PRexp,5,3.98,1,50,Left,Left,8885,40,336,23,,,0.24
9261,2021-09-07 16:33:42,1.8.1,PRexp,5,4.0,1,50,Left,Left,8886,40,336,23,,,0.11
9262,2021-09-07 16:33:44,1.8.1,PRexp,5,4.0,1,50,Left,Left,8887,40,336,23,,,0.16
9263,2021-09-07 16:33:44,1.8.1,PRexp,5,4.0,1,50,Left,Left,8888,40,336,23,,,0.23
9264,2021-09-07 16:33:46,1.8.1,PRexp,5,4.0,1,50,Left,Left,8889,40,336,23,,,0.11
9265,2021-09-07 16:33:47,1.8.1,PRexp,5,4.0,1,50,Left,Left,8890,40,336,23,,,0.02
9266,2021-09-07 16:33:48,1.8.1,PRexp,5,4.0,1,50,Left,Left,8891,40,336,23,,,0.14
9267,2021-09-07 16:33:48,1.8.1,PRexp,5,4.0,1,50,Left,Left,8892,40,336,23,,,0.04
9268,2021-09-07 16:33:51,1.8.1,PRexp,5,4.0,1,50,Left,Left,8893,40,336,23,,,0.13
9269,2021-09-07 16:33:52,1.8.1,PRexp,5,4.0,1,50,Left,Left,8894,40,336,23,,,0.42
9270,2021-09-07 16:33:53,1.8.1,PRexp,5,4.0,1,50,Left,Left,8895,40,336,23,,,0.11
9271,2021-09-07 16:33:54,1.8.1,PRexp,5,4.0,1,50,Left,Left,8896,40,336,23,,,0.11
9272,2021-09-07 16:33:56,1.8.1,PRexp,5,3.99,1,50,Left,Left,8897,40,336,23,,,0.11
9273,2021-09-07 16:33:57,1.8.1,PRexp,5,4.0,1,50,Left,Left,8898,40,336,23,,,0.11
9274,2021-09-07 16:33:59,1.8.1,PRexp,5,3.99,1,50,Left,Left,8899,40,336,23,,,0.14
9275,2021-09-07 16:33:59,1.8.1,PRexp,5,4.0,1,50,Left,Left,8900,40,336,23,,,0.15
9276,2021-09-07 16:34:01,1.8.1,PRexp,5,4.0,1,50,Left,Left,8901,40,336,23,,,0.42
9277,2021-09-07 16:34:02,1.8.1,PRexp,5,4.0,1,50,Left,Left,8902,40,336,23,,,0.17
9278,2021-09-07 16:34:03,1.8.1,PRexp,5,4.0,1,50,Left,Left,8903,40,336,23,,,0.0
9279,2021-09-07 16:34:06,1.8.1,PRexp,5,4.0,1,50,Left,Left,8904,40,336,23,,,0.08
9280,2021-09-07 16:34:08,1.8.1,PRexp,5,4.0,1,50,Left,Left,8905,40,336,23,,,1.09
9281,2021-09-07 16:34:10,1.8.1,PRexp,5,4.0,1,50,Left,Left,8906,40,336,23,,,0.76
9282,2021-09-07 16:34:11,1.8.1,PRexp,5,4.0,1,50,Left,Left,8907,40,336,23,,,0.17
9283,2021-09-07 16:34:12,1.8.1,PRexp,5,4.0,1,50,Left,Left,8908,40,336,23,,,0.48
9284,2021-09-07 16:34:14,1.8.1,PRexp,5,4.0,1,50,Left,Left,8909,40,336,23,,,0.18
9285,2021-09-07 16:36:51,1.8.1,PRexp,5,4.0,1,50,Left,Left,8910,40,336,23,,,0.21
9286,2021-09-07 16:36:53,1.8.1,PRexp,5,3.99,1,50,Left,Left,8911,40,336,23,,,0.5
9287,2021-09-07 16:36:54,1.8.1,PRexp,5,3.99,1,50,Left,Left,8912,40,336,23,,,0.0
9288,2021-09-07 16:36:55,1.8.1,PRexp,5,4.0,1,50,Left,Left,8913,40,336,23,,,0.31
9289,2021-09-07 16:36:56,1.8.1,PRexp,5,4.0,1,50,Left,Left,8914,40,336,23,,,0.08
9290,2021-09-07 16:36:57,1.8.1,PRexp,5,4.0,1,50,Left,Left,8915,40,336,23,,,0.16
9291,2021-09-07 16:36:59,1.8.1,PRexp,5,4.0,1,50,Left,Left,8916,40,336,23,,,0.13
9292,2021-09-07 16:37:00,1.8.1,PRexp,5,4.0,1,50,Left,Left,8917,40,336,23,,,0.32
9293,2021-09-07 16:37:01,1.8.1,PRexp,5,4.0,1,50,Left,Left,8918,40,336,23,,,0.17
9294,2021-09-07 16:37:02,1.8.1,PRexp,5,4.0,1,50,Pellet,Left,8918,40,337,24,0.3,584.0,
9295,2021-09-07 16:38:04,1.8.1,PRexp,5,4.0,1,56,Left,Left,8919,40,337,24,,,0.14
9296,2021-09-07 16:39:14,1.8.1,PRexp,5,4.0,1,56,Right,Left,8919,41,337,24,,,0.22
9297,2021-09-07 16:40:21,1.8.1,PRexp,5,4.0,1,56,Left,Left,8920,41,337,24,,,0.39
