group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SNI,OFP,M3,OFP_M3,07_19_25,2,300,60824.3787136,60829.3787136,60832.9096576,8.530943999998271,3.5309439999982715,success
SNI,OFP,M3,OFP_M3,07_19_25,2,301,60956.9430656,60961.9430656,60963.48940800001,6.546342400011781,1.5463424000117811,success
SNI,OFP,M3,OFP_M3,07_19_25,2,302,61070.91232,61075.91232,61077.6839936,6.771673600000213,1.771673600000213,success
SNI,OFP,M3,OFP_M3,07_19_25,2,303,61171.4084608,61176.4084608,61178.289766400005,6.881305600007181,1.881305600007181,success
SNI,OFP,M3,OFP_M3,07_19_25,2,304,61296.97926400001,61301.97926400001,61303.460915200005,6.481651199996122,1.4816511999961222,success
SNI,OFP,M3,OFP_M3,07_19_25,2,305,61394.06494720001,61399.06494720001,61400.8509952,6.78604799999448,1.78604799999448,success
SNI,OFP,M3,OFP_M3,07_19_25,2,306,61487.920384,61492.920384,61494.3697152,6.449331200004963,1.4493312000049627,success
SNI,OFP,M3,OFP_M3,07_19_25,2,307,61571.8551424,61576.8551424,61583.439744,11.584601599999587,6.584601599999587,delayed
SNI,OFP,M3,OFP_M3,07_19_25,2,308,61706.88172800001,61711.88172800001,61714.003289600005,7.1215615999972215,2.1215615999972215,success
SNI,OFP,M3,OFP_M3,07_19_25,2,309,61998.44633600001,62003.44633600001,62005.7432448,7.296908799995435,2.2969087999954354,success
SNI,OFP,M3,OFP_M3,07_19_25,2,310,62096.73387520001,62101.73387520001,62103.40768,6.673804799989739,1.673804799989739,success
SNI,OFP,M3,OFP_M3,07_19_25,2,311,62218.319488,62223.319488,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,312,62437.953536,62442.953536,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,313,62681.2539008,62686.2539008,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,314,62899.6881536,62904.6881536,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,315,63148.4933632,63153.4933632,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,316,66874.96705280001,66879.96705280001,66881.6226048,6.655551999981981,1.6555519999819808,success
SNI,OFP,M3,OFP_M3,07_19_25,2,317,66967.667648,66972.667648,66974.7566976,7.089049599991995,2.089049599991995,success
SNI,OFP,M3,OFP_M3,07_19_25,2,318,67056.78426880001,67061.78426880001,67063.7946752,7.0104063999897335,2.0104063999897335,success
SNI,OFP,M3,OFP_M3,07_19_25,2,319,67170.5309568,67175.5309568,67183.829952,13.298995200006175,8.298995200006175,delayed
SNI,OFP,M3,OFP_M3,07_19_25,2,320,67291.924224,67296.924224,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,321,67535.0668544,67540.0668544,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,322,67824.9829888,67829.9829888,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,323,68025.2544768,68030.2544768,68033.2702464,8.015769600009662,3.015769600009662,success
SNI,OFP,M3,OFP_M3,07_19_25,2,324,68161.7704192,68166.7704192,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,325,68402.5773056,68407.5773056,68409.18365440001,6.606348800007254,1.6063488000072539,success
SNI,OFP,M3,OFP_M3,07_19_25,2,326,68503.48648959999,68508.48648959999,68511.1215616,7.635072000004584,2.635072000004584,success
SNI,OFP,M3,OFP_M3,07_19_25,2,327,68633.31448320001,68638.31448320001,68642.2765696,8.962086399988038,3.9620863999880385,success
SNI,OFP,M3,OFP_M3,07_19_25,2,328,68762.50049280001,68767.50049280001,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,329,68991.1433856,68996.1433856,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,330,69201.4798208,69206.4798208,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_19_25,2,331,69448.8786176,69453.8786176,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,1,3.409484800002246,8.409484800002247,14.545638399999008,11.136153599996762,6.136153599996762,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,2,147.08030719999806,152.08030719999806,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,3,390.2039040000018,395.2039040000018,403.0852096000017,12.881305599999905,7.881305599999905,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,4,521.8090880000018,526.8090880000018,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,5,753.9222911999968,758.9222911999968,760.8050303999989,6.882739200002106,1.8827392000021064,success
SNI,OFP,M3,OFP_M3,07_20_25,3,6,908.2986112,913.2986112,915.0685183999958,6.769907199995828,1.7699071999958278,success
SNI,OFP,M3,OFP_M3,07_20_25,3,7,1000.3444479999962,1005.3444479999962,1007.1937279999984,6.849280000002182,1.8492800000021816,success
SNI,OFP,M3,OFP_M3,07_20_25,3,8,1162.276659199997,1167.276659199997,1169.8440063999951,7.567347199998039,2.5673471999980393,success
SNI,OFP,M3,OFP_M3,07_20_25,3,9,1287.8305408000017,1292.8305408000017,1305.4159103999991,17.58536959999742,12.58536959999742,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,10,1449.600025599997,1454.600025599997,1456.927641599992,7.327615999995032,2.3276159999950323,success
SNI,OFP,M3,OFP_M3,07_20_25,3,11,1558.815603199997,1563.815603199997,1576.0985088000016,17.282905600004597,12.282905600004597,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,12,1680.0962559999898,1685.0962559999898,1687.665548799996,7.569292800006224,2.569292800006224,success
SNI,OFP,M3,OFP_M3,07_20_25,3,13,1796.0053887999966,1801.0053887999966,1803.2203903999907,7.215001599994139,2.215001599994139,success
SNI,OFP,M3,OFP_M3,07_20_25,3,14,1885.3277439999947,1890.3277439999947,1892.5143039999969,7.186560000002146,2.186560000002146,success
SNI,OFP,M3,OFP_M3,07_20_25,3,15,1990.384959999996,1995.384959999996,2009.2028031999944,18.81784319999838,13.817843199998379,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,16,2099.328716799995,2104.328716799995,2106.1149567999964,6.786240000001271,1.7862400000012713,success
SNI,OFP,M3,OFP_M3,07_20_25,3,17,2177.677747199996,2182.677747199996,2184.3659135999915,6.68816639999568,1.68816639999568,success
SNI,OFP,M3,OFP_M3,07_20_25,3,18,2258.825689599995,2263.825689599995,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,19,2510.3527168,2515.3527168,2529.874815999996,19.522099199995864,14.522099199995864,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,20,2614.671449599992,2619.671449599992,2621.455116799989,6.783667199997126,1.7836671999971259,success
SNI,OFP,M3,OFP_M3,07_20_25,3,21,2692.1561984,2697.1561984,2698.779430399998,6.623231999998097,1.6232319999980973,success
SNI,OFP,M3,OFP_M3,07_20_25,3,22,2803.466918399994,2808.466918399994,2810.0445568,6.577638400005981,1.5776384000059807,success
SNI,OFP,M3,OFP_M3,07_20_25,3,23,3015.5006719999947,3020.5006719999947,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,24,3224.155916799995,3229.155916799995,3231.902515199996,7.7465984000009485,2.7465984000009485,success
SNI,OFP,M3,OFP_M3,07_20_25,3,25,3335.452748800002,3340.452748800002,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,26,3585.0121984,3590.0121984,3592.3399167999887,7.327718399988498,2.3277183999884983,success
SNI,OFP,M3,OFP_M3,07_20_25,3,27,3879.217395200001,3884.217395200001,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,28,4206.980620799994,4211.980620799994,4213.5890048,6.608384000006481,1.608384000006481,success
SNI,OFP,M3,OFP_M3,07_20_25,3,29,5743.916543999992,5748.916543999992,5750.638067199994,6.721523200001684,1.721523200001684,success
SNI,OFP,M3,OFP_M3,07_20_25,3,30,5845.340390400001,5850.340390400001,5852.830003199997,7.489612799996394,2.4896127999963937,success
SNI,OFP,M3,OFP_M3,07_20_25,3,31,5942.089894399993,5947.089894399993,5949.212095999988,7.122201599995606,2.1222015999956056,success
SNI,OFP,M3,OFP_M3,07_20_25,3,32,6061.389875199995,6066.389875199995,6068.2380672,6.848192000004929,1.8481920000049286,success
SNI,OFP,M3,OFP_M3,07_20_25,3,33,6195.008460799989,6200.008460799989,6223.270527999994,28.26206720000482,23.26206720000482,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,34,6303.461363199996,6308.461363199996,6310.1940608,6.73269760000403,1.7326976000040304,success
SNI,OFP,M3,OFP_M3,07_20_25,3,35,6431.0139135999925,6436.0139135999925,6437.9271936000005,6.913280000007944,1.9132800000079442,success
SNI,OFP,M3,OFP_M3,07_20_25,3,36,6529.764889599988,6534.764889599988,6549.879743999991,20.114854400002514,15.114854400002514,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,37,6624.339494399988,6629.339494399988,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,38,7039.745113600002,7044.745113600002,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,39,7919.832716799981,7924.832716799981,7926.601267199978,6.768550399996457,1.7685503999964567,success
SNI,OFP,M3,OFP_M3,07_20_25,3,40,8019.641715199978,8024.641715199978,8026.52163839998,6.87992320000194,1.8799232000019401,success
SNI,OFP,M3,OFP_M3,07_20_25,3,41,8131.994163199997,8136.994163199997,8140.649804799978,8.6556415999803,3.6556415999802994,success
SNI,OFP,M3,OFP_M3,07_20_25,3,42,8255.948595199981,8260.948595199981,8262.92526079998,6.976665599999251,1.9766655999992508,success
SNI,OFP,M3,OFP_M3,07_20_25,3,43,8364.748940799996,8369.748940799996,8371.709977599981,6.961036799984868,1.9610367999848677,success
SNI,OFP,M3,OFP_M3,07_20_25,3,44,8453.291136,8458.291136,8460.010175999982,6.71903999998176,1.71903999998176,success
SNI,OFP,M3,OFP_M3,07_20_25,3,45,8564.730790399975,8569.730790399975,8571.274969599981,6.544179200005601,1.5441792000056012,success
SNI,OFP,M3,OFP_M3,07_20_25,3,46,8718.288767999999,8723.288767999999,8725.0932608,6.8044928000017535,1.8044928000017535,success
SNI,OFP,M3,OFP_M3,07_20_25,3,47,8833.33172479998,8838.33172479998,8840.357567999978,7.025843199997325,2.0258431999973254,success
SNI,OFP,M3,OFP_M3,07_20_25,3,48,8937.892044799999,8942.892044799999,8944.805631999989,6.913587199989706,1.9135871999897063,success
SNI,OFP,M3,OFP_M3,07_20_25,3,49,9057.12641279999,9062.12641279999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,50,9286.53633279998,9291.53633279998,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,51,9492.233267199976,9497.233267199976,9498.85733119998,6.624064000005092,1.6240640000050917,success
SNI,OFP,M3,OFP_M3,07_20_25,3,52,9590.391846400002,9595.391846400002,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,53,9825.86688,9830.86688,9832.812185599978,6.945305599978383,1.9453055999783828,success
SNI,OFP,M3,OFP_M3,07_20_25,3,54,10306.275596799998,10311.275596799998,10313.125388799976,6.849791999977242,1.849791999977242,success
SNI,OFP,M3,OFP_M3,07_20_25,3,55,10392.482047999976,10397.482047999976,10399.29894399998,6.816896000003908,1.8168960000039078,success
SNI,OFP,M3,OFP_M3,07_20_25,3,56,10507.907865599977,10512.907865599977,10514.901900799989,6.994035200012149,1.9940352000121493,success
SNI,OFP,M3,OFP_M3,07_20_25,3,57,10600.2584832,10605.2584832,10615.57102079998,15.312537599980715,10.312537599980715,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,58,10729.702220799998,10734.702220799998,10736.7108992,7.008678400001372,2.008678400001372,success
SNI,OFP,M3,OFP_M3,07_20_25,3,59,10865.6355072,10870.6355072,10874.395161599998,8.759654399997089,3.759654399997089,success
SNI,OFP,M3,OFP_M3,07_20_25,3,60,10989.341388799978,10994.341388799978,10996.396787199978,7.055398399999831,2.055398399999831,success
SNI,OFP,M3,OFP_M3,07_20_25,3,61,11112.703935999976,11117.703935999976,11120.737548799996,8.03361280001991,3.0336128000199096,success
SNI,OFP,M3,OFP_M3,07_20_25,3,62,11246.933401599978,11251.933401599978,11253.684326399976,6.7509247999987565,1.7509247999987565,success
SNI,OFP,M3,OFP_M3,07_20_25,3,63,11333.60257279998,11338.60257279998,11340.179059199989,6.576486400008434,1.5764864000084344,success
SNI,OFP,M3,OFP_M3,07_20_25,3,64,11447.348633599977,11452.348633599977,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,65,12181.202355199988,12186.202355199988,12188.484415999978,7.282060799989267,2.2820607999892673,success
SNI,OFP,M3,OFP_M3,07_20_25,3,66,12267.214950399995,12272.214950399995,12274.063948800002,6.848998400006167,1.8489984000061668,success
SNI,OFP,M3,OFP_M3,07_20_25,3,67,12367.4713088,12372.4713088,12374.049497599975,6.578188799974669,1.5781887999746687,success
SNI,OFP,M3,OFP_M3,07_20_25,3,68,12489.1201536,12494.1201536,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,69,12691.759948799998,12696.759948799998,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,70,12899.4395008,12904.4395008,12906.56179199998,7.122291199981191,2.1222911999811913,success
SNI,OFP,M3,OFP_M3,07_20_25,3,71,12992.6059904,12997.6059904,12999.3915136,6.785523200000171,1.7855232000001706,success
SNI,OFP,M3,OFP_M3,07_20_25,3,72,13106.767462399976,13111.767462399976,13113.71320319998,6.9457408000052965,1.9457408000052965,success
SNI,OFP,M3,OFP_M3,07_20_25,3,73,13194.204799999978,13199.204799999978,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,74,14078.067839999989,14083.067839999989,14084.6107776,6.54293760001201,1.54293760001201,success
SNI,OFP,M3,OFP_M3,07_20_25,3,75,14212.583948799976,14217.583948799976,14219.464307199987,6.880358400010664,1.880358400010664,success
SNI,OFP,M3,OFP_M3,07_20_25,3,76,14326.02479359998,14331.02479359998,14332.906982399987,6.882188800007498,1.8821888000074978,success
SNI,OFP,M3,OFP_M3,07_20_25,3,77,14431.945471999978,14436.945471999978,14449.531225599989,17.58575360001123,12.58575360001123,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,78,14555.22931199998,14560.22931199998,14564.398694399975,9.169382399995811,4.169382399995811,success
SNI,OFP,M3,OFP_M3,07_20_25,3,79,14644.4255232,14649.4255232,14651.514764799998,7.089241599998786,2.089241599998786,success
SNI,OFP,M3,OFP_M3,07_20_25,3,80,14764.236595199996,14769.236595199996,14770.87749119998,6.640895999984423,1.6408959999844228,success
SNI,OFP,M3,OFP_M3,07_20_25,3,81,14843.2721152,14848.2721152,14849.770726399976,6.498611199976949,1.4986111999769491,success
SNI,OFP,M3,OFP_M3,07_20_25,3,82,14955.11157759998,14960.11157759998,14962.09104639999,6.979468800009272,1.979468800009272,success
SNI,OFP,M3,OFP_M3,07_20_25,3,83,15069.721919999996,15074.721919999996,15077.00509439998,7.2831743999831815,2.2831743999831815,success
SNI,OFP,M3,OFP_M3,07_20_25,3,84,15157.066188799989,15162.066188799989,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,85,15890.966822399976,15895.966822399976,15897.5452544,6.578432000023895,1.578432000023895,success
SNI,OFP,M3,OFP_M3,07_20_25,3,86,16013.963711999995,16018.963711999995,16022.7156864,8.751974400005565,3.7519744000055653,success
SNI,OFP,M3,OFP_M3,07_20_25,3,87,16120.25192959998,16125.25192959998,16127.37365759998,7.1217280000000756,2.1217280000000756,success
SNI,OFP,M3,OFP_M3,07_20_25,3,88,16222.7312256,16227.7312256,16229.67758079998,6.946355199979735,1.9463551999797346,success
SNI,OFP,M3,OFP_M3,07_20_25,3,89,16322.9548928,16327.9548928,16329.9783552,7.023462400000426,2.023462400000426,success
SNI,OFP,M3,OFP_M3,07_20_25,3,90,16410.71078399998,16415.71078399998,16417.112217599977,6.4014335999963805,1.4014335999963805,success
SNI,OFP,M3,OFP_M3,07_20_25,3,91,16524.458176,16529.458176,16531.03381759998,6.575641599978553,1.5756415999785531,success
SNI,OFP,M3,OFP_M3,07_20_25,3,92,16661.628556800002,16666.628556800002,16683.5377536,21.909196799999336,16.909196799999336,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,93,16806.083123199976,16811.083123199976,16812.595596799976,6.512473599999794,1.5124735999997938,success
SNI,OFP,M3,OFP_M3,07_20_25,3,94,16888.00147199999,16893.00147199999,16894.849766400002,6.848294400013401,1.8482944000134012,success
SNI,OFP,M3,OFP_M3,07_20_25,3,95,17009.299084799975,17014.299084799975,17016.14644479999,6.847360000014305,1.8473600000143051,success
SNI,OFP,M3,OFP_M3,07_20_25,3,96,17104.880294399976,17109.880294399976,17111.31406079998,6.43376640000497,1.43376640000497,success
SNI,OFP,M3,OFP_M3,07_20_25,3,97,17220.37107199998,17225.37107199998,17227.363967999976,6.992895999996108,1.992895999996108,success
SNI,OFP,M3,OFP_M3,07_20_25,3,98,17299.35815679998,17304.35815679998,17339.8462208,40.48806400001922,35.48806400001922,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,99,17748.386252799988,17753.386252799988,17766.92057599999,18.53432320000138,13.534323200001381,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,100,17847.377164799997,17852.377164799997,17854.09884159999,6.721676799992565,1.721676799992565,success
SNI,OFP,M3,OFP_M3,07_20_25,3,101,17930.39861759999,17935.39861759999,17936.912435199978,6.513817599989125,1.5138175999891246,success
SNI,OFP,M3,OFP_M3,07_20_25,3,102,18036.75327999999,18041.75327999999,18043.20021759998,6.446937599990633,1.4469375999906333,success
SNI,OFP,M3,OFP_M3,07_20_25,3,103,18122.5244544,18127.5244544,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,104,18372.226572799977,18377.226572799977,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,105,18599.5584768,18604.5584768,18606.343295999977,6.784819199976482,1.7848191999764822,success
SNI,OFP,M3,OFP_M3,07_20_25,3,106,18712.22952959998,18717.22952959998,18741.70744319998,29.477913599999738,24.477913599999738,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,107,18862.3015552,18867.3015552,18888.57701119999,26.27545599998848,21.27545599998848,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,108,19003.18526719998,19008.18526719998,19009.86131199998,6.676044799998635,1.6760447999986354,success
SNI,OFP,M3,OFP_M3,07_20_25,3,109,19098.0325248,19103.0325248,19105.00988159998,6.977356799980043,1.9773567999800434,success
SNI,OFP,M3,OFP_M3,07_20_25,3,110,19183.08688639998,19188.08688639998,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,111,19438.74214399999,19443.74214399999,19445.926976,7.184832000009919,2.1848320000099193,success
SNI,OFP,M3,OFP_M3,07_20_25,3,112,19659.942003199976,19664.942003199976,19666.66383359999,6.72183040001255,1.72183040001255,success
SNI,OFP,M3,OFP_M3,07_20_25,3,113,19796.4931712,19801.4931712,19803.34334719999,6.8501759999890055,1.8501759999890055,success
SNI,OFP,M3,OFP_M3,07_20_25,3,114,19881.07997439998,19886.07997439998,19888.9553152,7.87534080001933,2.8753408000193303,success
SNI,OFP,M3,OFP_M3,07_20_25,3,115,19980.3134592,19985.3134592,19986.8886912,6.57523200000287,1.5752320000028703,success
SNI,OFP,M3,OFP_M3,07_20_25,3,116,20162.53036799997,20167.53036799997,20169.1420032,6.611635200028104,1.611635200028104,success
SNI,OFP,M3,OFP_M3,07_20_25,3,117,20278.88477439998,20283.88477439998,20286.07002879998,7.185254399999394,2.185254399999394,success
SNI,OFP,M3,OFP_M3,07_20_25,3,118,20386.59855359998,20391.59855359998,20393.0462592,6.447705600021436,1.4477056000214361,success
SNI,OFP,M3,OFP_M3,07_20_25,3,119,20490.19784959998,20495.19784959998,20498.75750399998,8.5596544,3.5596543999999994,success
SNI,OFP,M3,OFP_M3,07_20_25,3,120,20608.64826879998,20613.64826879998,20615.305536,6.657267200018396,1.6572672000183957,success
SNI,OFP,M3,OFP_M3,07_20_25,3,121,20705.269094399977,20710.269094399977,20711.94565119999,6.676556800011895,1.6765568000118947,success
SNI,OFP,M3,OFP_M3,07_20_25,3,122,20792.91531519997,20797.91531519997,20810.0536192,17.138304000029166,12.138304000029166,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,123,20900.4029056,20905.4029056,20907.1408768,6.737971200000175,1.7379712000001746,success
SNI,OFP,M3,OFP_M3,07_20_25,3,124,21020.870016,21025.870016,21027.512665599977,6.642649599976721,1.6426495999767212,success
SNI,OFP,M3,OFP_M3,07_20_25,3,125,21166.85954559999,21171.85954559999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,126,21440.40741119998,21445.40741119998,21446.9839872,6.576576000021305,1.576576000021305,success
SNI,OFP,M3,OFP_M3,07_20_25,3,127,21541.319705599977,21546.319705599977,21547.95816959998,6.638464000003296,1.638464000003296,success
SNI,OFP,M3,OFP_M3,07_20_25,3,128,21671.080768,21676.080768,21677.68961279998,6.608844799979124,1.6088447999791242,success
SNI,OFP,M3,OFP_M3,07_20_25,3,129,21783.1964416,21788.1964416,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,130,21993.4342528,21998.4342528,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,131,22237.77579519998,22242.77579519998,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,132,22436.7983232,22441.7983232,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,133,22764.2880384,22769.2880384,22770.83272959999,6.5446911999933945,1.5446911999933945,success
SNI,OFP,M3,OFP_M3,07_20_25,3,134,22864.5431296,22869.5431296,22871.2630528,6.719923200002086,1.7199232000020857,success
SNI,OFP,M3,OFP_M3,07_20_25,3,135,23000.0036608,23005.0036608,23006.48302080001,6.479360000008455,1.4793600000084552,success
SNI,OFP,M3,OFP_M3,07_20_25,3,136,23091.986124799994,23096.986124799994,23100.5007488,8.514624000006734,3.5146240000067337,success
SNI,OFP,M3,OFP_M3,07_20_25,3,137,23203.106803200004,23208.106803200004,23210.2754688,7.168665599994711,2.1686655999947106,success
SNI,OFP,M3,OFP_M3,07_20_25,3,138,23330.196800000005,23335.196800000005,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,139,23577.501747200004,23582.501747200004,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,140,23810.8956032,23815.8956032,23818.0161792,7.120576000001165,2.120576000001165,success
SNI,OFP,M3,OFP_M3,07_20_25,3,141,23903.77212159999,23908.77212159999,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,142,24174.9343744,24179.9343744,24181.3681024,6.433727999999974,1.4337279999999737,success
SNI,OFP,M3,OFP_M3,07_20_25,3,143,24294.8105216,24299.8105216,24301.866009599995,7.0554879999945115,2.0554879999945115,success
SNI,OFP,M3,OFP_M3,07_20_25,3,144,24377.18845440001,24382.18845440001,24384.279347200005,7.090892799995345,2.090892799995345,success
SNI,OFP,M3,OFP_M3,07_20_25,3,145,24506.6503936,24511.6503936,24514.106201599992,7.455807999991521,2.4558079999915208,success
SNI,OFP,M3,OFP_M3,07_20_25,3,146,24623.1335424,24628.1335424,24629.835558399995,6.702015999995638,1.7020159999956377,success
SNI,OFP,M3,OFP_M3,07_20_25,3,147,24720.010278400005,24725.010278400005,24726.6989952,6.6887167999957455,1.6887167999957455,success
SNI,OFP,M3,OFP_M3,07_20_25,3,148,24803.336,24808.336,24821.3549568,18.018956800002343,13.018956800002343,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,149,24934.091891200005,24939.091891200005,24943.437030400004,9.345139199998812,4.345139199998812,success
SNI,OFP,M3,OFP_M3,07_20_25,3,150,25029.6878976,25034.6878976,25036.506854399995,6.818956799994339,1.8189567999943392,success
SNI,OFP,M3,OFP_M3,07_20_25,3,151,25142.760895999992,25147.760895999992,25149.739328,6.97843200000716,1.9784320000071602,success
SNI,OFP,M3,OFP_M3,07_20_25,3,152,25273.165337600003,25278.165337600003,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,153,25521.9727232,25526.9727232,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,154,25736.5331456,25741.5331456,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,155,25981.3217152,25986.3217152,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,156,26195.578227199992,26200.578227199992,26202.3471232,6.768896000008681,1.7688960000086809,success
SNI,OFP,M3,OFP_M3,07_20_25,3,157,26302.989977599995,26307.989977599995,26309.707008,6.717030400006479,1.7170304000064789,success
SNI,OFP,M3,OFP_M3,07_20_25,3,158,26424.109427200005,26429.109427200005,26442.3052032,18.19577599999684,13.19577599999684,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,159,26539.423219200005,26544.423219200005,26546.0327168,6.609497599994938,1.6094975999949384,success
SNI,OFP,M3,OFP_M3,07_20_25,3,160,26640.944793599992,26645.944793599992,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,161,26872.0662016,26877.0662016,26878.7071488,6.640947200001392,1.640947200001392,success
SNI,OFP,M3,OFP_M3,07_20_25,3,162,26973.7134464,26978.7134464,26989.029555200003,15.31610880000153,10.31610880000153,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,163,27071.9370752,27076.9370752,27078.644480000003,6.7074048000031326,1.7074048000031326,success
SNI,OFP,M3,OFP_M3,07_20_25,3,164,27185.617113600005,27190.617113600005,27192.1310336,6.513919999993959,1.5139199999939592,success
SNI,OFP,M3,OFP_M3,07_20_25,3,165,27278.559923199995,27283.559923199995,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,166,27527.286720000004,27532.286720000004,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,167,27736.503001599995,27741.503001599995,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,168,27958.1856,27963.1856,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,169,28194.958348800006,28199.958348800006,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,170,33525.640281600005,33530.640281600005,33543.052864,17.41258239999297,12.41258239999297,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,171,33620.1701376,33625.1701376,33627.2247808,7.054643200004648,2.054643200004648,success
SNI,OFP,M3,OFP_M3,07_20_25,3,172,33714.7416448,33719.7416448,33809.414195200006,94.672550400006,89.672550400006,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,173,33921.092275200004,33926.092275200004,33939.258636800005,18.166361600000528,13.166361600000528,delayed
SNI,OFP,M3,OFP_M3,07_20_25,3,174,34011.5711872,34016.5711872,34018.3084544,6.737267199998314,1.737267199998314,success
SNI,OFP,M3,OFP_M3,07_20_25,3,175,34137.080076800004,34142.080076800004,34143.592064,6.511987199992291,1.5119871999922907,success
SNI,OFP,M3,OFP_M3,07_20_25,3,176,34253.991462399994,34258.991462399994,34260.602176,6.61071360000642,1.6107136000064202,success
SNI,OFP,M3,OFP_M3,07_20_25,3,177,34343.686476799994,34348.686476799994,34350.43927039999,6.752793599996949,1.7527935999969486,success
SNI,OFP,M3,OFP_M3,07_20_25,3,178,34446.645772799995,34451.645772799995,,,,no_pellet
SNI,OFP,M3,OFP_M3,07_20_25,3,179,34699.49962239999,34704.49962239999,34706.1100416,6.610419200005708,1.6104192000057083,success
SNI,OFP,M3,OFP_M3,07_20_25,3,180,34788.138112,34793.138112,34794.827456,6.689343999998528,1.6893439999985276,success
