Trial,Actual_Choice,Reward,Pred_Choice,P_Right,Q_Left,Q_Right,Mouse
115,Left,1,Left,0.4685211709486307,0.8255887841586126,0.6995067090712771,FED006_101723_01
116,Left,1,Left,0.32838555678374987,1.1202957639171558,0.40479972931273384,FED006_101723_01
117,Left,1,Left,0.2579624444393572,1.2908406694709862,0.2342548237589035,FED006_101723_01
118,Right,1,Left,0.22201329337661616,1.389533835252791,0.13556165797709865,FED006_101723_01
119,Right,1,Left,0.479228989595886,0.8041136890995849,0.7209818041303048,FED006_101723_01
120,Right,1,Right,0.6443798816042229,0.46533507036171695,1.0597604228681727,FED006_101723_01
121,Left,1,Right,0.7284006174685866,0.2692862099524925,1.2558092832773973,FED006_101723_01
122,Right,1,Left,0.48209788696069383,0.7983672841265949,0.7267282091032948,FED006_101723_01
123,Right,1,Right,0.6459024766820928,0.46200966526206305,1.0630858279678266,FED006_101723_01
124,Right,1,Right,0.7291613637296904,0.26736182085552107,1.2577336723743686,FED006_101723_01
125,Right,1,Right,0.7712979346729958,0.15472044986468678,1.3703750433652029,FED006_101723_01
126,Right,1,Right,0.7934788683989602,0.0895356619345702,1.4355598312953195,FED006_101723_01
127,Left,1,Right,0.8055684724811554,0.051813672756721676,1.4732818204731681,FED006_101723_01
128,Right,1,Right,0.5448939334048792,0.672517420146475,0.8525780730834147,FED006_101723_01
129,Right,1,Right,0.6784664345192237,0.38918121313637244,1.1359142800935171,FED006_101723_01
130,Right,1,Right,0.7454825831048792,0.22521649569361338,1.2998789975362763,FED006_101723_01
131,Right,1,Right,0.7797882824601009,0.1303312395882218,1.394764253641668,FED006_101723_01
132,Left,1,Right,0.7980662444641831,0.0754217934183236,1.4496736998115662,FED006_101723_01
133,Right,1,Right,0.5381101753660754,0.6861792774660237,0.8389162157638661,FED006_101723_01
134,Left,1,Right,0.675007351733819,0.39708723615680214,1.1280082570730876,FED006_101723_01
135,Right,1,Left,0.4453308730124519,0.8723248604335901,0.6527706327962995,FED006_101723_01
136,Left,1,Right,0.6260899240507837,0.5048084068344573,1.0202870863954323,FED006_101723_01
137,Right,1,Left,0.4147825134285956,0.9346623622274756,0.590433131002414,FED006_101723_01
138,Right,1,Right,0.6090522428573028,0.5408826910764196,0.98421280215347,FED006_101723_01
139,Right,1,Right,0.7107614941237012,0.31300509930544157,1.212090393924448,FED006_101723_01
140,Left,1,Right,0.7618461410794246,0.18113390168990848,1.3439615915399812,FED006_101723_01
141,Left,1,Right,0.5075962144788985,0.747354148640927,0.7777413445889626,FED006_101723_01
142,Left,1,Left,0.34865686655920475,1.0750219175483535,0.45007357568153616,FED006_101723_01
143,Left,1,Left,0.2681190986947443,1.2646410054543684,0.26045448777552127,FED006_101723_01
144,Left,1,Left,0.22729492386904962,1.3743722695887644,0.15072322364112542,FED006_101723_01
145,Left,1,Left,0.20576404269000154,1.437872998663575,0.0872224945663148,FED006_101723_01
146,Right,1,Left,0.19401254188616496,1.474620434545602,0.05047505868428764,FED006_101723_01
147,Left,1,Left,0.4547218925540706,0.8533527198554162,0.6717427733744734,FED006_101723_01
148,Left,1,Left,0.3213380112528163,1.1363625628612914,0.3887329303685981,FED006_101723_01
149,Left,1,Left,0.25441898631208615,1.3001384156958125,0.22495707753407698,FED006_101723_01
150,Left,1,Left,0.22016016389889578,1.394914377149273,0.1301811160806166,FED006_101723_01
151,Left,1,Left,0.20190575589888693,1.4497605752545804,0.07533491797530928,FED006_101723_01
152,Left,1,Left,0.1918701525045252,1.4814996934916846,0.043595799738204974,FED006_101723_01
153,Right,1,Left,0.1862386366739826,1.4998669032759377,0.02522858995395183,FED006_101723_01
154,Left,1,Left,0.44748690427719234,0.8679626779524742,0.6571328152774154,FED006_101723_01
155,Left,1,Left,0.31766161298070994,1.1448172452914451,0.3802782479384445,FED006_101723_01
156,Right,1,Left,0.25256727138427726,1.3050310823632922,0.22006441086659753,FED006_101723_01
157,Left,1,Right,0.5036675444055819,0.7552125262483157,0.7698829669815741,FED006_101723_01
158,Left,1,Left,0.34659424810821365,1.0795695067094806,0.4455259865204092,FED006_101723_01
159,Right,1,Left,0.2670875327549502,1.2672726640754757,0.2578228291544141,FED006_101723_01
160,Right,1,Right,0.5145887368444848,0.7333619888567898,0.7917335043730999,FED006_101723_01
161,Left,1,Right,0.6629151666891968,0.42439154725423406,1.1007039459756556,FED006_101723_01
162,Left,1,Left,0.4375390224770226,0.8881256777781239,0.6369698154517658,FED006_101723_01
163,Left,1,Left,0.31262504924887996,1.1564854348394658,0.36861005839042404,FED006_101723_01
164,Left,1,Left,0.2500264412127166,1.3117833835340407,0.2133121096958491,FED006_101723_01
165,Right,1,Left,0.2178549070597363,1.4016532400760187,0.12344225315387118,FED006_101723_01
166,Left,1,Left,0.4757294100712056,0.8111271054517848,0.713968387778105,FED006_101723_01
167,Left,1,Left,0.3320875892212139,1.1119268897519545,0.41316860347793527,FED006_101723_01
168,Right,1,Left,0.25982086360625195,1.2859976594572244,0.23909783377266544,FED006_101723_01
169,Right,1,Right,0.5091738361280476,0.744198015107314,0.7808974781225758,FED006_101723_01
170,Right,1,Right,0.6601069663131408,0.43066228123884676,1.094433211991043,FED006_101723_01
171,Left,1,Right,0.7362664730673094,0.24922130497096612,1.2758741882589235,FED006_101723_01
172,Right,1,Left,0.48789830651599725,0.7867558613912913,0.7383396318385984,FED006_101723_01
173,Right,1,Right,0.6489700599459672,0.4552902146560394,1.0698052785738503,FED006_101723_01
174,Left,1,Right,0.7306944650832613,0.26347332092953757,1.2616221723003522,FED006_101723_01
175,Right,1,Left,0.48377786629406955,0.7950034051637451,0.7300920880661447,FED006_101723_01
176,Right,1,Right,0.6467924179548161,0.4600630116046446,1.0650324816252452,FED006_101723_01
177,Left,1,Right,0.7296060737616522,0.26623530575084847,1.2588601874790413,FED006_101723_01
178,Right,1,Left,0.4829795787769184,0.7966017468144162,0.7284937464154735,FED006_101723_01
179,Right,1,Right,0.6463696902566703,0.46098796094272876,1.064107532287161,FED006_101723_01
180,Right,1,Right,0.7293948278249169,0.2667705675815485,1.258324925648341,FED006_101723_01
181,Left,1,Right,0.7714186225093806,0.15437829565493355,1.370717197574956,FED006_101723_01
182,Left,1,Right,0.5153336320220082,0.7318708631483036,0.7932246300815858,FED006_101723_01
183,Right,1,Left,0.35273740337867654,1.0660618465511686,0.4590336466787208,FED006_101723_01
184,Left,1,Right,0.5723021633663518,0.6169226703879602,0.9081728228419292,FED006_101723_01
185,Right,1,Left,0.383672597853764,0.9995421167030399,0.5255533765268496,FED006_101723_01
186,Right,1,Right,0.591033432432433,0.5784281594886589,0.9466673337412307,FED006_101723_01
187,Left,1,Right,0.7017469716389236,0.33473240406621063,1.190363089163679,FED006_101723_01
188,Left,1,Left,0.46322015481118,0.8362405472679241,0.6888549459619655,FED006_101723_01
189,Right,1,Left,0.3256723646783502,1.1264598660872085,0.39863562714268114,FED006_101723_01
190,Right,1,Right,0.5551117490873769,0.6518745895649397,0.87322090366495,FED006_101723_01
191,Right,1,Right,0.6836560340672393,0.37723534882472276,1.147860144405167,FED006_101723_01
192,Right,1,Right,0.7480969859053264,0.2183035060438319,1.3067919871860578,FED006_101723_01
193,Right,1,Right,0.7811591261273148,0.12633073994656915,1.3987647532833205,FED006_101723_01
194,Left,1,Right,0.7988113893082562,0.07310673174549599,1.4519887614843936,FED006_101723_01
195,Left,1,Right,0.5387760705662276,0.6848395671725411,0.8402559260573484,FED006_101723_01
196,Left,1,Left,0.36526259983719195,1.0388451585146916,0.4862503347151981,FED006_101723_01
197,Left,1,Left,0.27641472607271866,1.2437057634126139,0.2813897298172758,FED006_101723_01
198,Left,1,Left,0.23157860988153803,1.3622571887729555,0.16283830445693395,FED006_101723_01
199,Left,1,Left,0.20806501827612509,1.4308620845847773,0.0942334086451124,FED006_101723_01
200,Left,1,Left,0.19528454540976814,1.4705632667092847,0.05453222652060487,FED006_101723_01
201,Left,1,Left,0.1881645779122293,1.493538068192938,0.031557425036951595,FED006_101723_01
202,Left,1,Left,0.18413625486666113,1.5068334280529518,0.01826206517693775,FED006_101723_01
203,Left,1,Left,0.1818357610389996,1.5145273615101371,0.010568131719752582,FED006_101723_01
204,Left,1,Left,0.18051472405985966,1.518979787970712,0.00611570525917751,FED006_101723_01
205,Left,1,Left,0.17975367353796998,1.5215563765904534,0.0035391166394363504,FED006_101723_01
206,Right,1,Left,0.17931440449395597,1.523047430732316,0.002048062497573625,FED006_101723_01
207,Left,1,Left,0.4408634109773286,0.8813770900202679,0.6437184032096218,FED006_101723_01
208,Left,1,Left,0.3143059518855332,1.1525800734437897,0.3725154197861001,FED006_101723_01
209,Left,1,Left,0.25087496043367546,1.3095233777108841,0.2155721155190055,FED006_101723_01
210,Left,1,Left,0.21830093589617083,1.4003453902246945,0.12475010300519505,FED006_101723_01
211,Left,1,Left,0.20089476411867155,1.4529034652287787,0.07219202800111098,FED006_101723_01
212,Left,1,Left,0.1913067625582044,1.4833184623388118,0.04177703089107796,FED006_101723_01
213,Left,1,Left,0.1859198238545563,1.5009194123190275,0.02417608091086211,FED006_101723_01
214,Left,1,Left,0.18285629090266123,1.5111049612140453,0.013990532015844511,FED006_101723_01
215,Left,1,Left,0.1811014189324249,1.5169992684195885,0.008096224810301167,FED006_101723_01
216,Left,1,Left,0.18009189273945309,1.520410263525637,0.004685229704252919,FED006_101723_01
217,Left,1,Left,0.17950969561408117,1.522384182971597,0.0027113102582927585,FED006_101723_01
218,Left,1,Left,0.1791734543136609,1.5235264766008756,0.0015690166290140788,FED006_101723_01
219,Left,1,Left,0.17897909878184062,1.5241875140804755,0.0009079791494142183,FED006_101723_01
220,Left,1,Left,0.17886670189925244,1.5245700519308456,0.0005254412990441095,FED006_101723_01
221,Left,1,Left,0.17880168381780592,1.5247914239581237,0.00030406927176607483,FED006_101723_01
222,Left,1,Left,0.1787640667464936,1.524919530430238,0.00017596279965155428,FED006_101723_01
223,Left,1,Left,0.17874230083391254,1.5249936647659958,0.00010182846389369219,FED006_101723_01
224,Left,1,Left,0.1787297059968835,1.5250365657970488,5.8927432840816276e-05,FED006_101723_01
225,Left,1,Left,0.17872241776835124,1.5250613923291354,3.410090075437163e-05,FED006_101723_01
226,Right,1,Left,0.17871820022676038,1.5250757592727802,1.9733957109600016e-05,FED006_101723_01
227,Left,1,Left,0.44028481140432946,0.8825508698189309,0.6425446234109587,FED006_101723_01
228,Right,1,Left,0.3140132413671472,1.1532593317534094,0.37183616147648013,FED006_101723_01
229,Left,1,Right,0.5474391241982696,0.6673832563249873,0.8577122369049023,FED006_101723_01
230,Left,1,Left,0.36995936795265666,1.0287433112925677,0.496352181937322,FED006_101723_01
231,Left,1,Left,0.278759288672892,1.237859893790429,0.28723559943946075,FED006_101723_01
232,Left,1,Left,0.23278479266868776,1.3588742241637959,0.16622126906609383,FED006_101723_01
233,Left,1,Left,0.20871091119086002,1.4289043861948925,0.09619110703499723,FED006_101723_01
234,Left,1,Left,0.19564086039908868,1.4694303600937735,0.05566513313611612,FED006_101723_01
235,Left,1,Left,0.18836495859592783,1.4928824629137485,0.032213030316141034,FED006_101723_01
236,Left,1,Left,0.1842502750639106,1.5064540337796584,0.01864145945023105,FED006_101723_01
237,Left,1,Left,0.18190109659018086,1.5143078086493276,0.010787684580561925,FED006_101723_01
238,Left,1,Left,0.180552317015183,1.5188527342377416,0.006242758992148071,FED006_101723_01
239,Left,1,Left,0.17977535598403344,1.5214828514676093,0.003612641762280333,FED006_101723_01
240,Left,1,Left,0.17932692776915363,1.523004882248593,0.0020906109812964552,FED006_101723_01
241,Right,1,Left,0.17906782498451668,1.523885671010385,0.00120982221950469,FED006_101723_01
242,Right,1,Left,0.4406242755781753,0.8818621739133328,0.6432333193165569,FED006_101723_01
243,Left,1,Right,0.6235022549929085,0.5103275846563489,1.0147679085735408,FED006_101723_01
244,Left,1,Left,0.4132327956206778,0.9378562725350648,0.5872392206948249,FED006_101723_01
245,Right,1,Left,0.3003917910931053,1.1852641885456285,0.33983130468426104,FED006_101723_01
246,Right,1,Right,0.5382468887365852,0.6859042471863673,0.8391912460435222,FED006_101723_01
247,Left,1,Right,0.675077177655741,0.39692807802248553,1.128167415207404,FED006_101723_01
248,Left,1,Left,0.4453763747870251,0.872232756714135,0.6528627365157545,FED006_101723_01
249,Right,1,Left,0.3165913594118335,1.1472883105499316,0.37780718267995783,FED006_101723_01
250,Left,1,Right,0.5491506982448208,0.6639278673550981,0.8611676258747915,FED006_101723_01
251,Left,1,Left,0.3708920276153371,1.0267437014224372,0.49835179180745237,FED006_101723_01
252,Right,1,Left,0.27922482696463474,1.2367027332890885,0.2883927599408011,FED006_101723_01
253,Left,1,Right,0.523421030833379,0.7156713798219341,0.8094241134079555,FED006_101723_01
254,Right,1,Left,0.35702979675879715,1.056687316785433,0.46840817644445665,FED006_101723_01
255,Right,1,Right,0.5749558243653307,0.6114976943835952,0.9135977988462943,FED006_101723_01
256,Left,1,Right,0.6936749018906239,0.35386951683492346,1.1712259763949662,FED006_101723_01
257,Right,1,Left,0.45771756676259356,0.8473150630204426,0.677780430209447,FED006_101723_01
258,Right,1,Right,0.632841108416938,0.4903354088035308,1.0347600844263587,FED006_101723_01
259,Left,1,Right,0.7226386277404625,0.283753734141659,1.2413417590882305,FED006_101723_01
260,Right,1,Left,0.4779184753648466,0.8067395410322871,0.7183559521976025,FED006_101723_01
261,Left,1,Right,0.6436831474122092,0.46685463284451917,1.0582408603853706,FED006_101723_01
262,Left,1,Left,0.42548364513192716,0.9126987738325598,0.6123967193973299,FED006_101723_01
263,Right,1,Left,0.3065462426144444,1.1707057167927555,0.3543897764371342,FED006_101723_01
264,Right,1,Right,0.5424318882467057,0.6774793595500579,0.8476161336798318,FED006_101723_01
265,Right,1,Right,0.6772123447896228,0.392052653397615,1.1330428398322747,FED006_101723_01
266,Right,1,Right,0.744851499100007,0.2268781784557872,1.2982173147741025,FED006_101723_01
267,Left,1,Right,0.7794578541968623,0.13129284399259508,1.3938026492372946,FED006_101723_01
268,Left,1,Right,0.5220039164664976,0.7185114707896743,0.8065840224402153,FED006_101723_01
269,Left,1,Left,0.35627557085578254,1.0583308579267197,0.46676463530316986,FED006_101723_01
270,Left,1,Left,0.27192683279939467,1.2549820038620167,0.27011348936787277,FED006_101723_01
271,Right,1,Left,0.22926433120119039,1.3687826716916884,0.1563128215382011,FED006_101723_01
272,Right,1,Left,0.4852256089338929,0.792105133236538,0.7329903599933516,FED006_101723_01
273,Right,1,Right,0.6475583640219049,0.4583858015416192,1.0667096916882706,FED006_101723_01
274,Right,1,Right,0.729988861039961,0.265264715804092,1.2598307774257977,FED006_101723_01
275,Right,1,Right,0.771725797613426,0.15350686957138848,1.3715886236585013,FED006_101723_01
276,Right,1,Right,0.7937089424527453,0.08883337135199859,1.436262121877891,FED006_101723_01
277,Left,1,Right,0.805695751389359,0.05140726201893002,1.4736882312109596,FED006_101723_01
278,Left,1,Right,0.5450105764683638,0.6722822330431715,0.8528132601867181,FED006_101723_01
279,Left,1,Left,0.3686387261984751,1.031578315480109,0.49351717774978066,FED006_101723_01
280,Left,1,Left,0.27810007521311947,1.2395004912469434,0.28559500198294624,FED006_101723_01
281,Right,1,Left,0.2324458457144412,1.3598236266465682,0.1652718665833214,FED006_101723_01
282,Right,1,Left,0.4878159880979981,0.7869205953870293,0.7381748978428603,FED006_101723_01
283,Left,1,Right,0.6489266246572484,0.45538554508821194,1.0697099481416776,FED006_101723_01
284,Right,1,Left,0.4287316440550847,0.9060616915015252,0.6190338017283644,FED006_101723_01
285,Left,1,Right,0.6169050221141165,0.5243316793164343,1.0007638139134554,FED006_101723_01
286,Left,1,Left,0.4093083876658343,0.945960345954459,0.5791351472754307,FED006_101723_01
287,Left,1,Left,0.29842431651191914,1.1899539601860705,0.33514153304381916,FED006_101723_01
288,Left,1,Left,0.24283347566703026,1.3311513893374296,0.1939441038924601,FED006_101723_01
289,Right,1,Left,0.2140594705926445,1.412861372042256,0.11223412118763376,FED006_101723_01
290,Left,1,Left,0.4724950806110691,0.8176131744589827,0.707482318770907,FED006_101723_01
291,Left,1,Left,0.3304246249120028,1.1156803333492338,0.40941515988065597,FED006_101723_01
292,Left,1,Left,0.25898628836037063,1.288169751493606,0.23692574173628378,FED006_101723_01
293,Right,1,Left,0.22254768919453333,1.3879881933593836,0.13710729987050596,FED006_101723_01
294,Left,1,Left,0.47967546044583664,0.8032192367491615,0.7218762564807281,FED006_101723_01
295,Left,1,Left,0.3341207645884162,1.1073506604338503,0.4177448327960393,FED006_101723_01
296,Left,1,Left,0.26084074288146736,1.2833494269739347,0.24174606625595496,FED006_101723_01
297,Left,1,Left,0.22351445902077616,1.3851987046590493,0.13989678857084037,FED006_101723_01
298,Left,1,Left,0.2037238136787203,1.444138182298042,0.08095731093184774,FED006_101723_01
299,Left,1,Left,0.19288116896307692,1.4782460532944115,0.04684943993547817,FED006_101723_01
300,Left,1,Left,0.18681002008090616,1.497984044035194,0.02711144919469574,FED006_101723_01
301,Left,1,Left,0.18336447027751582,1.5094062837441655,0.01568920948572416,FED006_101723_01
302,Left,1,Left,0.1813931706725683,1.5160162554318934,0.009079237797996267,FED006_101723_01
303,Right,1,Left,0.18025994910804752,1.5198414006596064,0.0052540925702834595,FED006_101723_01
304,Right,1,Left,0.44177828794969487,0.8795217824316895,0.6455737107982003,FED006_101723_01
305,Right,1,Right,0.6241379103531276,0.5089732161764341,1.0161222770534555,FED006_101723_01
306,Left,1,Right,0.7182943845757792,0.29453930529014866,1.230556187939741,FED006_101723_01
307,Left,1,Left,0.4748046927843021,0.812981076995807,0.7121144162340827,FED006_101723_01
308,Left,1,Left,0.3316118193535668,1.1129997703540149,0.41209572287587476,FED006_101723_01
309,Right,1,Left,0.25958213139582065,1.2866185280946039,0.23847696513528585,FED006_101723_01
310,Left,1,Right,0.5089942492188807,0.7445573075245141,0.7805381857053756,FED006_101723_01
311,Right,1,Left,0.34939233936043884,1.0734034047990506,0.4516920884308389,FED006_101723_01
312,Right,1,Right,0.5702210617224839,0.6211711797345282,0.9039243134953614,FED006_101723_01
313,Left,1,Right,0.6912907272964152,0.3594674963836362,1.1656279968462533,FED006_101723_01
314,Left,1,Left,0.45610983988603454,0.8505545753462439,0.6745409178836457,FED006_101723_01
315,Left,1,Left,0.32204467867172903,1.1347432958475487,0.3903521973823408,FED006_101723_01
316,Left,1,Left,0.2547746511680158,1.2992013569938048,0.22589413623608479,FED006_101723_01
317,Left,1,Left,0.22034642452720934,1.3943721077128204,0.13072338551706922,FED006_101723_01
318,Left,1,Left,0.20200690862124296,1.4494467676552478,0.0756487255746417,FED006_101723_01
319,Left,1,Left,0.19192647461887372,1.4813180951887395,0.04377739804115005,FED006_101723_01
320,Left,1,Left,0.18627049226007553,1.4997618135849846,0.025333679644904784,FED006_101723_01
321,Left,1,Left,0.18305656704805542,1.510435066775412,0.014660426454477392,FED006_101723_01
322,Left,1,Left,0.18121643116659295,1.516611605107843,0.008483888122046566,FED006_101723_01
323,Left,1,Left,0.18015815323862855,1.5201859254290553,0.004909567800834385,FED006_101723_01
324,Right,1,Left,0.17954794098330218,1.5222543600555434,0.0028411331743463885,FED006_101723_01
325,Left,1,Left,0.4410896855380928,0.8809181454653119,0.6441773477645779,FED006_101723_01
326,Left,1,Left,0.31442044104329264,1.1523144853812213,0.3727810078486684,FED006_101723_01
327,Left,1,Left,0.2509327343438157,1.3093696837227604,0.21572580950712908,FED006_101723_01
328,Left,1,Left,0.21833129242823593,1.4002564485691211,0.12483904466076833,FED006_101723_01
329,Left,1,Left,0.20091129018532228,1.4528519953034245,0.07224349792646521,FED006_101723_01
330,Left,1,Left,0.19131597880260753,1.4832886770464322,0.0418068161834575,FED006_101723_01
331,Left,1,Left,0.18592504153855532,1.500902175774851,0.024193317455038717,FED006_101723_01
332,Right,1,Left,0.18285927174919336,1.5110949865442866,0.014000506685603206,FED006_101723_01
333,Left,1,Left,0.44427616915864704,0.8744602926412067,0.6506352005886831,FED006_101723_01
334,Right,1,Left,0.3160338181450132,1.148577370295349,0.37651812293454084,FED006_101723_01
335,Right,1,Right,0.5487812904286353,0.6646738373783244,0.8604216558515653,FED006_101723_01
336,Right,1,Right,0.6804435929493605,0.3846421856471224,1.1404533075827672,FED006_101723_01
337,Right,1,Right,0.7464780697415049,0.2225897916532319,1.3025057015766577,FED006_101723_01
338,Right,1,Right,0.7803098817764298,0.12881118399655664,1.3962843092333328,FED006_101723_01
339,Right,1,Right,0.7983496170743437,0.07454214768502776,1.4505533455448618,FED006_101723_01
340,Right,1,Right,0.8082720775778208,0.04313702901484878,1.4819584642150407,FED006_101723_01
341,Right,1,Right,0.8138418211926266,0.024963102486536746,1.5001323907433528,FED006_101723_01
342,Left,1,Right,0.8170075650180757,0.01444597599753177,1.5106495172323577,FED006_101723_01
343,Right,1,Right,0.5555965331219429,0.6508929906206403,0.8742025026092493,FED006_101723_01
344,Right,1,Right,0.6839016853074869,0.3766673042558957,1.1484281889739938,FED006_101723_01
345,Left,1,Right,0.7482208601894653,0.21797478255238167,1.3071207106775078,FED006_101723_01
346,Left,1,Left,0.4969370549098551,0.7686737134247613,0.7564217798051283,FED006_101723_01
347,Left,1,Left,0.34307442781920455,1.0873594032960163,0.4377360899338733,FED006_101723_01
348,Left,1,Left,0.2653263607248526,1.2717806237400662,0.2533148694898234,FED006_101723_01
349,Left,1,Left,0.2258468964092735,1.3785039176658553,0.1465915755640342,FED006_101723_01
350,Right,1,Left,0.2049836571345292,1.440263955035448,0.08483153819444164,FED006_101723_01
351,Left,1,Left,0.4645977816341524,0.8334708610747997,0.6916246321550898,FED006_101723_01
352,Left,1,Left,0.32637673840249254,1.124857067705551,0.4002384255243385,FED006_101723_01
353,Left,1,Left,0.25695320523143883,1.2934802646527208,0.23161522857716887,FED006_101723_01
354,Left,1,Left,0.22148606618802874,1.391061350859439,0.1340341423704506,FED006_101723_01
355,Left,1,Left,0.20262530454645117,1.4475308553978108,0.07756463783207869,FED006_101723_01
356,Left,1,Left,0.1922706155358087,1.4802093699211474,0.04488612330874204,FED006_101723_01
357,Left,1,Left,0.1864650736104912,1.4991202018857928,0.025975291344096783,FED006_101723_01
358,Right,1,Left,0.1831676455735981,1.5100637704907753,0.015031722739114371,FED006_101723_01
359,Right,1,Left,0.4445708615090073,0.8738635349919791,0.6512319582379106,FED006_101723_01
360,Left,1,Right,0.6256729333249826,0.5056988272359474,1.0193966659939422,FED006_101723_01
361,Right,1,Left,0.4145323792817108,0.9351776423996647,0.5899178508302249,FED006_101723_01
362,Right,1,Right,0.6089102314399676,0.541180880173847,0.9839146130560426,FED006_101723_01
363,Left,1,Right,0.710690539341233,0.3131776592885801,1.2119178339413095,FED006_101723_01
364,Left,1,Left,0.4694285733214322,0.8237669644727363,0.7013285287571532,FED006_101723_01
365,Left,1,Left,0.3288507622512538,1.1192414893746307,0.4058540038552588,FED006_101723_01
366,Right,1,Left,0.25819608198843613,1.2902305680324995,0.2348649251973901,FED006_101723_01
367,Left,1,Right,0.5079494182893354,0.7466475702341716,0.778447922995718,FED006_101723_01
368,Right,1,Left,0.3488426044364849,1.0746130254761495,0.4504824677537402,FED006_101723_01
369,Right,1,Right,0.5698779318441378,0.6218711789143943,0.9032243143154954,FED006_101723_01
370,Left,1,Right,0.691117803982578,0.35987258110241627,1.1652229121274735,FED006_101723_01
371,Right,1,Left,0.4559935355559566,0.8507889950914507,0.674306498138439,FED006_101723_01
372,Right,1,Right,0.6319063921132364,0.4923457494389508,1.0327497437909388,FED006_101723_01
373,Right,1,Right,0.7221720328674092,0.28491710446318863,1.2401783887667008,FED006_101723_01
374,Right,1,Right,0.7676941072188705,0.16487957194348302,1.3602159212864064,FED006_101723_01
375,Right,1,Right,0.7915454289724251,0.0954146761230284,1.4296808171068611,FED006_101723_01
376,Right,1,Right,0.804500514371159,0.05521581789879365,1.4698796753310959,FED006_101723_01
377,Right,1,Right,0.8117145327754014,0.031953014673566704,1.4931424785563228,FED006_101723_01
378,Left,1,Right,0.8157949523351672,0.018490990183294483,1.506604503046595,FED006_101723_01
379,Left,1,Right,0.5544402941591218,0.6532338125544812,0.8718616806754084,FED006_101723_01
380,Left,1,Left,0.3737845878865893,1.0205551253410259,0.5045403678888637,FED006_101723_01
381,Right,1,Left,0.2806686313299801,1.2331214468051996,0.29197404642469,FED006_101723_01
382,Right,1,Right,0.524454888255986,0.7135989139249389,0.8114965793049507,FED006_101723_01
383,Right,1,Right,0.6680072532811646,0.41295479149613407,1.1121407017337557,FED006_101723_01
384,Left,1,Right,0.7402267241700289,0.23897410224695662,1.2861213909829332,FED006_101723_01
385,Left,1,Left,0.49086195315902353,0.780825875538262,0.7442696176916278,FED006_101723_01
386,Left,1,Left,0.3399116275386074,1.0943917760671662,0.4307037171627235,FED006_101723_01
387,Left,1,Left,0.2637428393116217,1.2758502095742996,0.24924528365559,FED006_101723_01
388,Left,1,Left,0.2250244487170767,1.3808589590439428,0.1442365341859468,FED006_101723_01
389,Left,1,Left,0.2045398208481675,1.4416268013098401,0.08346869192004953,FED006_101723_01
390,Left,1,Left,0.19333407258211655,1.4767927343611664,0.048302758868723226,FED006_101723_01
391,Right,1,Left,0.18706567855171216,1.4971430183478724,0.027952474882017242,FED006_101723_01
392,Right,1,Left,0.44826648579145995,0.8663863844484079,0.6587091087814818,FED006_101723_01
393,Right,1,Right,0.6276975288521824,0.501371851558921,1.0237236416709687,FED006_101723_01
394,Right,1,Right,0.7200711570207275,0.29014044778145937,1.2349550454484302,FED006_101723_01
395,Right,1,Right,0.7666142224784533,0.1679022848552015,1.357193208374688,FED006_101723_01
396,Left,1,Right,0.7909675921175067,0.09716389932930514,1.4279315939005843,FED006_101723_01
397,Right,1,Right,0.5318500463591261,0.6987612848625493,0.8263342083673402,FED006_101723_01
398,Right,1,Right,0.6718046918598126,0.4043683574416666,1.120727135788223,FED006_101723_01
399,Right,1,Right,0.7421331120158173,0.2340051918191713,1.2910903014107182,FED006_101723_01
400,Right,1,Right,0.7780366059574015,0.13541719768769617,1.3896782955421934,FED006_101723_01
401,Right,1,Right,0.7971159452541493,0.07836500244729282,1.4467304907825969,FED006_101723_01
402,Right,1,Right,0.8075854818147208,0.045349288815789604,1.4797462044141,FED006_101723_01
403,Left,1,Right,0.8134535944324185,0.02624332204265688,1.4988521711872327,FED006_101723_01
404,Right,1,Right,0.5522227072580218,0.6577200337693982,0.8673754594604913,FED006_101723_01
405,Right,1,Right,0.6821910552528838,0.3806180672475655,1.1444774259823243,FED006_101723_01
406,Left,1,Right,0.7473584749632929,0.22026106196738546,1.3048344312625042,FED006_101723_01
407,Left,1,Left,0.49627555838274434,0.7699967676232773,0.7550987256066124,FED006_101723_01
408,Right,1,Left,0.3427293984663769,1.0881250456758247,0.43697044755406483,FED006_101723_01
409,Right,1,Right,0.5660405221431266,0.6296904922224233,0.8954050010074661,FED006_101723_01
410,Left,1,Right,0.6891825376641596,0.3643975640217425,1.1606979292081472,FED006_101723_01
411,Right,1,Left,0.45469469170312815,0.8534075716356555,0.6716879215942341,FED006_101723_01
412,Right,1,Right,0.631201166718928,0.4938611017043868,1.031234391525503,FED006_101723_01
413,Right,1,Right,0.7218200044676611,0.2857940284138915,1.2393014648159981,FED006_101723_01
414,Left,1,Right,0.7675130538276596,0.16538704181227623,1.3597084514176134,FED006_101723_01
415,Left,1,Right,0.5121507060796252,0.7382415489569952,0.7868539442728945,FED006_101723_01
416,Left,1,Left,0.3510558011964859,1.0697485186837616,0.4553469745461281,FED006_101723_01
417,Left,1,Left,0.2693184622084588,1.2615893257417048,0.2635061674881849,FED006_101723_01
418,Left,1,Left,0.22791584842276957,1.3726062834936839,0.15248920973620592,FED006_101723_01
