MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/23/2023 8:49:06,1.17.0,Bandit,7,3.60,nan,15,40,10,RightWithPellet,Left,1609,2365,1638,3,nan,nan,0.14
10/23/2023 8:51:33,1.17.0,Bandit,7,3.60,nan,15,40,10,RightWithPellet,Left,1609,2365,1638,3,nan,nan,0.08
10/23/2023 8:52:00,1.17.0,Bandit,7,3.60,nan,15,40,10,RightWithPellet,Left,1609,2365,1638,3,nan,nan,0.12
10/23/2023 8:52:57,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftWithPellet,Left,1609,2365,1638,3,nan,nan,0.24
10/23/2023 8:54:28,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1609,2365,1639,3,Timed_out,690,nan
10/23/2023 8:56:51,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1609,2366,1639,4,nan,nan,0.21
10/23/2023 8:56:54,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1609,2366,1639,4,nan,nan,nan
10/23/2023 8:59:23,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1609,2367,1639,4,nan,nan,0.28
10/23/2023 9:04:42,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1609,2368,1639,4,nan,nan,0.03
10/23/2023 9:06:59,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1610,2368,1639,4,nan,nan,0.26
10/23/2023 9:07:01,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1610,2368,1639,4,nan,nan,nan
10/23/2023 9:07:03,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1610,2368,1639,4,nan,nan,nan
10/23/2023 9:07:35,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1610,2369,1639,4,nan,nan,0.07
10/23/2023 9:07:38,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1610,2369,1639,4,nan,nan,nan
10/23/2023 9:14:59,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1610,2370,1639,4,nan,nan,0.26
10/23/2023 9:15:01,1.17.0,Bandit,7,3.60,2,15,40,10,Pellet,Left,1610,2370,1640,4,0.30,1233,nan
10/23/2023 9:15:21,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1610,2371,1640,5,nan,nan,0.03
10/23/2023 9:25:50,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1610,2372,1640,5,nan,nan,0.05
10/23/2023 10:29:55,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1611,2372,1640,5,nan,nan,0.50
10/23/2023 10:30:56,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1611,2373,1640,5,nan,nan,0.07
10/23/2023 10:31:00,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1611,2373,1640,5,nan,nan,0.00
10/23/2023 10:31:00,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1611,2373,1640,5,nan,nan,0.00
10/23/2023 10:31:01,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1611,2373,1640,5,nan,nan,0.00
10/23/2023 10:31:01,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1611,2373,1640,5,nan,nan,0.00
10/23/2023 10:31:02,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1611,2373,1640,5,nan,nan,0.00
10/23/2023 10:31:02,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1611,2373,1640,5,nan,nan,0.00
10/23/2023 10:31:02,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1611,2373,1640,5,nan,nan,0.00
10/23/2023 10:31:02,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1611,2373,1640,5,nan,nan,0.00
10/23/2023 10:31:07,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1611,2373,1640,5,nan,nan,nan
10/23/2023 10:31:09,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1612,2373,1640,5,nan,nan,0.31
10/23/2023 10:31:11,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1612,2373,1641,5,0.30,4570,nan
10/23/2023 10:31:48,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1613,2373,1641,6,nan,nan,0.15
10/23/2023 10:31:51,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1613,2373,1641,6,nan,nan,nan
10/23/2023 10:31:52,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1613,2373,1641,6,nan,nan,nan
10/23/2023 10:31:54,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1613,2373,1641,6,nan,nan,nan
10/23/2023 10:31:58,1.17.0,Bandit,7,3.61,nan,15,40,10,LeftinTimeOut,Left,1613,2373,1641,6,nan,nan,nan
10/23/2023 10:32:02,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1614,2373,1641,6,nan,nan,0.53
10/23/2023 10:32:04,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1614,2373,1641,6,nan,nan,nan
10/23/2023 10:32:07,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1614,2373,1641,6,nan,nan,nan
10/23/2023 10:38:25,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1615,2373,1641,6,nan,nan,0.23
10/23/2023 10:38:28,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1615,2373,1642,6,0.42,437,nan
10/23/2023 10:38:39,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1615,2374,1642,7,nan,nan,0.02
10/23/2023 10:41:44,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1616,2374,1642,7,nan,nan,0.16
10/23/2023 10:41:47,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1616,2374,1642,7,nan,nan,nan
10/23/2023 10:42:43,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1616,2375,1642,7,nan,nan,0.35
10/23/2023 10:55:02,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1616,2376,1642,7,nan,nan,0.23
10/23/2023 11:48:27,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1616,2377,1642,7,nan,nan,0.61
10/23/2023 11:53:42,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1617,2377,1642,7,nan,nan,0.97
10/23/2023 11:53:45,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1617,2377,1642,7,nan,nan,nan
10/23/2023 11:53:50,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1617,2377,1642,7,nan,nan,nan
10/23/2023 11:53:51,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1617,2377,1642,7,nan,nan,nan
10/23/2023 11:53:54,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1617,2377,1642,7,nan,nan,nan
10/23/2023 11:53:56,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1618,2377,1642,7,nan,nan,0.83
10/23/2023 11:53:58,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1618,2377,1642,7,nan,nan,nan
10/23/2023 11:54:01,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1618,2377,1642,7,nan,nan,nan
10/23/2023 11:54:02,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1618,2377,1642,7,nan,nan,0.00
10/23/2023 11:54:26,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1619,2377,1642,7,nan,nan,0.06
10/23/2023 11:54:28,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1619,2377,1643,7,0.24,4560,nan
10/23/2023 11:54:50,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1620,2377,1643,8,nan,nan,0.55
10/23/2023 11:54:52,1.17.0,Bandit,7,3.60,2,15,40,10,Pellet,Left,1620,2377,1644,8,0.73,24,nan
10/23/2023 11:55:18,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1621,2377,1644,9,nan,nan,0.11
10/23/2023 11:55:20,1.17.0,Bandit,7,3.61,1,15,40,10,Pellet,Left,1621,2377,1645,9,0.55,28,nan
10/23/2023 11:55:45,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1622,2377,1645,10,nan,nan,0.44
10/23/2023 11:55:47,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1622,2377,1645,10,nan,nan,nan
10/23/2023 11:55:53,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1622,2377,1645,10,nan,nan,nan
10/23/2023 11:55:53,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1622,2377,1645,10,nan,nan,nan
10/23/2023 11:56:06,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1623,2377,1645,10,nan,nan,0.58
10/23/2023 11:56:09,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1623,2377,1645,10,nan,nan,nan
10/23/2023 11:56:10,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1623,2377,1645,10,nan,nan,nan
10/23/2023 11:56:13,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1623,2377,1645,10,nan,nan,nan
10/23/2023 11:57:55,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1623,2378,1645,10,nan,nan,0.04
10/23/2023 11:57:57,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1623,2378,1646,10,0.24,157,nan
10/23/2023 12:06:50,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1624,2378,1646,11,nan,nan,0.08
10/23/2023 12:07:28,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1625,2378,1646,11,nan,nan,0.24
10/23/2023 12:07:59,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1626,2378,1646,11,nan,nan,0.09
10/23/2023 12:08:01,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1626,2378,1646,11,nan,nan,nan
10/23/2023 12:08:03,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1626,2378,1646,11,nan,nan,nan
10/23/2023 12:09:06,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1627,2378,1646,11,nan,nan,0.17
10/23/2023 12:09:08,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1627,2378,1647,11,0.42,671,nan
10/23/2023 12:09:30,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1627,2379,1647,12,nan,nan,0.02
10/23/2023 12:09:33,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1627,2379,1647,12,nan,nan,0.00
10/23/2023 12:11:10,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1628,2379,1647,12,nan,nan,0.00
10/23/2023 12:15:11,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1628,2380,1647,12,nan,nan,0.04
10/23/2023 12:16:38,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1629,2380,1647,12,nan,nan,0.06
10/23/2023 12:16:43,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1629,2380,1647,12,nan,nan,nan
10/23/2023 12:16:46,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1629,2380,1647,12,nan,nan,0.00
10/23/2023 12:16:48,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1629,2380,1647,12,nan,nan,nan
10/23/2023 12:16:50,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1630,2380,1647,12,nan,nan,0.20
10/23/2023 12:16:52,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1630,2380,1648,12,0.55,464,nan
10/23/2023 12:17:59,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1630,2381,1648,13,nan,nan,0.15
10/23/2023 12:18:50,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1630,2382,1648,13,nan,nan,0.37
10/23/2023 12:28:23,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1630,2383,1648,13,nan,nan,0.06
10/23/2023 12:28:25,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1630,2383,1649,13,0.36,693,nan
10/23/2023 12:28:45,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1630,2384,1649,14,nan,nan,0.02
10/23/2023 13:38:22,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1630,2385,1649,14,nan,nan,0.01
10/23/2023 13:38:57,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1630,2386,1649,14,nan,nan,0.35
10/23/2023 13:38:59,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1630,2386,1649,14,nan,nan,0.00
10/23/2023 13:38:59,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1630,2386,1649,14,nan,nan,0.00
10/23/2023 13:39:00,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1630,2386,1649,14,nan,nan,0.00
10/23/2023 13:39:00,1.17.0,Bandit,7,3.60,nan,15,40,10,RightinTimeout,Left,1630,2386,1649,14,nan,nan,0.00
10/23/2023 13:39:24,1.17.0,Bandit,7,3.60,nan,15,40,10,Right,Left,1630,2387,1649,14,nan,nan,0.25
10/23/2023 13:39:28,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1630,2387,1649,14,nan,nan,nan
10/23/2023 13:39:29,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1630,2387,1649,14,nan,nan,nan
10/23/2023 13:39:32,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1630,2387,1649,14,nan,nan,nan
10/23/2023 13:39:33,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1630,2387,1649,14,nan,nan,nan
10/23/2023 13:39:34,1.17.0,Bandit,7,3.60,nan,15,40,10,LeftinTimeOut,Left,1630,2387,1649,14,nan,nan,nan
10/23/2023 13:39:37,1.17.0,Bandit,7,3.60,nan,15,40,10,Left,Left,1631,2387,1649,14,nan,nan,0.04
10/23/2023 13:39:40,1.17.0,Bandit,7,3.60,1,15,40,10,Pellet,Left,1631,2387,1650,14,0.67,4274,nan
10/23/2023 13:40:07,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1632,2387,1650,0,nan,nan,0.08
10/23/2023 13:40:26,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1632,2388,1650,0,nan,nan,0.09
10/23/2023 14:09:22,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1633,2388,1650,0,nan,nan,0.04
10/23/2023 14:09:23,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1633,2388,1650,0,nan,nan,nan
10/23/2023 14:09:25,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1633,2388,1650,0,nan,nan,nan
10/23/2023 14:09:29,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1633,2388,1650,0,nan,nan,nan
10/23/2023 14:09:31,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1633,2388,1650,0,nan,nan,nan
10/23/2023 14:09:33,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1633,2388,1650,0,nan,nan,nan
10/23/2023 14:09:37,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1633,2389,1650,0,nan,nan,0.18
10/23/2023 14:09:39,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1633,2389,1651,0,0.42,1800,nan
10/23/2023 14:10:10,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1634,2389,1651,1,nan,nan,0.08
10/23/2023 14:10:12,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1634,2389,1651,1,nan,nan,nan
10/23/2023 14:10:25,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1635,2389,1651,1,nan,nan,0.45
10/23/2023 14:10:27,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1635,2389,1651,1,nan,nan,nan
10/23/2023 14:10:29,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1635,2389,1651,1,nan,nan,nan
10/23/2023 14:10:30,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1635,2389,1651,1,nan,nan,0.00
10/23/2023 14:10:47,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1635,2390,1651,1,nan,nan,0.30
10/23/2023 14:10:49,1.17.0,Bandit,7,3.60,2,15,10,40,Pellet,Right,1635,2390,1652,1,0.06,70,nan
10/23/2023 14:11:02,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1635,2391,1652,2,nan,nan,0.03
10/23/2023 14:11:04,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1635,2391,1653,2,0.36,15,nan
10/23/2023 14:11:21,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1635,2392,1653,3,nan,nan,0.15
10/23/2023 14:11:23,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1635,2392,1654,3,0.30,19,nan
10/23/2023 14:12:43,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1635,2393,1654,4,nan,nan,0.07
10/23/2023 14:23:33,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1635,2394,1654,4,nan,nan,0.22
10/23/2023 14:23:35,1.17.0,Bandit,7,3.60,2,15,10,40,Pellet,Right,1635,2394,1655,4,0.06,732,nan
10/23/2023 14:23:52,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1635,2395,1655,5,nan,nan,0.03
10/23/2023 14:23:54,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1635,2395,1656,5,0.61,19,nan
10/23/2023 14:24:12,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1635,2396,1656,6,nan,nan,0.03
10/23/2023 14:24:16,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1635,2396,1656,6,nan,nan,0.00
10/23/2023 14:34:04,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1636,2396,1656,6,nan,nan,0.26
10/23/2023 14:34:06,1.17.0,Bandit,7,3.59,nan,15,10,40,LeftinTimeOut,Right,1636,2396,1656,6,nan,nan,nan
10/23/2023 14:34:09,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1636,2396,1656,6,nan,nan,0.00
10/23/2023 14:34:20,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1636,2397,1656,6,nan,nan,0.35
10/23/2023 14:34:22,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1636,2397,1656,6,nan,nan,0.00
10/23/2023 14:34:23,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1636,2397,1656,6,nan,nan,0.00
10/23/2023 14:34:26,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1636,2397,1656,6,nan,nan,nan
10/23/2023 14:34:28,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1636,2397,1656,6,nan,nan,nan
10/23/2023 14:34:46,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1637,2397,1656,6,nan,nan,0.32
10/23/2023 14:37:12,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1638,2397,1656,6,nan,nan,0.11
10/23/2023 14:37:22,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1638,2397,1656,6,nan,nan,nan
10/23/2023 14:37:26,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1638,2398,1656,6,nan,nan,0.02
10/23/2023 14:37:28,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1638,2398,1657,6,0.36,814,nan
10/23/2023 14:37:46,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1638,2399,1657,7,nan,nan,0.02
10/23/2023 14:37:48,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1638,2399,1658,7,0.85,20,nan
10/23/2023 15:47:24,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1638,2400,1658,8,nan,nan,0.95
10/23/2023 15:47:26,1.17.0,Bandit,7,3.60,nan,15,10,40,RightDuringDispense,Right,1638,2400,1658,8,nan,nan,0.03
10/23/2023 15:47:29,1.17.0,Bandit,7,3.60,2,15,10,40,Pellet,Right,1638,2400,1659,8,0.91,4181,nan
10/23/2023 15:47:46,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1638,2401,1659,9,nan,nan,0.01
10/23/2023 15:47:47,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1638,2401,1659,9,nan,nan,0.00
10/23/2023 15:48:34,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1638,2402,1659,9,nan,nan,0.32
10/23/2023 15:48:42,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1638,2402,1659,9,nan,nan,0.00
10/23/2023 15:48:53,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1639,2402,1659,9,nan,nan,0.10
10/23/2023 15:48:55,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1639,2402,1659,9,nan,nan,nan
10/23/2023 15:48:57,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1639,2402,1659,9,nan,nan,nan
10/23/2023 15:49:00,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1639,2402,1659,9,nan,nan,nan
10/23/2023 15:49:02,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1639,2402,1659,9,nan,nan,nan
10/23/2023 15:49:03,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1639,2402,1659,9,nan,nan,nan
10/23/2023 15:49:03,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1639,2402,1659,9,nan,nan,nan
10/23/2023 15:49:05,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1639,2402,1659,9,nan,nan,nan
10/23/2023 15:49:06,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1640,2402,1659,9,nan,nan,0.27
10/23/2023 15:49:23,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1641,2402,1659,9,nan,nan,0.03
10/23/2023 15:49:26,1.17.0,Bandit,7,3.60,nan,15,10,40,LeftinTimeOut,Right,1641,2402,1659,9,nan,nan,nan
10/23/2023 15:49:28,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1641,2402,1659,9,nan,nan,0.00
10/23/2023 15:49:29,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1641,2402,1659,9,nan,nan,0.00
10/23/2023 15:49:29,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1641,2402,1659,9,nan,nan,0.00
10/23/2023 15:49:29,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1641,2402,1659,9,nan,nan,0.00
10/23/2023 15:49:30,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1641,2402,1659,9,nan,nan,0.00
10/23/2023 15:50:04,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1641,2403,1659,9,nan,nan,0.00
10/23/2023 15:50:06,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1641,2403,1659,9,nan,nan,0.00
10/23/2023 16:01:09,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1641,2404,1659,9,nan,nan,0.18
10/23/2023 16:01:11,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1641,2404,1660,9,0.48,822,nan
10/23/2023 16:01:26,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1641,2405,1660,10,nan,nan,0.09
10/23/2023 16:01:32,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1641,2405,1660,10,nan,nan,0.00
10/23/2023 16:02:36,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1642,2405,1660,10,nan,nan,0.25
10/23/2023 16:03:18,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1642,2406,1660,10,nan,nan,0.15
10/23/2023 16:03:20,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1642,2406,1661,10,0.12,129,nan
10/23/2023 16:03:36,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1642,2407,1661,11,nan,nan,0.06
10/23/2023 16:03:38,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1642,2407,1662,11,0.30,18,nan
10/23/2023 16:03:49,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1642,2408,1662,12,nan,nan,0.05
10/23/2023 16:03:52,1.17.0,Bandit,7,3.60,2,15,10,40,Pellet,Right,1642,2408,1663,12,0.30,14,nan
10/23/2023 16:11:30,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1643,2408,1663,13,nan,nan,0.14
10/23/2023 16:12:36,1.17.0,Bandit,7,3.60,nan,15,10,40,Left,Right,1644,2408,1663,13,nan,nan,0.14
10/23/2023 16:18:15,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1644,2409,1663,13,nan,nan,0.04
10/23/2023 16:19:07,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1644,2410,1663,13,nan,nan,0.40
10/23/2023 16:19:09,1.17.0,Bandit,7,3.60,nan,15,10,40,RightinTimeout,Right,1644,2410,1663,13,nan,nan,0.00
10/23/2023 16:38:19,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1644,2411,1663,13,nan,nan,0.20
10/23/2023 16:38:21,1.17.0,Bandit,7,3.60,1,15,10,40,Pellet,Right,1644,2411,1664,13,0.42,2069,nan
10/23/2023 16:38:41,1.17.0,Bandit,7,3.60,nan,15,10,40,Right,Right,1644,2412,1664,14,nan,nan,0.12
10/23/2023 16:38:43,1.17.0,Bandit,7,3.60,2,15,10,40,Pellet,Right,1644,2412,1665,14,0.12,22,nan
10/23/2023 16:38:59,1.17.0,Bandit,7,3.60,nan,15,65,35,Right,Left,1644,2413,1665,0,nan,nan,0.03
10/23/2023 16:39:07,1.17.0,Bandit,7,3.59,nan,15,65,35,RightinTimeout,Left,1644,2413,1665,0,nan,nan,0.00
10/23/2023 16:39:07,1.17.0,Bandit,7,3.60,nan,15,65,35,RightinTimeout,Left,1644,2413,1665,0,nan,nan,0.00
10/23/2023 16:39:07,1.17.0,Bandit,7,3.60,nan,15,65,35,RightinTimeout,Left,1644,2413,1665,0,nan,nan,0.00
