MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/21/2023 9:54,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1034,739,905,5,nan,nan,0.23
9/21/2023 9:54,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1035,739,905,5,nan,nan,0.02
9/21/2023 10:00,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1035,740,905,5,nan,nan,0.72
9/21/2023 10:00,1.17.0,Bandit,3,4.16,2,30,80,20,Pellet,Left,1035,740,906,5,0.12,3285,nan
9/21/2023 10:12,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1035,741,906,6,nan,nan,0.05
9/21/2023 10:20,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1036,741,906,6,nan,nan,0
9/21/2023 10:21,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1037,741,906,6,nan,nan,0.09
9/21/2023 10:21,1.17.0,Bandit,3,4.16,1,30,80,20,Pellet,Left,1037,741,907,6,0.73,1253,nan
9/21/2023 10:22,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1038,741,907,7,nan,nan,0.14
9/21/2023 10:22,1.17.0,Bandit,3,4.16,nan,30,80,20,LeftDuringDispense,Left,1038,741,907,7,nan,nan,0.08
9/21/2023 10:22,1.17.0,Bandit,3,4.16,2,30,80,20,Pellet,Left,1038,741,908,7,5.15,39,nan
9/21/2023 10:24,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1038,742,908,8,nan,nan,0.22
9/21/2023 10:26,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1038,743,908,8,nan,nan,0
9/21/2023 10:43,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1039,743,908,8,nan,nan,0.16
9/21/2023 10:43,1.17.0,Bandit,3,4.16,2,30,80,20,Pellet,Left,1039,743,909,8,0.67,1299,nan
9/21/2023 12:41,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1040,743,909,9,nan,nan,0.17
9/21/2023 12:41,1.17.0,Bandit,3,4.16,nan,30,80,20,RightinTimeout,Left,1040,743,909,9,nan,nan,0
9/21/2023 12:41,1.17.0,Bandit,3,4.16,nan,30,80,20,RightinTimeout,Left,1040,743,909,9,nan,nan,0
9/21/2023 12:41,1.17.0,Bandit,3,4.16,nan,30,80,20,RightinTimeout,Left,1040,743,909,9,nan,nan,0
9/21/2023 12:41,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1040,744,909,9,nan,nan,0.37
9/21/2023 12:41,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1041,744,909,9,nan,nan,0.09
9/21/2023 12:41,1.17.0,Bandit,3,4.16,1,30,80,20,Pellet,Left,1041,744,910,9,0.73,7062,nan
9/21/2023 12:41,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1042,744,910,10,nan,nan,0.05
9/21/2023 12:41,1.17.0,Bandit,3,4.16,1,30,80,20,Pellet,Left,1042,744,911,10,0.42,22,nan
9/21/2023 12:42,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1043,744,911,11,nan,nan,0.09
9/21/2023 12:42,1.17.0,Bandit,3,4.16,nan,30,80,20,LeftDuringDispense,Left,1043,744,911,11,nan,nan,0.03
9/21/2023 12:42,1.17.0,Bandit,3,4.16,2,30,80,20,Pellet,Left,1043,744,912,11,0.55,24,nan
9/21/2023 12:42,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1044,744,912,12,nan,nan,0.08
9/21/2023 12:42,1.17.0,Bandit,3,4.16,1,30,80,20,Pellet,Left,1044,744,913,12,0.42,23,nan
9/21/2023 13:31,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1044,745,913,13,nan,nan,0.08
9/21/2023 13:32,1.17.0,Bandit,3,4.15,nan,30,80,20,Right,Left,1044,746,913,13,nan,nan,0.06
9/21/2023 13:34,1.17.0,Bandit,3,4.16,nan,30,80,20,Left,Left,1045,746,913,13,nan,nan,0.08
9/21/2023 13:34,1.17.0,Bandit,3,4.16,1,30,80,20,Pellet,Left,1045,746,914,13,0.55,3093,nan
9/21/2023 13:35,1.17.0,Bandit,3,4.15,nan,30,80,20,Right,Left,1045,747,914,14,nan,nan,0.13
9/21/2023 13:37,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1045,748,914,14,nan,nan,0.32
9/21/2023 15:15,1.17.0,Bandit,3,4.15,nan,30,80,20,Right,Left,1045,749,914,14,nan,nan,0.3
9/21/2023 15:15,1.17.0,Bandit,3,4.15,nan,30,80,20,RightinTimeout,Left,1045,749,914,14,nan,nan,0
9/21/2023 15:15,1.17.0,Bandit,3,4.15,nan,30,80,20,RightinTimeout,Left,1045,749,914,14,nan,nan,0
9/21/2023 15:15,1.17.0,Bandit,3,4.15,nan,30,80,20,Right,Left,1045,750,914,14,nan,nan,0.38
9/21/2023 15:15,1.17.0,Bandit,3,4.15,1,30,80,20,Pellet,Left,1045,750,915,14,0.42,6078,nan
9/21/2023 15:15,1.17.0,Bandit,3,4.15,nan,30,80,20,Right,Left,1045,751,915,15,nan,nan,0
9/21/2023 15:15,1.17.0,Bandit,3,4.15,nan,30,80,20,Right,Left,1045,752,915,15,nan,nan,0.06
9/21/2023 15:15,1.17.0,Bandit,3,4.15,nan,30,80,20,RightinTimeout,Left,1045,752,915,15,nan,nan,0
9/21/2023 15:16,1.17.0,Bandit,3,4.16,nan,30,80,20,Right,Left,1045,753,915,15,nan,nan,0.48
9/21/2023 15:16,1.17.0,Bandit,3,4.15,nan,30,80,20,RightinTimeout,Left,1045,753,915,15,nan,nan,0
9/21/2023 15:16,1.17.0,Bandit,3,4.15,nan,30,80,20,Right,Left,1045,754,915,15,nan,nan,0
9/21/2023 15:16,1.17.0,Bandit,3,4.15,nan,30,80,20,RightinTimeout,Left,1045,754,915,15,nan,nan,0
9/21/2023 15:16,1.17.0,Bandit,3,4.15,nan,30,80,20,RightinTimeout,Left,1045,754,915,15,nan,nan,0
9/21/2023 15:16,1.17.0,Bandit,3,4.15,nan,30,80,20,Right,Left,1045,755,915,15,nan,nan,0.32
9/21/2023 15:16,1.17.0,Bandit,3,4.15,nan,30,80,20,RightinTimeout,Left,1045,755,915,15,nan,nan,0
9/21/2023 15:16,1.17.0,Bandit,3,4.16,nan,30,80,20,RightinTimeout,Left,1045,755,915,15,nan,nan,0
9/21/2023 15:16,1.17.0,Bandit,3,4.15,nan,30,80,20,Left,Left,1046,755,915,15,nan,nan,0.09
9/21/2023 15:16,1.17.0,Bandit,3,4.15,3,30,80,20,Pellet,Left,1046,755,916,15,0.12,41,nan
9/21/2023 15:16,1.17.0,Bandit,3,4.15,nan,30,80,20,Left,Left,1047,755,916,16,nan,nan,0.02
9/21/2023 15:16,1.17.0,Bandit,3,4.15,1,30,80,20,Pellet,Left,1047,755,917,16,0.42,24,nan
9/21/2023 15:17,1.17.0,Bandit,3,4.15,nan,30,80,20,Left,Left,1048,755,917,17,nan,nan,0.1
9/21/2023 15:17,1.17.0,Bandit,3,4.15,1,30,80,20,Pellet,Left,1048,755,918,17,0.36,27,nan
9/21/2023 15:17,1.17.0,Bandit,3,4.15,nan,30,80,20,Left,Left,1049,755,918,18,nan,nan,0.21
9/21/2023 15:17,1.17.0,Bandit,3,4.15,1,30,80,20,Pellet,Left,1049,755,919,18,0.42,18,nan
9/21/2023 16:29,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1050,755,919,19,nan,nan,0.14
9/21/2023 16:29,1.17.0,Bandit,3,4.15,1,30,80,20,Pellet,Left,1050,755,920,19,0.36,4304,nan
9/21/2023 16:29,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1051,755,920,20,nan,nan,0.08
9/21/2023 16:29,1.17.0,Bandit,3,4.15,1,30,80,20,Pellet,Left,1051,755,921,20,0.36,18,nan
9/21/2023 16:29,1.17.0,Bandit,3,4.15,nan,30,80,20,Left,Left,1052,755,921,21,nan,nan,0.2
9/21/2023 16:29,1.17.0,Bandit,3,4.15,2,30,80,20,Pellet,Left,1052,755,922,21,0.24,27,nan
9/21/2023 16:30,1.17.0,Bandit,3,4.15,nan,30,80,20,Left,Left,1053,755,922,22,nan,nan,0.05
9/21/2023 16:30,1.17.0,Bandit,3,4.15,2,30,80,20,Pellet,Left,1053,755,923,22,0.55,23,nan
9/21/2023 17:40,1.17.0,Bandit,3,4.14,nan,30,80,20,Right,Left,1053,756,923,23,nan,nan,0.43
9/21/2023 17:40,1.17.0,Bandit,3,4.15,nan,30,80,20,RightinTimeout,Left,1053,756,923,23,nan,nan,0
9/21/2023 17:40,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1054,756,923,23,nan,nan,0.09
9/21/2023 17:40,1.17.0,Bandit,3,4.14,1,30,80,20,Pellet,Left,1054,756,924,23,0.55,4194,nan
9/21/2023 17:40,1.17.0,Bandit,3,4.15,nan,30,80,20,Left,Left,1055,756,924,24,nan,nan,0.06
9/21/2023 17:40,1.17.0,Bandit,3,4.14,nan,30,80,20,LeftDuringDispense,Left,1055,756,924,24,nan,nan,0.01
9/21/2023 17:40,1.17.0,Bandit,3,4.14,2,30,80,20,Pellet,Left,1055,756,925,24,0.42,24,nan
9/21/2023 17:40,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1056,756,925,25,nan,nan,0.09
9/21/2023 17:41,1.17.0,Bandit,3,4.14,2,30,80,20,Pellet,Left,1056,756,926,25,0.24,25,nan
9/21/2023 17:41,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1057,756,926,26,nan,nan,0.19
9/21/2023 17:41,1.17.0,Bandit,3,4.14,1,30,80,20,Pellet,Left,1057,756,927,26,0.49,27,nan
9/21/2023 17:41,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1058,756,927,27,nan,nan,0.04
9/21/2023 17:41,1.17.0,Bandit,3,4.14,1,30,80,20,Pellet,Left,1058,756,928,27,0.3,24,nan
9/21/2023 17:42,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1059,756,928,28,nan,nan,1.4
9/21/2023 17:42,1.17.0,Bandit,3,4.14,2,30,80,20,Pellet,Left,1059,756,929,28,0.55,20,nan
9/21/2023 17:51,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1060,756,929,29,nan,nan,0.11
9/21/2023 17:52,1.17.0,Bandit,3,4.14,2,30,80,20,Pellet,Left,1060,756,930,29,4.47,592,nan
9/21/2023 17:54,1.17.0,Bandit,3,4.15,nan,30,20,80,Right,Right,1060,757,930,0,nan,nan,0.02
9/21/2023 17:54,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1060,757,931,0,0.79,121,nan
9/21/2023 17:54,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1061,757,931,1,nan,nan,0.09
9/21/2023 17:54,1.17.0,Bandit,3,4.14,nan,30,20,80,LeftinTimeOut,Right,1061,757,931,1,nan,nan,nan
9/21/2023 17:58,1.17.0,Bandit,3,4.15,nan,30,20,80,Left,Right,1062,757,931,1,nan,nan,0.02
9/21/2023 17:59,1.17.0,Bandit,3,4.15,1,30,20,80,Pellet,Right,1062,757,932,1,58.82,348,nan
9/21/2023 18:00,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1062,758,932,2,nan,nan,0.1
9/21/2023 18:00,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1062,758,933,2,0.24,24,nan
9/21/2023 18:08,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1062,759,933,3,nan,nan,0.14
9/21/2023 18:08,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1062,759,934,3,1.34,513,nan
9/21/2023 18:19,1.17.0,Bandit,3,4.15,nan,30,20,80,Right,Right,1062,760,934,4,nan,nan,0.07
9/21/2023 18:19,1.17.0,Bandit,3,4.14,nan,30,20,80,RightDuringDispense,Right,1062,760,934,4,nan,nan,0.31
9/21/2023 18:19,1.17.0,Bandit,3,4.14,nan,30,20,80,RightDuringDispense,Right,1062,760,934,4,nan,nan,0.37
9/21/2023 18:19,1.17.0,Bandit,3,4.14,nan,30,20,80,RightDuringDispense,Right,1062,760,934,4,nan,nan,0.28
9/21/2023 18:19,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1062,760,935,4,0.85,626,nan
9/21/2023 19:46,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1062,761,935,5,nan,nan,0.16
9/21/2023 19:46,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1063,761,935,5,nan,nan,0.01
9/21/2023 19:46,1.17.0,Bandit,3,4.14,nan,30,20,80,LeftinTimeOut,Right,1063,761,935,5,nan,nan,nan
9/21/2023 19:46,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1064,761,935,5,nan,nan,0.09
9/21/2023 19:46,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1065,761,935,5,nan,nan,0.25
9/21/2023 19:47,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1065,762,935,5,nan,nan,0.13
9/21/2023 19:47,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1065,762,936,5,0.36,5269,nan
9/21/2023 19:47,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1065,763,936,6,nan,nan,0.11
9/21/2023 19:47,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1065,763,937,6,0.36,28,nan
9/21/2023 19:48,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1065,764,937,7,nan,nan,0.01
9/21/2023 19:48,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1065,764,938,7,0.48,33,nan
9/21/2023 19:48,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1066,764,938,8,nan,nan,0.17
9/21/2023 20:04,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1066,765,938,8,nan,nan,0.41
9/21/2023 20:04,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1066,765,939,8,0.36,976,nan
9/21/2023 20:04,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1067,765,939,9,nan,nan,0.12
9/21/2023 20:04,1.17.0,Bandit,3,4.14,nan,30,20,80,LeftinTimeOut,Right,1067,765,939,9,nan,nan,nan
9/21/2023 20:04,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1068,765,939,9,nan,nan,0
9/21/2023 20:04,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1068,766,939,9,nan,nan,0.21
9/21/2023 20:04,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1068,766,940,9,0.24,30,nan
9/21/2023 20:05,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1068,767,940,10,nan,nan,0.04
9/21/2023 20:05,1.17.0,Bandit,3,4.14,nan,30,20,80,RightinTimeout,Right,1068,767,940,10,nan,nan,0
9/21/2023 20:05,1.17.0,Bandit,3,4.14,nan,30,20,80,RightinTimeout,Right,1068,767,940,10,nan,nan,0
9/21/2023 20:05,1.17.0,Bandit,3,4.14,nan,30,20,80,RightinTimeout,Right,1068,767,940,10,nan,nan,0
9/21/2023 20:05,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1069,767,940,10,nan,nan,0.19
9/21/2023 20:05,1.17.0,Bandit,3,4.14,nan,30,20,80,LeftDuringDispense,Right,1069,767,940,10,nan,nan,0.05
9/21/2023 20:05,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1069,767,941,10,0.24,23,nan
9/21/2023 20:06,1.17.0,Bandit,3,4.13,nan,30,20,80,Left,Right,1070,767,941,11,nan,nan,0.4
9/21/2023 20:06,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1070,768,941,11,nan,nan,0.01
9/21/2023 20:06,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1070,768,942,11,0.36,49,nan
9/21/2023 20:17,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1070,769,942,12,nan,nan,0.07
9/21/2023 20:21,1.17.0,Bandit,3,4.14,nan,30,20,80,LeftWithPellet,Right,1070,769,942,12,nan,nan,0.12
9/21/2023 20:22,1.17.0,Bandit,3,4.14,nan,30,20,80,RightWithPellet,Right,1070,769,942,12,nan,nan,0.11
9/21/2023 20:22,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1070,769,943,12,Timed_out,963,nan
9/21/2023 20:22,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1070,770,943,13,nan,nan,0.21
9/21/2023 20:22,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1070,770,944,13,6.44,30,nan
9/21/2023 20:24,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1071,770,944,14,nan,nan,0.04
9/21/2023 20:27,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1071,770,945,14,Timed_out,314,nan
9/21/2023 20:28,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1072,770,945,15,nan,nan,0.1
9/21/2023 20:29,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1073,770,945,15,nan,nan,0.1
9/21/2023 20:41,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1073,771,945,15,nan,nan,0.09
9/21/2023 20:41,1.17.0,Bandit,3,4.14,nan,30,20,80,RightDuringDispense,Right,1073,771,945,15,nan,nan,0.04
9/21/2023 20:41,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1073,771,946,15,0.79,835,nan
9/21/2023 20:43,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1074,771,946,16,nan,nan,0.16
9/21/2023 20:44,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1074,772,946,16,nan,nan,0.23
9/21/2023 20:44,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1074,772,947,16,0.79,146,nan
9/21/2023 20:44,1.17.0,Bandit,3,4.12,nan,30,20,80,Right,Right,1074,773,947,17,nan,nan,0.3
9/21/2023 20:44,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1074,773,948,17,0.42,22,nan
9/21/2023 20:44,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1075,773,948,18,nan,nan,0.53
9/21/2023 21:28,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1076,773,948,18,nan,nan,0.09
9/21/2023 21:28,1.17.0,Bandit,3,4.14,nan,30,20,80,LeftinTimeOut,Right,1076,773,948,18,nan,nan,nan
9/21/2023 21:28,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1077,773,948,18,nan,nan,0.31
9/21/2023 21:28,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1077,774,948,18,nan,nan,0.39
9/21/2023 21:28,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1077,774,949,18,10.61,2647,nan
9/21/2023 21:29,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1078,774,949,19,nan,nan,0.02
9/21/2023 21:29,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1078,775,949,19,nan,nan,0.26
9/21/2023 21:29,1.17.0,Bandit,3,4.14,3,30,20,80,Pellet,Right,1078,775,950,19,9.51,46,nan
9/21/2023 21:29,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1078,776,950,20,nan,nan,0.26
9/21/2023 21:29,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1078,776,951,20,0.06,26,nan
9/21/2023 21:30,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1078,777,951,21,nan,nan,0.38
9/21/2023 21:30,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1078,777,952,21,0.06,34,nan
9/21/2023 21:31,1.17.0,Bandit,3,4.14,nan,30,20,80,Left,Right,1079,777,952,22,nan,nan,0.15
9/21/2023 21:31,1.17.0,Bandit,3,4.13,1,30,20,80,Pellet,Right,1079,777,953,22,0.55,82,nan
9/21/2023 21:42,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1079,778,953,23,nan,nan,0
9/21/2023 21:42,1.17.0,Bandit,3,4.13,1,30,20,80,Pellet,Right,1079,778,954,23,4.71,630,nan
9/21/2023 21:43,1.17.0,Bandit,3,4.13,nan,30,20,80,Right,Right,1079,779,954,24,nan,nan,0.17
9/21/2023 21:43,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1079,779,955,24,0.3,65,nan
9/21/2023 21:44,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1079,780,955,25,nan,nan,0.06
9/21/2023 21:51,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1079,781,955,25,nan,nan,0.11
9/21/2023 21:51,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1079,781,956,25,1.4,486,nan
9/21/2023 21:51,1.17.0,Bandit,3,4.13,nan,30,20,80,Right,Right,1079,782,956,26,nan,nan,0.14
9/21/2023 21:51,1.17.0,Bandit,3,4.13,1,30,20,80,Pellet,Right,1079,782,957,26,1.83,29,nan
9/21/2023 21:52,1.17.0,Bandit,3,4.13,nan,30,20,80,Right,Right,1079,783,957,27,nan,nan,0.19
9/21/2023 21:52,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1079,783,958,27,0.42,54,nan
9/21/2023 21:59,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1079,784,958,28,nan,nan,0.2
9/21/2023 21:59,1.17.0,Bandit,3,4.14,1,30,20,80,Pellet,Right,1079,784,959,28,0.48,389,nan
9/21/2023 22:04,1.17.0,Bandit,3,4.14,nan,30,20,80,Right,Right,1079,785,959,29,nan,nan,0.04
9/21/2023 22:04,1.17.0,Bandit,3,4.14,nan,30,20,80,RightDuringDispense,Right,1079,785,959,29,nan,nan,0.02
9/21/2023 22:04,1.17.0,Bandit,3,4.14,nan,30,20,80,RightDuringDispense,Right,1079,785,959,29,nan,nan,0.84
9/21/2023 22:04,1.17.0,Bandit,3,4.14,nan,30,20,80,RightDuringDispense,Right,1079,785,959,29,nan,nan,0.56
9/21/2023 22:04,1.17.0,Bandit,3,4.13,nan,30,20,80,RightDuringDispense,Right,1079,785,959,29,nan,nan,0.35
9/21/2023 22:05,1.17.0,Bandit,3,4.14,2,30,20,80,Pellet,Right,1079,785,960,29,2.57,342,nan
9/21/2023 22:06,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1080,785,960,0,nan,nan,0.05
9/21/2023 22:06,1.17.0,Bandit,3,4.14,2,30,80,20,Pellet,Left,1080,785,961,0,2.69,71,nan
9/21/2023 22:06,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1081,785,961,1,nan,nan,0.08
9/21/2023 22:06,1.17.0,Bandit,3,4.14,2,30,80,20,Pellet,Left,1081,785,962,1,5.88,28,nan
9/21/2023 22:07,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1081,786,962,2,nan,nan,0.31
9/21/2023 22:07,1.17.0,Bandit,3,4.13,nan,30,80,20,RightinTimeout,Left,1081,786,962,2,nan,nan,0
9/21/2023 22:07,1.17.0,Bandit,3,4.13,nan,30,80,20,RightinTimeout,Left,1081,786,962,2,nan,nan,0
9/21/2023 22:07,1.17.0,Bandit,3,4.14,nan,30,80,20,Right,Left,1081,787,962,2,nan,nan,0.26
9/21/2023 22:12,1.17.0,Bandit,3,4.13,1,30,80,20,Pellet,Left,1081,787,963,2,Timed_out,354,nan
9/21/2023 22:21,1.17.0,Bandit,3,4.14,nan,30,80,20,Right,Left,1081,788,963,3,nan,nan,0.04
9/21/2023 22:25,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1081,789,963,3,nan,nan,0.27
9/21/2023 22:27,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1082,789,963,3,nan,nan,0.26
9/21/2023 22:27,1.17.0,Bandit,3,4.13,1,30,80,20,Pellet,Left,1082,789,964,3,0.97,921,nan
9/21/2023 22:34,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1082,790,964,4,nan,nan,0.24
9/21/2023 22:35,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1083,790,964,4,nan,nan,0.03
9/21/2023 22:37,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1083,791,964,4,nan,nan,0.25
9/21/2023 22:38,1.17.0,Bandit,3,4.14,nan,30,80,20,Right,Left,1083,792,964,4,nan,nan,0.12
9/21/2023 22:38,1.17.0,Bandit,3,4.14,nan,30,80,20,RightinTimeout,Left,1083,792,964,4,nan,nan,0
9/21/2023 22:38,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1083,793,964,4,nan,nan,0.04
9/21/2023 22:38,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1084,793,964,4,nan,nan,0.08
9/21/2023 22:38,1.17.0,Bandit,3,4.13,1,30,80,20,Pellet,Left,1084,793,965,4,1.4,631,nan
9/21/2023 22:38,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1085,793,965,5,nan,nan,0.1
9/21/2023 22:38,1.17.0,Bandit,3,4.13,1,30,80,20,Pellet,Left,1085,793,966,5,0.55,23,nan
9/21/2023 22:39,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1086,793,966,6,nan,nan,0.05
9/21/2023 22:39,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1086,794,966,6,nan,nan,0.15
9/21/2023 22:55,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1086,795,966,6,nan,nan,0.44
9/21/2023 22:55,1.17.0,Bandit,3,4.13,2,30,80,20,Pellet,Left,1086,795,967,6,0.42,1020,nan
9/21/2023 22:56,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1086,796,967,7,nan,nan,0.53
9/21/2023 22:57,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1087,796,967,7,nan,nan,0.02
9/21/2023 22:57,1.17.0,Bandit,3,4.14,1,30,80,20,Pellet,Left,1087,796,968,7,0.79,71,nan
9/21/2023 23:08,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1087,797,968,8,nan,nan,0
9/21/2023 23:08,1.17.0,Bandit,3,4.13,nan,30,80,20,RightinTimeout,Left,1087,797,968,8,nan,nan,0
9/21/2023 23:16,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1088,797,968,8,nan,nan,0.06
9/21/2023 23:16,1.17.0,Bandit,3,4.13,3,30,80,20,Pellet,Left,1088,797,969,8,0.3,1160,nan
9/21/2023 23:16,1.17.0,Bandit,3,4.14,nan,30,80,20,Left,Left,1089,797,969,9,nan,nan,0.01
9/21/2023 23:16,1.17.0,Bandit,3,4.13,nan,30,80,20,LeftinTimeOut,Left,1089,797,969,9,nan,nan,nan
9/21/2023 23:16,1.17.0,Bandit,3,4.13,nan,30,80,20,Right,Left,1089,798,969,9,nan,nan,0.02
9/21/2023 23:16,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1090,798,969,9,nan,nan,0.05
9/21/2023 23:17,1.17.0,Bandit,3,4.13,1,30,80,20,Pellet,Left,1090,798,970,9,0.61,37,nan
9/21/2023 23:17,1.17.0,Bandit,3,4.13,nan,30,80,20,Left,Left,1091,798,970,10,nan,nan,0.49
