,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
738,5/5/2023 8:47:11,1.16.3,PRexp,8,3.87,,4,Left,Left,622,28,89,5,,,0.66
739,5/5/2023 8:47:15,1.16.3,PRexp,8,3.87,,4,Left,Left,623,28,89,5,,,0.78
740,5/5/2023 8:47:20,1.16.3,PRexp,8,3.87,,4,Left,Left,624,28,89,5,,,0.37
741,5/5/2023 8:47:23,1.16.3,PRexp,8,3.87,2.0,4,Pellet,Left,624,28,90,6,0.13,40.0,
742,5/5/2023 8:48:13,1.16.3,PRexp,8,3.87,,5,Left,Left,625,28,90,6,,,0.03
743,5/5/2023 8:48:15,1.16.3,PRexp,8,3.87,,5,Left,Left,626,28,90,6,,,0.02
744,5/5/2023 8:48:16,1.16.3,PRexp,8,3.88,,5,Left,Left,627,28,90,6,,,0.0
745,5/5/2023 8:48:18,1.16.3,PRexp,8,3.87,,5,Left,Left,628,28,90,6,,,0.66
746,5/5/2023 8:48:22,1.16.3,PRexp,8,3.87,,5,Left,Left,629,28,90,6,,,0.78
747,5/5/2023 8:48:23,1.16.3,PRexp,8,3.87,1.0,5,Pellet,Left,629,28,91,7,0.2,60.0,
748,5/5/2023 8:49:13,1.16.3,PRexp,8,3.87,,6,Left,Left,630,28,91,7,,,0.0
749,5/5/2023 8:49:15,1.16.3,PRexp,8,3.87,,6,Left,Left,631,28,91,7,,,0.84
750,5/5/2023 8:49:19,1.16.3,PRexp,8,3.87,,6,Left,Left,632,28,91,7,,,0.71
751,5/5/2023 8:49:25,1.16.3,PRexp,8,3.87,,6,Left,Left,633,28,91,7,,,0.17
752,5/5/2023 8:49:26,1.16.3,PRexp,8,3.87,,6,Left,Left,634,28,91,7,,,0.19
753,5/5/2023 8:49:31,1.16.3,PRexp,8,3.87,,6,Left,Left,635,28,91,7,,,0.56
754,5/5/2023 8:49:32,1.16.3,PRexp,8,3.87,1.0,6,Pellet,Left,635,28,92,8,0.34,69.0,
755,5/5/2023 8:50:27,1.16.3,PRexp,8,3.87,,7,Left,Left,636,28,92,8,,,0.61
756,5/5/2023 8:50:30,1.16.3,PRexp,8,3.87,,7,Left,Left,637,28,92,8,,,0.2
757,5/5/2023 8:51:08,1.16.3,PRexp,8,3.87,,7,Left,Left,638,28,92,8,,,1.56
758,5/5/2023 8:51:24,1.16.3,PRexp,8,3.87,,7,Left,Left,639,28,92,8,,,0.2
759,5/5/2023 8:51:30,1.16.3,PRexp,8,3.88,,7,Left,Left,640,28,92,8,,,1.63
760,5/5/2023 8:51:34,1.16.3,PRexp,8,3.87,,7,Left,Left,641,28,92,8,,,0.06
761,5/5/2023 8:55:58,1.16.3,PRexp,8,3.87,,7,Right,Left,641,29,92,8,,,0.77
762,5/5/2023 9:28:53,1.16.3,PRexp,8,3.87,,1,Left,Left,642,29,92,0,,,0.96
763,5/5/2023 9:28:54,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,642,29,93,1,0.2,2361.0,
764,5/5/2023 9:29:30,1.16.3,PRexp,8,3.87,,1,Left,Left,643,29,93,1,,,0.06
765,5/5/2023 9:29:31,1.16.3,PRexp,8,3.87,2.0,1,Pellet,Left,643,29,94,2,0.06,38.0,
766,5/5/2023 9:29:56,1.16.3,PRexp,8,3.87,,2,Left,Left,644,29,94,2,,,0.43
767,5/5/2023 9:29:57,1.16.3,PRexp,8,3.87,,2,Left,Left,645,29,94,2,,,0.04
768,5/5/2023 9:29:57,1.16.3,PRexp,8,3.87,,2,LeftDuringDispense,Left,646,29,94,3,,,0.03
769,5/5/2023 9:30:00,1.16.3,PRexp,8,3.87,2.0,2,Pellet,Left,646,29,95,3,0.13,29.0,
770,5/5/2023 9:30:28,1.16.3,PRexp,8,3.87,,2,Left,Left,647,29,95,3,,,0.95
771,5/5/2023 9:30:33,1.16.3,PRexp,8,3.87,,2,Left,Left,648,29,95,3,,,0.63
772,5/5/2023 9:30:41,1.16.3,PRexp,8,3.87,2.0,2,Pellet,Left,648,29,96,4,5.68,41.0,
773,5/5/2023 9:32:46,1.16.3,PRexp,8,3.87,,3,Left,Left,649,29,96,4,,,0.07
774,5/5/2023 9:32:47,1.16.3,PRexp,8,3.87,,3,Left,Left,650,29,96,4,,,0.0
775,5/5/2023 9:32:51,1.16.3,PRexp,8,3.87,,3,Left,Left,651,29,96,4,,,1.21
776,5/5/2023 9:32:52,1.16.3,PRexp,8,3.87,1.0,3,Pellet,Left,651,29,97,5,0.34,131.0,
777,5/5/2023 9:33:25,1.16.3,PRexp,8,3.87,,4,Left,Left,652,29,97,5,,,0.09
778,5/5/2023 9:33:27,1.16.3,PRexp,8,3.87,,4,Left,Left,653,29,97,5,,,0.27
779,5/5/2023 9:33:30,1.16.3,PRexp,8,3.87,,4,Left,Left,654,29,97,5,,,0.97
780,5/5/2023 9:33:31,1.16.3,PRexp,8,3.87,,4,Left,Left,655,29,97,5,,,0.47
781,5/5/2023 9:33:32,1.16.3,PRexp,8,3.87,1.0,4,Pellet,Left,655,29,98,6,0.34,40.0,
782,5/5/2023 9:34:17,1.16.3,PRexp,8,3.87,,5,Left,Left,656,29,98,6,,,0.09
783,5/5/2023 9:34:24,1.16.3,PRexp,8,3.87,,5,Left,Left,657,29,98,6,,,0.23
784,5/5/2023 9:34:26,1.16.3,PRexp,8,3.87,,5,Left,Left,658,29,98,6,,,0.58
785,5/5/2023 9:34:27,1.16.3,PRexp,8,3.87,,5,Left,Left,659,29,98,6,,,0.41
786,5/5/2023 9:34:30,1.16.3,PRexp,8,3.87,,5,Left,Left,660,29,98,6,,,1.08
787,5/5/2023 9:34:31,1.16.3,PRexp,8,3.87,2.0,5,Pellet,Left,660,29,99,7,0.06,59.0,
788,5/5/2023 9:52:43,1.16.3,PRexp,8,3.87,,6,Left,Left,661,29,99,7,,,1.03
789,5/5/2023 9:53:03,1.16.3,PRexp,8,3.87,,6,Left,Left,662,29,99,7,,,1.67
790,5/5/2023 9:53:06,1.16.3,PRexp,8,3.87,,6,Left,Left,663,29,99,7,,,0.84
791,5/5/2023 9:53:08,1.16.3,PRexp,8,3.87,,6,Left,Left,664,29,99,7,,,0.77
792,5/5/2023 9:53:12,1.16.3,PRexp,8,3.87,,6,Left,Left,665,29,99,7,,,0.85
793,5/5/2023 9:53:17,1.16.3,PRexp,8,3.87,,6,Left,Left,666,29,99,7,,,1.27
794,5/5/2023 9:53:18,1.16.3,PRexp,8,3.87,,6,LeftDuringDispense,Left,667,29,99,8,,,0.05
795,5/5/2023 9:53:21,1.16.3,PRexp,8,3.87,2.0,6,Pellet,Left,667,29,100,8,0.13,1130.0,
796,5/5/2023 10:05:08,1.16.3,PRexp,8,3.87,,7,Left,Left,668,29,100,8,,,0.51
797,5/5/2023 10:05:11,1.16.3,PRexp,8,3.87,,7,Left,Left,669,29,100,8,,,0.6
798,5/5/2023 10:05:13,1.16.3,PRexp,8,3.87,,7,Left,Left,670,29,100,8,,,0.71
799,5/5/2023 10:05:14,1.16.3,PRexp,8,3.87,,7,Left,Left,671,29,100,8,,,0.46
800,5/5/2023 10:05:19,1.16.3,PRexp,8,3.87,,7,Left,Left,672,29,100,8,,,0.67
801,5/5/2023 10:05:30,1.16.3,PRexp,8,3.87,,7,Left,Left,673,29,100,8,,,0.37
802,5/5/2023 10:05:35,1.16.3,PRexp,8,3.87,,7,Left,Left,674,29,100,8,,,1.02
803,5/5/2023 10:05:37,1.16.3,PRexp,8,3.87,1.0,7,Pellet,Left,674,29,101,9,0.61,735.0,
804,5/5/2023 10:17:41,1.16.3,PRexp,8,3.87,,9,Left,Left,675,29,101,9,,,0.34
805,5/5/2023 10:17:51,1.16.3,PRexp,8,3.87,,9,Left,Left,676,29,101,9,,,0.13
806,5/5/2023 10:17:53,1.16.3,PRexp,8,3.87,,9,Left,Left,677,29,101,9,,,0.48
807,5/5/2023 10:17:55,1.16.3,PRexp,8,3.87,,9,Left,Left,678,29,101,9,,,0.58
808,5/5/2023 10:17:58,1.16.3,PRexp,8,3.87,,9,Left,Left,679,29,101,9,,,0.04
809,5/5/2023 10:18:01,1.16.3,PRexp,8,3.86,,9,Left,Left,680,29,101,9,,,0.8
810,5/5/2023 10:18:02,1.16.3,PRexp,8,3.87,,9,Left,Left,681,29,101,9,,,0.35
811,5/5/2023 10:18:06,1.16.3,PRexp,8,3.87,,9,Left,Left,682,29,101,9,,,0.3
812,5/5/2023 10:18:07,1.16.3,PRexp,8,3.87,,9,Left,Left,683,29,101,9,,,0.29
813,5/5/2023 10:18:08,1.16.3,PRexp,8,3.87,1.0,9,Pellet,Left,683,29,102,10,0.54,752.0,
814,5/5/2023 10:19:33,1.16.3,PRexp,8,3.87,,10,Left,Left,684,29,102,10,,,0.06
815,5/5/2023 10:19:40,1.16.3,PRexp,8,3.87,,10,Left,Left,685,29,102,10,,,0.1
816,5/5/2023 10:19:44,1.16.3,PRexp,8,3.87,,10,Left,Left,686,29,102,10,,,0.94
817,5/5/2023 10:19:46,1.16.3,PRexp,8,3.87,,10,Left,Left,687,29,102,10,,,1.47
818,5/5/2023 10:19:51,1.16.3,PRexp,8,3.87,,10,Left,Left,688,29,102,10,,,0.73
819,5/5/2023 10:19:53,1.16.3,PRexp,8,3.87,,10,Left,Left,689,29,102,10,,,1.14
820,5/5/2023 10:19:58,1.16.3,PRexp,8,3.87,,10,Left,Left,690,29,102,10,,,0.22
821,5/5/2023 10:20:02,1.16.3,PRexp,8,3.87,,10,Left,Left,691,29,102,10,,,0.02
822,5/5/2023 10:46:35,1.16.3,PRexp,8,3.87,,10,Left,Left,692,29,102,10,,,0.32
823,5/5/2023 10:47:11,1.16.3,PRexp,8,3.87,,10,Left,Left,693,29,102,10,,,0.11
824,5/5/2023 10:47:11,1.16.3,PRexp,8,3.87,,10,LeftDuringDispense,Left,694,29,102,11,,,0.02
825,5/5/2023 10:47:14,1.16.3,PRexp,8,3.87,2.0,10,Pellet,Left,694,29,103,11,0.13,1746.0,
826,5/5/2023 10:47:59,1.16.3,PRexp,8,3.87,,12,Left,Left,695,29,103,11,,,0.34
827,5/5/2023 10:48:01,1.16.3,PRexp,8,3.87,,12,Left,Left,696,29,103,11,,,0.38
828,5/5/2023 10:48:04,1.16.3,PRexp,8,3.87,,12,Left,Left,697,29,103,11,,,0.64
829,5/5/2023 10:48:06,1.16.3,PRexp,8,3.87,,12,Left,Left,698,29,103,11,,,0.48
830,5/5/2023 10:48:08,1.16.3,PRexp,8,3.87,,12,Left,Left,699,29,103,11,,,0.66
831,5/5/2023 10:48:10,1.16.3,PRexp,8,3.87,,12,Left,Left,700,29,103,11,,,0.35
832,5/5/2023 10:48:12,1.16.3,PRexp,8,3.87,,12,Left,Left,701,29,103,11,,,0.0
833,5/5/2023 10:48:13,1.16.3,PRexp,8,3.87,,12,Left,Left,702,29,103,11,,,0.05
834,5/5/2023 10:48:15,1.16.3,PRexp,8,3.87,,12,Left,Left,703,29,103,11,,,0.1
835,5/5/2023 10:48:16,1.16.3,PRexp,8,3.87,,12,Left,Left,704,29,103,11,,,0.42
836,5/5/2023 10:48:17,1.16.3,PRexp,8,3.87,,12,Left,Left,705,29,103,11,,,0.14
837,5/5/2023 10:48:18,1.16.3,PRexp,8,3.87,,12,Left,Left,706,29,103,11,,,0.39
838,5/5/2023 10:48:19,1.16.3,PRexp,8,3.87,1.0,12,Pellet,Left,706,29,104,12,0.2,65.0,
839,5/5/2023 10:49:05,1.16.3,PRexp,8,3.87,,13,Left,Left,707,29,104,12,,,1.18
840,5/5/2023 10:49:18,1.16.3,PRexp,8,3.87,,13,Left,Left,708,29,104,12,,,0.32
841,5/5/2023 10:49:20,1.16.3,PRexp,8,3.87,,13,Left,Left,709,29,104,12,,,0.9
842,5/5/2023 10:49:28,1.16.3,PRexp,8,3.87,,13,Left,Left,710,29,104,12,,,1.88
843,5/5/2023 10:49:32,1.16.3,PRexp,8,3.87,,13,Left,Left,711,29,104,12,,,0.13
844,5/5/2023 10:49:34,1.16.3,PRexp,8,3.87,,13,Left,Left,712,29,104,12,,,0.03
845,5/5/2023 10:49:38,1.16.3,PRexp,8,3.86,,13,Left,Left,713,29,104,12,,,2.56
846,5/5/2023 10:49:40,1.16.3,PRexp,8,3.87,,13,Left,Left,714,29,104,12,,,0.78
847,5/5/2023 10:49:42,1.16.3,PRexp,8,3.87,,13,Left,Left,715,29,104,12,,,0.66
848,5/5/2023 11:18:15,1.16.3,PRexp,8,3.87,,13,Left,Left,716,29,104,12,,,0.32
849,5/5/2023 11:18:18,1.16.3,PRexp,8,3.87,,13,Left,Left,717,29,104,12,,,0.99
850,5/5/2023 11:18:21,1.16.3,PRexp,8,3.87,,13,Left,Left,718,29,104,12,,,0.55
851,5/5/2023 11:18:23,1.16.3,PRexp,8,3.87,,13,Left,Left,719,29,104,12,,,0.68
852,5/5/2023 11:18:24,1.16.3,PRexp,8,3.87,1.0,13,Pellet,Left,719,29,105,13,0.13,1805.0,
853,5/5/2023 11:19:04,1.16.3,PRexp,8,3.87,,15,Left,Left,720,29,105,13,,,0.92
854,5/5/2023 11:19:10,1.16.3,PRexp,8,3.87,,15,Left,Left,721,29,105,13,,,0.82
855,5/5/2023 11:19:12,1.16.3,PRexp,8,3.87,,15,Left,Left,722,29,105,13,,,0.95
856,5/5/2023 11:19:14,1.16.3,PRexp,8,3.87,,15,Left,Left,723,29,105,13,,,0.5
857,5/5/2023 11:19:15,1.16.3,PRexp,8,3.87,,15,Left,Left,724,29,105,13,,,0.0
858,5/5/2023 11:19:18,1.16.3,PRexp,8,3.87,,15,Left,Left,725,29,105,13,,,0.12
859,5/5/2023 11:19:19,1.16.3,PRexp,8,3.87,,15,Left,Left,726,29,105,13,,,0.42
860,5/5/2023 11:19:20,1.16.3,PRexp,8,3.87,,15,Left,Left,727,29,105,13,,,0.45
861,5/5/2023 11:19:26,1.16.3,PRexp,8,3.87,,15,Left,Left,728,29,105,13,,,0.46
862,5/5/2023 11:19:27,1.16.3,PRexp,8,3.87,,15,Left,Left,729,29,105,13,,,0.01
863,5/5/2023 11:19:30,1.16.3,PRexp,8,3.87,,15,Left,Left,730,29,105,13,,,1.13
864,5/5/2023 11:19:31,1.16.3,PRexp,8,3.87,,15,Left,Left,731,29,105,13,,,0.08
865,5/5/2023 11:19:35,1.16.3,PRexp,8,3.87,,15,Left,Left,732,29,105,13,,,0.57
866,5/5/2023 11:19:38,1.16.3,PRexp,8,3.87,,15,Left,Left,733,29,105,13,,,0.79
867,5/5/2023 11:19:39,1.16.3,PRexp,8,3.87,,15,Left,Left,734,29,105,13,,,0.1
868,5/5/2023 11:19:40,1.16.3,PRexp,8,3.87,1.0,15,Pellet,Left,734,29,106,14,0.13,76.0,
869,5/5/2023 11:44:42,1.16.3,PRexp,8,3.87,,17,Left,Left,735,29,106,14,,,0.0
870,5/5/2023 11:44:45,1.16.3,PRexp,8,3.87,,17,Left,Left,736,29,106,14,,,0.58
871,5/5/2023 11:44:48,1.16.3,PRexp,8,3.87,,17,Left,Left,737,29,106,14,,,0.74
872,5/5/2023 11:44:51,1.16.3,PRexp,8,3.87,,17,Left,Left,738,29,106,14,,,0.39
873,5/5/2023 11:44:54,1.16.3,PRexp,8,3.87,,17,Left,Left,739,29,106,14,,,0.68
874,5/5/2023 11:44:57,1.16.3,PRexp,8,3.87,,17,Left,Left,740,29,106,14,,,0.7
875,5/5/2023 11:44:58,1.16.3,PRexp,8,3.87,,17,Left,Left,741,29,106,14,,,0.6
876,5/5/2023 11:45:01,1.16.3,PRexp,8,3.87,,17,Left,Left,742,29,106,14,,,0.01
877,5/5/2023 11:45:04,1.16.3,PRexp,8,3.87,,17,Left,Left,743,29,106,14,,,0.16
878,5/5/2023 11:45:06,1.16.3,PRexp,8,3.87,,17,Left,Left,744,29,106,14,,,0.64
879,5/5/2023 11:45:10,1.16.3,PRexp,8,3.87,,17,Left,Left,745,29,106,14,,,0.89
880,5/5/2023 11:45:16,1.16.3,PRexp,8,3.87,,17,Left,Left,746,29,106,14,,,0.76
881,5/5/2023 11:45:17,1.16.3,PRexp,8,3.87,,17,Left,Left,747,29,106,14,,,0.66
882,5/5/2023 11:45:18,1.16.3,PRexp,8,3.87,,17,Left,Left,748,29,106,14,,,0.05
883,5/5/2023 11:45:24,1.16.3,PRexp,8,3.86,,17,Left,Left,749,29,106,14,,,0.72
884,5/5/2023 11:45:29,1.16.3,PRexp,8,3.87,,17,Left,Left,750,29,106,14,,,0.48
885,5/5/2023 11:45:31,1.16.3,PRexp,8,3.87,,17,Left,Left,751,29,106,14,,,0.47
886,5/5/2023 11:45:32,1.16.3,PRexp,8,3.87,1.0,17,Pellet,Left,751,29,107,15,0.41,1552.0,
887,5/5/2023 11:46:03,1.16.3,PRexp,8,3.87,,20,Left,Left,752,29,107,15,,,0.02
888,5/5/2023 11:46:11,1.16.3,PRexp,8,3.87,,20,Left,Left,753,29,107,15,,,0.2
889,5/5/2023 12:03:28,1.16.3,PRexp,8,3.86,,20,Left,Left,754,29,107,15,,,0.3
890,5/5/2023 12:03:38,1.16.3,PRexp,8,3.87,,20,Left,Left,755,29,107,15,,,0.51
891,5/5/2023 12:03:40,1.16.3,PRexp,8,3.86,,20,Left,Left,756,29,107,15,,,0.09
892,5/5/2023 12:03:40,1.16.3,PRexp,8,3.87,,20,Left,Left,757,29,107,15,,,0.13
893,5/5/2023 12:03:45,1.16.3,PRexp,8,3.87,,20,Left,Left,758,29,107,15,,,0.15
894,5/5/2023 12:03:52,1.16.3,PRexp,8,3.87,,20,Left,Left,759,29,107,15,,,0.04
895,5/5/2023 12:03:58,1.16.3,PRexp,8,3.86,,20,Left,Left,760,29,107,15,,,0.11
896,5/5/2023 12:04:01,1.16.3,PRexp,8,3.87,,20,Left,Left,761,29,107,15,,,0.1
897,5/5/2023 12:04:04,1.16.3,PRexp,8,3.87,,20,Left,Left,762,29,107,15,,,0.66
898,5/5/2023 12:04:07,1.16.3,PRexp,8,3.87,,20,Left,Left,763,29,107,15,,,0.05
899,5/5/2023 12:04:10,1.16.3,PRexp,8,3.87,,20,Left,Left,764,29,107,15,,,0.74
900,5/5/2023 12:04:15,1.16.3,PRexp,8,3.87,,20,Left,Left,765,29,107,15,,,0.09
901,5/5/2023 12:04:16,1.16.3,PRexp,8,3.87,,20,Left,Left,766,29,107,15,,,0.11
902,5/5/2023 12:04:18,1.16.3,PRexp,8,3.87,,20,Left,Left,767,29,107,15,,,0.71
903,5/5/2023 12:04:20,1.16.3,PRexp,8,3.87,,20,Left,Left,768,29,107,15,,,0.76
904,5/5/2023 12:04:22,1.16.3,PRexp,8,3.87,,20,Left,Left,769,29,107,15,,,0.82
905,5/5/2023 12:04:28,1.16.3,PRexp,8,3.87,,20,Left,Left,770,29,107,15,,,0.0
906,5/5/2023 12:04:31,1.16.3,PRexp,8,3.87,,20,Left,Left,771,29,107,15,,,0.27
907,5/5/2023 12:04:32,1.16.3,PRexp,8,3.87,2.0,20,Pellet,Left,771,29,108,16,0.34,1140.0,
908,5/5/2023 12:17:58,1.16.3,PRexp,8,3.87,,22,Left,Left,772,29,108,16,,,0.61
909,5/5/2023 12:18:00,1.16.3,PRexp,8,3.87,,22,Left,Left,773,29,108,16,,,0.13
910,5/5/2023 12:18:06,1.16.3,PRexp,8,3.87,,22,Left,Left,774,29,108,16,,,0.89
911,5/5/2023 12:18:08,1.16.3,PRexp,8,3.87,,22,Left,Left,775,29,108,16,,,0.71
912,5/5/2023 12:18:25,1.16.3,PRexp,8,3.87,,22,Left,Left,776,29,108,16,,,0.81
913,5/5/2023 12:18:26,1.16.3,PRexp,8,3.87,,22,Left,Left,777,29,108,16,,,0.72
914,5/5/2023 12:18:28,1.16.3,PRexp,8,3.87,,22,Left,Left,778,29,108,16,,,0.15
915,5/5/2023 12:18:33,1.16.3,PRexp,8,3.87,,22,Left,Left,779,29,108,16,,,0.97
916,5/5/2023 12:18:35,1.16.3,PRexp,8,3.87,,22,Left,Left,780,29,108,16,,,0.63
917,5/5/2023 12:18:37,1.16.3,PRexp,8,3.86,,22,Left,Left,781,29,108,16,,,0.99
918,5/5/2023 12:18:38,1.16.3,PRexp,8,3.87,,22,Left,Left,782,29,108,16,,,0.31
919,5/5/2023 12:18:41,1.16.3,PRexp,8,3.87,,22,Left,Left,783,29,108,16,,,1.3
920,5/5/2023 12:18:45,1.16.3,PRexp,8,3.85,,22,Left,Left,784,29,108,16,,,0.03
921,5/5/2023 12:18:51,1.16.3,PRexp,8,3.87,,22,Left,Left,785,29,108,16,,,2.01
922,5/5/2023 12:18:52,1.16.3,PRexp,8,3.87,,22,Left,Left,786,29,108,16,,,0.07
923,5/5/2023 12:18:56,1.16.3,PRexp,8,3.87,,22,Left,Left,787,29,108,16,,,0.02
924,5/5/2023 12:19:00,1.16.3,PRexp,8,3.87,,22,Left,Left,788,29,108,16,,,1.79
925,5/5/2023 12:19:02,1.16.3,PRexp,8,3.87,,22,Left,Left,789,29,108,16,,,0.87
926,5/5/2023 12:19:05,1.16.3,PRexp,8,3.86,,22,Left,Left,790,29,108,16,,,0.69
927,5/5/2023 12:19:08,1.16.3,PRexp,8,3.86,,22,Left,Left,791,29,108,16,,,1.27
928,5/5/2023 12:19:15,1.16.3,PRexp,8,3.87,,22,Left,Left,792,29,108,16,,,0.02
929,5/5/2023 12:19:17,1.16.3,PRexp,8,3.86,,22,Left,Left,793,29,108,16,,,0.01
930,5/5/2023 12:19:18,1.16.3,PRexp,8,3.86,1.0,22,Pellet,Left,793,29,109,17,0.41,886.0,
931,5/5/2023 12:49:33,1.16.3,PRexp,8,3.86,,1,Left,Left,794,29,109,0,,,0.31
932,5/5/2023 12:49:34,1.16.3,PRexp,8,3.86,1.0,1,Pellet,Left,794,29,110,1,0.47,1816.0,
933,5/5/2023 12:50:08,1.16.3,PRexp,8,3.87,,1,Left,Left,795,29,110,1,,,0.11
934,5/5/2023 12:50:09,1.16.3,PRexp,8,3.87,1.0,1,Pellet,Left,795,29,111,2,0.27,35.0,
935,5/5/2023 12:50:51,1.16.3,PRexp,8,3.87,,2,Left,Left,796,29,111,2,,,0.13
936,5/5/2023 12:50:55,1.16.3,PRexp,8,3.87,,2,Left,Left,797,29,111,2,,,0.07
937,5/5/2023 12:50:56,1.16.3,PRexp,8,3.87,,2,LeftDuringDispense,Left,798,29,111,3,,,0.04
938,5/5/2023 12:50:59,1.16.3,PRexp,8,3.86,2.0,2,Pellet,Left,798,29,112,3,0.13,50.0,
939,5/5/2023 12:51:42,1.16.3,PRexp,8,3.87,,2,Left,Left,799,29,112,3,,,0.65
940,5/5/2023 12:51:44,1.16.3,PRexp,8,3.87,,2,Left,Left,800,29,112,3,,,0.37
941,5/5/2023 12:51:45,1.16.3,PRexp,8,3.86,,2,LeftDuringDispense,Left,801,29,112,4,,,0.03
942,5/5/2023 12:51:48,1.16.3,PRexp,8,3.87,2.0,2,Pellet,Left,801,29,113,4,0.13,49.0,
943,5/5/2023 12:52:33,1.16.3,PRexp,8,3.87,,3,Left,Left,802,29,113,4,,,0.75
944,5/5/2023 12:52:35,1.16.3,PRexp,8,3.87,,3,Left,Left,803,29,113,4,,,0.0
945,5/5/2023 12:52:36,1.16.3,PRexp,8,3.87,,3,Left,Left,804,29,113,4,,,0.0
946,5/5/2023 12:52:36,1.16.3,PRexp,8,3.86,,3,LeftDuringDispense,Left,805,29,113,5,,,0.04
947,5/5/2023 12:52:40,1.16.3,PRexp,8,3.87,2.0,3,Pellet,Left,805,29,114,5,0.2,51.0,
948,5/5/2023 12:53:22,1.16.3,PRexp,8,3.87,,4,Left,Left,806,29,114,5,,,0.06
949,5/5/2023 12:53:25,1.16.3,PRexp,8,3.87,,4,Left,Left,807,29,114,5,,,0.71
950,5/5/2023 12:53:28,1.16.3,PRexp,8,3.87,,4,Left,Left,808,29,114,5,,,0.78
951,5/5/2023 12:53:39,1.16.3,PRexp,8,3.87,,4,Left,Left,809,29,114,5,,,0.66
952,5/5/2023 12:53:40,1.16.3,PRexp,8,3.87,1.0,4,Pellet,Left,809,29,115,6,0.2,61.0,
953,5/5/2023 12:54:22,1.16.3,PRexp,8,3.87,,5,Left,Left,810,29,115,6,,,0.02
954,5/5/2023 12:54:23,1.16.3,PRexp,8,3.87,,5,Left,Left,811,29,115,6,,,0.1
955,5/5/2023 12:54:24,1.16.3,PRexp,8,3.87,,5,Left,Left,812,29,115,6,,,0.06
956,5/5/2023 12:54:26,1.16.3,PRexp,8,3.87,,5,Left,Left,813,29,115,6,,,0.0
957,5/5/2023 12:54:31,1.16.3,PRexp,8,3.87,,5,Left,Left,814,29,115,6,,,0.93
958,5/5/2023 12:54:32,1.16.3,PRexp,8,3.87,,5,LeftDuringDispense,Left,815,29,115,7,,,0.03
959,5/5/2023 12:54:35,1.16.3,PRexp,8,3.87,2.0,5,Pellet,Left,815,29,116,7,0.2,55.0,
960,5/5/2023 12:55:13,1.16.3,PRexp,8,3.87,,6,Left,Left,816,29,116,7,,,0.02
961,5/5/2023 12:55:17,1.16.3,PRexp,8,3.87,,6,Left,Left,817,29,116,7,,,0.03
962,5/5/2023 12:55:20,1.16.3,PRexp,8,3.87,,6,Left,Left,818,29,116,7,,,0.0
963,5/5/2023 12:55:22,1.16.3,PRexp,8,3.86,,6,Left,Left,819,29,116,7,,,0.0
964,5/5/2023 12:55:24,1.16.3,PRexp,8,3.87,,6,Left,Left,820,29,116,7,,,0.53
965,5/5/2023 12:55:27,1.16.3,PRexp,8,3.87,,6,Left,Left,821,29,116,7,,,1.34
966,5/5/2023 12:55:27,1.16.3,PRexp,8,3.87,,6,LeftDuringDispense,Left,822,29,116,8,,,0.02
967,5/5/2023 12:55:40,1.16.3,PRexp,8,3.87,3.0,6,Pellet,Left,822,29,117,8,8.28,65.0,
968,5/5/2023 12:58:37,1.16.3,PRexp,8,3.86,,7,Left,Left,823,29,117,8,,,0.03
969,5/5/2023 12:58:43,1.16.3,PRexp,8,3.87,,7,Left,Left,824,29,117,8,,,0.02
970,5/5/2023 12:58:48,1.16.3,PRexp,8,3.87,,7,Left,Left,825,29,117,8,,,0.12
971,5/5/2023 12:58:50,1.16.3,PRexp,8,3.87,,7,Left,Left,826,29,117,8,,,0.28
972,5/5/2023 12:58:52,1.16.3,PRexp,8,3.86,,7,Left,Left,827,29,117,8,,,1.34
973,5/5/2023 12:58:55,1.16.3,PRexp,8,3.87,,7,Left,Left,828,29,117,8,,,0.91
974,5/5/2023 12:59:02,1.16.3,PRexp,8,3.87,,7,Left,Left,829,29,117,8,,,1.23
975,5/5/2023 12:59:02,1.16.3,PRexp,8,3.87,,7,LeftDuringDispense,Left,830,29,117,9,,,0.03
976,5/5/2023 12:59:05,1.16.3,PRexp,8,3.87,3.0,7,Pellet,Left,830,29,118,9,0.06,205.0,
977,5/5/2023 12:59:46,1.16.3,PRexp,8,3.87,,9,Left,Left,831,29,118,9,,,0.06
978,5/5/2023 12:59:48,1.16.3,PRexp,8,3.87,,9,Left,Left,832,29,118,9,,,0.32
979,5/5/2023 12:59:49,1.16.3,PRexp,8,3.87,,9,Left,Left,833,29,118,9,,,0.0
980,5/5/2023 12:59:50,1.16.3,PRexp,8,3.86,,9,Left,Left,834,29,118,9,,,0.17
981,5/5/2023 12:59:53,1.16.3,PRexp,8,3.86,,9,Left,Left,835,29,118,9,,,0.44
982,5/5/2023 12:59:56,1.16.3,PRexp,8,3.86,,9,Left,Left,836,29,118,9,,,0.38
983,5/5/2023 13:33:20,1.16.3,PRexp,8,3.87,,1,Left,Left,837,29,118,0,,,0.12
