MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/26/2023 0:23,1.17.0,20,80,4.08,nan,30,Right,Left,414,268,384,24,nan,nan,0,,1052,567,864
2/26/2023 0:23,1.17.0,20,80,4.08,3,30,Pellet,Left,414,268,385,24,0.06,24,nan,,1052,567,865
2/26/2023 0:23,1.17.0,20,80,4.08,nan,30,Right,Left,414,269,385,25,nan,nan,0,,1052,568,865
2/26/2023 0:23,1.17.0,20,80,4.09,1,30,Pellet,Left,414,269,386,25,0.24,30,nan,,1052,568,866
2/26/2023 0:27,1.17.0,20,80,4.09,nan,30,Left,Right,415,269,386,26,nan,nan,0,,1053,568,866
2/26/2023 1:02,1.17.0,20,80,4.08,nan,30,Right,Left,415,270,386,26,nan,nan,0,,1053,569,866
2/26/2023 1:03,1.17.0,20,80,4.08,nan,30,Right,Left,415,271,386,26,nan,nan,0,,1053,570,866
2/26/2023 1:03,1.17.0,20,80,4.09,1,30,Pellet,Left,415,271,387,26,8.16,2399,nan,,1053,570,867
2/26/2023 1:04,1.17.0,20,80,4.09,nan,30,Right,Left,415,272,387,27,nan,nan,0,,1053,571,867
2/26/2023 1:04,1.17.0,20,80,4.09,nan,30,Right,Left,415,273,387,27,nan,nan,0,,1053,572,867
2/26/2023 1:04,1.17.0,20,80,4.08,1,30,Pellet,Left,415,273,388,27,0.48,41,nan,,1053,572,868
2/26/2023 1:04,1.17.0,20,80,4.08,nan,30,Right,Left,415,274,388,28,nan,nan,0,,1053,573,868
2/26/2023 1:04,1.17.0,20,80,4.08,1,30,Pellet,Left,415,274,389,28,0.55,21,nan,,1053,573,869
2/26/2023 1:05,1.17.0,20,80,4.08,nan,30,Right,Left,415,275,389,29,nan,nan,0,,1053,574,869
2/26/2023 1:05,1.17.0,20,80,4.08,3,30,Pellet,Left,415,275,390,29,8.48,35,nan,,1053,574,870
2/26/2023 1:06,1.17.0,80,20,4.08,nan,30,Right,Right,415,276,390,0,nan,nan,0,,1053,575,870
2/26/2023 3:05,1.17.0,80,20,4.07,nan,30,Right,Right,415,277,390,0,nan,nan,0,,1053,576,870
2/26/2023 3:05,1.17.0,80,20,4.07,2,30,Pellet,Right,415,277,391,0,2.76,7218,nan,,1053,576,871
2/26/2023 3:06,1.17.0,80,20,4.07,nan,30,Right,Right,415,278,391,1,nan,nan,0,,1053,577,871
2/26/2023 3:06,1.17.0,80,20,4.09,nan,30,Right,Right,415,279,391,1,nan,nan,0,,1053,578,871
2/26/2023 3:07,1.17.0,80,20,4.08,nan,30,Right,Right,415,280,391,1,nan,nan,0,,1053,579,871
2/26/2023 3:10,1.17.0,80,20,4.08,nan,30,Right,Right,415,281,391,1,nan,nan,0,,1053,580,871
2/26/2023 3:14,1.17.0,80,20,4.08,nan,30,Right,Right,415,282,391,1,nan,nan,0,,1053,581,871
2/26/2023 3:14,1.17.0,80,20,4.08,2,30,Pellet,Right,415,282,392,1,3.12,541,nan,,1053,581,872
2/26/2023 3:15,1.17.0,80,20,4.08,nan,30,Right,Right,415,283,392,2,nan,nan,0,,1053,582,872
2/26/2023 3:16,1.17.0,80,20,4.08,nan,30,Right,Right,415,284,392,2,nan,nan,0,,1053,583,872
2/26/2023 3:19,1.17.0,80,20,4.08,nan,30,Right,Right,415,285,392,2,nan,nan,0,,1053,584,872
2/26/2023 3:19,1.17.0,80,20,4.08,nan,30,LeftinTimeOut,Right,415,285,392,2,nan,nan,nan,,1053,584,872
2/26/2023 3:20,1.17.0,80,20,4.08,nan,30,Right,Right,415,286,392,2,nan,nan,0,,1053,585,872
2/26/2023 3:20,1.17.0,80,20,4.08,nan,30,Right,Right,415,287,392,2,nan,nan,0,,1053,586,872
2/26/2023 3:22,1.17.0,80,20,4.08,nan,30,Right,Right,415,288,392,2,nan,nan,0,,1053,587,872
2/26/2023 3:23,1.17.0,80,20,4.08,nan,30,Right,Right,415,289,392,2,nan,nan,0,,1053,588,872
2/26/2023 3:23,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,415,289,392,2,nan,nan,0.04,,1053,588,872
2/26/2023 3:26,1.17.0,80,20,4.08,nan,30,Right,Right,415,290,392,2,nan,nan,0,,1053,589,872
2/26/2023 3:26,1.17.0,80,20,4.08,1,30,Pellet,Right,415,290,393,2,0.3,685,nan,,1053,589,873
2/26/2023 3:26,1.17.0,80,20,4.08,nan,30,Right,Right,415,291,393,3,nan,nan,0,,1053,590,873
2/26/2023 3:26,1.17.0,80,20,4.07,1,30,Pellet,Right,415,291,394,3,0.42,23,nan,,1053,590,874
2/26/2023 3:26,1.17.0,80,20,4.07,nan,30,Right,Right,415,292,394,4,nan,nan,0,,1053,591,874
2/26/2023 3:27,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,415,292,394,4,nan,nan,0.48,,1053,591,874
2/26/2023 3:27,1.17.0,80,20,4.08,nan,30,Right,Right,415,293,394,4,nan,nan,0,,1053,592,874
2/26/2023 3:28,1.17.0,80,20,4.08,nan,30,Right,Right,415,294,394,4,nan,nan,0,,1053,593,874
2/26/2023 3:31,1.17.0,80,20,4.08,nan,30,Right,Right,415,295,394,4,nan,nan,0,,1053,594,874
2/26/2023 3:33,1.17.0,80,20,4.08,nan,30,Right,Right,415,296,394,4,nan,nan,0,,1053,595,874
2/26/2023 3:34,1.17.0,80,20,4.07,nan,30,Right,Right,415,297,394,4,nan,nan,0,,1053,596,874
2/26/2023 3:34,1.17.0,80,20,4.07,nan,30,Right,Right,415,298,394,4,nan,nan,0,,1053,597,874
2/26/2023 3:48,1.17.0,80,20,4.08,nan,30,Right,Right,415,299,394,4,nan,nan,0,,1053,598,874
2/26/2023 3:48,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,415,299,394,4,nan,nan,0.03,,1053,598,874
2/26/2023 3:48,1.17.0,80,20,4.07,nan,30,Left,Left,416,299,394,4,nan,nan,0,,1054,598,874
2/26/2023 3:48,1.17.0,80,20,4.08,2,30,Pellet,Left,416,299,395,4,0.24,1316,nan,,1054,598,875
2/26/2023 3:50,1.17.0,80,20,4.08,nan,30,Left,Left,417,299,395,5,nan,nan,0.41,,1055,598,875
2/26/2023 3:50,1.17.0,80,20,4.08,2,30,Pellet,Left,417,299,396,5,0.18,133,nan,,1055,598,876
2/26/2023 3:51,1.17.0,80,20,4.07,nan,30,Right,Right,417,300,396,6,nan,nan,0,,1055,599,876
2/26/2023 3:51,1.17.0,80,20,4.08,nan,30,Right,Right,417,301,396,6,nan,nan,0,,1055,600,876
2/26/2023 3:51,1.17.0,80,20,4.07,1,30,Pellet,Right,417,301,397,6,0.61,44,nan,,1055,600,877
2/26/2023 3:51,1.17.0,80,20,4.08,nan,30,Right,Right,417,302,397,7,nan,nan,0,,1055,601,877
2/26/2023 3:51,1.17.0,80,20,4.08,1,30,Pellet,Right,417,302,398,7,0.24,24,nan,,1055,601,878
2/26/2023 3:52,1.17.0,80,20,4.07,nan,30,Right,Right,417,303,398,8,nan,nan,0,,1055,602,878
2/26/2023 3:52,1.17.0,80,20,4.07,nan,30,Right,Right,417,304,398,8,nan,nan,0,,1055,603,878
2/26/2023 3:54,1.17.0,80,20,4.08,nan,30,Right,Right,417,305,398,8,nan,nan,0,,1055,604,878
2/26/2023 3:54,1.17.0,80,20,4.07,1,30,Pellet,Right,417,305,399,8,3.06,181,nan,,1055,604,879
2/26/2023 3:55,1.17.0,80,20,4.07,nan,30,Right,Right,417,306,399,9,nan,nan,0,,1055,605,879
2/26/2023 3:55,1.17.0,80,20,4.08,nan,30,RightinTimeout,Right,417,306,399,9,nan,nan,0.1,,1055,605,879
2/26/2023 3:59,1.17.0,80,20,4.08,nan,30,Right,Right,417,307,399,9,nan,nan,1.03,,1055,606,879
2/26/2023 4:57,1.17.0,80,20,4.09,nan,30,Left,Left,418,307,399,9,nan,nan,0,,1056,606,879
2/26/2023 4:57,1.17.0,80,20,4.08,1,30,Pellet,Left,418,307,400,9,0.67,3734,nan,,1056,606,880
2/26/2023 4:57,1.17.0,80,20,4.08,nan,30,Left,Left,419,307,400,10,nan,nan,0,,1057,606,880
2/26/2023 4:57,1.17.0,80,20,4.08,2,30,Pellet,Left,419,307,401,10,0.24,26,nan,,1057,606,881
2/26/2023 4:57,1.17.0,80,20,4.07,nan,30,Left,Left,420,307,401,11,nan,nan,0,,1058,606,881
2/26/2023 4:57,1.17.0,80,20,4.08,1,30,Pellet,Left,420,307,402,11,0.42,23,nan,,1058,606,882
2/26/2023 4:58,1.17.0,80,20,4.08,nan,30,Left,Left,421,307,402,12,nan,nan,0,,1059,606,882
2/26/2023 4:58,1.17.0,80,20,4.08,nan,30,Right,Right,421,308,402,12,nan,nan,0,,1059,607,882
2/26/2023 4:59,1.17.0,80,20,4.07,nan,30,Right,Right,421,309,402,12,nan,nan,0,,1059,608,882
2/26/2023 5:10,1.17.0,80,20,4.08,nan,30,Left,Left,422,309,402,12,nan,nan,0,,1060,608,882
2/26/2023 5:10,1.17.0,80,20,4.08,1,30,Pellet,Left,422,309,403,12,0.18,735,nan,,1060,608,883
2/26/2023 5:10,1.17.0,80,20,4.08,nan,30,Left,Left,423,309,403,13,nan,nan,0,,1061,608,883
2/26/2023 5:10,1.17.0,80,20,4.08,1,30,Pellet,Left,423,309,404,13,0.49,28,nan,,1061,608,884
2/26/2023 6:52,1.17.0,80,20,4.07,nan,30,Left,Left,424,309,404,14,nan,nan,0,,1062,608,884
2/26/2023 6:52,1.17.0,80,20,4.07,2,30,Pellet,Left,424,309,405,14,0.06,6092,nan,,1062,608,885
2/26/2023 6:52,1.17.0,80,20,4.07,nan,30,Left,Left,425,309,405,15,nan,nan,0,,1063,608,885
2/26/2023 6:52,1.17.0,80,20,4.07,1,30,Pellet,Left,425,309,406,15,0.12,38,nan,,1063,608,886
2/26/2023 6:53,1.17.0,80,20,4.08,nan,30,Left,Left,426,309,406,16,nan,nan,0,,1064,608,886
2/26/2023 6:53,1.17.0,80,20,4.07,1,30,Pellet,Left,426,309,407,16,0.12,24,nan,,1064,608,887
2/26/2023 6:54,1.17.0,80,20,4.07,nan,30,Left,Left,427,309,407,17,nan,nan,0,,1065,608,887
2/26/2023 6:54,1.17.0,80,20,4.07,1,30,Pellet,Left,427,309,408,17,0.12,55,nan,,1065,608,888
2/26/2023 6:54,1.17.0,80,20,4.07,nan,30,Left,Left,428,309,408,18,nan,nan,0,,1066,608,888
2/26/2023 6:54,1.17.0,80,20,4.08,1,30,Pellet,Left,428,309,409,18,0.12,44,nan,,1066,608,889
2/26/2023 6:55,1.17.0,80,20,4.07,nan,30,Left,Left,429,309,409,19,nan,nan,0,,1067,608,889
2/26/2023 6:55,1.17.0,80,20,4.07,1,30,Pellet,Left,429,309,410,19,0.3,35,nan,,1067,608,890
2/26/2023 6:56,1.17.0,80,20,4.08,nan,30,Left,Left,430,309,410,20,nan,nan,0,,1068,608,890
2/26/2023 6:56,1.17.0,80,20,4.07,1,30,Pellet,Left,430,309,411,20,0.18,36,nan,,1068,608,891
2/26/2023 6:56,1.17.0,80,20,4.07,nan,30,Left,Left,431,309,411,21,nan,nan,0,,1069,608,891
2/26/2023 6:56,1.17.0,80,20,4.07,1,30,Pellet,Left,431,309,412,21,0.12,32,nan,,1069,608,892
2/26/2023 7:57,1.17.0,80,20,4.07,nan,30,Left,Left,432,309,412,22,nan,nan,0,,1070,608,892
2/26/2023 7:57,1.17.0,80,20,4.07,2,30,Pellet,Left,432,309,413,22,0.24,3679,nan,,1070,608,893
2/26/2023 8:02,1.17.0,80,20,4.07,nan,30,Left,Left,433,309,413,23,nan,nan,0,,1071,608,893
2/26/2023 8:02,1.17.0,80,20,4.07,2,30,Pellet,Left,433,309,414,23,0.12,260,nan,,1071,608,894
2/26/2023 8:02,1.17.0,80,20,4.07,nan,30,Left,Left,434,309,414,24,nan,nan,0,,1072,608,894
2/26/2023 8:02,1.17.0,80,20,4.07,1,30,Pellet,Left,434,309,415,24,0.06,34,nan,,1072,608,895
2/26/2023 8:03,1.17.0,80,20,4.07,nan,30,Left,Left,435,309,415,25,nan,nan,0,,1073,608,895
2/26/2023 8:27,1.17.0,80,20,4.07,nan,30,Left,Left,436,309,415,25,nan,nan,0,,1074,608,895
2/26/2023 8:27,1.17.0,80,20,4.07,2,30,Pellet,Left,436,309,416,25,0.3,1480,nan,,1074,608,896
2/26/2023 8:27,1.17.0,80,20,4.07,nan,30,Left,Left,437,309,416,26,nan,nan,0,,1075,608,896
2/26/2023 8:28,1.17.0,80,20,4.07,2,30,Pellet,Left,437,309,417,26,0.06,32,nan,,1075,608,897
2/26/2023 8:28,1.17.0,80,20,4.07,nan,30,Left,Left,438,309,417,27,nan,nan,0,,1076,608,897
2/26/2023 8:28,1.17.0,80,20,4.07,2,30,Pellet,Left,438,309,418,27,8.11,40,nan,,1076,608,898
2/26/2023 8:29,1.17.0,80,20,4.07,nan,30,Left,Left,439,309,418,28,nan,nan,0,,1077,608,898
2/26/2023 8:29,1.17.0,80,20,4.08,1,30,Pellet,Left,439,309,419,28,0.12,25,nan,,1077,608,899
2/26/2023 9:15,1.17.0,80,20,4.07,nan,30,Left,Left,440,309,419,29,nan,nan,0,,1078,608,899
2/26/2023 9:16,1.17.0,80,20,4.07,1,30,Pellet,Left,440,309,420,29,0.12,2816,nan,,1078,608,900
2/26/2023 9:16,1.17.0,20,80,4.07,nan,30,Left,Right,441,309,420,0,nan,nan,0,,1079,608,900
2/26/2023 9:16,1.17.0,20,80,4.07,1,30,Pellet,Right,441,309,421,0,0.12,32,nan,,1079,608,901
2/26/2023 9:16,1.17.0,20,80,4.07,nan,30,Left,Right,442,309,421,1,nan,nan,0,,1080,608,901
2/26/2023 9:17,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,442,309,421,1,nan,nan,nan,,1080,608,901
2/26/2023 9:17,1.17.0,20,80,4.07,nan,30,LeftinTimeOut,Right,442,309,421,1,nan,nan,nan,,1080,608,901
2/26/2023 9:30,1.17.0,20,80,4.08,nan,30,Left,Right,443,309,421,1,nan,nan,0,,1081,608,901
2/26/2023 9:30,1.17.0,20,80,4.07,1,30,Pellet,Right,443,309,422,1,0.36,842,nan,,1081,608,902
2/26/2023 9:31,1.17.0,20,80,4.07,nan,30,Left,Right,444,309,422,2,nan,nan,0,,1082,608,902
2/26/2023 9:55,1.17.0,20,80,4.07,nan,30,Left,Right,445,309,422,2,nan,nan,0,,1083,608,902
2/26/2023 10:01,1.17.0,20,80,4.07,nan,30,Left,Right,446,309,422,2,nan,nan,0,,1084,608,902
2/26/2023 10:01,1.17.0,20,80,4.07,nan,30,Right,Left,446,310,422,2,nan,nan,0,,1084,609,902
2/26/2023 10:01,1.17.0,20,80,4.07,1,30,Pellet,Left,446,310,423,2,0.36,1868,nan,,1084,609,903
2/26/2023 10:02,1.17.0,20,80,4.07,nan,30,Right,Left,446,311,423,3,nan,nan,0,,1084,610,903
2/26/2023 10:02,1.17.0,20,80,4.07,1,30,Pellet,Left,446,311,424,3,0.67,22,nan,,1084,610,904
2/26/2023 10:02,1.17.0,20,80,4.07,nan,30,Right,Left,446,312,424,4,nan,nan,0,,1084,611,904
2/26/2023 10:02,1.17.0,20,80,4.07,1,30,Pellet,Left,446,312,425,4,0.24,22,nan,,1084,611,905
2/26/2023 10:02,1.17.0,20,80,4.07,nan,30,Right,Left,446,313,425,5,nan,nan,0,,1084,612,905
2/26/2023 10:02,1.17.0,20,80,4.07,1,30,Pellet,Left,446,313,426,5,0.67,25,nan,,1084,612,906
2/26/2023 10:03,1.17.0,20,80,4.07,nan,30,Right,Left,446,314,426,6,nan,nan,0,,1084,613,906
2/26/2023 10:03,1.17.0,20,80,4.07,1,30,Pellet,Left,446,314,427,6,0.24,27,nan,,1084,613,907
2/26/2023 10:15,1.17.0,20,80,4.07,nan,30,Right,Left,446,315,427,7,nan,nan,0,,1084,614,907
2/26/2023 10:15,1.17.0,20,80,4.07,1,30,Pellet,Left,446,315,428,7,1.28,750,nan,,1084,614,908
2/26/2023 10:16,1.17.0,20,80,4.07,nan,30,Right,Left,446,316,428,8,nan,nan,0,,1084,615,908
2/26/2023 10:16,1.17.0,20,80,4.07,2,30,Pellet,Left,446,316,429,8,0.06,21,nan,,1084,615,909
2/26/2023 10:16,1.17.0,20,80,4.07,nan,30,Right,Left,446,317,429,9,nan,nan,0,,1084,616,909
2/26/2023 10:16,1.17.0,20,80,4.07,1,30,Pellet,Left,446,317,430,9,0.24,21,nan,,1084,616,910
2/26/2023 10:16,1.17.0,20,80,4.07,nan,30,Right,Left,446,318,430,10,nan,nan,0,,1084,617,910
2/26/2023 10:16,1.17.0,20,80,4.07,1,30,Pellet,Left,446,318,431,10,0.3,22,nan,,1084,617,911
2/26/2023 10:17,1.17.0,20,80,4.07,nan,30,Right,Left,446,319,431,11,nan,nan,0,,1084,618,911
2/26/2023 10:17,1.17.0,20,80,4.07,3,30,Pellet,Left,446,319,432,11,0.06,22,nan,,1084,618,912
2/26/2023 10:17,1.17.0,20,80,4.07,nan,30,Right,Left,446,320,432,12,nan,nan,0,,1084,619,912
2/26/2023 10:17,1.17.0,20,80,4.07,1,30,Pellet,Left,446,320,433,12,0.79,19,nan,,1084,619,913
2/26/2023 10:18,1.17.0,20,80,4.07,nan,30,Right,Left,446,321,433,13,nan,nan,0,,1084,620,913
2/26/2023 10:18,1.17.0,20,80,4.07,3,30,Pellet,Left,446,321,434,13,0.06,33,nan,,1084,620,914
2/26/2023 12:39,1.17.0,20,80,4.07,nan,30,Right,Left,446,322,434,14,nan,nan,0,,1084,621,914
2/26/2023 12:39,1.17.0,20,80,4.07,2,30,Pellet,Left,446,322,435,14,0.42,8479,nan,,1084,621,915
2/26/2023 12:39,1.17.0,20,80,4.07,nan,30,Right,Left,446,323,435,15,nan,nan,0,,1084,622,915
2/26/2023 12:39,1.17.0,20,80,4.07,nan,30,RightinTimeout,Left,446,323,435,15,nan,nan,0.25,,1084,622,915
2/26/2023 12:39,1.17.0,20,80,4.07,nan,30,RightinTimeout,Left,446,323,435,15,nan,nan,0.01,,1084,622,915
2/26/2023 12:41,1.17.0,20,80,4.07,nan,30,Right,Left,446,324,435,15,nan,nan,0,,1084,623,915
2/26/2023 14:13,1.17.0,20,80,4.07,nan,30,Right,Left,446,325,435,15,nan,nan,0,,1084,624,915
2/26/2023 14:13,1.17.0,20,80,4.07,2,30,Pellet,Left,446,325,436,15,0.3,5631,nan,,1084,624,916
2/26/2023 14:13,1.17.0,20,80,4.07,nan,30,Right,Left,446,326,436,16,nan,nan,0,,1084,625,916
2/26/2023 14:13,1.17.0,20,80,4.07,2,30,Pellet,Left,446,326,437,16,0.24,22,nan,,1084,625,917
2/26/2023 14:13,1.17.0,20,80,4.07,nan,30,Right,Left,446,327,437,17,nan,nan,0,,1084,626,917
2/26/2023 14:14,1.17.0,20,80,4.06,nan,30,Right,Left,446,328,437,17,nan,nan,0,,1084,627,917
2/26/2023 14:14,1.17.0,20,80,4.07,2,30,Pellet,Left,446,328,438,17,0.24,38,nan,,1084,627,918
2/26/2023 14:14,1.17.0,20,80,4.07,nan,30,Right,Left,446,329,438,18,nan,nan,0,,1084,628,918
2/26/2023 14:14,1.17.0,20,80,4.07,1,30,Pellet,Left,446,329,439,18,0.67,25,nan,,1084,628,919
2/26/2023 14:15,1.17.0,20,80,4.07,nan,30,Right,Left,446,330,439,19,nan,nan,0,,1084,629,919
2/26/2023 14:15,1.17.0,20,80,4.07,1,30,Pellet,Left,446,330,440,19,0.67,24,nan,,1084,629,920
2/26/2023 14:15,1.17.0,20,80,4.06,nan,30,Right,Left,446,331,440,20,nan,nan,0,,1084,630,920
2/26/2023 14:15,1.17.0,20,80,4.07,2,30,Pellet,Left,446,331,441,20,0.06,19,nan,,1084,630,921
2/26/2023 14:15,1.17.0,20,80,4.07,nan,30,Right,Left,446,332,441,21,nan,nan,0,,1084,631,921
2/26/2023 14:15,1.17.0,20,80,4.06,2,30,Pellet,Left,446,332,442,21,0.3,30,nan,,1084,631,922
2/26/2023 14:16,1.17.0,20,80,4.07,nan,30,Right,Left,446,333,442,22,nan,nan,0,,1084,632,922
2/26/2023 14:16,1.17.0,20,80,4.07,1,30,Pellet,Left,446,333,443,22,0.3,21,nan,,1084,632,923
2/26/2023 14:16,1.17.0,20,80,4.07,nan,30,Right,Left,446,334,443,23,nan,nan,0,,1084,633,923
2/26/2023 14:16,1.17.0,20,80,4.06,1,30,Pellet,Left,446,334,444,23,0.79,29,nan,,1084,633,924
2/26/2023 14:23,1.17.0,20,80,4.06,nan,30,Right,Left,446,335,444,24,nan,nan,0,,1084,634,924
2/26/2023 14:23,1.17.0,20,80,4.07,1,30,Pellet,Left,446,335,445,24,0.73,380,nan,,1084,634,925
2/26/2023 14:23,1.17.0,20,80,4.07,nan,30,Right,Left,446,336,445,25,nan,nan,0,,1084,635,925
2/26/2023 14:23,1.17.0,20,80,4.07,1,30,Pellet,Left,446,336,446,25,0.48,24,nan,,1084,635,926
2/26/2023 14:23,1.17.0,20,80,4.07,nan,30,Right,Left,446,337,446,26,nan,nan,0,,1084,636,926
2/26/2023 14:23,1.17.0,20,80,4.07,1,30,Pellet,Left,446,337,447,26,0.18,19,nan,,1084,636,927
2/26/2023 14:24,1.17.0,20,80,4.06,nan,30,Right,Left,446,338,447,27,nan,nan,0,,1084,637,927
2/26/2023 14:24,1.17.0,20,80,4.07,1,30,Pellet,Left,446,338,448,27,0.48,34,nan,,1084,637,928
2/26/2023 14:24,1.17.0,20,80,4.07,nan,30,Right,Left,446,339,448,28,nan,nan,0,,1084,638,928
2/26/2023 14:24,1.17.0,20,80,4.07,1,30,Pellet,Left,446,339,449,28,0.49,22,nan,,1084,638,929
2/26/2023 16:47,1.17.0,20,80,4.06,nan,30,Right,Left,446,340,449,29,nan,nan,0,,1084,639,929
2/26/2023 16:47,1.17.0,20,80,4.06,nan,30,Right,Left,446,341,449,29,nan,nan,0,,1084,640,929
2/26/2023 16:47,1.17.0,20,80,4.06,1,30,Pellet,Left,446,341,450,29,0.42,8565,nan,,1084,640,930
2/26/2023 16:47,1.17.0,80,20,4.07,nan,30,Right,Right,446,342,450,0,nan,nan,0,,1084,641,930
2/26/2023 16:47,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,446,342,450,0,nan,nan,0.1,,1084,641,930
2/26/2023 17:29,1.17.0,80,20,4.07,nan,30,Right,Right,446,343,450,0,nan,nan,0,,1084,642,930
2/26/2023 17:46,1.17.0,80,20,4.06,nan,30,Right,Right,446,344,450,0,nan,nan,0,,1084,643,930
2/26/2023 18:19,1.17.0,80,20,4.06,nan,30,Left,Left,447,344,450,0,nan,nan,0.02,,1085,643,930
2/26/2023 18:20,1.17.0,80,20,4.06,2,30,Pellet,Left,447,344,451,0,0.48,5552,nan,,1085,643,931
2/26/2023 18:20,1.17.0,80,20,4.06,nan,30,Right,Right,447,345,451,1,nan,nan,0,,1085,644,931
2/26/2023 18:20,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,0.39,,1085,644,931
2/26/2023 18:20,1.17.0,80,20,4.07,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,0.65,,1085,644,931
2/26/2023 18:20,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,0.13,,1085,644,931
2/26/2023 18:20,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,0.99,,1085,644,931
2/26/2023 18:20,1.17.0,80,20,4.05,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,1.3,,1085,644,931
2/26/2023 18:20,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,0.23,,1085,644,931
2/26/2023 18:20,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,0.03,,1085,644,931
2/26/2023 18:20,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,1.45,,1085,644,931
2/26/2023 18:21,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,0.06,,1085,644,931
2/26/2023 18:21,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,447,345,451,1,nan,nan,0.36,,1085,644,931
2/26/2023 18:21,1.17.0,80,20,4.06,nan,30,LeftinTimeOut,Right,447,345,451,1,nan,nan,nan,,1085,644,931
2/26/2023 18:22,1.17.0,80,20,4.06,nan,30,Right,Right,447,346,451,1,nan,nan,0,,1085,645,931
2/26/2023 18:23,1.17.0,80,20,4.06,nan,30,Right,Right,447,347,451,1,nan,nan,0,,1085,646,931
2/26/2023 18:23,1.17.0,80,20,4.06,nan,30,Left,Left,448,347,451,1,nan,nan,0.06,,1086,646,931
2/26/2023 18:23,1.17.0,80,20,4.06,1,30,Pellet,Left,448,347,452,1,0.36,222,nan,,1086,646,932
2/26/2023 18:24,1.17.0,80,20,4.05,nan,30,Right,Right,448,348,452,2,nan,nan,0,,1086,647,932
2/26/2023 18:26,1.17.0,80,20,4.06,nan,30,Right,Right,448,349,452,2,nan,nan,0,,1086,648,932
2/26/2023 18:35,1.17.0,80,20,4.06,nan,30,Right,Right,448,350,452,2,nan,nan,0,,1086,649,932
2/26/2023 18:37,1.17.0,80,20,4.06,nan,30,Right,Right,448,351,452,2,nan,nan,0,,1086,650,932
2/26/2023 18:40,1.17.0,80,20,4.06,nan,30,Right,Right,448,352,452,2,nan,nan,0,,1086,651,932
2/26/2023 18:44,1.17.0,80,20,4.06,nan,30,Right,Right,448,353,452,2,nan,nan,0,,1086,652,932
2/26/2023 18:46,1.17.0,80,20,4.06,nan,30,Right,Right,448,354,452,2,nan,nan,0,,1086,653,932
2/26/2023 18:46,1.17.0,80,20,4.05,nan,30,Right,Right,448,355,452,2,nan,nan,0,,1086,654,932
2/26/2023 18:49,1.17.0,80,20,4.06,nan,30,Right,Right,448,356,452,2,nan,nan,0,,1086,655,932
2/26/2023 18:49,1.17.0,80,20,4.06,nan,30,LeftinTimeOut,Right,448,356,452,2,nan,nan,nan,,1086,655,932
2/26/2023 18:49,1.17.0,80,20,4.05,nan,30,Right,Right,448,357,452,2,nan,nan,0,,1086,656,932
2/26/2023 18:55,1.17.0,80,20,4.06,nan,30,Left,Left,449,357,452,2,nan,nan,0,,1087,656,932
2/26/2023 18:55,1.17.0,80,20,4.05,1,30,Pellet,Left,449,357,453,2,0.85,1914,nan,,1087,656,933
2/26/2023 18:55,1.17.0,80,20,4.06,nan,30,Right,Right,449,358,453,3,nan,nan,0,,1087,657,933
2/26/2023 18:56,1.17.0,80,20,4.06,nan,30,RightinTimeout,Right,449,358,453,3,nan,nan,0.58,,1087,657,933
2/26/2023 18:56,1.17.0,80,20,4.05,nan,30,Right,Right,449,359,453,3,nan,nan,0,,1087,658,933
2/26/2023 18:57,1.17.0,80,20,4.06,nan,30,Left,Left,450,359,453,3,nan,nan,0,,1088,658,933
2/26/2023 18:57,1.17.0,80,20,4.06,2,30,Pellet,Left,450,359,454,3,0.49,104,nan,,1088,658,934
2/26/2023 18:57,1.17.0,80,20,4.06,nan,30,Right,Right,450,360,454,4,nan,nan,0,,1088,659,934
2/26/2023 19:02,1.17.0,80,20,4.05,nan,30,Right,Right,450,361,454,4,nan,nan,0,,1088,660,934
2/26/2023 19:32,1.17.0,80,20,4.06,nan,30,Right,Right,450,362,454,4,nan,nan,0,,1088,661,934
2/26/2023 19:32,1.17.0,80,20,4.06,2,30,Pellet,Right,450,362,455,4,0.67,2107,nan,,1088,661,935
